Electricity.Timestep;Time;Sum [kWh]
422280;21/10/2021 06:00;1.6000118602030429
422340;21/10/2021 07:00;1.7699002573470715
422400;21/10/2021 08:00;1.7999314372981805
422460;21/10/2021 09:00;1.9726039837492058
422520;21/10/2021 10:00;0.6463890176997444
422580;21/10/2021 11:00;4.263379566411223
422640;21/10/2021 12:00;1.7984608598580536
422700;21/10/2021 13:00;0.9828249531057166
422760;21/10/2021 14:00;0.2655091449734311
422820;21/10/2021 15:00;0.7430279645628898
422880;21/10/2021 16:00;0.7784731406194614
422940;21/10/2021 17:00;2.1214293922890595
423000;21/10/2021 18:00;3.5681902922228246
423060;21/10/2021 19:00;0.7682946945058348
423120;21/10/2021 20:00;1.567645318851
423180;21/10/2021 21:00;1.3658478727641135
423240;21/10/2021 22:00;0.8473305617025135
423300;21/10/2021 23:00;0.1384161168332945
423360;22/10/2021 00:00;0.18035666759155897
423420;22/10/2021 01:00;0.11173011991028953
423480;22/10/2021 02:00;0.11803408508239005
423540;22/10/2021 03:00;0.11780333411403904
423600;22/10/2021 04:00;1.1349197855366824
423660;22/10/2021 05:00;0.4043000215511229
423720;22/10/2021 06:00;2.179491465151294
423780;22/10/2021 07:00;1.6227872719685146
423840;22/10/2021 08:00;2.4101985429685713
423900;22/10/2021 09:00;1.7252646257058073
423960;22/10/2021 10:00;0.47377205886034574
424020;22/10/2021 11:00;2.014576279739394
424080;22/10/2021 12:00;3.2122881686201925
424140;22/10/2021 13:00;2.285471644918305
424200;22/10/2021 14:00;1.2392841700935588
424260;22/10/2021 15:00;0.3137409294180445
424320;22/10/2021 16:00;0.9005315370659569
424380;22/10/2021 17:00;2.568759062544845
424440;22/10/2021 18:00;3.3664156248519053
424500;22/10/2021 19:00;2.0426946202962224
424560;22/10/2021 20:00;0.4535120231291184
424620;22/10/2021 21:00;1.1631050115595793
424680;22/10/2021 22:00;0.49140535692085313
424740;22/10/2021 23:00;0.16559424998340705
424800;23/10/2021 00:00;0.13151346878011969
424860;23/10/2021 01:00;0.2008532027244547
424920;23/10/2021 02:00;0.12124769658425665
424980;23/10/2021 03:00;0.13831802904028861
425040;23/10/2021 04:00;0.5000484764734715
425100;23/10/2021 05:00;1.0139703290984374
425160;23/10/2021 06:00;3.265946574027974
425220;23/10/2021 07:00;1.9111939295177018
425280;23/10/2021 08:00;1.370709754159066
425340;23/10/2021 09:00;1.4889153355137992
425400;23/10/2021 10:00;2.874989904506037
425460;23/10/2021 11:00;4.92041245250801
425520;23/10/2021 12:00;3.6473998294899177
425580;23/10/2021 13:00;0.8209546952320147
425640;23/10/2021 14:00;0.2560447379316016
425700;23/10/2021 15:00;0.31614202423064913
425760;23/10/2021 16:00;0.8813871832670512
425820;23/10/2021 17:00;1.5461814858055716
425880;23/10/2021 18:00;2.8932804445861477
425940;23/10/2021 19:00;3.4390168556153586
426000;23/10/2021 20:00;1.2406397351228935
426060;23/10/2021 21:00;1.1280512250923043
426120;23/10/2021 22:00;0.2566330446018948
426180;23/10/2021 23:00;0.11272665991419807
426240;24/10/2021 00:00;0.10881071143413196
426300;24/10/2021 01:00;0.18928691796954886
426360;24/10/2021 02:00;0.13546447904360537
426420;24/10/2021 03:00;0.10692610053833007
426480;24/10/2021 04:00;0.9345943104723052
426540;24/10/2021 05:00;0.752373234442432
426600;24/10/2021 06:00;1.2181491427055315
426660;24/10/2021 07:00;3.332013086622587
426720;24/10/2021 08:00;2.5668347991905414
426780;24/10/2021 09:00;3.1673399105282467
426840;24/10/2021 10:00;3.0102318974157183
426900;24/10/2021 11:00;3.5578083680807744
426960;24/10/2021 12:00;3.3157531204509505
427020;24/10/2021 13:00;3.445883170412366
427080;24/10/2021 14:00;2.501424842434871
427140;24/10/2021 15:00;0.3417572593449817
427200;24/10/2021 16:00;0.42574651718044565
427260;24/10/2021 17:00;0.49618732801999144
427320;24/10/2021 18:00;0.6556113154848658
427380;24/10/2021 19:00;2.35892334120635
427440;24/10/2021 20:00;4.418682084021712
427500;24/10/2021 21:00;1.9462651350943665
427560;24/10/2021 22:00;0.4452564464508907
427620;24/10/2021 23:00;0.15214052821853352
427680;25/10/2021 00:00;0.11926465871161579
427740;25/10/2021 01:00;0.15083924156153547
427800;25/10/2021 02:00;0.1517843150698462
427860;25/10/2021 03:00;0.12040581083530909
427920;25/10/2021 04:00;0.6367429484313344
427980;25/10/2021 05:00;0.5828935409124317
428040;25/10/2021 06:00;1.1460872628316094
428100;25/10/2021 07:00;3.804268795789104
428160;25/10/2021 08:00;2.584840768299011
428220;25/10/2021 09:00;1.6207236958589761
428280;25/10/2021 10:00;1.8280385502602339
428340;25/10/2021 11:00;2.622999927398131
428400;25/10/2021 12:00;0.605295053312997
428460;25/10/2021 13:00;0.22985303168523596
428520;25/10/2021 14:00;2.727467561111308
428580;25/10/2021 15:00;2.1107688883055764
428640;25/10/2021 16:00;0.7456001060279324
428700;25/10/2021 17:00;0.3967230308292042
428760;25/10/2021 18:00;0.9521202415729634
428820;25/10/2021 19:00;1.0886532486889178
428880;25/10/2021 20:00;1.8268884127055798
428940;25/10/2021 21:00;1.7845836803849502
429000;25/10/2021 22:00;0.7367332179169916
429060;25/10/2021 23:00;0.1357769129209881
429120;26/10/2021 00:00;0.10840042760682232
429180;26/10/2021 01:00;0.20442070442559387
429240;26/10/2021 02:00;0.10580562120242225
429300;26/10/2021 03:00;0.11364607889515406
429360;26/10/2021 04:00;0.7018341426640373
429420;26/10/2021 05:00;0.6637138690534052
429480;26/10/2021 06:00;1.931025824768481
429540;26/10/2021 07:00;1.6585089115458342
429600;26/10/2021 08:00;2.0098956768086684
429660;26/10/2021 09:00;1.3469348146342217
429720;26/10/2021 10:00;2.7497601725618828
429780;26/10/2021 11:00;5.959903855852479
429840;26/10/2021 12:00;3.3630876386809456
429900;26/10/2021 13:00;3.5660277928534563
429960;26/10/2021 14:00;3.232502308154126
430020;26/10/2021 15:00;0.7327680457203534
430080;26/10/2021 16:00;0.8074140499182978
430140;26/10/2021 17:00;2.518081286567959
430200;26/10/2021 18:00;0.7728024331743762
430260;26/10/2021 19:00;1.0569367367035165
430320;26/10/2021 20:00;1.2473981401213885
430380;26/10/2021 21:00;0.6040385717137077
430440;26/10/2021 22:00;0.3990922446245084
430500;26/10/2021 23:00;0.12290473479251135
430560;27/10/2021 00:00;0.11367271901940405
430620;27/10/2021 01:00;0.1672348450964944
430680;27/10/2021 02:00;0.14959550090001386
430740;27/10/2021 03:00;0.125629550154987
430800;27/10/2021 04:00;0.35261488955493064
430860;27/10/2021 05:00;1.175025426885479
430920;27/10/2021 06:00;3.159606791428921
430980;27/10/2021 07:00;2.0864072195347876
431040;27/10/2021 08:00;1.533754776638286
431100;27/10/2021 09:00;3.2813939324648556
431160;27/10/2021 10:00;1.7226381183946426
431220;27/10/2021 11:00;2.6808220341661926
431280;27/10/2021 12:00;2.3686914895468796
431340;27/10/2021 13:00;1.6214581703034192
431400;27/10/2021 14:00;0.20534846642496374
431460;27/10/2021 15:00;1.0476764922865112
431520;27/10/2021 16:00;0.15582172372653738
431580;27/10/2021 17:00;1.2777294016877971
431640;27/10/2021 18:00;1.340785018295927
431700;27/10/2021 19:00;2.5797876349008297
431760;27/10/2021 20:00;1.2936532805217194
431820;27/10/2021 21:00;1.2016162036870484
431880;27/10/2021 22:00;0.7106638864481867
431940;27/10/2021 23:00;0.14638758354335019
432000;28/10/2021 00:00;0.10955121326570429
432060;28/10/2021 01:00;0.19414362869922064
432120;28/10/2021 02:00;0.14140772726478854
432180;28/10/2021 03:00;0.11714425650926734
432240;28/10/2021 04:00;1.1058325208616442
432300;28/10/2021 05:00;0.5353529766465845
432360;28/10/2021 06:00;0.3945727105187181
432420;28/10/2021 07:00;1.8857717398843115
432480;28/10/2021 08:00;1.7742306357395266
432540;28/10/2021 09:00;2.130507601467291
432600;28/10/2021 10:00;1.756610950141532
432660;28/10/2021 11:00;4.188900179010189
432720;28/10/2021 12:00;5.120092002296358
432780;28/10/2021 13:00;2.5637741875325504
432840;28/10/2021 14:00;3.7929640424216546
432900;28/10/2021 15:00;2.3654330839932523
432960;28/10/2021 16:00;0.5229127989542667
433020;28/10/2021 17:00;0.489868362500431
433080;28/10/2021 18:00;1.972017635119644
433140;28/10/2021 19:00;3.864502799039677
433200;28/10/2021 20:00;1.9812369626714135
433260;28/10/2021 21:00;0.8444594874735724
433320;28/10/2021 22:00;0.3719452979049563
433380;28/10/2021 23:00;0.23420336657145652
433440;29/10/2021 00:00;0.20604151792811568
433500;29/10/2021 01:00;0.11909732125136159
433560;29/10/2021 02:00;0.11892821904274782
433620;29/10/2021 03:00;0.3982568646479344
433680;29/10/2021 04:00;1.404919758799524
433740;29/10/2021 05:00;0.6227920522296418
433800;29/10/2021 06:00;1.7973847814147406
433860;29/10/2021 07:00;1.9248823161870856
433920;29/10/2021 08:00;0.3413631738170655
433980;29/10/2021 09:00;2.8609232803496343
434040;29/10/2021 10:00;2.2735026458538776
434100;29/10/2021 11:00;1.1819157054548473
434160;29/10/2021 12:00;2.145642071416412
434220;29/10/2021 13:00;1.8825466853246495
434280;29/10/2021 14:00;0.3134606297164272
434340;29/10/2021 15:00;0.17753069202938024
434400;29/10/2021 16:00;0.3090167678300049
434460;29/10/2021 17:00;1.4804722007028859
434520;29/10/2021 18:00;1.6176855956193648
434580;29/10/2021 19:00;3.099263741483062
434640;29/10/2021 20:00;1.2333527191552003
434700;29/10/2021 21:00;1.1816456846075252
434760;29/10/2021 22:00;0.5293810341931343
434820;29/10/2021 23:00;0.35127962945281765
434880;30/10/2021 00:00;0.15610377619841742
434940;30/10/2021 01:00;0.12221253160527464
435000;30/10/2021 02:00;0.11043253173443164
435060;30/10/2021 03:00;0.17956746415190578
435120;30/10/2021 04:00;0.9786002619947848
435180;30/10/2021 05:00;0.577464600586622
435240;30/10/2021 06:00;1.4479482410855358
435300;30/10/2021 07:00;1.6214784308767665
435360;30/10/2021 08:00;1.973626923945878
435420;30/10/2021 09:00;1.6271564105112528
435480;30/10/2021 10:00;2.519882718340459
435540;30/10/2021 11:00;4.8454514757409735
435600;30/10/2021 12:00;5.0133113231901545
435660;30/10/2021 13:00;0.4723481166487682
435720;30/10/2021 14:00;2.0844093829623827
435780;30/10/2021 15:00;2.5425709756348165
435840;30/10/2021 16:00;1.673474328500551
435900;30/10/2021 17:00;0.6893427547591201
435960;30/10/2021 18:00;1.0973741464371918
436020;30/10/2021 19:00;1.649536347477152
436080;30/10/2021 20:00;0.5646570182010674
436140;30/10/2021 21:00;0.47212383498299754
436200;30/10/2021 22:00;0.7158441000476903
436260;30/10/2021 23:00;0.29387413010451935
436320;31/10/2021 00:00;0.17939369887596987
436380;31/10/2021 01:00;0.10759602469191942
436440;31/10/2021 02:00;0.13274538919726458
436500;31/10/2021 03:00;0.4124040736836135
436560;31/10/2021 04:00;0.5660648940939397
436620;31/10/2021 05:00;1.0719948996161572
436680;31/10/2021 06:00;1.3870842254877143
436740;31/10/2021 07:00;1.3472034265165538
436800;31/10/2021 08:00;3.150792702117148
436860;31/10/2021 09:00;4.272286854378936
436920;31/10/2021 10:00;2.7168430293543375
436980;31/10/2021 11:00;3.9304441946622632
437040;31/10/2021 12:00;4.609436713993114
437100;31/10/2021 13:00;2.2861978185804803
437160;31/10/2021 14:00;0.964609690567404
437220;31/10/2021 15:00;1.2614759620169163
437280;31/10/2021 16:00;1.848864381793027
437340;31/10/2021 17:00;1.6759422172855263
437400;31/10/2021 18:00;0.5563783072313082
437460;31/10/2021 19:00;1.1660597260852905
437520;31/10/2021 20:00;0.6378796987578165
437580;31/10/2021 21:00;0.9132512668134984
437640;31/10/2021 22:00;0.4577532875781431
437700;31/10/2021 23:00;0.1503227890645182
437760;01/11/2021 00:00;0.10678741889493101
437820;01/11/2021 01:00;0.20086480201982446
437880;01/11/2021 02:00;0.12204061609749714
437940;01/11/2021 03:00;0.2730242719033792
438000;01/11/2021 04:00;0.7743754338905757
438060;01/11/2021 05:00;0.8212727032231947
438120;01/11/2021 06:00;1.8602147485339582
438180;01/11/2021 07:00;1.8306127588533112
438240;01/11/2021 08:00;1.1096989564971325
438300;01/11/2021 09:00;2.4763331406936655
438360;01/11/2021 10:00;2.786449328074924
438420;01/11/2021 11:00;2.2606362797286494
438480;01/11/2021 12:00;5.821117201891852
438540;01/11/2021 13:00;5.396602141317203
438600;01/11/2021 14:00;0.39313982753599974
438660;01/11/2021 15:00;0.3679997400619058
438720;01/11/2021 16:00;0.31568516023773024
438780;01/11/2021 17:00;0.8279083580721689
438840;01/11/2021 18:00;2.2921765522358806
438900;01/11/2021 19:00;3.3689189995588404
438960;01/11/2021 20:00;1.2919782735650367
439020;01/11/2021 21:00;1.642096810668758
439080;01/11/2021 22:00;1.610533235099689
439140;01/11/2021 23:00;0.11222287818427433
439200;02/11/2021 00:00;0.11173066709633184
439260;02/11/2021 01:00;0.17090197822938671
439320;02/11/2021 02:00;0.14875398644751656
439380;02/11/2021 03:00;0.17149303019680376
439440;02/11/2021 04:00;0.4495246250858853
439500;02/11/2021 05:00;0.5389574093699967
439560;02/11/2021 06:00;1.3590611859951407
439620;02/11/2021 07:00;1.3545843527012191
439680;02/11/2021 08:00;2.1454202786099534
439740;02/11/2021 09:00;2.1146177865965354
439800;02/11/2021 10:00;0.3276129423034304
439860;02/11/2021 11:00;1.0187954485304433
439920;02/11/2021 12:00;2.929523899633962
439980;02/11/2021 13:00;2.0248560418663297
440040;02/11/2021 14:00;0.9946557674658401
440100;02/11/2021 15:00;0.32700995947562217
440160;02/11/2021 16:00;0.7159367690503391
440220;02/11/2021 17:00;1.3590379970072106
440280;02/11/2021 18:00;2.7661658274010725
440340;02/11/2021 19:00;2.48598980960999
440400;02/11/2021 20:00;2.168934924223478
440460;02/11/2021 21:00;0.9741096893422518
440520;02/11/2021 22:00;0.6957722389755379
440580;02/11/2021 23:00;0.150075755581746
440640;03/11/2021 00:00;0.12415473500232574
440700;03/11/2021 01:00;0.1107698169476226
440760;03/11/2021 02:00;0.16297756406145275
440820;03/11/2021 03:00;0.1485916421500065
440880;03/11/2021 04:00;1.0691850242235903
440940;03/11/2021 05:00;0.5921469786500277
441000;03/11/2021 06:00;1.4055165804999272
441060;03/11/2021 07:00;3.5164242326403374
441120;03/11/2021 08:00;1.3485533541463723
441180;03/11/2021 09:00;1.5366789482642431
441240;03/11/2021 10:00;1.1089361819541779
441300;03/11/2021 11:00;2.1356825334853924
441360;03/11/2021 12:00;2.5640182008829018
441420;03/11/2021 13:00;2.6364703679047996
441480;03/11/2021 14:00;2.3965469843207905
441540;03/11/2021 15:00;2.2148198515050677
441600;03/11/2021 16:00;0.6719654031681978
441660;03/11/2021 17:00;0.4620645632402931
441720;03/11/2021 18:00;0.7530383591956553
441780;03/11/2021 19:00;0.6483345495140345
441840;03/11/2021 20:00;1.4016584495921571
441900;03/11/2021 21:00;1.6763066204072647
441960;03/11/2021 22:00;0.9345366244900479
442020;03/11/2021 23:00;0.7004621953181928
442080;04/11/2021 00:00;0.312957781438294
442140;04/11/2021 01:00;0.10487441821683435
442200;04/11/2021 02:00;0.11703741796273719
442260;04/11/2021 03:00;0.4348590168642113
442320;04/11/2021 04:00;0.4937348825147508
442380;04/11/2021 05:00;0.4466824223046907
442440;04/11/2021 06:00;1.4972791599873485
442500;04/11/2021 07:00;1.5311055399877307
442560;04/11/2021 08:00;1.7865561915056363
442620;04/11/2021 09:00;1.1452414274953218
442680;04/11/2021 10:00;0.7998170706073989
442740;04/11/2021 11:00;1.387546722157343
442800;04/11/2021 12:00;0.5059363378563217
442860;04/11/2021 13:00;3.1107609875651203
442920;04/11/2021 14:00;2.5481259832585823
442980;04/11/2021 15:00;0.6980028051969606
443040;04/11/2021 16:00;2.1586860904909195
443100;04/11/2021 17:00;0.5045490312530134
443160;04/11/2021 18:00;2.5974027628652534
443220;04/11/2021 19:00;1.5016107709412774
443280;04/11/2021 20:00;1.2139134708666857
443340;04/11/2021 21:00;1.7150408338227292
443400;04/11/2021 22:00;0.17701354491696275
443460;04/11/2021 23:00;0.18783377506847732
443520;05/11/2021 00:00;0.14485433427256855
443580;05/11/2021 01:00;0.12010068874302832
443640;05/11/2021 02:00;0.11367090470478039
443700;05/11/2021 03:00;0.20531046174431666
443760;05/11/2021 04:00;1.0663459632910317
443820;05/11/2021 05:00;0.6549959830908503
443880;05/11/2021 06:00;1.6544218438091034
443940;05/11/2021 07:00;0.9862618781630531
444000;05/11/2021 08:00;0.9876076000351617
444060;05/11/2021 09:00;2.444981246556111
444120;05/11/2021 10:00;2.0766471129279793
444180;05/11/2021 11:00;1.5720010333071943
444240;05/11/2021 12:00;6.0859087437475194
444300;05/11/2021 13:00;4.416205630055413
444360;05/11/2021 14:00;0.4117318086371505
444420;05/11/2021 15:00;0.4610525811865209
444480;05/11/2021 16:00;0.35413784442396723
444540;05/11/2021 17:00;0.9098034678187518
444600;05/11/2021 18:00;0.4304278987535425
444660;05/11/2021 19:00;1.040289569399962
444720;05/11/2021 20:00;2.362209571687703
444780;05/11/2021 21:00;0.8151397308760249
444840;05/11/2021 22:00;0.650218005098289
444900;05/11/2021 23:00;0.17868628136819636
444960;06/11/2021 00:00;0.13134340482671605
445020;06/11/2021 01:00;0.11191385981616014
445080;06/11/2021 02:00;0.11656482784822927
445140;06/11/2021 03:00;0.264161462619724
445200;06/11/2021 04:00;0.40946839190788825
445260;06/11/2021 05:00;0.7161268818991001
445320;06/11/2021 06:00;1.4801656404625738
445380;06/11/2021 07:00;1.7504974366943353
445440;06/11/2021 08:00;2.8351273059794226
445500;06/11/2021 09:00;4.44686670856924
445560;06/11/2021 10:00;2.4560118721790714
445620;06/11/2021 11:00;2.790080080583237
445680;06/11/2021 12:00;2.047867430521697
445740;06/11/2021 13:00;1.2198119072832543
445800;06/11/2021 14:00;0.5833174500319439
445860;06/11/2021 15:00;1.4876625290916392
445920;06/11/2021 16:00;3.068046245600766
445980;06/11/2021 17:00;2.670178912840183
446040;06/11/2021 18:00;2.851375093891281
446100;06/11/2021 19:00;3.504341999703145
446160;06/11/2021 20:00;0.9991847590264809
446220;06/11/2021 21:00;0.8738849245846553
446280;06/11/2021 22:00;0.5590130788605594
446340;06/11/2021 23:00;0.41011361340670666
446400;07/11/2021 00:00;0.40668097504184514
446460;07/11/2021 01:00;0.14820927579242132
446520;07/11/2021 02:00;0.10528505279464401
446580;07/11/2021 03:00;0.12604585979061886
446640;07/11/2021 04:00;0.9856503995473501
446700;07/11/2021 05:00;0.6738210911425873
446760;07/11/2021 06:00;1.457561093406078
446820;07/11/2021 07:00;1.2847204984408687
446880;07/11/2021 08:00;1.0918435147318166
446940;07/11/2021 09:00;3.4651465982012373
447000;07/11/2021 10:00;3.039772631377453
447060;07/11/2021 11:00;2.156472432700518
447120;07/11/2021 12:00;4.192495802528528
447180;07/11/2021 13:00;3.398525788671108
447240;07/11/2021 14:00;3.085628750891486
447300;07/11/2021 15:00;1.140720206030053
447360;07/11/2021 16:00;0.3483177594867264
447420;07/11/2021 17:00;0.5936744330661347
447480;07/11/2021 18:00;0.6328427286511785
447540;07/11/2021 19:00;2.679464807557936
447600;07/11/2021 20:00;3.293777260091709
447660;07/11/2021 21:00;3.343615710466865
447720;07/11/2021 22:00;2.02231015126464
447780;07/11/2021 23:00;0.12484544014008823
447840;08/11/2021 00:00;0.13496494714731372
447900;08/11/2021 01:00;0.17085460541853298
447960;08/11/2021 02:00;0.12029042533078434
448020;08/11/2021 03:00;0.1304481637494635
448080;08/11/2021 04:00;0.37966825695770495
448140;08/11/2021 05:00;1.065853864159134
448200;08/11/2021 06:00;1.5630888619088696
448260;08/11/2021 07:00;1.4593452370413853
448320;08/11/2021 08:00;1.3693359025005611
448380;08/11/2021 09:00;1.0351520482328112
448440;08/11/2021 10:00;3.0383102192116653
448500;08/11/2021 11:00;1.4867471506310976
448560;08/11/2021 12:00;0.15993672618218063
448620;08/11/2021 13:00;2.5133166381940746
448680;08/11/2021 14:00;2.2242647364240353
448740;08/11/2021 15:00;1.195988003076205
448800;08/11/2021 16:00;2.00118672348541
448860;08/11/2021 17:00;0.7430298855983009
448920;08/11/2021 18:00;1.0563469510081425
448980;08/11/2021 19:00;1.3952800612033738
449040;08/11/2021 20:00;0.8497236371679722
449100;08/11/2021 21:00;1.7706788081845206
449160;08/11/2021 22:00;0.9739424160964274
449220;08/11/2021 23:00;0.2147773284501284
449280;09/11/2021 00:00;0.12461237057640123
449340;09/11/2021 01:00;0.20248504890376995
449400;09/11/2021 02:00;0.11273633593335033
449460;09/11/2021 03:00;0.5962574313998639
449520;09/11/2021 04:00;0.7007788517912269
449580;09/11/2021 05:00;0.6242586705757881
449640;09/11/2021 06:00;1.6305371146185657
449700;09/11/2021 07:00;1.6433596560507329
449760;09/11/2021 08:00;1.4991118383961315
449820;09/11/2021 09:00;1.8694319200422385
449880;09/11/2021 10:00;2.702438492411593
449940;09/11/2021 11:00;1.6428177258121843
450000;09/11/2021 12:00;0.9076184827884178
450060;09/11/2021 13:00;0.6120377068338098
450120;09/11/2021 14:00;0.7732647142611765
450180;09/11/2021 15:00;5.633949928807567
450240;09/11/2021 16:00;2.8536900509192633
450300;09/11/2021 17:00;1.734014087610884
450360;09/11/2021 18:00;1.025637213671156
450420;09/11/2021 19:00;2.9950315425296314
450480;09/11/2021 20:00;1.647458528528797
450540;09/11/2021 21:00;1.137232372679126
450600;09/11/2021 22:00;2.63282460441051
450660;09/11/2021 23:00;0.31834265188447725
450720;10/11/2021 00:00;0.3918797836758584
450780;10/11/2021 01:00;0.423193022758911
450840;10/11/2021 02:00;0.10696875191030285
450900;10/11/2021 03:00;0.11852002808036478
450960;10/11/2021 04:00;0.42332664925551905
451020;10/11/2021 05:00;0.7290758800570889
451080;10/11/2021 06:00;1.3772130102184212
451140;10/11/2021 07:00;0.7082388390791365
451200;10/11/2021 08:00;1.4516860715971758
451260;10/11/2021 09:00;2.7412989144598727
451320;10/11/2021 10:00;3.849493433681096
451380;10/11/2021 11:00;0.9405208866071701
451440;10/11/2021 12:00;2.8689470435709934
451500;10/11/2021 13:00;3.7202973519050926
451560;10/11/2021 14:00;0.9844545785873612
451620;10/11/2021 15:00;1.0886593272997902
451680;10/11/2021 16:00;4.137841512445469
451740;10/11/2021 17:00;0.5433804313833894
451800;10/11/2021 18:00;1.3210874335377345
451860;10/11/2021 19:00;0.8569029314833875
451920;10/11/2021 20:00;1.1742753685082234
451980;10/11/2021 21:00;1.0408576643509038
452040;10/11/2021 22:00;0.5320770720589333
452100;10/11/2021 23:00;0.22668272789857932
452160;11/11/2021 00:00;0.19478901772660825
452220;11/11/2021 01:00;0.1142128592406154
452280;11/11/2021 02:00;0.11517489867543419
452340;11/11/2021 03:00;0.11561609165752157
452400;11/11/2021 04:00;0.8606219675516514
452460;11/11/2021 05:00;0.9318851721294087
452520;11/11/2021 06:00;1.3610337161465753
452580;11/11/2021 07:00;1.2237911015727967
452640;11/11/2021 08:00;1.3408152791886505
452700;11/11/2021 09:00;1.2026688598915245
452760;11/11/2021 10:00;2.0486882015087446
452820;11/11/2021 11:00;1.1402052980775212
452880;11/11/2021 12:00;1.5093632048761711
452940;11/11/2021 13:00;3.439419148898068
453000;11/11/2021 14:00;1.303034394585145
453060;11/11/2021 15:00;1.8559540982711993
453120;11/11/2021 16:00;0.33224417897241887
453180;11/11/2021 17:00;0.5456519706903857
453240;11/11/2021 18:00;1.5584765824104643
453300;11/11/2021 19:00;2.206625471330776
453360;11/11/2021 20:00;0.7508692797377574
453420;11/11/2021 21:00;1.2396393501038896
453480;11/11/2021 22:00;1.190687178098206
453540;11/11/2021 23:00;0.37536376537434396
453600;12/11/2021 00:00;0.19469058873730885
453660;12/11/2021 01:00;0.11710038385970538
453720;12/11/2021 02:00;0.11047767905364303
453780;12/11/2021 03:00;0.10765996265234463
453840;12/11/2021 04:00;0.19939150016509916
453900;12/11/2021 05:00;0.234143466635532
453960;12/11/2021 06:00;1.7460173633925093
454020;12/11/2021 07:00;1.5828623488997136
454080;12/11/2021 08:00;1.4195460443348589
454140;12/11/2021 09:00;2.436476873265074
454200;12/11/2021 10:00;1.4226189104098406
454260;12/11/2021 11:00;0.9078445069235808
454320;12/11/2021 12:00;1.2004351514362777
454380;12/11/2021 13:00;3.033391062809367
454440;12/11/2021 14:00;2.300809031505436
454500;12/11/2021 15:00;2.28847229646333
454560;12/11/2021 16:00;3.7666298890248515
454620;12/11/2021 17:00;2.3507503521949418
454680;12/11/2021 18:00;2.350845900865451
454740;12/11/2021 19:00;2.1621631512304824
454800;12/11/2021 20:00;1.8965744365269364
454860;12/11/2021 21:00;1.5142450337311026
454920;12/11/2021 22:00;0.9457790261825118
454980;12/11/2021 23:00;0.2753203808989404
455040;13/11/2021 00:00;0.1750436149190343
455100;13/11/2021 01:00;0.1413540593061562
455160;13/11/2021 02:00;0.12864866056182334
455220;13/11/2021 03:00;0.10272165066939787
455280;13/11/2021 04:00;0.34789542761635156
455340;13/11/2021 05:00;1.3167583816080553
455400;13/11/2021 06:00;1.715005673120999
455460;13/11/2021 07:00;1.749183944522016
455520;13/11/2021 08:00;1.8130129746739294
455580;13/11/2021 09:00;2.1347696548839443
455640;13/11/2021 10:00;1.2129172496641973
455700;13/11/2021 11:00;4.056217545114665
455760;13/11/2021 12:00;3.151351158304728
455820;13/11/2021 13:00;3.6007985964715257
455880;13/11/2021 14:00;1.5153281438867563
455940;13/11/2021 15:00;0.31239629843114647
456000;13/11/2021 16:00;0.35234751419835947
456060;13/11/2021 17:00;3.1675406800395405
456120;13/11/2021 18:00;3.512588970525869
456180;13/11/2021 19:00;3.9763421055521095
456240;13/11/2021 20:00;1.8092239527979976
456300;13/11/2021 21:00;0.4679293189705886
456360;13/11/2021 22:00;0.4320386774733704
456420;13/11/2021 23:00;0.1456026801788382
456480;14/11/2021 00:00;0.12459567177332719
456540;14/11/2021 01:00;0.1217998928052243
456600;14/11/2021 02:00;0.12870101657529426
456660;14/11/2021 03:00;0.20872851448826585
456720;14/11/2021 04:00;1.0985383888211417
456780;14/11/2021 05:00;0.9179157511525396
456840;14/11/2021 06:00;1.6718637681205681
456900;14/11/2021 07:00;1.2816013382776763
456960;14/11/2021 08:00;1.9373942226126268
457020;14/11/2021 09:00;2.142061666752289
457080;14/11/2021 10:00;4.3205012716333435
457140;14/11/2021 11:00;3.3589736700497497
457200;14/11/2021 12:00;2.5837255979288773
457260;14/11/2021 13:00;3.7073758391676876
457320;14/11/2021 14:00;2.0509482730446043
457380;14/11/2021 15:00;0.6035659496423039
457440;14/11/2021 16:00;0.25781574965476417
457500;14/11/2021 17:00;0.47796794109531765
457560;14/11/2021 18:00;0.5780807459868187
457620;14/11/2021 19:00;2.335004393723757
457680;14/11/2021 20:00;1.7100652178209836
457740;14/11/2021 21:00;4.164328449976474
457800;14/11/2021 22:00;2.7853845011947467
457860;14/11/2021 23:00;0.1676442411564918
457920;15/11/2021 00:00;0.12242200354570272
457980;15/11/2021 01:00;0.10957366314233867
458040;15/11/2021 02:00;0.20277420350366965
458100;15/11/2021 03:00;0.12359944807611078
458160;15/11/2021 04:00;0.3523169937548975
458220;15/11/2021 05:00;2.0476403153927185
458280;15/11/2021 06:00;1.5289991808594996
458340;15/11/2021 07:00;0.5223228610040387
458400;15/11/2021 08:00;1.3429667811753259
458460;15/11/2021 09:00;1.6130445876592894
458520;15/11/2021 10:00;1.4724638615500982
458580;15/11/2021 11:00;0.7371515445150522
458640;15/11/2021 12:00;3.2065985787978653
458700;15/11/2021 13:00;2.813843293094758
458760;15/11/2021 14:00;0.801603749986278
458820;15/11/2021 15:00;0.10796393738147923
458880;15/11/2021 16:00;0.4472792061098515
458940;15/11/2021 17:00;1.6696134343201576
