Electricity.Timestep;Time;Sum [kWh]
387600;27/09/2021 04:00;0.10162339001454142
387660;27/09/2021 05:00;0.06880090403513048
387720;27/09/2021 06:00;0.19504131010046985
387780;27/09/2021 07:00;0.5930721688584558
387840;27/09/2021 08:00;0.15748852986270362
387900;27/09/2021 09:00;0.12848684670027793
387960;27/09/2021 10:00;0.12751601083135408
388020;27/09/2021 11:00;0.09463816895374928
388080;27/09/2021 12:00;0.0530844606023284
388140;27/09/2021 13:00;0.09878574147714894
388200;27/09/2021 14:00;0.10506234863589428
388260;27/09/2021 15:00;0.13830631900676404
388320;27/09/2021 16:00;0.5172328244289757
388380;27/09/2021 17:00;0.7168736597051603
388440;27/09/2021 18:00;0.37555765532651386
388500;27/09/2021 19:00;2.09142793070484
388560;27/09/2021 20:00;1.8475587063102885
388620;27/09/2021 21:00;0.8071236271638556
388680;27/09/2021 22:00;0.24803649290726595
388740;27/09/2021 23:00;0.14913292375961248
388800;28/09/2021 00:00;0.14402073472824448
388860;28/09/2021 01:00;0.12003201106656128
388920;28/09/2021 02:00;0.1128123980567076
388980;28/09/2021 03:00;0.05332312297583847
389040;28/09/2021 04:00;0.05385307031990424
389100;28/09/2021 05:00;0.08443336007057739
389160;28/09/2021 06:00;0.518019968604678
389220;28/09/2021 07:00;0.6417106656420034
389280;28/09/2021 08:00;0.6488683265195767
389340;28/09/2021 09:00;0.07837254809248112
389400;28/09/2021 10:00;0.12451181251229652
389460;28/09/2021 11:00;0.1589559105706526
389520;28/09/2021 12:00;0.08338692461872063
389580;28/09/2021 13:00;0.052989914044341245
389640;28/09/2021 14:00;0.09746699577630434
389700;28/09/2021 15:00;0.20433283081662998
389760;28/09/2021 16:00;0.15811345565634233
389820;28/09/2021 17:00;0.09285414298888413
389880;28/09/2021 18:00;0.6083012322959512
389940;28/09/2021 19:00;1.6672475490287737
390000;28/09/2021 20:00;4.316840006952116
390060;28/09/2021 21:00;5.116090797406207
390120;28/09/2021 22:00;0.14603582125501038
390180;28/09/2021 23:00;0.053078303383037144
390240;29/09/2021 00:00;0.053403032138833524
390300;29/09/2021 01:00;0.06581495065249945
390360;29/09/2021 02:00;0.182643690750493
390420;29/09/2021 03:00;0.11632963869902979
390480;29/09/2021 04:00;0.053442519438380055
390540;29/09/2021 05:00;0.055131404292373766
390600;29/09/2021 06:00;0.24487215588582983
390660;29/09/2021 07:00;0.7251691394742774
390720;29/09/2021 08:00;0.19696268940419998
390780;29/09/2021 09:00;0.05312039487539255
390840;29/09/2021 10:00;0.05389682324479881
390900;29/09/2021 11:00;0.10928157643969008
390960;29/09/2021 12:00;0.11143705942856842
391020;29/09/2021 13:00;0.17517270660794776
391080;29/09/2021 14:00;0.06347568571295788
391140;29/09/2021 15:00;0.0535443151907877
391200;29/09/2021 16:00;0.05349097206168817
391260;29/09/2021 17:00;0.1202154921970067
391320;29/09/2021 18:00;1.4227949409670269
391380;29/09/2021 19:00;1.7783998612313803
391440;29/09/2021 20:00;0.6369738567575733
391500;29/09/2021 21:00;0.22682593816095162
391560;29/09/2021 22:00;0.2116130844154341
391620;29/09/2021 23:00;0.0938919140744761
391680;30/09/2021 00:00;0.12750222535349925
391740;30/09/2021 01:00;0.052990587707962306
391800;30/09/2021 02:00;0.0982900005126036
391860;30/09/2021 03:00;0.10691825774251139
391920;30/09/2021 04:00;0.11294124804926349
391980;30/09/2021 05:00;0.10533177334715536
392040;30/09/2021 06:00;1.0407515612313376
392100;30/09/2021 07:00;0.2979665798588369
392160;30/09/2021 08:00;0.9396273198318797
392220;30/09/2021 09:00;0.18966536990180247
392280;30/09/2021 10:00;0.06718200989605708
392340;30/09/2021 11:00;0.05338094282822207
392400;30/09/2021 12:00;0.05324462500555917
392460;30/09/2021 13:00;0.138205586490705
392520;30/09/2021 14:00;0.23717481338644403
392580;30/09/2021 15:00;0.17106180000849827
392640;30/09/2021 16:00;0.20447096742285625
392700;30/09/2021 17:00;0.18938327131651725
392760;30/09/2021 18:00;1.2399977110370628
392820;30/09/2021 19:00;1.846710101266119
392880;30/09/2021 20:00;0.38586245491592824
392940;30/09/2021 21:00;0.2341024050053173
393000;30/09/2021 22:00;0.13660206055438012
393060;30/09/2021 23:00;0.16772624538353811
393120;01/10/2021 00:00;0.14469617425492934
393180;01/10/2021 01:00;0.052931638541166476
393240;01/10/2021 02:00;0.053366679359062176
393300;01/10/2021 03:00;0.05305049923989988
393360;01/10/2021 04:00;0.1783308167767074
393420;01/10/2021 05:00;0.1541599547199486
393480;01/10/2021 06:00;0.7986380635782233
393540;01/10/2021 07:00;0.31122072780707444
393600;01/10/2021 08:00;0.1359272845545794
393660;01/10/2021 09:00;0.17359797993670928
393720;01/10/2021 10:00;0.1985156663099225
393780;01/10/2021 11:00;0.05356338529993437
393840;01/10/2021 12:00;0.052940210039802024
393900;01/10/2021 13:00;0.09404351784130724
393960;01/10/2021 14:00;0.19961764966497997
394020;01/10/2021 15:00;0.20326173875476394
394080;01/10/2021 16:00;0.14158842069878277
394140;01/10/2021 17:00;0.4437900460458655
394200;01/10/2021 18:00;2.4786009867344716
394260;01/10/2021 19:00;1.5647817475944406
394320;01/10/2021 20:00;1.6361404934908605
394380;01/10/2021 21:00;0.6908243194396639
394440;01/10/2021 22:00;0.20873647880328156
394500;01/10/2021 23:00;0.11766718190233375
394560;02/10/2021 00:00;0.18704141426231927
394620;02/10/2021 01:00;0.10681197946526637
394680;02/10/2021 02:00;0.05329313773133222
394740;02/10/2021 03:00;0.05366443801077685
394800;02/10/2021 04:00;0.08772768345992067
394860;02/10/2021 05:00;0.23879033603067695
394920;02/10/2021 06:00;0.534821752394067
394980;02/10/2021 07:00;0.8587203741267897
395040;02/10/2021 08:00;0.6203386826600387
395100;02/10/2021 09:00;2.037119467944425
395160;02/10/2021 10:00;1.610428751283839
395220;02/10/2021 11:00;0.21709028859078675
395280;02/10/2021 12:00;0.11489286951839696
395340;02/10/2021 13:00;0.16961212939732215
395400;02/10/2021 14:00;0.13189809701367242
395460;02/10/2021 15:00;0.21335185345250768
395520;02/10/2021 16:00;0.3052336917880582
395580;02/10/2021 17:00;0.17333568968052898
395640;02/10/2021 18:00;0.569151771362875
395700;02/10/2021 19:00;0.21983494905195664
395760;02/10/2021 20:00;0.3244789352082424
395820;02/10/2021 21:00;0.2570269758627602
395880;02/10/2021 22:00;0.16701341836040104
395940;02/10/2021 23:00;0.053250287499505625
396000;03/10/2021 00:00;0.06393711340664174
396060;03/10/2021 01:00;0.15273457295959414
396120;03/10/2021 02:00;0.10971137601528842
396180;03/10/2021 03:00;0.08991933577536022
396240;03/10/2021 04:00;0.053321615533911744
396300;03/10/2021 05:00;0.13120434360494068
396360;03/10/2021 06:00;0.2455771295611791
396420;03/10/2021 07:00;0.9052763002306538
396480;03/10/2021 08:00;1.354974925847277
396540;03/10/2021 09:00;1.1900321284878457
396600;03/10/2021 10:00;1.4362677871238616
396660;03/10/2021 11:00;3.2953843459142296
396720;03/10/2021 12:00;1.9284118591058925
396780;03/10/2021 13:00;0.164160830384957
396840;03/10/2021 14:00;0.15903629175767336
396900;03/10/2021 15:00;0.2951628574665413
396960;03/10/2021 16:00;0.16663655549568013
397020;03/10/2021 17:00;0.586640255637135
397080;03/10/2021 18:00;1.3662871286743463
397140;03/10/2021 19:00;1.154870375522249
397200;03/10/2021 20:00;0.25398403666392855
397260;03/10/2021 21:00;0.27974649798124035
397320;03/10/2021 22:00;0.11742359207430973
397380;03/10/2021 23:00;0.12870751960235244
397440;04/10/2021 00:00;0.20419721649584963
397500;04/10/2021 01:00;0.05324028861604884
397560;04/10/2021 02:00;0.053415751375422996
397620;04/10/2021 03:00;0.0529677284679157
397680;04/10/2021 04:00;0.05334292876058535
397740;04/10/2021 05:00;0.2370578352534574
397800;04/10/2021 06:00;0.7028889866487935
397860;04/10/2021 07:00;0.6272144799610229
397920;04/10/2021 08:00;0.18638657551179677
397980;04/10/2021 09:00;0.07514626931822006
398040;04/10/2021 10:00;0.1641643809374964
398100;04/10/2021 11:00;0.13822041684649664
398160;04/10/2021 12:00;0.053471348645643325
398220;04/10/2021 13:00;0.0753318164190398
398280;04/10/2021 14:00;0.1677611996391602
398340;04/10/2021 15:00;0.3638563680699971
398400;04/10/2021 16:00;0.15498995503718432
398460;04/10/2021 17:00;0.286375405239164
398520;04/10/2021 18:00;1.0632973487156145
398580;04/10/2021 19:00;0.6644340537802641
398640;04/10/2021 20:00;1.6195631031258113
398700;04/10/2021 21:00;0.34615021839414434
398760;04/10/2021 22:00;0.34307057849814077
398820;04/10/2021 23:00;0.17131028587129585
398880;05/10/2021 00:00;0.053650688414361596
398940;05/10/2021 01:00;0.10588218084007783
399000;05/10/2021 02:00;0.16580159837753566
399060;05/10/2021 03:00;0.10611760251885033
399120;05/10/2021 04:00;0.05298399760599053
399180;05/10/2021 05:00;0.12243093313191554
399240;05/10/2021 06:00;0.2724964952482745
399300;05/10/2021 07:00;0.8576280328929913
399360;05/10/2021 08:00;0.17794444398152814
399420;05/10/2021 09:00;0.09886632511821217
399480;05/10/2021 10:00;0.05341711407016705
399540;05/10/2021 11:00;0.11682726953972722
399600;05/10/2021 12:00;0.19815655365108886
399660;05/10/2021 13:00;0.05311200208916316
399720;05/10/2021 14:00;0.06487454875079787
399780;05/10/2021 15:00;0.11802567920452053
399840;05/10/2021 16:00;0.18240453869408324
399900;05/10/2021 17:00;0.165195110429924
399960;05/10/2021 18:00;1.8435244271860858
400020;05/10/2021 19:00;4.36855232709502
400080;05/10/2021 20:00;2.169918372212544
400140;05/10/2021 21:00;0.3317699607148036
400200;05/10/2021 22:00;0.47613842086783503
400260;05/10/2021 23:00;0.19036820244431174
400320;06/10/2021 00:00;0.05352730012744478
400380;06/10/2021 01:00;0.05356786858381427
400440;06/10/2021 02:00;0.05309618605439209
400500;06/10/2021 03:00;0.10196372100626613
400560;06/10/2021 04:00;0.1841647629548467
400620;06/10/2021 05:00;0.07186626963218037
400680;06/10/2021 06:00;0.053374830957652025
400740;06/10/2021 07:00;0.5896352674490827
400800;06/10/2021 08:00;0.2975988835656177
400860;06/10/2021 09:00;0.2564150122801249
400920;06/10/2021 10:00;0.053300014078203825
400980;06/10/2021 11:00;0.05323630051820528
401040;06/10/2021 12:00;0.052910834752523055
401100;06/10/2021 13:00;0.1308837681320547
401160;06/10/2021 14:00;0.1532899105408659
401220;06/10/2021 15:00;0.12116871803614665
401280;06/10/2021 16:00;0.12058137933779284
401340;06/10/2021 17:00;0.1548538392938298
401400;06/10/2021 18:00;0.4961595529129171
401460;06/10/2021 19:00;1.066551802015375
401520;06/10/2021 20:00;0.4267888658103747
401580;06/10/2021 21:00;0.3246457554334247
401640;06/10/2021 22:00;0.3379045988135269
401700;06/10/2021 23:00;0.2145593389264944
401760;07/10/2021 00:00;0.2779780141609699
401820;07/10/2021 01:00;0.2036967291044055
401880;07/10/2021 02:00;0.05353448538677737
401940;07/10/2021 03:00;0.10338904194409587
402000;07/10/2021 04:00;0.17381404132016018
402060;07/10/2021 05:00;0.09281056874256603
402120;07/10/2021 06:00;0.1165249593605367
402180;07/10/2021 07:00;0.4477688650018286
402240;07/10/2021 08:00;0.40657256188642416
402300;07/10/2021 09:00;0.13998542087061241
402360;07/10/2021 10:00;0.12511194544444926
402420;07/10/2021 11:00;0.052230957071740615
402480;07/10/2021 12:00;0.05370716669306176
402540;07/10/2021 13:00;0.16682671192930282
402600;07/10/2021 14:00;0.17163463680766639
402660;07/10/2021 15:00;0.22874912135063363
402720;07/10/2021 16:00;0.17560864230954193
402780;07/10/2021 17:00;2.2165450261221666
402840;07/10/2021 18:00;1.952833841412871
402900;07/10/2021 19:00;0.2687823671463647
402960;07/10/2021 20:00;0.6201418638332317
403020;07/10/2021 21:00;0.34785724095573073
403080;07/10/2021 22:00;0.16272742235482318
403140;07/10/2021 23:00;0.15381079894871752
403200;08/10/2021 00:00;0.052999022777179966
403260;08/10/2021 01:00;0.06972752835762602
403320;08/10/2021 02:00;0.11722150452191818
403380;08/10/2021 03:00;0.10238871250448778
403440;08/10/2021 04:00;0.12723410376983404
403500;08/10/2021 05:00;0.05290387064392461
403560;08/10/2021 06:00;0.4702536604181636
403620;08/10/2021 07:00;0.7207285387291558
403680;08/10/2021 08:00;0.2516758353819438
403740;08/10/2021 09:00;0.20411836557400656
403800;08/10/2021 10:00;0.053309139796267335
403860;08/10/2021 11:00;0.1186797626602725
403920;08/10/2021 12:00;0.07542743503859178
403980;08/10/2021 13:00;0.1014307223022688
404040;08/10/2021 14:00;0.16576174615812284
404100;08/10/2021 15:00;0.11488808799343973
404160;08/10/2021 16:00;0.15962928869745738
404220;08/10/2021 17:00;0.1412394924141082
404280;08/10/2021 18:00;0.1341842288369602
404340;08/10/2021 19:00;1.6798833625250773
404400;08/10/2021 20:00;1.3641102070492048
404460;08/10/2021 21:00;0.5146480739166043
404520;08/10/2021 22:00;0.23956800381432528
404580;08/10/2021 23:00;0.05365570562282085
404640;09/10/2021 00:00;0.10786782913329314
404700;09/10/2021 01:00;0.10950720523347528
404760;09/10/2021 02:00;0.056325836095084535
404820;09/10/2021 03:00;0.14057553890654878
404880;09/10/2021 04:00;0.05316947893363705
404940;09/10/2021 05:00;0.15519782796218945
405000;09/10/2021 06:00;0.9756989669903858
405060;09/10/2021 07:00;0.28617500266018503
405120;09/10/2021 08:00;1.1292205214238182
405180;09/10/2021 09:00;1.4485616181480854
405240;09/10/2021 10:00;1.9312791441832404
405300;09/10/2021 11:00;0.7505603946379082
405360;09/10/2021 12:00;0.10558638151214472
405420;09/10/2021 13:00;0.1429274431861346
405480;09/10/2021 14:00;0.22265338642766874
405540;09/10/2021 15:00;1.5798031315300096
405600;09/10/2021 16:00;0.9828117868175917
405660;09/10/2021 17:00;0.4779342954759296
405720;09/10/2021 18:00;0.5373316722708428
405780;09/10/2021 19:00;0.6079152078826168
405840;09/10/2021 20:00;0.27369526908989583
405900;09/10/2021 21:00;0.2607136430136664
405960;09/10/2021 22:00;0.17189495815681388
406020;09/10/2021 23:00;0.11846235375637192
406080;10/10/2021 00:00;0.07676838425797841
406140;10/10/2021 01:00;0.05330101336618026
406200;10/10/2021 02:00;0.14670760326945811
406260;10/10/2021 03:00;0.06976895508556151
406320;10/10/2021 04:00;0.12208287716173849
406380;10/10/2021 05:00;0.05352107497638654
406440;10/10/2021 06:00;0.7952210723801947
406500;10/10/2021 07:00;0.9622953479858402
406560;10/10/2021 08:00;0.231506200681887
406620;10/10/2021 09:00;0.5712600929936488
406680;10/10/2021 10:00;2.2120046463852705
406740;10/10/2021 11:00;2.3371780988884368
406800;10/10/2021 12:00;0.9951151384377448
406860;10/10/2021 13:00;0.187189549769909
406920;10/10/2021 14:00;0.6174148171175942
406980;10/10/2021 15:00;0.5840171720704552
407040;10/10/2021 16:00;0.11370931032983775
407100;10/10/2021 17:00;0.3970284120336263
407160;10/10/2021 18:00;1.0589024436487433
407220;10/10/2021 19:00;1.0476921996225004
407280;10/10/2021 20:00;0.46763035935236036
407340;10/10/2021 21:00;0.2102344635368373
407400;10/10/2021 22:00;0.18750174780295073
407460;10/10/2021 23:00;0.1804506479850185
407520;11/10/2021 00:00;0.09574029155825636
407580;11/10/2021 01:00;0.15673980314632371
407640;11/10/2021 02:00;0.06928777363257914
407700;11/10/2021 03:00;0.052931451355920464
407760;11/10/2021 04:00;0.09739745140683242
407820;11/10/2021 05:00;0.11502718598374674
407880;11/10/2021 06:00;0.1943464614678789
407940;11/10/2021 07:00;0.8549414066824244
408000;11/10/2021 08:00;0.12097535002439723
408060;11/10/2021 09:00;0.053398514796052204
408120;11/10/2021 10:00;0.10598494312881
408180;11/10/2021 11:00;0.18665137731147985
408240;11/10/2021 12:00;0.08251485934552497
408300;11/10/2021 13:00;0.05349540942392509
408360;11/10/2021 14:00;0.053613442447765086
408420;11/10/2021 15:00;0.0648996623930287
408480;11/10/2021 16:00;0.37435675210322394
408540;11/10/2021 17:00;0.41500962010824155
408600;11/10/2021 18:00;1.2699459500254213
408660;11/10/2021 19:00;0.2553809890068061
408720;11/10/2021 20:00;0.22012795093023402
408780;11/10/2021 21:00;0.34452333101541494
408840;11/10/2021 22:00;0.3659546878926321
408900;11/10/2021 23:00;0.07431457244508527
408960;12/10/2021 00:00;0.05372278266502551
409020;12/10/2021 01:00;0.05298378912326931
409080;12/10/2021 02:00;0.08083914450428425
409140;12/10/2021 03:00;0.23865809860760548
409200;12/10/2021 04:00;0.060571781314334286
409260;12/10/2021 05:00;0.07327837343747053
409320;12/10/2021 06:00;0.1939090466998385
409380;12/10/2021 07:00;1.014553682149292
409440;12/10/2021 08:00;0.6252997980723961
409500;12/10/2021 09:00;0.3569491163546322
409560;12/10/2021 10:00;0.17361024144185624
409620;12/10/2021 11:00;0.21054860399555428
409680;12/10/2021 12:00;0.23814924416259814
409740;12/10/2021 13:00;0.35534075858501496
409800;12/10/2021 14:00;0.8707154772710961
409860;12/10/2021 15:00;0.8268338388403715
409920;12/10/2021 16:00;0.36397512598048426
409980;12/10/2021 17:00;0.366444195059745
410040;12/10/2021 18:00;0.4051593248621033
410100;12/10/2021 19:00;2.5862933874963057
410160;12/10/2021 20:00;1.2229904587272629
410220;12/10/2021 21:00;0.2500347014368769
410280;12/10/2021 22:00;0.14626800458204411
410340;12/10/2021 23:00;0.11604676228149981
410400;13/10/2021 00:00;0.05330833496401574
410460;13/10/2021 01:00;0.05297494919411356
410520;13/10/2021 02:00;0.1113203035401094
410580;13/10/2021 03:00;0.17164583194513444
410640;13/10/2021 04:00;0.07594627749783235
410700;13/10/2021 05:00;0.062314901189352685
410760;13/10/2021 06:00;0.9033215881494251
410820;13/10/2021 07:00;0.3749709221747984
410880;13/10/2021 08:00;0.5541608314987657
410940;13/10/2021 09:00;0.21402517575526214
411000;13/10/2021 10:00;0.11456322651824771
411060;13/10/2021 11:00;0.0713729945567189
411120;13/10/2021 12:00;0.12071991188189603
411180;13/10/2021 13:00;0.36325026846033165
411240;13/10/2021 14:00;0.22640702874167426
411300;13/10/2021 15:00;0.11483335743247582
411360;13/10/2021 16:00;0.2180442682109265
411420;13/10/2021 17:00;0.37061450521506023
411480;13/10/2021 18:00;2.225862941637765
411540;13/10/2021 19:00;0.3007396024907506
411600;13/10/2021 20:00;0.387751200061654
411660;13/10/2021 21:00;3.819587978145735
411720;13/10/2021 22:00;3.120306531951527
411780;13/10/2021 23:00;0.1587901874173309
411840;14/10/2021 00:00;0.1951505624670013
411900;14/10/2021 01:00;0.07640102013274926
411960;14/10/2021 02:00;0.05333351217725706
412020;14/10/2021 03:00;0.05286122421122782
412080;14/10/2021 04:00;0.05329594438795969
412140;14/10/2021 05:00;0.18589819534160792
412200;14/10/2021 06:00;0.2029060465456417
412260;14/10/2021 07:00;0.8909394475792723
412320;14/10/2021 08:00;0.621128934404937
412380;14/10/2021 09:00;1.331401488906048
412440;14/10/2021 10:00;0.7296973076361702
412500;14/10/2021 11:00;0.192172680417167
412560;14/10/2021 12:00;0.3880986296759859
412620;14/10/2021 13:00;0.1787682624280278
412680;14/10/2021 14:00;0.15040868640716465
412740;14/10/2021 15:00;0.17783792923475683
412800;14/10/2021 16:00;0.16805120770446746
412860;14/10/2021 17:00;0.2573818991593046
412920;14/10/2021 18:00;0.20307091722418918
412980;14/10/2021 19:00;1.0646203186303176
413040;14/10/2021 20:00;0.5137275488187242
413100;14/10/2021 21:00;0.45604926419400565
413160;14/10/2021 22:00;0.24457032280068894
413220;14/10/2021 23:00;0.06910816749807577
413280;15/10/2021 00:00;0.12155839599879055
413340;15/10/2021 01:00;0.05772990976225779
413400;15/10/2021 02:00;0.09354266951097687
413460;15/10/2021 03:00;0.1387298577765063
413520;15/10/2021 04:00;0.11440015374933937
413580;15/10/2021 05:00;0.11106724030591297
413640;15/10/2021 06:00;0.1403217733299091
413700;15/10/2021 07:00;0.7935638676672149
413760;15/10/2021 08:00;0.3499105296579008
413820;15/10/2021 09:00;0.689017872841106
413880;15/10/2021 10:00;0.10762225365998689
413940;15/10/2021 11:00;0.7930021492870524
414000;15/10/2021 12:00;0.8005326632929545
414060;15/10/2021 13:00;0.3762564630160609
414120;15/10/2021 14:00;0.2562234263552973
414180;15/10/2021 15:00;0.16827165500301908
414240;15/10/2021 16:00;0.1307746065600084
414300;15/10/2021 17:00;1.7133083806821923
414360;15/10/2021 18:00;0.33455596615451594
414420;15/10/2021 19:00;0.43851673413711856
414480;15/10/2021 20:00;0.13981414696948313
414540;15/10/2021 21:00;0.2331523237774703
414600;15/10/2021 22:00;0.16457455274617722
414660;15/10/2021 23:00;0.1148830538074707
414720;16/10/2021 00:00;0.1251725464251356
414780;16/10/2021 01:00;0.052945326447753356
414840;16/10/2021 02:00;0.13353052230432466
414900;16/10/2021 03:00;0.06598595461010194
414960;16/10/2021 04:00;0.0529322381318773
415020;16/10/2021 05:00;0.15770363360700532
415080;16/10/2021 06:00;0.8489951918021281
415140;16/10/2021 07:00;1.274523801124522
415200;16/10/2021 08:00;0.6414749057093835
415260;16/10/2021 09:00;0.23019012721680862
415320;16/10/2021 10:00;0.8236062963680818
415380;16/10/2021 11:00;0.1539695234118791
415440;16/10/2021 12:00;0.17377114352787967
415500;16/10/2021 13:00;0.29693842486550115
415560;16/10/2021 14:00;0.21248025013138291
415620;16/10/2021 15:00;0.14812070984011563
415680;16/10/2021 16:00;0.09908472661201523
415740;16/10/2021 17:00;0.1401540224042421
415800;16/10/2021 18:00;0.9044826343443492
415860;16/10/2021 19:00;0.7167799295514071
415920;16/10/2021 20:00;0.31550049995543805
415980;16/10/2021 21:00;0.21557268093478735
416040;16/10/2021 22:00;0.15740880200125745
416100;16/10/2021 23:00;0.16019179704659064
416160;17/10/2021 00:00;0.17534609238854534
416220;17/10/2021 01:00;0.05314650169741047
416280;17/10/2021 02:00;0.053287101691083236
416340;17/10/2021 03:00;0.05288542652657164
416400;17/10/2021 04:00;0.18136368934400424
416460;17/10/2021 05:00;0.14688582039631054
416520;17/10/2021 06:00;0.49308248773235014
416580;17/10/2021 07:00;0.6519511763016465
416640;17/10/2021 08:00;0.13348685041236993
416700;17/10/2021 09:00;0.7218303193693265
416760;17/10/2021 10:00;0.7684743383114453
416820;17/10/2021 11:00;0.31556665433247993
416880;17/10/2021 12:00;1.959273700292544
416940;17/10/2021 13:00;2.2765241399307894
417000;17/10/2021 14:00;1.8918971006163194
417060;17/10/2021 15:00;0.29946222142468304
417120;17/10/2021 16:00;0.22809519603490314
417180;17/10/2021 17:00;1.5095366125376959
417240;17/10/2021 18:00;1.6460401976029484
417300;17/10/2021 19:00;0.7164348303102237
417360;17/10/2021 20:00;0.21721096960802194
417420;17/10/2021 21:00;0.18935519544333446
417480;17/10/2021 22:00;0.13598773325584657
417540;17/10/2021 23:00;0.13621486529023355
417600;18/10/2021 00:00;0.14658681308232782
417660;18/10/2021 01:00;0.05310468149469123
417720;18/10/2021 02:00;0.06622260259856655
417780;18/10/2021 03:00;0.13933552137635005
417840;18/10/2021 04:00;0.061583190211860615
417900;18/10/2021 05:00;0.163927671605089
417960;18/10/2021 06:00;0.7736920118775147
418020;18/10/2021 07:00;0.18593468019976284
418080;18/10/2021 08:00;0.1657661258758132
418140;18/10/2021 09:00;0.12103840998391126
418200;18/10/2021 10:00;0.22741678683808297
418260;18/10/2021 11:00;0.14862654069637796
418320;18/10/2021 12:00;0.10950834446782486
418380;18/10/2021 13:00;0.05483060765393407
418440;18/10/2021 14:00;0.16317661663203062
418500;18/10/2021 15:00;0.29852922165107265
418560;18/10/2021 16:00;1.849993848135965
418620;18/10/2021 17:00;1.8043118892918466
418680;18/10/2021 18:00;0.5986898286454918
418740;18/10/2021 19:00;0.28984544803274415
418800;18/10/2021 20:00;0.2731591808585253
418860;18/10/2021 21:00;0.20891930517823737
418920;18/10/2021 22:00;0.08706389894160084
418980;18/10/2021 23:00;0.055527186715934394
419040;19/10/2021 00:00;0.1953143554104012
419100;19/10/2021 01:00;0.10227742545008697
419160;19/10/2021 02:00;0.05317721810644134
419220;19/10/2021 03:00;0.05349142486793344
419280;19/10/2021 04:00;0.07214526508640444
419340;19/10/2021 05:00;0.25322842042992916
419400;19/10/2021 06:00;0.8424177534965627
419460;19/10/2021 07:00;0.2539995822524779
419520;19/10/2021 08:00;0.15405542962641416
419580;19/10/2021 09:00;0.08461957644191187
419640;19/10/2021 10:00;0.17903289221838684
419700;19/10/2021 11:00;0.2649775842268203
419760;19/10/2021 12:00;0.16262303966801137
419820;19/10/2021 13:00;0.08980891468160064
419880;19/10/2021 14:00;0.13685842597648187
419940;19/10/2021 15:00;0.40371117048908034
420000;19/10/2021 16:00;0.5055695538437716
420060;19/10/2021 17:00;1.603207632186904
420120;19/10/2021 18:00;1.2022776008935363
420180;19/10/2021 19:00;1.4258839731866877
420240;19/10/2021 20:00;0.34136660608032154
420300;19/10/2021 21:00;0.2903696113172768
420360;19/10/2021 22:00;0.16951817733986796
420420;19/10/2021 23:00;0.057494906929585185
420480;20/10/2021 00:00;0.05320945029914761
420540;20/10/2021 01:00;0.19781881845018986
420600;20/10/2021 02:00;0.11421104652372133
420660;20/10/2021 03:00;0.05359091851657411
420720;20/10/2021 04:00;0.05340601338272262
420780;20/10/2021 05:00;0.06028926229895669
420840;20/10/2021 06:00;0.4858991384716253
420900;20/10/2021 07:00;0.7405346476978912
420960;20/10/2021 08:00;0.7411922894363375
421020;20/10/2021 09:00;0.182129922781654
421080;20/10/2021 10:00;0.11668885400808109
421140;20/10/2021 11:00;0.28634739534372844
421200;20/10/2021 12:00;0.29396793068530064
421260;20/10/2021 13:00;0.08484641176254756
421320;20/10/2021 14:00;0.05333851725180107
421380;20/10/2021 15:00;0.11131734497426604
421440;20/10/2021 16:00;0.1252849949548696
421500;20/10/2021 17:00;0.28659122177851315
421560;20/10/2021 18:00;4.055729173291086
421620;20/10/2021 19:00;4.737734995897005
421680;20/10/2021 20:00;1.3096093813005536
421740;20/10/2021 21:00;0.23427649933499953
421800;20/10/2021 22:00;0.212640367058349
421860;20/10/2021 23:00;0.05363222317318924
421920;21/10/2021 00:00;0.053192991466754026
421980;21/10/2021 01:00;0.05329212601256492
422040;21/10/2021 02:00;0.205437167356151
422100;21/10/2021 03:00;0.09708561808059199
422160;21/10/2021 04:00;0.05281644141709244
422220;21/10/2021 05:00;0.05633483764879918
422280;21/10/2021 06:00;0.8864791120778315
422340;21/10/2021 07:00;1.1276859075281387
422400;21/10/2021 08:00;0.16108973295573578
422460;21/10/2021 09:00;0.1178674515437308
422520;21/10/2021 10:00;0.2211085857165197
422580;21/10/2021 11:00;0.1626295377430845
422640;21/10/2021 12:00;0.28366739742154823
422700;21/10/2021 13:00;0.1470491476156812
422760;21/10/2021 14:00;0.11859144265971618
422820;21/10/2021 15:00;0.11499034160876065
422880;21/10/2021 16:00;0.11389201876019107
422940;21/10/2021 17:00;0.30224297408698386
423000;21/10/2021 18:00;1.7180887909397773
423060;21/10/2021 19:00;1.8468648793292568
423120;21/10/2021 20:00;0.7220957135281599
423180;21/10/2021 21:00;0.21028937805857684
423240;21/10/2021 22:00;0.3111410536026437
423300;21/10/2021 23:00;0.15369861942769572
423360;22/10/2021 00:00;0.05357449849670675
423420;22/10/2021 01:00;0.05334290787520764
423480;22/10/2021 02:00;0.10190971029469173
423540;22/10/2021 03:00;0.12499555268813041
423600;22/10/2021 04:00;0.1358323101950128
423660;22/10/2021 05:00;0.07322441127481844
423720;22/10/2021 06:00;0.07286048385449521
423780;22/10/2021 07:00;0.842046339592087
423840;22/10/2021 08:00;1.3465159161450613
423900;22/10/2021 09:00;1.00781165227564
423960;22/10/2021 10:00;0.208987585882429
424020;22/10/2021 11:00;0.13993104814462373
424080;22/10/2021 12:00;0.215959380780791
