Electricity.Timestep;Time;Sum [kWh]
443940;05/11/2021 07:00;0.47570817825921163
444000;05/11/2021 08:00;0.8701855136097673
444060;05/11/2021 09:00;1.4823252677734442
444120;05/11/2021 10:00;2.2023017213968155
444180;05/11/2021 11:00;0.4387657751324583
444240;05/11/2021 12:00;0.08749589294660261
444300;05/11/2021 13:00;0.2143570660450758
444360;05/11/2021 14:00;1.210584787074408
444420;05/11/2021 15:00;0.49098132558124563
444480;05/11/2021 16:00;0.2662839297922883
444540;05/11/2021 17:00;0.39545894507657936
444600;05/11/2021 18:00;0.9081433817417399
444660;05/11/2021 19:00;0.6723841012827171
444720;05/11/2021 20:00;0.33467952555464553
444780;05/11/2021 21:00;0.3141910860640153
444840;05/11/2021 22:00;0.28933881255363375
444900;05/11/2021 23:00;0.16294092103162797
444960;06/11/2021 00:00;0.1368352787696826
445020;06/11/2021 01:00;0.09567262922762539
445080;06/11/2021 02:00;0.08772772314613993
445140;06/11/2021 03:00;0.12263247327055761
445200;06/11/2021 04:00;0.4029824283972335
445260;06/11/2021 05:00;0.5162858062432907
445320;06/11/2021 06:00;0.9182476454281709
445380;06/11/2021 07:00;1.0693348034515608
445440;06/11/2021 08:00;1.1600664393790685
445500;06/11/2021 09:00;1.850043595957303
445560;06/11/2021 10:00;1.4241294667901316
445620;06/11/2021 11:00;1.127553524225686
445680;06/11/2021 12:00;0.709882086490316
445740;06/11/2021 13:00;0.662874835936189
445800;06/11/2021 14:00;0.18322795575183995
445860;06/11/2021 15:00;0.39698740988112513
445920;06/11/2021 16:00;0.38226898322788544
445980;06/11/2021 17:00;0.36346926516321093
446040;06/11/2021 18:00;0.34871150863299477
446100;06/11/2021 19:00;1.577289238737423
446160;06/11/2021 20:00;0.44282371702908135
446220;06/11/2021 21:00;0.4662384720186601
446280;06/11/2021 22:00;0.22485763380650678
446340;06/11/2021 23:00;0.09685333575680141
446400;07/11/2021 00:00;0.10950929620998014
446460;07/11/2021 01:00;0.15184118623816897
446520;07/11/2021 02:00;0.08988694922370107
446580;07/11/2021 03:00;0.0876250969701438
446640;07/11/2021 04:00;0.3856726004691453
446700;07/11/2021 05:00;0.6766316493700492
446760;07/11/2021 06:00;1.2123625843656751
446820;07/11/2021 07:00;0.9219667462188744
446880;07/11/2021 08:00;1.2910593305691918
446940;07/11/2021 09:00;1.6864820379163565
447000;07/11/2021 10:00;1.7461848106593276
447060;07/11/2021 11:00;0.4825571403511492
447120;07/11/2021 12:00;0.20701704965919673
447180;07/11/2021 13:00;0.16798718958007283
447240;07/11/2021 14:00;0.18780544457522796
447300;07/11/2021 15:00;0.1548382933561707
447360;07/11/2021 16:00;0.22036470014423062
447420;07/11/2021 17:00;0.32215086681275573
447480;07/11/2021 18:00;3.053264640602621
447540;07/11/2021 19:00;1.5526180687405138
447600;07/11/2021 20:00;0.44005089532719777
447660;07/11/2021 21:00;0.4501415613385805
447720;07/11/2021 22:00;0.3656168943478291
447780;07/11/2021 23:00;0.1091512239612954
447840;08/11/2021 00:00;0.11236174735677214
447900;08/11/2021 01:00;0.1606245005906141
447960;08/11/2021 02:00;0.08919074820207569
448020;08/11/2021 03:00;0.08988381383188096
448080;08/11/2021 04:00;0.2839530513299731
448140;08/11/2021 05:00;0.5688942751421218
448200;08/11/2021 06:00;1.1191129906448725
448260;08/11/2021 07:00;0.5087822507302816
448320;08/11/2021 08:00;0.349012129296245
448380;08/11/2021 09:00;0.40558805878842025
448440;08/11/2021 10:00;1.4513382069747658
448500;08/11/2021 11:00;0.16557135019196656
448560;08/11/2021 12:00;0.1950573281790394
448620;08/11/2021 13:00;1.730832413628353
448680;08/11/2021 14:00;2.309119369199443
448740;08/11/2021 15:00;2.125195862759352
448800;08/11/2021 16:00;0.1479125655942741
448860;08/11/2021 17:00;0.34771559729468193
448920;08/11/2021 18:00;0.20614298707562154
448980;08/11/2021 19:00;0.18577120600101663
449040;08/11/2021 20:00;1.0625841659274473
449100;08/11/2021 21:00;0.4568983743097351
449160;08/11/2021 22:00;0.25657619432117457
449220;08/11/2021 23:00;0.09903134357277686
449280;09/11/2021 00:00;0.09166029577411947
449340;09/11/2021 01:00;0.08625762845453369
449400;09/11/2021 02:00;0.16082524161863668
449460;09/11/2021 03:00;0.11481348216043574
449520;09/11/2021 04:00;0.27346305483616296
449580;09/11/2021 05:00;0.654881170063444
449640;09/11/2021 06:00;1.101451098713746
449700;09/11/2021 07:00;1.0856514369984205
449760;09/11/2021 08:00;0.8817024048884415
449820;09/11/2021 09:00;1.3747883417714926
449880;09/11/2021 10:00;2.0152564192541558
449940;09/11/2021 11:00;0.3543339079262035
450000;09/11/2021 12:00;0.11327494349575291
450060;09/11/2021 13:00;0.18298890349702307
450120;09/11/2021 14:00;0.1514090416557265
450180;09/11/2021 15:00;0.12113958334557406
450240;09/11/2021 16:00;0.5022511406486577
450300;09/11/2021 17:00;0.543990882843597
450360;09/11/2021 18:00;2.794699375325432
450420;09/11/2021 19:00;1.4871165263704333
450480;09/11/2021 20:00;0.3686947631181837
450540;09/11/2021 21:00;0.448706823224643
450600;09/11/2021 22:00;0.32827234383438586
450660;09/11/2021 23:00;0.08836663880180233
450720;10/11/2021 00:00;0.08873717800132072
450780;10/11/2021 01:00;0.08828212578805444
450840;10/11/2021 02:00;0.15496617375894106
450900;10/11/2021 03:00;0.1703309990204088
450960;10/11/2021 04:00;0.34964273054002515
451020;10/11/2021 05:00;0.5134150738529298
451080;10/11/2021 06:00;0.8605796734916622
451140;10/11/2021 07:00;0.9786344632286288
451200;10/11/2021 08:00;0.3063970087611798
451260;10/11/2021 09:00;0.1922187416419668
451320;10/11/2021 10:00;0.32258979825933026
451380;10/11/2021 11:00;0.43252563365020213
451440;10/11/2021 12:00;1.4197628043004864
451500;10/11/2021 13:00;0.3655597215103043
451560;10/11/2021 14:00;0.13848526304353198
451620;10/11/2021 15:00;0.09444529001155005
451680;10/11/2021 16:00;0.11759015600022842
451740;10/11/2021 17:00;0.39811438053728876
451800;10/11/2021 18:00;0.7801975739119954
451860;10/11/2021 19:00;0.6890737988346057
451920;10/11/2021 20:00;0.48453554761579526
451980;10/11/2021 21:00;0.38587166869785067
452040;10/11/2021 22:00;0.37767917570145554
452100;10/11/2021 23:00;0.2380053588828326
452160;11/11/2021 00:00;0.12550180177517276
452220;11/11/2021 01:00;0.08764917271016769
452280;11/11/2021 02:00;0.08698484398052947
452340;11/11/2021 03:00;0.10067971359390702
452400;11/11/2021 04:00;0.16410401004919153
452460;11/11/2021 05:00;0.5400663296029743
452520;11/11/2021 06:00;1.0496590230400762
452580;11/11/2021 07:00;0.3067955308855253
452640;11/11/2021 08:00;0.40152490260809426
452700;11/11/2021 09:00;0.8326412872426641
452760;11/11/2021 10:00;0.8990990978692095
452820;11/11/2021 11:00;1.124719979231086
452880;11/11/2021 12:00;1.0303991155012098
452940;11/11/2021 13:00;0.48851015045330093
453000;11/11/2021 14:00;0.2720035505901285
453060;11/11/2021 15:00;0.2047701270898048
453120;11/11/2021 16:00;1.29623025633134
453180;11/11/2021 17:00;0.6716544258124093
453240;11/11/2021 18:00;0.5117805415791582
453300;11/11/2021 19:00;0.396411225981876
453360;11/11/2021 20:00;0.3361396387530186
453420;11/11/2021 21:00;0.3893153369917966
453480;11/11/2021 22:00;0.18148040997541412
453540;11/11/2021 23:00;0.1749932764540577
453600;12/11/2021 00:00;0.12216267281736552
453660;12/11/2021 01:00;0.09597158378120783
453720;12/11/2021 02:00;0.08932387847689485
453780;12/11/2021 03:00;0.0886696874095491
453840;12/11/2021 04:00;0.29815905965875306
453900;12/11/2021 05:00;0.6393658265333012
453960;12/11/2021 06:00;1.1996742804281006
454020;12/11/2021 07:00;0.9010656803575843
454080;12/11/2021 08:00;1.2583029998116697
454140;12/11/2021 09:00;1.829385408265223
454200;12/11/2021 10:00;0.19458709656366655
454260;12/11/2021 11:00;0.22308101178591944
454320;12/11/2021 12:00;0.3478328208444842
454380;12/11/2021 13:00;0.37032664678132277
454440;12/11/2021 14:00;0.4471837641779698
454500;12/11/2021 15:00;0.4214201422733888
454560;12/11/2021 16:00;0.9770995685688812
454620;12/11/2021 17:00;1.5805165920757005
454680;12/11/2021 18:00;0.8197690852719042
454740;12/11/2021 19:00;1.4625662140781366
454800;12/11/2021 20:00;0.7522032847788136
454860;12/11/2021 21:00;0.35073201606394505
454920;12/11/2021 22:00;0.2910706966733814
454980;12/11/2021 23:00;0.1310435763648606
455040;13/11/2021 00:00;0.14827117847989266
455100;13/11/2021 01:00;0.116534063409083
455160;13/11/2021 02:00;0.09089419368404564
455220;13/11/2021 03:00;0.09215404507883289
455280;13/11/2021 04:00;0.161834465580425
455340;13/11/2021 05:00;0.4852353758118225
455400;13/11/2021 06:00;0.7565495931666655
455460;13/11/2021 07:00;0.45186747883052
455520;13/11/2021 08:00;2.264295726385527
455580;13/11/2021 09:00;1.9037980446067713
455640;13/11/2021 10:00;1.6157333783905123
455700;13/11/2021 11:00;1.4025775116549568
455760;13/11/2021 12:00;1.3298633126704096
455820;13/11/2021 13:00;0.5245492902570216
455880;13/11/2021 14:00;0.47525161585937736
455940;13/11/2021 15:00;0.25213956656730674
456000;13/11/2021 16:00;0.15062050654334055
456060;13/11/2021 17:00;0.3837766164748234
456120;13/11/2021 18:00;0.2894737425543891
456180;13/11/2021 19:00;1.3908943719488258
456240;13/11/2021 20:00;3.4770699177831315
456300;13/11/2021 21:00;2.51571238502978
456360;13/11/2021 22:00;0.1529647148433753
456420;13/11/2021 23:00;0.1278697128504647
456480;14/11/2021 00:00;0.14057148308547027
456540;14/11/2021 01:00;0.08905632211384704
456600;14/11/2021 02:00;0.0863703117062407
456660;14/11/2021 03:00;0.09107210386766339
456720;14/11/2021 04:00;0.35909057171752573
456780;14/11/2021 05:00;0.3100410132180708
456840;14/11/2021 06:00;1.0077630197912224
456900;14/11/2021 07:00;1.2644187237027469
456960;14/11/2021 08:00;1.5818055503309412
457020;14/11/2021 09:00;1.148462831367497
457080;14/11/2021 10:00;0.6778083847229266
457140;14/11/2021 11:00;0.6218864832196231
457200;14/11/2021 12:00;0.9412580209029702
457260;14/11/2021 13:00;0.5424700371278015
457320;14/11/2021 14:00;0.33098701485384424
457380;14/11/2021 15:00;0.4419891701455714
457440;14/11/2021 16:00;0.1856625694484446
457500;14/11/2021 17:00;0.379308503527712
457560;14/11/2021 18:00;0.7990822531321607
457620;14/11/2021 19:00;0.5548825781935026
457680;14/11/2021 20:00;0.24690959948037391
457740;14/11/2021 21:00;0.15081726852531177
457800;14/11/2021 22:00;0.11456677404730434
457860;14/11/2021 23:00;0.09786510829283228
457920;15/11/2021 00:00;0.08916793660725504
457980;15/11/2021 01:00;0.17756934312936826
458040;15/11/2021 02:00;0.0921976191468449
458100;15/11/2021 03:00;0.2041435187763764
458160;15/11/2021 04:00;0.3511078773500575
458220;15/11/2021 05:00;0.3511123005631911
458280;15/11/2021 06:00;0.4080838260407774
458340;15/11/2021 07:00;0.9133879485863414
458400;15/11/2021 08:00;0.831679635331218
458460;15/11/2021 09:00;0.21609377491827636
458520;15/11/2021 10:00;1.0235297874549205
458580;15/11/2021 11:00;0.46656837771647364
458640;15/11/2021 12:00;0.32686975800545987
458700;15/11/2021 13:00;0.32549820388300743
458760;15/11/2021 14:00;0.4366745650446979
458820;15/11/2021 15:00;0.22329641466707334
458880;15/11/2021 16:00;0.335486065015367
458940;15/11/2021 17:00;0.23980948533166044
459000;15/11/2021 18:00;0.5602293125211989
459060;15/11/2021 19:00;0.35682752955156755
459120;15/11/2021 20:00;0.4037721016957935
459180;15/11/2021 21:00;0.24627784947513914
459240;15/11/2021 22:00;0.19951370904584223
459300;15/11/2021 23:00;0.18702020285614893
459360;16/11/2021 00:00;0.09594302992936488
459420;16/11/2021 01:00;0.08827758018654709
459480;16/11/2021 02:00;0.08755835509407403
459540;16/11/2021 03:00;0.09761550102555352
459600;16/11/2021 04:00;0.3893408921568562
459660;16/11/2021 05:00;0.3933358147032624
459720;16/11/2021 06:00;1.0290005892075476
459780;16/11/2021 07:00;0.7880646678208305
459840;16/11/2021 08:00;0.7996244536109052
459900;16/11/2021 09:00;1.2198943894251157
459960;16/11/2021 10:00;0.8220602781910082
460020;16/11/2021 11:00;0.749561643169479
460080;16/11/2021 12:00;1.033029807201488
460140;16/11/2021 13:00;0.18290797782023935
460200;16/11/2021 14:00;0.19868403833006218
460260;16/11/2021 15:00;0.09448523923229532
460320;16/11/2021 16:00;0.7490784232480097
460380;16/11/2021 17:00;1.3305142404517711
460440;16/11/2021 18:00;0.4384951522982366
460500;16/11/2021 19:00;1.30090151330296
460560;16/11/2021 20:00;0.8413095698313001
460620;16/11/2021 21:00;0.4499230846458901
460680;16/11/2021 22:00;0.17325168979863742
460740;16/11/2021 23:00;0.08935316742680657
460800;17/11/2021 00:00;0.1617292925017089
460860;17/11/2021 01:00;0.1076418926677792
460920;17/11/2021 02:00;0.09902509906509463
460980;17/11/2021 03:00;0.08807914390605427
461040;17/11/2021 04:00;0.1135609535849543
461100;17/11/2021 05:00;0.4116773546646081
461160;17/11/2021 06:00;0.7194832952802237
461220;17/11/2021 07:00;0.9690719295033483
461280;17/11/2021 08:00;1.0075660746856554
461340;17/11/2021 09:00;0.3880256840048268
461400;17/11/2021 10:00;0.2378276744908686
461460;17/11/2021 11:00;0.2558029832220484
461520;17/11/2021 12:00;0.15628919783239445
461580;17/11/2021 13:00;0.3050092484933233
461640;17/11/2021 14:00;0.7751015667229718
461700;17/11/2021 15:00;0.7279177515466705
461760;17/11/2021 16:00;0.44798656046424734
461820;17/11/2021 17:00;0.576812882461376
461880;17/11/2021 18:00;0.26532250004625496
461940;17/11/2021 19:00;3.186147364962093
462000;17/11/2021 20:00;3.320837604370529
462060;17/11/2021 21:00;0.47193335497707045
462120;17/11/2021 22:00;0.3530725133447745
462180;17/11/2021 23:00;0.0887760193785615
462240;18/11/2021 00:00;0.0939690453675998
462300;18/11/2021 01:00;0.1013267094226425
462360;18/11/2021 02:00;0.16535491352792664
462420;18/11/2021 03:00;0.0916041359046445
462480;18/11/2021 04:00;0.18718610382695625
462540;18/11/2021 05:00;0.35082094979310013
462600;18/11/2021 06:00;0.9417534548183598
462660;18/11/2021 07:00;1.1466506679491928
462720;18/11/2021 08:00;0.3210629557782459
462780;18/11/2021 09:00;0.3005750484479083
462840;18/11/2021 10:00;0.2619149696078132
462900;18/11/2021 11:00;0.1767103618431856
462960;18/11/2021 12:00;0.3865394753976404
463020;18/11/2021 13:00;0.9291586344434859
463080;18/11/2021 14:00;0.3054552032038061
463140;18/11/2021 15:00;0.3999895123011645
463200;18/11/2021 16:00;0.5234493295439272
463260;18/11/2021 17:00;0.4085490524511059
463320;18/11/2021 18:00;0.7777154869521417
463380;18/11/2021 19:00;0.3617433356581793
463440;18/11/2021 20:00;0.405429165957814
463500;18/11/2021 21:00;0.5007769242104452
463560;18/11/2021 22:00;0.2627899222262754
463620;18/11/2021 23:00;0.13053995211342367
463680;19/11/2021 00:00;0.08900754316032543
463740;19/11/2021 01:00;0.12168234033296862
463800;19/11/2021 02:00;0.1532647348307651
463860;19/11/2021 03:00;0.09008454452468893
463920;19/11/2021 04:00;0.23823203108967103
463980;19/11/2021 05:00;0.3545423735666842
464040;19/11/2021 06:00;1.0209271627236856
464100;19/11/2021 07:00;0.543195533405647
464160;19/11/2021 08:00;0.5597361122314604
464220;19/11/2021 09:00;1.5140039534361096
464280;19/11/2021 10:00;1.296738336215468
464340;19/11/2021 11:00;0.4011180511555267
464400;19/11/2021 12:00;0.6853254770108302
464460;19/11/2021 13:00;0.50309767124041
464520;19/11/2021 14:00;0.4222067759265219
464580;19/11/2021 15:00;0.38552186547356004
464640;19/11/2021 16:00;0.5837228839637212
464700;19/11/2021 17:00;0.39549884789582757
464760;19/11/2021 18:00;0.8248715513627295
464820;19/11/2021 19:00;0.46877061438344014
464880;19/11/2021 20:00;1.0082274225154315
464940;19/11/2021 21:00;0.8948999468305809
465000;19/11/2021 22:00;0.4682916737057921
465060;19/11/2021 23:00;0.1318353478578815
465120;20/11/2021 00:00;0.08899660576200263
465180;20/11/2021 01:00;0.08916364694000715
465240;20/11/2021 02:00;0.0898593646267426
465300;20/11/2021 03:00;0.16891578990520426
465360;20/11/2021 04:00;0.183235255711877
465420;20/11/2021 05:00;0.4314460984044958
465480;20/11/2021 06:00;1.1140308088441586
465540;20/11/2021 07:00;0.5437033257301648
465600;20/11/2021 08:00;1.0474440590673915
465660;20/11/2021 09:00;1.4305465372325727
465720;20/11/2021 10:00;1.0638672693764692
465780;20/11/2021 11:00;0.49751381111385806
465840;20/11/2021 12:00;1.6399222684222814
465900;20/11/2021 13:00;1.264645027253061
465960;20/11/2021 14:00;1.4545824625950716
466020;20/11/2021 15:00;0.4312538249015511
466080;20/11/2021 16:00;1.4517610046063656
466140;20/11/2021 17:00;0.925594603105053
466200;20/11/2021 18:00;0.9898226074519031
466260;20/11/2021 19:00;0.8723383721775042
466320;20/11/2021 20:00;0.44568771104208654
466380;20/11/2021 21:00;0.36615891756783303
466440;20/11/2021 22:00;0.3053746588750576
466500;20/11/2021 23:00;0.12331372782597817
466560;21/11/2021 00:00;0.09376467498519621
466620;21/11/2021 01:00;0.08885199812893337
466680;21/11/2021 02:00;0.08890461757353851
466740;21/11/2021 03:00;0.16755598699060628
466800;21/11/2021 04:00;0.13294587258220608
466860;21/11/2021 05:00;0.42504465764269084
466920;21/11/2021 06:00;1.1157905839581184
466980;21/11/2021 07:00;1.2705191077214084
467040;21/11/2021 08:00;1.3483309227844051
467100;21/11/2021 09:00;0.4672743057507432
467160;21/11/2021 10:00;0.19743397156436898
467220;21/11/2021 11:00;0.5288892624987191
467280;21/11/2021 12:00;0.5411342013119095
467340;21/11/2021 13:00;2.5428452824001897
467400;21/11/2021 14:00;1.1494564399426463
467460;21/11/2021 15:00;0.9149606666946362
467520;21/11/2021 16:00;0.5733918064710085
467580;21/11/2021 17:00;0.8856684489719822
467640;21/11/2021 18:00;0.4343156129976725
467700;21/11/2021 19:00;1.23906516347297
467760;21/11/2021 20:00;0.41319506254715205
467820;21/11/2021 21:00;0.41310646613076024
467880;21/11/2021 22:00;0.21515350618938223
467940;21/11/2021 23:00;0.1703670519177328
468000;22/11/2021 00:00;0.08766097720715821
468060;22/11/2021 01:00;0.08885561935984262
468120;22/11/2021 02:00;0.08759076134600266
468180;22/11/2021 03:00;0.3218438823078972
468240;22/11/2021 04:00;0.5218628122738936
468300;22/11/2021 05:00;0.42177802799462527
468360;22/11/2021 06:00;0.49888458647779865
468420;22/11/2021 07:00;1.0185407296390179
468480;22/11/2021 08:00;0.7624897749077384
468540;22/11/2021 09:00;0.3664131564575704
468600;22/11/2021 10:00;0.3030788518968966
468660;22/11/2021 11:00;0.15074625709345732
468720;22/11/2021 12:00;0.31990231556344
468780;22/11/2021 13:00;0.11110752863505008
468840;22/11/2021 14:00;0.19536592317440715
468900;22/11/2021 15:00;0.46652615033521105
468960;22/11/2021 16:00;0.608507220388237
469020;22/11/2021 17:00;0.450209666181605
469080;22/11/2021 18:00;0.42596354210876763
469140;22/11/2021 19:00;0.516502267927733
469200;22/11/2021 20:00;0.37330947143657955
469260;22/11/2021 21:00;0.2763824377524379
469320;22/11/2021 22:00;0.3583853710449269
469380;22/11/2021 23:00;0.25954893712028254
469440;23/11/2021 00:00;0.09186778993380333
469500;23/11/2021 01:00;0.17221656734990415
469560;23/11/2021 02:00;0.09117992006113336
469620;23/11/2021 03:00;0.09587893096111891
469680;23/11/2021 04:00;0.08904658409409213
469740;23/11/2021 05:00;0.5601682215488392
469800;23/11/2021 06:00;0.964690652171661
469860;23/11/2021 07:00;0.5700406849658143
469920;23/11/2021 08:00;1.352641024071484
469980;23/11/2021 09:00;0.7760200054618451
470040;23/11/2021 10:00;0.18304477830879573
470100;23/11/2021 11:00;0.1356176813939124
470160;23/11/2021 12:00;1.8263971868764532
470220;23/11/2021 13:00;3.1278879755059945
470280;23/11/2021 14:00;1.1996126451597988
470340;23/11/2021 15:00;0.37353855286650917
470400;23/11/2021 16:00;0.3367546512407235
470460;23/11/2021 17:00;0.09020832148008658
470520;23/11/2021 18:00;0.19708574047833696
470580;23/11/2021 19:00;1.4857697127789924
470640;23/11/2021 20:00;1.213199932382801
470700;23/11/2021 21:00;0.20099222410865425
470760;23/11/2021 22:00;0.12618427301807908
470820;23/11/2021 23:00;0.09033382562608144
470880;24/11/2021 00:00;0.10758252487468951
470940;24/11/2021 01:00;0.17645531260334707
471000;24/11/2021 02:00;0.0946935600471827
471060;24/11/2021 03:00;0.10429906314701629
471120;24/11/2021 04:00;0.3579071875797223
471180;24/11/2021 05:00;0.3226153627450665
471240;24/11/2021 06:00;0.644842661549341
471300;24/11/2021 07:00;0.95418478580053
471360;24/11/2021 08:00;1.1273679167396669
471420;24/11/2021 09:00;0.4600012733199751
471480;24/11/2021 10:00;0.21881225438259164
471540;24/11/2021 11:00;0.15286916125417763
471600;24/11/2021 12:00;0.31467996485365896
471660;24/11/2021 13:00;0.8130186993405705
471720;24/11/2021 14:00;1.3203180478006447
471780;24/11/2021 15:00;0.5174400184978579
471840;24/11/2021 16:00;1.2522918387893973
471900;24/11/2021 17:00;0.9358371811421188
471960;24/11/2021 18:00;1.0495080291125083
472020;24/11/2021 19:00;1.1550475969630265
472080;24/11/2021 20:00;0.49041564500086293
472140;24/11/2021 21:00;0.3488002801691973
472200;24/11/2021 22:00;0.3878777526173884
472260;24/11/2021 23:00;0.30279489738807314
472320;25/11/2021 00:00;0.08808213495055912
472380;25/11/2021 01:00;0.1189464204393985
472440;25/11/2021 02:00;0.1407676654790156
472500;25/11/2021 03:00;0.09873398983340986
472560;25/11/2021 04:00;0.08834381763455396
472620;25/11/2021 05:00;0.6583876829543712
472680;25/11/2021 06:00;1.2433274509937384
472740;25/11/2021 07:00;0.6666217739204432
472800;25/11/2021 08:00;0.6019016141102307
472860;25/11/2021 09:00;0.3364974637878472
472920;25/11/2021 10:00;0.27514370253979664
472980;25/11/2021 11:00;0.1554205891592977
473040;25/11/2021 12:00;0.37637304248871667
473100;25/11/2021 13:00;0.3237596862266766
473160;25/11/2021 14:00;0.37794381048910747
473220;25/11/2021 15:00;0.420581204868478
473280;25/11/2021 16:00;1.03518900185937
473340;25/11/2021 17:00;0.6440044706070671
473400;25/11/2021 18:00;2.4158201505495214
473460;25/11/2021 19:00;1.3253233158113942
473520;25/11/2021 20:00;0.7792674481898048
473580;25/11/2021 21:00;0.3197718162650922
473640;25/11/2021 22:00;0.2264742583002651
473700;25/11/2021 23:00;0.10581777073578646
473760;26/11/2021 00:00;0.08819268913060652
473820;26/11/2021 01:00;0.09069223343958789
473880;26/11/2021 02:00;0.14552557516025524
473940;26/11/2021 03:00;0.13042540459858218
474000;26/11/2021 04:00;0.2637771037832295
474060;26/11/2021 05:00;0.38145516380614664
474120;26/11/2021 06:00;0.7900162699343706
474180;26/11/2021 07:00;0.8934239639102786
474240;26/11/2021 08:00;0.9777951433793324
474300;26/11/2021 09:00;0.775870828677832
474360;26/11/2021 10:00;1.1348051291871872
474420;26/11/2021 11:00;0.7092252646268379
474480;26/11/2021 12:00;0.40378289582581706
474540;26/11/2021 13:00;0.2404111150095322
474600;26/11/2021 14:00;0.1917450912350118
474660;26/11/2021 15:00;0.2340345288153898
474720;26/11/2021 16:00;0.46603262763625797
474780;26/11/2021 17:00;0.3730126897894202
474840;26/11/2021 18:00;0.5600373642605638
474900;26/11/2021 19:00;0.3664502604373308
474960;26/11/2021 20:00;0.406690842587057
475020;26/11/2021 21:00;0.4095595334351007
475080;26/11/2021 22:00;0.40406518363983623
475140;26/11/2021 23:00;0.13047949158174046
475200;27/11/2021 00:00;0.08928911188892201
475260;27/11/2021 01:00;0.09060634963556494
475320;27/11/2021 02:00;0.0890003074030815
475380;27/11/2021 03:00;0.1633535587070494
475440;27/11/2021 04:00;0.36503584875864137
475500;27/11/2021 05:00;0.47395570912806884
475560;27/11/2021 06:00;1.245301147691035
475620;27/11/2021 07:00;0.9482289719973591
475680;27/11/2021 08:00;0.5696524608492399
475740;27/11/2021 09:00;1.1139209112974173
475800;27/11/2021 10:00;0.3689259537260662
475860;27/11/2021 11:00;0.31754418760983355
475920;27/11/2021 12:00;0.558079989388059
475980;27/11/2021 13:00;0.6078854826097372
476040;27/11/2021 14:00;2.1029024936463014
476100;27/11/2021 15:00;1.000416096862237
476160;27/11/2021 16:00;1.4764687246320902
476220;27/11/2021 17:00;1.13121612451484
476280;27/11/2021 18:00;1.4377437565182465
476340;27/11/2021 19:00;3.8270303030903237
476400;27/11/2021 20:00;2.88156916524805
476460;27/11/2021 21:00;0.5247707153273061
476520;27/11/2021 22:00;0.46901436340502906
476580;27/11/2021 23:00;0.36671219429034624
476640;28/11/2021 00:00;0.11132533632068373
476700;28/11/2021 01:00;0.09165720665449271
476760;28/11/2021 02:00;0.08708649591344868
476820;28/11/2021 03:00;0.13896492275300593
476880;28/11/2021 04:00;0.12139420108212388
476940;28/11/2021 05:00;0.16771689178677265
477000;28/11/2021 06:00;0.8934715594993515
477060;28/11/2021 07:00;0.910181022934677
477120;28/11/2021 08:00;1.5458746470105764
477180;28/11/2021 09:00;0.697827614994109
477240;28/11/2021 10:00;0.4610135472699398
477300;28/11/2021 11:00;0.36957227826788724
477360;28/11/2021 12:00;0.4942047906933298
477420;28/11/2021 13:00;2.0110556203190924
477480;28/11/2021 14:00;0.6669301823178355
477540;28/11/2021 15:00;0.5317771591001617
477600;28/11/2021 16:00;0.35518177254812694
477660;28/11/2021 17:00;0.3844174359514653
477720;28/11/2021 18:00;0.37855156250894034
477780;28/11/2021 19:00;1.2138142416609645
477840;28/11/2021 20:00;1.0746292750603699
477900;28/11/2021 21:00;0.44094326651946036
477960;28/11/2021 22:00;0.16575957071200081
478020;28/11/2021 23:00;0.09095653189791945
478080;29/11/2021 00:00;0.13214077574607763
478140;29/11/2021 01:00;0.12597640021125298
478200;29/11/2021 02:00;0.09508925942783565
478260;29/11/2021 03:00;0.1823421875451469
478320;29/11/2021 04:00;0.5116019569376202
478380;29/11/2021 05:00;0.5540179199758283
478440;29/11/2021 06:00;1.148905100708764
478500;29/11/2021 07:00;0.5921628328493324
478560;29/11/2021 08:00;0.5697337402573855
478620;29/11/2021 09:00;1.1432398576469807
478680;29/11/2021 10:00;0.5968918709014159
478740;29/11/2021 11:00;0.9292092613838505
478800;29/11/2021 12:00;0.16879867649526129
478860;29/11/2021 13:00;0.6912933306551408
478920;29/11/2021 14:00;0.411407331216586
478980;29/11/2021 15:00;0.35949036572516757
479040;29/11/2021 16:00;0.6242677751219614
479100;29/11/2021 17:00;0.4641987620301061
479160;29/11/2021 18:00;0.35953324838648165
479220;29/11/2021 19:00;0.38442950569242906
479280;29/11/2021 20:00;1.143793871866271
479340;29/11/2021 21:00;0.8152945087973905
479400;29/11/2021 22:00;0.42292686718371253
479460;29/11/2021 23:00;0.09461735078820795
479520;30/11/2021 00:00;0.08769264735644507
479580;30/11/2021 01:00;0.08885797304924216
479640;30/11/2021 02:00;0.17045162243605808
479700;30/11/2021 03:00;0.2550203140261821
479760;30/11/2021 04:00;0.36517597779894095
479820;30/11/2021 05:00;0.30145913265447344
479880;30/11/2021 06:00;0.3512891193648917
479940;30/11/2021 07:00;0.9149910646282238
480000;30/11/2021 08:00;0.3670441785967432
480060;30/11/2021 09:00;0.8661144456103321
480120;30/11/2021 10:00;0.8402145662925521
480180;30/11/2021 11:00;0.3658380832933598
480240;30/11/2021 12:00;0.35104658312222153
480300;30/11/2021 13:00;0.20492823952308387
480360;30/11/2021 14:00;0.4218325128951239
480420;30/11/2021 15:00;0.433518974328976
480480;30/11/2021 16:00;0.5335955889497672
