Time;Sum [kWh]
19/10/2021 23:00;1.7584983562041752
20/10/2021 00:00;0.2427145792846894
20/10/2021 01:00;0.280016377986572
20/10/2021 02:00;0.3022885297114698
20/10/2021 03:00;0.344591185865378
20/10/2021 04:00;0.771613967625264
20/10/2021 05:00;2.7919626235397907
20/10/2021 06:00;3.180965997431198
20/10/2021 07:00;4.026011420307991
20/10/2021 08:00;4.842979729752868
20/10/2021 09:00;4.212314840601263
20/10/2021 10:00;1.4417826982543178
20/10/2021 11:00;1.7162002563649552
20/10/2021 12:00;3.2060425629285048
20/10/2021 13:00;2.497179304277707
20/10/2021 14:00;0.45159596149892667
20/10/2021 15:00;3.0475375112981387
20/10/2021 16:00;2.7366468007732236
20/10/2021 17:00;2.4833280497025796
20/10/2021 18:00;2.8001772756617105
20/10/2021 19:00;4.308781617696994
20/10/2021 20:00;1.3244642219295903
20/10/2021 21:00;2.128562641582327
20/10/2021 22:00;1.2837074204423087
20/10/2021 23:00;0.4419450142473076
21/10/2021 00:00;0.2762261422783119
21/10/2021 01:00;0.26176594999921715
21/10/2021 02:00;0.2991797393789142
21/10/2021 03:00;0.3532697011757906
21/10/2021 04:00;0.3572448076537699
21/10/2021 05:00;0.845826834541753
21/10/2021 06:00;2.458672171755775
21/10/2021 07:00;3.051834620129716
21/10/2021 08:00;3.698323306630851
21/10/2021 09:00;2.1847212232370006
21/10/2021 10:00;0.7991516532723634
21/10/2021 11:00;4.447413923345348
21/10/2021 12:00;1.9265179172168363
21/10/2021 13:00;1.135929839746861
21/10/2021 14:00;1.467838729425988
21/10/2021 15:00;0.9035375828708825
21/10/2021 16:00;1.7877391860606946
21/10/2021 17:00;2.606285000729652
21/10/2021 18:00;4.260768373790125
21/10/2021 19:00;1.2162438593778595
21/10/2021 20:00;1.8719354342280234
21/10/2021 21:00;1.8525206611625302
21/10/2021 22:00;1.2895752625726933
21/10/2021 23:00;0.34726110724620785
22/10/2021 00:00;0.35251418152043135
22/10/2021 01:00;0.25489674261548756
22/10/2021 02:00;0.28622579385784763
22/10/2021 03:00;0.27386102507302457
22/10/2021 04:00;1.2809285536557489
22/10/2021 05:00;0.5726355677225523
22/10/2021 06:00;2.412691207384355
22/10/2021 07:00;4.9303644774220725
22/10/2021 08:00;3.5208292534363577
22/10/2021 09:00;3.087225001704133
22/10/2021 10:00;0.6164203044447722
22/10/2021 11:00;2.1680497455923398
22/10/2021 12:00;3.386480190509915
22/10/2021 13:00;2.4159642598993085
22/10/2021 14:00;1.7617555466584913
22/10/2021 15:00;4.487163121073831
22/10/2021 16:00;2.4052390019500853
22/10/2021 17:00;5.023039457677349
22/10/2021 18:00;4.131029516147779
22/10/2021 19:00;2.3212268917971204
22/10/2021 20:00;0.7900543766304238
22/10/2021 21:00;2.4472216930935184
22/10/2021 22:00;0.9669169078411002
22/10/2021 23:00;0.5153975045889208
23/10/2021 00:00;0.36398472047326047
23/10/2021 01:00;0.3353230755220759
23/10/2021 02:00;0.2773099166312789
23/10/2021 03:00;0.30156781541788436
23/10/2021 04:00;0.6492717299963464
23/10/2021 05:00;1.1921011409334428
23/10/2021 06:00;3.4128433225925807
23/10/2021 07:00;3.1671245254103093
23/10/2021 08:00;2.0287639958239447
23/10/2021 09:00;3.5029625217150997
23/10/2021 10:00;3.153879842077174
23/10/2021 11:00;8.04263828665991
23/10/2021 12:00;3.8326125490461123
23/10/2021 13:00;1.609379202372745
23/10/2021 14:00;0.4425920148170093
23/10/2021 15:00;1.2601654760462973
23/10/2021 16:00;1.2735341905973274
23/10/2021 17:00;2.2448220900854503
23/10/2021 18:00;3.314458201407663
23/10/2021 19:00;4.213549278753944
23/10/2021 20:00;2.5939437878052294
23/10/2021 21:00;1.7213728775842367
23/10/2021 22:00;0.542130567118901
23/10/2021 23:00;0.2749659525930275
24/10/2021 00:00;0.2649599905511455
24/10/2021 01:00;0.3447633900964714
24/10/2021 02:00;0.2922559083903745
24/10/2021 03:00;0.28207179589474146
24/10/2021 04:00;1.077289453238579
24/10/2021 05:00;0.9196432651698825
24/10/2021 06:00;3.0928499742111732
24/10/2021 07:00;5.392304285915757
24/10/2021 08:00;6.647887215853651
24/10/2021 09:00;5.335705198073383
24/10/2021 10:00;3.3503082637525563
24/10/2021 11:00;7.030622581361303
24/10/2021 12:00;3.666560763605753
24/10/2021 13:00;4.043721312300649
24/10/2021 14:00;2.693955083202032
24/10/2021 15:00;0.6763555182938683
24/10/2021 16:00;0.7795612186197218
24/10/2021 17:00;1.2763784120522048
24/10/2021 18:00;0.8963307626431949
24/10/2021 19:00;4.38549736735215
24/10/2021 20:00;4.9882024952474655
24/10/2021 21:00;2.33539859908368
24/10/2021 22:00;0.8056995689834432
24/10/2021 23:00;0.3201283503764206
25/10/2021 00:00;0.2771922451001908
25/10/2021 01:00;0.3114182608636646
25/10/2021 02:00;0.31049282184628146
25/10/2021 03:00;0.2621047977088982
25/10/2021 04:00;0.790476054680284
25/10/2021 05:00;0.7565715762750553
25/10/2021 06:00;2.166055720865326
25/10/2021 07:00;5.521349015100475
25/10/2021 08:00;4.782646923521844
25/10/2021 09:00;2.5205245898366213
25/10/2021 10:00;1.9767149109346893
25/10/2021 11:00;2.786462575531311
25/10/2021 12:00;0.7527961361503053
25/10/2021 13:00;0.4040331230197616
25/10/2021 14:00;2.88126396124028
25/10/2021 15:00;2.6571553633789273
25/10/2021 16:00;0.9297858564430894
25/10/2021 17:00;0.8918726949359426
25/10/2021 18:00;1.1897919644322152
25/10/2021 19:00;1.3363323551578008
25/10/2021 20:00;3.4664260101261704
25/10/2021 21:00;2.0336857640158366
25/10/2021 22:00;0.9345316138293795
25/10/2021 23:00;0.30872504646161625
26/10/2021 00:00;0.3269284682904017
26/10/2021 01:00;0.3979898463943817
26/10/2021 02:00;0.2522697079698921
26/10/2021 03:00;0.2674300311628763
26/10/2021 04:00;0.8404928651137784
26/10/2021 05:00;0.8358321549044122
26/10/2021 06:00;3.8496914606896686
26/10/2021 07:00;4.041787462863754
26/10/2021 08:00;2.7385536099866856
26/10/2021 09:00;1.5033237645521793
26/10/2021 10:00;2.9049338229783808
26/10/2021 11:00;6.1159745530964225
26/10/2021 12:00;3.506929866648756
26/10/2021 13:00;3.7375936130815766
26/10/2021 14:00;3.641751611285428
26/10/2021 15:00;2.3827766782343334
26/10/2021 16:00;1.9121851229553193
26/10/2021 17:00;2.8554311603633384
26/10/2021 18:00;1.241929225671619
26/10/2021 19:00;2.405883643871133
26/10/2021 20:00;1.9320953383792572
26/10/2021 21:00;0.9678423301373336
26/10/2021 22:00;0.7062974247213611
26/10/2021 23:00;0.3609483235705599
27/10/2021 00:00;0.7597925283632352
27/10/2021 01:00;0.3077977188625196
27/10/2021 02:00;0.3005951563549547
27/10/2021 03:00;0.29342575544267896
27/10/2021 04:00;0.5122057867739043
27/10/2021 05:00;1.3295713197803067
27/10/2021 06:00;4.0797170527496
27/10/2021 07:00;4.064523121001802
27/10/2021 08:00;4.91557634827588
27/10/2021 09:00;3.615750680418306
27/10/2021 10:00;1.8800867953609741
27/10/2021 11:00;2.838167658534791
27/10/2021 12:00;2.5425316250924985
27/10/2021 13:00;1.7570983351762888
27/10/2021 14:00;0.3901434713804524
27/10/2021 15:00;1.584261587647959
27/10/2021 16:00;0.371302145165491
27/10/2021 17:00;2.6212477139176324
27/10/2021 18:00;1.6262978517128834
27/10/2021 19:00;4.085149041365444
27/10/2021 20:00;2.0775675873417327
27/10/2021 21:00;1.4451123052526622
27/10/2021 22:00;1.0331789666810525
27/10/2021 23:00;0.4472532984190938
28/10/2021 00:00;0.37815543163798554
28/10/2021 01:00;0.3396431875643139
28/10/2021 02:00;0.31569504253030045
28/10/2021 03:00;0.2613868399194339
28/10/2021 04:00;1.2723144666955557
28/10/2021 05:00;0.6989639793537343
28/10/2021 06:00;4.8312748735394075
28/10/2021 07:00;5.091605859735068
28/10/2021 08:00;2.9883423284102664
28/10/2021 09:00;3.80613340352175
28/10/2021 10:00;1.9078167078314265
28/10/2021 11:00;4.340707620571217
28/10/2021 12:00;5.2713362799421555
28/10/2021 13:00;3.8576628044608166
28/10/2021 14:00;4.5249677303963445
28/10/2021 15:00;2.509988812122427
28/10/2021 16:00;1.9910726442298872
28/10/2021 17:00;1.4487809746801386
28/10/2021 18:00;2.549604154906427
28/10/2021 19:00;4.288980745415826
28/10/2021 20:00;2.3736383711870785
28/10/2021 21:00;2.402830214379878
28/10/2021 22:00;0.5978756152502861
28/10/2021 23:00;0.37861292448191597
29/10/2021 00:00;0.37305117254704373
29/10/2021 01:00;0.2574280061633122
29/10/2021 02:00;0.7497763700855994
29/10/2021 03:00;0.6373137026062481
29/10/2021 04:00;1.6357672072236595
29/10/2021 05:00;0.8494331282774612
29/10/2021 06:00;3.045000791937804
29/10/2021 07:00;3.2260334842690406
29/10/2021 08:00;1.0950039853707971
29/10/2021 09:00;4.366719511663754
29/10/2021 10:00;2.4332273943713045
29/10/2021 11:00;1.3239056659297535
29/10/2021 12:00;2.327356690961261
29/10/2021 13:00;2.0407050675327114
29/10/2021 14:00;0.4660248286520754
29/10/2021 15:00;0.35268227144228514
29/10/2021 16:00;0.8593853830062856
29/10/2021 17:00;2.1250088084387473
29/10/2021 18:00;2.261660106149068
29/10/2021 19:00;3.6701673098592225
29/10/2021 20:00;2.906345546223797
29/10/2021 21:00;1.4862613974791865
29/10/2021 22:00;0.9283121743701399
29/10/2021 23:00;0.5114347207633028
30/10/2021 00:00;0.30963917836012655
30/10/2021 01:00;0.29221402030827176
30/10/2021 02:00;0.2635966923445044
30/10/2021 03:00;0.326942245042601
30/10/2021 04:00;1.14006109172544
30/10/2021 05:00;0.7509048184714593
30/10/2021 06:00;3.4084715095847073
30/10/2021 07:00;3.22228852512449
30/10/2021 08:00;3.4954943731956534
30/10/2021 09:00;2.364672629938879
30/10/2021 10:00;2.903557736480831
30/10/2021 11:00;6.7004973756877595
30/10/2021 12:00;5.732349501675351
30/10/2021 13:00;0.6599278258706435
30/10/2021 14:00;2.7642019224714796
30/10/2021 15:00;4.206887502076647
30/10/2021 16:00;1.847605586946654
30/10/2021 17:00;2.1870623516556127
30/10/2021 18:00;1.5568145170696275
30/10/2021 19:00;2.892138334272073
30/10/2021 20:00;0.8868990486008442
30/10/2021 21:00;2.026662461139537
30/10/2021 22:00;0.9085436458542554
30/10/2021 23:00;0.4602084041341661
31/10/2021 00:00;0.3406115090524406
31/10/2021 01:00;0.2643081584605046
31/10/2021 02:00;0.30472163029845223
31/10/2021 03:00;0.5524701502640584
31/10/2021 04:00;0.7223330566823495
31/10/2021 05:00;1.2252895527150587
31/10/2021 06:00;1.5500861602161116
31/10/2021 07:00;3.1799858668661782
31/10/2021 08:00;4.8117427773377575
31/10/2021 09:00;5.6710685024061664
31/10/2021 10:00;3.034855350533645
31/10/2021 11:00;4.11879107023227
31/10/2021 12:00;6.442091927678892
31/10/2021 13:00;3.401789757238653
31/10/2021 14:00;1.6198608276671382
31/10/2021 15:00;2.1766999186098346
31/10/2021 16:00;2.079387216130386
31/10/2021 17:00;1.9915738627641741
31/10/2021 18:00;0.7363135282490836
31/10/2021 19:00;2.1719949530712626
31/10/2021 20:00;1.0022447199313085
31/10/2021 21:00;1.4852644969473687
31/10/2021 22:00;2.4864100984991575
31/10/2021 23:00;0.3028009889547473
11/01/2021 00:00;0.2571776562473674
11/01/2021 01:00;0.37509871598400835
11/01/2021 02:00;0.27143221636212517
11/01/2021 03:00;0.4104391811883181
11/01/2021 04:00;0.9583489044640814
11/01/2021 05:00;0.9595866006364939
11/01/2021 06:00;3.7560152487009213
11/01/2021 07:00;3.6782476379412365
11/01/2021 08:00;4.3005151789270375
11/01/2021 09:00;4.1855571086022145
11/01/2021 10:00;2.9517164185705425
11/01/2021 11:00;5.007812637501982
11/01/2021 12:00;6.419836814672055
11/01/2021 13:00;6.336095218846035
11/01/2021 14:00;0.7103652535385583
11/01/2021 15:00;1.7140934593809258
11/01/2021 16:00;0.5092213147085661
11/01/2021 17:00;1.1831350492627888
11/01/2021 18:00;2.7041279645303042
11/01/2021 19:00;4.891048515086371
11/01/2021 20:00;2.3471066191093457
11/01/2021 21:00;2.0028378425213096
11/01/2021 22:00;1.8830580242342272
11/01/2021 23:00;0.24468469988683417
11/02/2021 00:00;0.26848530697976974
11/02/2021 01:00;0.33639401563904364
11/02/2021 02:00;0.303088683592421
11/02/2021 03:00;0.3314333491083319
11/02/2021 04:00;0.608025529832139
11/02/2021 05:00;1.2196315404816132
11/02/2021 06:00;3.3696358520622853
11/02/2021 07:00;1.893910071017364
11/02/2021 08:00;4.026879029635453
11/02/2021 09:00;2.3039222612875334
11/02/2021 10:00;0.4940486004796265
11/02/2021 11:00;1.164480845932994
11/02/2021 12:00;3.0983733559002
11/02/2021 13:00;2.1830072651345467
11/02/2021 14:00;1.7388657304129307
11/02/2021 15:00;0.756365045927049
11/02/2021 16:00;1.3395686085254723
11/02/2021 17:00;1.5979240602123457
11/02/2021 18:00;2.9808101359966894
11/02/2021 19:00;2.9997363117346594
11/02/2021 20:00;2.4498426379440437
11/02/2021 21:00;1.300275599875594
11/02/2021 22:00;1.0772621878751043
11/02/2021 23:00;0.30799242029440094
11/03/2021 00:00;0.29423539979461694
11/03/2021 01:00;0.2843953541352963
11/03/2021 02:00;0.3028201213237932
11/03/2021 03:00;0.3147334812766611
11/03/2021 04:00;1.2285422028888788
11/03/2021 05:00;1.1925293361814622
11/03/2021 06:00;2.992700485475936
11/03/2021 07:00;4.4122688103278
11/03/2021 08:00;3.9615625382610142
11/03/2021 09:00;1.6839669964807542
11/03/2021 10:00;1.2856748196729166
11/03/2021 11:00;2.2841324043070177
11/03/2021 12:00;2.728175982296358
11/03/2021 13:00;2.787735140402957
11/03/2021 14:00;2.8133943950661133
11/03/2021 15:00;2.3919554817450965
11/03/2021 16:00;0.8210720307636469
11/03/2021 17:00;2.590400475961367
11/03/2021 18:00;1.1916087221381837
11/03/2021 19:00;1.5595132840168944
11/03/2021 20:00;3.6571466130789796
11/03/2021 21:00;2.032428363633917
11/03/2021 22:00;1.230942662645261
11/03/2021 23:00;0.8593475722342357
11/04/2021 00:00;0.4838391245892454
11/04/2021 01:00;0.2640624104117181
11/04/2021 02:00;0.26712050234123597
11/04/2021 03:00;0.5856444559488738
11/04/2021 04:00;0.650802413266648
11/04/2021 05:00;0.6170862187726532
11/04/2021 06:00;2.906338566667989
11/04/2021 07:00;2.928653879141934
11/04/2021 08:00;3.1720564277915093
11/04/2021 09:00;1.28755297031744
11/04/2021 10:00;0.971227087227923
11/04/2021 11:00;1.543115520645956
11/04/2021 12:00;0.6516851698898675
11/04/2021 13:00;3.277085222590186
11/04/2021 14:00;3.2117073513316736
11/04/2021 15:00;2.490699274271342
11/04/2021 16:00;2.750995059052034
11/04/2021 17:00;2.037618738518035
11/04/2021 18:00;3.3692439503995995
11/04/2021 19:00;2.156692528639237
11/04/2021 20:00;2.4489608182727283
11/04/2021 21:00;2.613407383123486
11/04/2021 22:00;0.3565759564032081
11/04/2021 23:00;0.3482929463643667
11/05/2021 00:00;0.3143709476960873
11/05/2021 01:00;0.26338239476526576
11/05/2021 02:00;0.2647165040576958
11/05/2021 03:00;0.382081580544682
11/05/2021 04:00;1.214900157584206
11/05/2021 05:00;0.8156208938980187
11/05/2021 06:00;4.741327466253405
11/05/2021 07:00;4.452991913747095
11/05/2021 08:00;2.845204018028611
11/05/2021 09:00;3.1688631010747104
11/05/2021 10:00;2.2873101222117165
11/05/2021 11:00;4.935178128547126
11/05/2021 12:00;6.833194278411472
11/05/2021 13:00;4.630111394030378
11/05/2021 14:00;0.875071230490307
11/05/2021 15:00;0.6694337706670247
11/05/2021 16:00;1.9266818312489036
11/05/2021 17:00;1.3394894448738883
11/05/2021 18:00;0.6900243858830498
11/05/2021 19:00;2.582277871000941
11/05/2021 20:00;3.507837079673131
11/05/2021 21:00;1.1888848514831922
11/05/2021 22:00;1.0234584190064804
11/05/2021 23:00;0.48063091143688863
11/06/2021 00:00;0.27738618079239286
11/06/2021 01:00;0.2571666998649316
11/06/2021 02:00;0.29038695004963516
11/06/2021 03:00;0.428474540262349
11/06/2021 04:00;0.5564371616356327
11/06/2021 05:00;0.8718439520995777
11/06/2021 06:00;2.759425997082913
11/06/2021 07:00;3.8172758130745574
11/06/2021 08:00;4.49548288250339
11/06/2021 09:00;6.087178538880015
11/06/2021 10:00;3.3058138574578044
11/06/2021 11:00;3.5677487410283146
11/06/2021 12:00;3.1342279256836765
11/06/2021 13:00;2.5492757990075976
11/06/2021 14:00;1.8744255286973326
11/06/2021 15:00;2.693414330075679
11/06/2021 16:00;4.51371528260248
11/06/2021 17:00;3.5205972288420213
11/06/2021 18:00;3.2061924631739176
11/06/2021 19:00;4.656391637526072
11/06/2021 20:00;2.300323208868141
11/06/2021 21:00;1.3217847984872706
11/06/2021 22:00;0.9564093894725664
11/06/2021 23:00;0.5697207491257001
11/07/2021 00:00;0.548313506111235
11/07/2021 01:00;0.32761792964569736
11/07/2021 02:00;0.2487718202484992
11/07/2021 03:00;0.30193686692185784
11/07/2021 04:00;1.1427381155437644
11/07/2021 05:00;0.827056514287426
11/07/2021 06:00;4.452656136288228
11/07/2021 07:00;6.912470813561083
11/07/2021 08:00;2.5013111575729408
11/07/2021 09:00;4.808719104350841
11/07/2021 10:00;3.844327004794152
11/07/2021 11:00;2.721823395292498
11/07/2021 12:00;4.976865230461078
11/07/2021 13:00;3.76448978955572
11/07/2021 14:00;4.3620659852283605
11/07/2021 15:00;1.7757907087926281
11/07/2021 16:00;1.9811942830936304
11/07/2021 17:00;1.5219697271601937
11/07/2021 18:00;1.1492834545931867
11/07/2021 19:00;3.0450574246818802
11/07/2021 20:00;3.501864148920009
11/07/2021 21:00;4.10391534812662
11/07/2021 22:00;2.4028206303302175
11/07/2021 23:00;0.27401678334846147
11/08/2021 00:00;0.2915161747360765
11/08/2021 01:00;0.3321668150161108
11/08/2021 02:00;0.29356372544980264
11/08/2021 03:00;0.2720303763983516
11/08/2021 04:00;0.5259830943991768
11/08/2021 05:00;1.23824645364906
11/08/2021 06:00;1.7544748452554026
11/08/2021 07:00;3.3043649249920244
11/08/2021 08:00;3.444446070519832
11/08/2021 09:00;1.5364209776465882
11/08/2021 10:00;3.1813351182409852
11/08/2021 11:00;1.6459737398774674
11/08/2021 12:00;0.2960412388306777
11/08/2021 13:00;2.6835437073409247
11/08/2021 14:00;2.385723758692121
11/08/2021 15:00;1.3489408162766
11/08/2021 16:00;2.509812561133102
11/08/2021 17:00;0.9803260632781098
11/08/2021 18:00;1.7242109279040956
11/08/2021 19:00;2.0676471335762634
11/08/2021 20:00;2.541161785932129
11/08/2021 21:00;2.2502863520581395
11/08/2021 22:00;1.2474856243731387
11/08/2021 23:00;0.43437880241413185
11/09/2021 00:00;0.29641605656826453
11/09/2021 01:00;0.36003654553477316
11/09/2021 02:00;0.2596120296789579
11/09/2021 03:00;0.7511013933482135
11/09/2021 04:00;0.8701051786229393
11/09/2021 05:00;0.77801091789797
11/09/2021 06:00;2.0146569203952214
11/09/2021 07:00;7.6987845605281455
11/09/2021 08:00;3.3339681693185446
11/09/2021 09:00;2.4759200443550644
11/09/2021 10:00;2.8796377055364166
11/09/2021 11:00;1.7975376091933033
11/09/2021 12:00;1.0664729006869047
11/09/2021 13:00;0.7751840744270274
11/09/2021 14:00;0.9293700679144439
11/09/2021 15:00;7.086938590245442
11/09/2021 16:00;5.081983098795158
11/09/2021 17:00;1.9504185506344816
11/09/2021 18:00;1.225870859985402
11/09/2021 19:00;4.260335806880969
11/09/2021 20:00;2.4323300715169798
11/09/2021 21:00;1.6927500015533687
11/09/2021 22:00;2.9309022758740433
11/09/2021 23:00;0.47717426110874905
11/10/2021 00:00;0.5607768499909151
11/10/2021 01:00;0.5801378488230312
11/10/2021 02:00;0.25242176982433406
11/10/2021 03:00;0.295523597295361
11/10/2021 04:00;0.581863368482037
11/10/2021 05:00;0.8667822849248531
11/10/2021 06:00;1.5806428411026057
11/10/2021 07:00;2.720129904780414
11/10/2021 08:00;3.703457658429997
11/10/2021 09:00;3.176721820333202
11/10/2021 10:00;4.027357836494246
11/10/2021 11:00;1.1030508326516575
11/10/2021 12:00;3.0125563393503265
11/10/2021 13:00;3.8775981606016248
11/10/2021 14:00;1.1450485616233843
11/10/2021 15:00;1.2473145112027957
11/10/2021 16:00;4.695805521882047
11/10/2021 17:00;2.098472189528846
11/10/2021 18:00;1.9878993368691273
11/10/2021 19:00;1.0984012882172471
11/10/2021 20:00;1.5056218909470354
11/10/2021 21:00;2.2249691243135468
11/10/2021 22:00;0.9213666565617707
11/10/2021 23:00;0.4126830936030259
11/11/2021 00:00;0.33635225447176414
11/11/2021 01:00;0.28761306393673497
11/11/2021 02:00;0.26785294052292036
11/11/2021 03:00;0.287700662388592
11/11/2021 04:00;1.0061918719793348
11/11/2021 05:00;1.1591820747171977
11/11/2021 06:00;2.117625676611299
11/11/2021 07:00;3.4721591880941873
11/11/2021 08:00;3.5312145569302857
11/11/2021 09:00;1.356890556004469
11/11/2021 10:00;2.2266471986651557
11/11/2021 11:00;1.2813246238435072
11/11/2021 12:00;1.6893989193687617
11/11/2021 13:00;3.5715213016250136
11/11/2021 14:00;1.464296791811493
11/11/2021 15:00;3.052363244173835
11/11/2021 16:00;1.0669097417962257
11/11/2021 17:00;0.7727389916119879
11/11/2021 18:00;1.8513062260873232
11/11/2021 19:00;2.700637033000617
11/11/2021 20:00;4.270941676505021
11/11/2021 21:00;1.7071500116952834
11/11/2021 22:00;1.4484340271914
11/11/2021 23:00;0.5520209099807769
11/12/2021 00:00;0.3360147149172078
11/12/2021 01:00;0.29114821096615673
11/12/2021 02:00;0.2646490927752636
11/12/2021 03:00;0.25260659220868653
11/12/2021 04:00;0.37251994311049763
11/12/2021 05:00;0.37506860522346597
11/12/2021 06:00;3.8759878220382307
11/12/2021 07:00;3.208178290465684
11/12/2021 08:00;3.0465279360401967
11/12/2021 09:00;3.032577828552552
11/12/2021 10:00;1.5899162798278188
11/12/2021 11:00;1.045265148114294
11/12/2021 12:00;1.3638227893151031
11/12/2021 13:00;3.182647949829814
11/12/2021 14:00;2.688481793856335
11/12/2021 15:00;3.5486977749811706
11/12/2021 16:00;4.129154316590956
11/12/2021 17:00;2.6071739051834966
11/12/2021 18:00;3.8418051562543356
11/12/2021 19:00;3.6740532111053024
11/12/2021 20:00;2.7150350152022127
11/12/2021 21:00;1.8180476730654727
11/12/2021 22:00;1.1451351524573663
11/12/2021 23:00;0.44757304395950687
13/11/2021 00:00;0.7764760970743851
13/11/2021 01:00;0.2977447289791093
13/11/2021 02:00;0.27481886543297906
13/11/2021 03:00;0.2590511475539562
13/11/2021 04:00;0.5248686872804158
13/11/2021 05:00;1.4928522038039487
13/11/2021 06:00;4.074186331382551
13/11/2021 07:00;3.945691088224815
13/11/2021 08:00;2.9023397352464713
13/11/2021 09:00;2.7811208447930125
13/11/2021 10:00;3.9127870674064864
13/11/2021 11:00;4.6153329058703925
13/11/2021 12:00;3.9085432352003684
13/11/2021 13:00;3.8128931184810444
13/11/2021 14:00;1.7882039143168584
13/11/2021 15:00;1.535683406195781
13/11/2021 16:00;0.8703220978696808
13/11/2021 17:00;4.897419516089275
13/11/2021 18:00;4.178244925671168
13/11/2021 19:00;4.826686618957013
13/11/2021 20:00;3.499363218504479
13/11/2021 21:00;1.1248048755998148
13/11/2021 22:00;0.9591785535275608
13/11/2021 23:00;0.37609443482500876
14/11/2021 00:00;0.2810501227350502
14/11/2021 01:00;0.2758988158542909
14/11/2021 02:00;0.26486550657147057
14/11/2021 03:00;0.39030573270479535
14/11/2021 04:00;1.2383452136532374
14/11/2021 05:00;1.095438593916148
14/11/2021 06:00;3.082905258652045
14/11/2021 07:00;2.2351102240588556
14/11/2021 08:00;3.8276426647314588
14/11/2021 09:00;4.229385512041123
14/11/2021 10:00;4.622757240296114
14/11/2021 11:00;3.798106103285274
14/11/2021 12:00;4.160442875735875
14/11/2021 13:00;5.620324562478764
14/11/2021 14:00;2.298918873607465
14/11/2021 15:00;0.8321918653293883
14/11/2021 16:00;1.538471427962416
14/11/2021 17:00;0.7122487439744548
14/11/2021 18:00;1.291775344949786
14/11/2021 19:00;3.100973210602482
14/11/2021 20:00;2.648132383612516
14/11/2021 21:00;4.6766560471779375
14/11/2021 22:00;3.2667248651937877
14/11/2021 23:00;0.3815840765702961
15/11/2021 00:00;0.2880015110725138
15/11/2021 01:00;0.26839038042115704
15/11/2021 02:00;0.372862497890861
15/11/2021 03:00;0.27768870890008374
15/11/2021 04:00;0.5119059725441262
15/11/2021 05:00;2.1960987149500006
15/11/2021 06:00;1.8057502792699496
15/11/2021 07:00;3.3809798258883306
15/11/2021 08:00;3.4104290342382777
15/11/2021 09:00;3.222701477115531
15/11/2021 10:00;1.6762829521399767
15/11/2021 11:00;0.9065006833321538
15/11/2021 12:00;3.3607168087378327
15/11/2021 13:00;2.9639114387630414
15/11/2021 14:00;3.346820864884146
15/11/2021 15:00;1.9091024813916655
15/11/2021 16:00;0.7543707884934978
15/11/2021 17:00;2.731903794139933
15/11/2021 18:00;1.7462768791693466
15/11/2021 19:00;1.4187430401088947
15/11/2021 20:00;5.63994106623837
15/11/2021 21:00;0.9886489305486115
15/11/2021 22:00;1.1408469608651828
15/11/2021 23:00;0.5862465643299861
16/11/2021 00:00;0.27999244437850745
16/11/2021 01:00;0.3203309442646959
16/11/2021 02:00;0.3135569150387276
16/11/2021 03:00;0.4997214689077174
16/11/2021 04:00;0.8967718846914762
16/11/2021 05:00;0.679448934568226
16/11/2021 06:00;3.5720371232894608
16/11/2021 07:00;3.856734928246977
16/11/2021 08:00;2.0636077723428845
16/11/2021 09:00;2.1845116191312703
16/11/2021 10:00;2.3399024167560984
16/11/2021 11:00;3.833114095689525
16/11/2021 12:00;2.291710252296728
16/11/2021 13:00;0.7897814639053251
16/11/2021 14:00;0.9294599527788687
16/11/2021 15:00;0.47565320387127374
16/11/2021 16:00;2.334589692503235
16/11/2021 17:00;1.8029844793576475
16/11/2021 18:00;0.8333817692344324
16/11/2021 19:00;1.1215731708563554
16/11/2021 20:00;2.291007902896265
16/11/2021 21:00;2.1426096848824217
16/11/2021 22:00;0.8506141018936438
16/11/2021 23:00;0.3470218864959194
17/11/2021 00:00;0.29704022413666253
17/11/2021 01:00;0.29553476030097714
17/11/2021 02:00;0.30828248747256337
17/11/2021 03:00;0.9087508755892504
17/11/2021 04:00;0.8423885142133184
17/11/2021 05:00;0.6969022761213401
17/11/2021 06:00;1.8414091926195362
17/11/2021 07:00;3.076463922171559
17/11/2021 08:00;3.490981310068249
17/11/2021 09:00;4.2384929211698825
17/11/2021 10:00;0.8980870376917118
17/11/2021 11:00;2.3454457364093226
17/11/2021 12:00;5.04996078776276
17/11/2021 13:00;5.306740766274697
17/11/2021 14:00;1.0025263271037956
17/11/2021 15:00;0.3391313273230363
17/11/2021 16:00;3.5438480425069483
17/11/2021 17:00;4.730085641637209
17/11/2021 18:00;3.787280873051785
17/11/2021 19:00;4.791066544857298
17/11/2021 20:00;1.6796119886826322
17/11/2021 21:00;1.4496467491138392
17/11/2021 22:00;0.8330535615827865
17/11/2021 23:00;0.279431779770981
18/11/2021 00:00;0.26308745738001044
18/11/2021 01:00;0.34579225611061926
18/11/2021 02:00;0.30763880274434124
18/11/2021 03:00;0.28068164718899674
18/11/2021 04:00;0.5149842209264198
18/11/2021 05:00;1.2177984664462826
18/11/2021 06:00;2.814547460131569
18/11/2021 07:00;3.875949617349664
18/11/2021 08:00;2.0889439166091064
18/11/2021 09:00;1.0281817962008426
18/11/2021 10:00;1.7565948253549855
18/11/2021 11:00;1.9233397449017475
18/11/2021 12:00;0.8416142389360828
