Electricity.Timestep;Time;Sum [kWh]
372420;16/09/2021 15:00;0.05180117402693722
372480;16/09/2021 16:00;0.052895639760232614
372540;16/09/2021 17:00;0.2999905831598891
372600;16/09/2021 18:00;0.5970771409312801
372660;16/09/2021 19:00;0.5758735318474227
372720;16/09/2021 20:00;0.33039466589975786
372780;16/09/2021 21:00;0.2511841982434987
372840;16/09/2021 22:00;0.12024875472396299
372900;16/09/2021 23:00;0.050119245693465646
372960;17/09/2021 00:00;0.05101192126191165
373020;17/09/2021 01:00;0.05283572921147202
373080;17/09/2021 02:00;0.05683128574488054
373140;17/09/2021 03:00;0.04858309777338403
373200;17/09/2021 04:00;0.04923923247282596
373260;17/09/2021 05:00;0.050000710941005784
373320;17/09/2021 06:00;0.8838515748686464
373380;17/09/2021 07:00;0.2091779787837054
373440;17/09/2021 08:00;0.05021566848788508
373500;17/09/2021 09:00;0.05059133014431299
373560;17/09/2021 10:00;0.051531956397977675
373620;17/09/2021 11:00;0.04886758563850171
373680;17/09/2021 12:00;0.04983910591815839
373740;17/09/2021 13:00;0.055317276051878354
373800;17/09/2021 14:00;0.05460049548728423
373860;17/09/2021 15:00;0.0529418657869184
373920;17/09/2021 16:00;0.04691698931138783
373980;17/09/2021 17:00;0.15294341938064585
374040;17/09/2021 18:00;0.28777119149249764
374100;17/09/2021 19:00;0.42132959488408184
374160;17/09/2021 20:00;0.3000480864212795
374220;17/09/2021 21:00;0.11091599058773255
374280;17/09/2021 22:00;0.07776277098057979
374340;17/09/2021 23:00;0.0595407668885804
374400;18/09/2021 00:00;0.04904923083835816
374460;18/09/2021 01:00;0.04869043995772455
374520;18/09/2021 02:00;0.0538427918794793
374580;18/09/2021 03:00;0.05621635238681785
374640;18/09/2021 04:00;0.04948456760384311
374700;18/09/2021 05:00;0.051737259018400525
374760;18/09/2021 06:00;0.04859133427096929
374820;18/09/2021 07:00;0.055394964890191724
374880;18/09/2021 08:00;1.1620638914475467
374940;18/09/2021 09:00;0.8084892714772242
375000;18/09/2021 10:00;0.3880692841912502
375060;18/09/2021 11:00;1.290200738239024
375120;18/09/2021 12:00;0.5710567141390681
375180;18/09/2021 13:00;0.13466484342462917
375240;18/09/2021 14:00;0.2583543577698659
375300;18/09/2021 15:00;0.2498523896669063
375360;18/09/2021 16:00;0.052440007957235385
375420;18/09/2021 17:00;0.056153628135294786
375480;18/09/2021 18:00;0.7935190330756225
375540;18/09/2021 19:00;0.199597519569771
375600;18/09/2021 20:00;0.2462109656448039
375660;18/09/2021 21:00;0.27548641645581223
375720;18/09/2021 22:00;0.08892804940120916
375780;18/09/2021 23:00;0.05348194937225802
375840;19/09/2021 00:00;0.04874205218721926
375900;19/09/2021 01:00;0.049574031211140575
375960;19/09/2021 02:00;0.05107973539302667
376020;19/09/2021 03:00;0.05615795777278085
376080;19/09/2021 04:00;0.048539906208924434
376140;19/09/2021 05:00;0.049882036571072486
376200;19/09/2021 06:00;0.06637456027997285
376260;19/09/2021 07:00;1.2139060767662566
376320;19/09/2021 08:00;0.07166373516967481
376380;19/09/2021 09:00;0.0743390386327265
376440;19/09/2021 10:00;0.7075865266138267
376500;19/09/2021 11:00;1.8141706013000105
376560;19/09/2021 12:00;0.06512534437463975
376620;19/09/2021 13:00;0.05707747137593275
376680;19/09/2021 14:00;0.13733037595400574
376740;19/09/2021 15:00;0.22335445386662298
376800;19/09/2021 16:00;0.12363331758178382
376860;19/09/2021 17:00;0.051581797106253956
376920;19/09/2021 18:00;0.13240610157307064
376980;19/09/2021 19:00;0.2569902385345279
377040;19/09/2021 20:00;0.5745847061120655
377100;19/09/2021 21:00;0.3580016649223374
377160;19/09/2021 22:00;0.09726591270913489
377220;19/09/2021 23:00;0.05019309612795849
377280;20/09/2021 00:00;0.05054777633595541
377340;20/09/2021 01:00;0.05118760623555978
377400;20/09/2021 02:00;0.0501776898667663
377460;20/09/2021 03:00;0.05930050163736421
377520;20/09/2021 04:00;0.04998714048018758
377580;20/09/2021 05:00;0.05075109468285072
377640;20/09/2021 06:00;1.0771341215818615
377700;20/09/2021 07:00;0.07300664193624098
377760;20/09/2021 08:00;0.0668599076200433
377820;20/09/2021 09:00;0.06675113659817959
377880;20/09/2021 10:00;0.05282514384879791
377940;20/09/2021 11:00;0.046580696475128316
378000;20/09/2021 12:00;0.11563158403497813
378060;20/09/2021 13:00;0.10864474315684919
378120;20/09/2021 14:00;0.048672335906351435
378180;20/09/2021 15:00;0.04819000415983665
378240;20/09/2021 16:00;0.05606766096528144
378300;20/09/2021 17:00;0.13582601979326156
378360;20/09/2021 18:00;0.15003342048907695
378420;20/09/2021 19:00;0.33134923347510836
378480;20/09/2021 20:00;0.5681433830069225
378540;20/09/2021 21:00;0.5647640780285835
378600;20/09/2021 22:00;0.18054700448459302
378660;20/09/2021 23:00;0.048813825435530395
378720;21/09/2021 00:00;0.04860746634829314
378780;21/09/2021 01:00;0.05842424802763166
378840;21/09/2021 02:00;0.05252038162713002
378900;21/09/2021 03:00;0.049232430981402904
378960;21/09/2021 04:00;0.05151181421203802
379020;21/09/2021 05:00;0.048739664345180914
379080;21/09/2021 06:00;0.36474267770273383
379140;21/09/2021 07:00;0.6447790003963351
379200;21/09/2021 08:00;0.8767331965395685
379260;21/09/2021 09:00;0.10672899680016265
379320;21/09/2021 10:00;0.04711510189809984
379380;21/09/2021 11:00;0.04666264311503009
379440;21/09/2021 12:00;0.058288533831678736
379500;21/09/2021 13:00;0.04771452167320251
379560;21/09/2021 14:00;0.04863022348077439
379620;21/09/2021 15:00;0.04873552276108783
379680;21/09/2021 16:00;0.054710753157299445
379740;21/09/2021 17:00;0.05538920903557894
379800;21/09/2021 18:00;0.3256232494813897
379860;21/09/2021 19:00;0.7861922087785825
379920;21/09/2021 20:00;0.2023309016855381
379980;21/09/2021 21:00;0.06378846906710507
380040;21/09/2021 22:00;0.0633379910838503
380100;21/09/2021 23:00;0.04878582776861457
380160;22/09/2021 00:00;0.050272019429228924
380220;22/09/2021 01:00;0.04714200020212576
380280;22/09/2021 02:00;0.05778957767723744
380340;22/09/2021 03:00;0.04874545259834008
380400;22/09/2021 04:00;0.04920679878635733
380460;22/09/2021 05:00;0.05030014429437678
380520;22/09/2021 06:00;0.13229922148192746
380580;22/09/2021 07:00;1.1441918364546126
380640;22/09/2021 08:00;0.053106569084686535
380700;22/09/2021 09:00;0.048489610766679424
380760;22/09/2021 10:00;0.04963138060177467
380820;22/09/2021 11:00;0.058400047679854676
380880;22/09/2021 12:00;0.04804851764827955
380940;22/09/2021 13:00;0.0489570311811653
381000;22/09/2021 14:00;0.048808102462548554
381060;22/09/2021 15:00;0.05981421987732943
381120;22/09/2021 16:00;0.04867750334079418
381180;22/09/2021 17:00;0.24709242626094433
381240;22/09/2021 18:00;0.7940186722846972
381300;22/09/2021 19:00;0.3447507309150967
381360;22/09/2021 20:00;0.3158856389075046
381420;22/09/2021 21:00;0.22981491090163142
381480;22/09/2021 22:00;0.25279925362499456
381540;22/09/2021 23:00;0.055166506782434586
381600;23/09/2021 00:00;0.049429271569739246
381660;23/09/2021 01:00;0.05041628444381842
381720;23/09/2021 02:00;0.05126332527830008
381780;23/09/2021 03:00;0.05023158301367879
381840;23/09/2021 04:00;0.04917837782221337
381900;23/09/2021 05:00;0.05139854294919833
381960;23/09/2021 06:00;0.05142199785247499
382020;23/09/2021 07:00;0.8430510092715812
382080;23/09/2021 08:00;0.44795305960002235
382140;23/09/2021 09:00;0.0507134198664669
382200;23/09/2021 10:00;0.05148369406927025
382260;23/09/2021 11:00;0.04852819172269661
382320;23/09/2021 12:00;0.05820057808146064
382380;23/09/2021 13:00;0.04853052342700725
382440;23/09/2021 14:00;0.1518387856253306
382500;23/09/2021 15:00;0.21053459709927408
382560;23/09/2021 16:00;0.060507056045575214
382620;23/09/2021 17:00;0.059113046170377374
382680;23/09/2021 18:00;0.2934004959232984
382740;23/09/2021 19:00;0.4509107217010071
382800;23/09/2021 20:00;0.4263408889150066
382860;23/09/2021 21:00;0.3127164999087952
382920;23/09/2021 22:00;0.08128676654038698
382980;23/09/2021 23:00;0.04790654053203137
383040;24/09/2021 00:00;0.056329720085957255
383100;24/09/2021 01:00;0.04923587417281172
383160;24/09/2021 02:00;0.049224863166679754
383220;24/09/2021 03:00;0.05001088296511839
383280;24/09/2021 04:00;0.048868985601925576
383340;24/09/2021 05:00;0.05715932328625411
383400;24/09/2021 06:00;0.9538615613586783
383460;24/09/2021 07:00;0.20927218534508363
383520;24/09/2021 08:00;0.0657380009119653
383580;24/09/2021 09:00;0.05407700205675105
383640;24/09/2021 10:00;0.05658936814595464
383700;24/09/2021 11:00;0.04852084541905618
383760;24/09/2021 12:00;0.049213449096020295
383820;24/09/2021 13:00;0.05015137940868792
383880;24/09/2021 14:00;0.05032160352464788
383940;24/09/2021 15:00;0.059259250975251865
384000;24/09/2021 16:00;0.0485098489867253
384060;24/09/2021 17:00;0.2904452636360171
384120;24/09/2021 18:00;1.049537890245299
384180;24/09/2021 19:00;1.035825915611398
384240;24/09/2021 20:00;0.30654212721661506
384300;24/09/2021 21:00;0.2134441348233407
384360;24/09/2021 22:00;0.05476349857203314
384420;24/09/2021 23:00;0.04963582026044737
384480;25/09/2021 00:00;0.05313024875101663
384540;25/09/2021 01:00;0.05740427032646634
384600;25/09/2021 02:00;0.0505295103510388
384660;25/09/2021 03:00;0.048178656281366604
384720;25/09/2021 04:00;0.05295293808188078
384780;25/09/2021 05:00;0.16378566811112213
384840;25/09/2021 06:00;0.49272062796203736
384900;25/09/2021 07:00;0.6886870879961045
384960;25/09/2021 08:00;0.04985223905716076
385020;25/09/2021 09:00;0.16893484970826295
385080;25/09/2021 10:00;0.048986101092779864
385140;25/09/2021 11:00;1.963041672986128
385200;25/09/2021 12:00;0.10042663033177068
385260;25/09/2021 13:00;0.09224117706365681
385320;25/09/2021 14:00;0.1649661399900415
385380;25/09/2021 15:00;0.06627938078658424
385440;25/09/2021 16:00;0.06138395503981415
385500;25/09/2021 17:00;0.05831881840416263
385560;25/09/2021 18:00;0.1436668824109359
385620;25/09/2021 19:00;0.245436513747402
385680;25/09/2021 20:00;0.49364174781911596
385740;25/09/2021 21:00;0.11948823542470498
385800;25/09/2021 22:00;0.0782779032063514
385860;25/09/2021 23:00;0.05421263620472025
385920;26/09/2021 00:00;0.04899084228522171
385980;26/09/2021 01:00;0.05051768175540222
386040;26/09/2021 02:00;0.0505108178139895
386100;26/09/2021 03:00;0.0518776683681354
386160;26/09/2021 04:00;0.052927169707707174
386220;26/09/2021 05:00;0.048722433075025245
386280;26/09/2021 06:00;0.049137208535217164
386340;26/09/2021 07:00;0.6464789088826995
386400;26/09/2021 08:00;0.4243158671924875
386460;26/09/2021 09:00;0.06105786618735136
386520;26/09/2021 10:00;0.20769076975232476
386580;26/09/2021 11:00;1.7985194049694855
386640;26/09/2021 12:00;0.09521356368384089
386700;26/09/2021 13:00;0.04933124541505154
386760;26/09/2021 14:00;0.446792187217731
386820;26/09/2021 15:00;0.2293775367316779
386880;26/09/2021 16:00;0.27582624936172706
386940;26/09/2021 17:00;0.09029954576512851
387000;26/09/2021 18:00;0.18051005255095331
387060;26/09/2021 19:00;0.1502229412607183
387120;26/09/2021 20:00;0.26474542486532476
387180;26/09/2021 21:00;0.44556006385485936
387240;26/09/2021 22:00;0.2651541268778031
387300;26/09/2021 23:00;0.05708476930156388
387360;27/09/2021 00:00;0.05165764595169584
387420;27/09/2021 01:00;0.04985820353520214
387480;27/09/2021 02:00;0.04937010124964864
387540;27/09/2021 03:00;0.05149144433408563
387600;27/09/2021 04:00;0.04913223934521322
387660;27/09/2021 05:00;0.050798011815831184
387720;27/09/2021 06:00;0.3360368006807035
387780;27/09/2021 07:00;1.1574651673342662
387840;27/09/2021 08:00;0.0664008750112496
387900;27/09/2021 09:00;0.04726230900028579
387960;27/09/2021 10:00;0.049625228355880104
388020;27/09/2021 11:00;0.04882897378272067
388080;27/09/2021 12:00;0.05774320940483059
388140;27/09/2021 13:00;0.048736422800050756
388200;27/09/2021 14:00;0.048941891752053095
388260;27/09/2021 15:00;0.04901964817243303
388320;27/09/2021 16:00;0.8493503573663327
388380;27/09/2021 17:00;0.3069173304697711
388440;27/09/2021 18:00;1.6147062930040523
388500;27/09/2021 19:00;0.4523549623747902
388560;27/09/2021 20:00;0.31310384039290656
388620;27/09/2021 21:00;0.1192501378306193
388680;27/09/2021 22:00;0.06787779041022468
388740;27/09/2021 23:00;0.061975903304639535
388800;28/09/2021 00:00;0.04875089611216499
388860;28/09/2021 01:00;0.04887083869238396
388920;28/09/2021 02:00;0.05029804349696066
388980;28/09/2021 03:00;0.051171688796014726
389040;28/09/2021 04:00;0.05408856698981861
389100;28/09/2021 05:00;0.050219024405973006
389160;28/09/2021 06:00;0.23120370709863583
389220;28/09/2021 07:00;0.16837672765978637
389280;28/09/2021 08:00;1.2561853376294234
389340;28/09/2021 09:00;0.05294419867683481
389400;28/09/2021 10:00;0.05052801843182008
389460;28/09/2021 11:00;0.05032333777276985
389520;28/09/2021 12:00;0.05159831416834144
389580;28/09/2021 13:00;0.05198267134120878
389640;28/09/2021 14:00;0.05015339801218668
389700;28/09/2021 15:00;0.0560842778805707
389760;28/09/2021 16:00;0.05413843639978157
389820;28/09/2021 17:00;0.09332640404561204
389880;28/09/2021 18:00;0.7666395638198412
389940;28/09/2021 19:00;0.3564035516502482
390000;28/09/2021 20:00;0.8707586595662612
390060;28/09/2021 21:00;0.2626039994210328
390120;28/09/2021 22:00;0.2488948379377417
390180;28/09/2021 23:00;0.23828059343987304
390240;29/09/2021 00:00;0.04771526689629514
390300;29/09/2021 01:00;0.05324671400339597
390360;29/09/2021 02:00;0.05297453902694781
390420;29/09/2021 03:00;0.04814590083921606
390480;29/09/2021 04:00;0.05648118591716101
390540;29/09/2021 05:00;0.049542670234123905
390600;29/09/2021 06:00;0.05016781610460607
390660;29/09/2021 07:00;0.04859980646256814
390720;29/09/2021 08:00;0.049368261525003766
390780;29/09/2021 09:00;0.05461103336713397
390840;29/09/2021 10:00;0.05334169046402152
390900;29/09/2021 11:00;0.04886344692694769
390960;29/09/2021 12:00;0.04891050382610584
391020;29/09/2021 13:00;0.05331667538236213
391080;29/09/2021 14:00;0.05565614673452907
391140;29/09/2021 15:00;0.04903350134619612
391200;29/09/2021 16:00;0.11461561440838869
391260;29/09/2021 17:00;0.22651602879462365
391320;29/09/2021 18:00;0.4289222052177519
391380;29/09/2021 19:00;0.24445713721871798
391440;29/09/2021 20:00;0.22666551242192629
391500;29/09/2021 21:00;0.2667468295953484
391560;29/09/2021 22:00;0.21596524608921722
391620;29/09/2021 23:00;0.059080524661947444
391680;30/09/2021 00:00;0.050088327470701036
391740;30/09/2021 01:00;0.048628183148802503
391800;30/09/2021 02:00;0.04916272546273153
391860;30/09/2021 03:00;0.05061993632680275
391920;30/09/2021 04:00;0.05778031753782025
391980;30/09/2021 05:00;0.04875355829286834
392040;30/09/2021 06:00;0.15157010787517292
392100;30/09/2021 07:00;0.8322321067726203
392160;30/09/2021 08:00;0.4312407756176556
392220;30/09/2021 09:00;0.0520355755889661
392280;30/09/2021 10:00;0.05049752998890348
392340;30/09/2021 11:00;0.04846338502617955
392400;30/09/2021 12:00;0.04928768421164118
392460;30/09/2021 13:00;0.05042815655727881
392520;30/09/2021 14:00;0.11028289723049375
392580;30/09/2021 15:00;0.1553823850026763
392640;30/09/2021 16:00;0.047381618144564236
392700;30/09/2021 17:00;0.10851954877297273
392760;30/09/2021 18:00;0.17108945109454
392820;30/09/2021 19:00;0.4539865268372826
392880;30/09/2021 20:00;1.362864933720256
392940;30/09/2021 21:00;0.26224772528224266
393000;30/09/2021 22:00;0.24943628942914045
393060;30/09/2021 23:00;0.19463627799189148
393120;01/10/2021 00:00;0.04854078065251563
393180;01/10/2021 01:00;0.05993772875059165
393240;01/10/2021 02:00;0.049155763772773975
393300;01/10/2021 03:00;0.04893763731765707
393360;01/10/2021 04:00;0.049540292117411205
393420;01/10/2021 05:00;0.0506269563562625
393480;01/10/2021 06:00;0.05173975393729288
393540;01/10/2021 07:00;0.08776276949982972
393600;01/10/2021 08:00;0.09068218898342248
393660;01/10/2021 09:00;0.053622899277521736
393720;01/10/2021 10:00;0.05034428560874885
393780;01/10/2021 11:00;0.051887642134673735
393840;01/10/2021 12:00;0.051574652613134195
393900;01/10/2021 13:00;0.04790833042934471
393960;01/10/2021 14:00;0.05800772826367755
394020;01/10/2021 15:00;0.04863482958178671
394080;01/10/2021 16:00;0.21554858332913251
394140;01/10/2021 17:00;0.23022915164698887
394200;01/10/2021 18:00;0.26670911392550684
394260;01/10/2021 19:00;0.4928718386385569
394320;01/10/2021 20:00;0.14788490298820042
394380;01/10/2021 21:00;0.26076512824667364
394440;01/10/2021 22:00;0.2651815921729336
394500;01/10/2021 23:00;0.06745864227519566
394560;02/10/2021 00:00;0.05058339376783472
394620;02/10/2021 01:00;0.05138809778717342
394680;02/10/2021 02:00;0.05175242885678434
394740;02/10/2021 03:00;0.060174942838791955
394800;02/10/2021 04:00;0.04806650123023574
394860;02/10/2021 05:00;0.04919055373479767
394920;02/10/2021 06:00;1.035131840572696
394980;02/10/2021 07:00;0.35993713179212894
395040;02/10/2021 08:00;0.22347874431222312
395100;02/10/2021 09:00;0.23487949526860263
395160;02/10/2021 10:00;0.11702443762785668
395220;02/10/2021 11:00;1.7827733776997479
395280;02/10/2021 12:00;0.08511537571903535
395340;02/10/2021 13:00;0.14520766940896201
395400;02/10/2021 14:00;0.20541717296637232
395460;02/10/2021 15:00;0.0529357569505678
395520;02/10/2021 16:00;0.05037479738635033
395580;02/10/2021 17:00;0.12379923654181693
395640;02/10/2021 18:00;0.9197713489591276
395700;02/10/2021 19:00;0.2246435200634152
395760;02/10/2021 20:00;0.16611013546425749
395820;02/10/2021 21:00;0.23851389189081496
395880;02/10/2021 22:00;0.13626740547795715
395940;02/10/2021 23:00;0.0531876634686949
396000;03/10/2021 00:00;0.049188363460933145
396060;03/10/2021 01:00;0.05022095350683234
396120;03/10/2021 02:00;0.051989818294898106
396180;03/10/2021 03:00;0.054295710614136704
396240;03/10/2021 04:00;0.05015415612571003
396300;03/10/2021 05:00;0.10186612277946334
396360;03/10/2021 06:00;0.26704638336833486
396420;03/10/2021 07:00;0.8940820685941532
396480;03/10/2021 08:00;0.3992346914551827
396540;03/10/2021 09:00;0.9236540655057298
396600;03/10/2021 10:00;1.0170844887863892
396660;03/10/2021 11:00;1.4889660470851123
396720;03/10/2021 12:00;0.08395719422638563
396780;03/10/2021 13:00;0.04937932986677381
396840;03/10/2021 14:00;0.051564260943400754
396900;03/10/2021 15:00;0.05008397969281252
396960;03/10/2021 16:00;0.052148640583986265
397020;03/10/2021 17:00;0.05803083876542469
397080;03/10/2021 18:00;0.17928110255768195
397140;03/10/2021 19:00;0.36231880247701037
397200;03/10/2021 20:00;0.42210080246301085
397260;03/10/2021 21:00;0.4362302876712732
397320;03/10/2021 22:00;0.06931632147185159
397380;03/10/2021 23:00;0.04890683163392278
397440;04/10/2021 00:00;0.050418698947604604
397500;04/10/2021 01:00;0.048736254248436445
397560;04/10/2021 02:00;0.06020497233200169
397620;04/10/2021 03:00;0.04878830478272199
397680;04/10/2021 04:00;0.04878615153016561
397740;04/10/2021 05:00;0.05011120989154603
397800;04/10/2021 06:00;0.06928640717194921
397860;04/10/2021 07:00;1.2946086918524173
397920;04/10/2021 08:00;0.05160560128455189
397980;04/10/2021 09:00;0.04949926574464969
398040;04/10/2021 10:00;0.05031133936374087
398100;04/10/2021 11:00;0.05069925136974186
398160;04/10/2021 12:00;0.050279598894543795
398220;04/10/2021 13:00;0.05161020115665682
398280;04/10/2021 14:00;0.05257288450991202
398340;04/10/2021 15:00;0.057064959523049956
398400;04/10/2021 16:00;0.4459696882508998
398460;04/10/2021 17:00;0.05280209319144883
398520;04/10/2021 18:00;0.27645712685723833
398580;04/10/2021 19:00;0.723133293550623
398640;04/10/2021 20:00;0.35010352882428375
398700;04/10/2021 21:00;0.35102718448749
398760;04/10/2021 22:00;0.111163122698672
398820;04/10/2021 23:00;0.04920961012286305
398880;05/10/2021 00:00;0.05043710846807393
398940;05/10/2021 01:00;0.0506313350041924
399000;05/10/2021 02:00;0.05179567211649661
399060;05/10/2021 03:00;0.048853700746086776
399120;05/10/2021 04:00;0.05452073530177891
399180;05/10/2021 05:00;0.05690946513885453
399240;05/10/2021 06:00;1.1140898162449677
399300;05/10/2021 07:00;0.07026983261454593
399360;05/10/2021 08:00;0.048797580667845696
399420;05/10/2021 09:00;0.05259699995794894
399480;05/10/2021 10:00;0.0566740629232918
399540;05/10/2021 11:00;0.05114259714790527
399600;05/10/2021 12:00;0.051590305039318475
399660;05/10/2021 13:00;0.05032522290446042
399720;05/10/2021 14:00;0.04924277583074892
399780;05/10/2021 15:00;0.0517110701469139
399840;05/10/2021 16:00;0.04771777581921384
399900;05/10/2021 17:00;0.058324449981041596
399960;05/10/2021 18:00;0.1840615126328665
400020;05/10/2021 19:00;0.5958832679964385
400080;05/10/2021 20:00;0.31751768923553975
400140;05/10/2021 21:00;0.25392613259118496
400200;05/10/2021 22:00;0.25554971500649365
400260;05/10/2021 23:00;0.23895460467082794
400320;06/10/2021 00:00;0.04919501779442565
400380;06/10/2021 01:00;0.05000811219863849
400440;06/10/2021 02:00;0.05119751751513316
400500;06/10/2021 03:00;0.05811347411242202
400560;06/10/2021 04:00;0.05012528339017962
400620;06/10/2021 05:00;0.0504386045710641
400680;06/10/2021 06:00;0.15882192354772728
400740;06/10/2021 07:00;0.2521580289390038
400800;06/10/2021 08:00;0.7517967992055822
400860;06/10/2021 09:00;0.053749414394772786
400920;06/10/2021 10:00;0.053223483218987254
400980;06/10/2021 11:00;0.05285681632371397
401040;06/10/2021 12:00;0.04882901629769593
401100;06/10/2021 13:00;0.049059019418043096
401160;06/10/2021 14:00;0.1726630499065478
401220;06/10/2021 15:00;0.22106349778004408
401280;06/10/2021 16:00;0.08588604861303753
401340;06/10/2021 17:00;0.049387780024112475
401400;06/10/2021 18:00;0.6300035266984355
401460;06/10/2021 19:00;1.315956674692185
401520;06/10/2021 20:00;0.43881451673712263
401580;06/10/2021 21:00;0.2908672654975514
401640;06/10/2021 22:00;0.11681579143116458
401700;06/10/2021 23:00;0.04921015499448311
401760;07/10/2021 00:00;0.050550167229879275
401820;07/10/2021 01:00;0.04753786155386883
401880;07/10/2021 02:00;0.0582002277548636
401940;07/10/2021 03:00;0.04938399012725917
402000;07/10/2021 04:00;0.050181683617557586
402060;07/10/2021 05:00;0.051173770516066065
402120;07/10/2021 06:00;0.09789616173586145
402180;07/10/2021 07:00;0.8978504097590434
402240;07/10/2021 08:00;0.42724984705810765
402300;07/10/2021 09:00;0.047347581836144695
402360;07/10/2021 10:00;0.05775315703532145
402420;07/10/2021 11:00;0.04900599120936681
402480;07/10/2021 12:00;0.049428367934785264
402540;07/10/2021 13:00;0.05045799053503161
402600;07/10/2021 14:00;0.04858065141096757
402660;07/10/2021 15:00;0.058911441366168854
402720;07/10/2021 16:00;0.05074982370878345
402780;07/10/2021 17:00;0.04962221721180681
402840;07/10/2021 18:00;0.39509475529798915
402900;07/10/2021 19:00;0.33117219041406853
402960;07/10/2021 20:00;0.5214632508418443
403020;07/10/2021 21:00;0.07036815939513998
403080;07/10/2021 22:00;0.24821382787753946
403140;07/10/2021 23:00;0.22395887246555707
403200;08/10/2021 00:00;0.04759432621934766
403260;08/10/2021 01:00;0.058049452908356294
403320;08/10/2021 02:00;0.04884307669103283
403380;08/10/2021 03:00;0.04907568408686165
403440;08/10/2021 04:00;0.05014105257886849
403500;08/10/2021 05:00;0.0551092569313389
403560;08/10/2021 06:00;0.163627562670391
403620;08/10/2021 07:00;1.1466918364287548
403680;08/10/2021 08:00;0.4485551427255854
403740;08/10/2021 09:00;0.0505362042586321
403800;08/10/2021 10:00;0.049175816241430845
403860;08/10/2021 11:00;0.05409501920071888
403920;08/10/2021 12:00;0.056649248775374327
403980;08/10/2021 13:00;0.049900329825165214
404040;08/10/2021 14:00;0.05037485198575531
404100;08/10/2021 15:00;0.04878059593620174
404160;08/10/2021 16:00;0.04926649831548285
404220;08/10/2021 17:00;0.05042761859467711
404280;08/10/2021 18:00;0.4641681664511723
404340;08/10/2021 19:00;0.6940680871506133
404400;08/10/2021 20:00;0.31386375207610073
404460;08/10/2021 21:00;0.12501241776008765
404520;08/10/2021 22:00;0.07017521168168053
404580;08/10/2021 23:00;0.053534519631818774
404640;09/10/2021 00:00;0.0493450465949656
404700;09/10/2021 01:00;0.05029957530151444
404760;09/10/2021 02:00;0.048684896448165434
404820;09/10/2021 03:00;0.06046549932842586
404880;09/10/2021 04:00;0.05012972572463784
404940;09/10/2021 05:00;0.050884459631919336
405000;09/10/2021 06:00;0.06649045441544899
405060;09/10/2021 07:00;1.1045552534173022
405120;09/10/2021 08:00;0.6505500213606409
405180;09/10/2021 09:00;0.19154352283266732
405240;09/10/2021 10:00;0.06114543784966306
405300;09/10/2021 11:00;2.533984487379857
405360;09/10/2021 12:00;0.2682496576036198
405420;09/10/2021 13:00;0.14317419086293048
405480;09/10/2021 14:00;0.06262760719715132
405540;09/10/2021 15:00;0.13931426511340275
405600;09/10/2021 16:00;0.05816229467874363
405660;09/10/2021 17:00;0.13955508216468568
405720;09/10/2021 18:00;0.6853620838817839
405780;09/10/2021 19:00;0.37762953853084885
405840;09/10/2021 20:00;0.3658691638678483
405900;09/10/2021 21:00;0.318256505695738
405960;09/10/2021 22:00;0.2490398634182268
406020;09/10/2021 23:00;0.21891356195437917
406080;10/10/2021 00:00;0.053443771759137684
406140;10/10/2021 01:00;0.05591932718358179
406200;10/10/2021 02:00;0.0504022242794784
406260;10/10/2021 03:00;0.04877427975868461
406320;10/10/2021 04:00;0.04938678405306392
406380;10/10/2021 05:00;0.0519329646673636
406440;10/10/2021 06:00;0.057426703824642766
406500;10/10/2021 07:00;0.08115672536096373
406560;10/10/2021 08:00;1.1742717403788283
406620;10/10/2021 09:00;0.05967631397445112
406680;10/10/2021 10:00;0.06463842495427373
406740;10/10/2021 11:00;1.5543959238352618
406800;10/10/2021 12:00;0.23535278357319622
406860;10/10/2021 13:00;0.4251440285712823
406920;10/10/2021 14:00;0.2371983067440586
406980;10/10/2021 15:00;0.05316372526612214
407040;10/10/2021 16:00;0.0869837236229445
407100;10/10/2021 17:00;0.3901962961155406
407160;10/10/2021 18:00;0.35123464872806537
407220;10/10/2021 19:00;0.14926359983853094
407280;10/10/2021 20:00;0.1406319641580476
407340;10/10/2021 21:00;0.24633917431344368
407400;10/10/2021 22:00;0.252867894637381
407460;10/10/2021 23:00;0.2490899011978132
407520;11/10/2021 00:00;0.26532058316789353
407580;11/10/2021 01:00;0.16659775103979108
407640;11/10/2021 02:00;0.058135379785988976
407700;11/10/2021 03:00;0.048641443319545945
407760;11/10/2021 04:00;0.04905025487020088
407820;11/10/2021 05:00;0.04996108797703069
407880;11/10/2021 06:00;0.05491630421288738
407940;11/10/2021 07:00;0.07302763313983547
408000;11/10/2021 08:00;0.04814508792078435
408060;11/10/2021 09:00;0.04807544462020133
408120;11/10/2021 10:00;0.04888331226490853
408180;11/10/2021 11:00;0.05783669004149209
408240;11/10/2021 12:00;0.04905690691503884
408300;11/10/2021 13:00;0.05027743327954754
408360;11/10/2021 14:00;0.050549480815079074
408420;11/10/2021 15:00;0.051847486698941965
408480;11/10/2021 16:00;0.04876158652534966
408540;11/10/2021 17:00;0.14411791552160852
408600;11/10/2021 18:00;0.5415197145351086
408660;11/10/2021 19:00;0.49516767258961397
408720;11/10/2021 20:00;0.3664796383718536
408780;11/10/2021 21:00;0.2645258198628978
408840;11/10/2021 22:00;0.16573507663120518
