Electricity.Timestep;Time;Sum [kWh]
412560;14/10/2021 12:00;0.31110369292131085
412620;14/10/2021 13:00;0.9747135491919567
412680;14/10/2021 14:00;1.5305590131437652
412740;14/10/2021 15:00;0.7786994965706696
412800;14/10/2021 16:00;0.3745803496920107
412860;14/10/2021 17:00;0.5426650141245707
412920;14/10/2021 18:00;0.8219785236208089
412980;14/10/2021 19:00;1.1422964477693718
413040;14/10/2021 20:00;0.6175600181584889
413100;14/10/2021 21:00;0.2850195464229008
413160;14/10/2021 22:00;0.3417466237124027
413220;14/10/2021 23:00;0.2633390761756427
413280;15/10/2021 00:00;0.10300136981135848
413340;15/10/2021 01:00;0.11779832933788718
413400;15/10/2021 02:00;0.1083363447642847
413460;15/10/2021 03:00;0.16486153122324398
413520;15/10/2021 04:00;0.3001085327069204
413580;15/10/2021 05:00;0.28128267195560935
413640;15/10/2021 06:00;1.4366014439913364
413700;15/10/2021 07:00;0.523702301752101
413760;15/10/2021 08:00;1.8426635774567341
413820;15/10/2021 09:00;1.6645415330245734
413880;15/10/2021 10:00;0.4821440763945521
413940;15/10/2021 11:00;0.35658211504611076
414000;15/10/2021 12:00;1.2344544646657094
414060;15/10/2021 13:00;1.4707211684753116
414120;15/10/2021 14:00;0.3562759485498803
414180;15/10/2021 15:00;0.21078794928630964
414240;15/10/2021 16:00;0.09523686254069971
414300;15/10/2021 17:00;0.3716232037752869
414360;15/10/2021 18:00;0.8035387880417096
414420;15/10/2021 19:00;0.9197931412995517
414480;15/10/2021 20:00;0.7781280491824625
414540;15/10/2021 21:00;0.4958890671928987
414600;15/10/2021 22:00;0.3408294227155759
414660;15/10/2021 23:00;0.1535024767542565
414720;16/10/2021 00:00;0.16065456852835575
414780;16/10/2021 01:00;0.11613917301359084
414840;16/10/2021 02:00;0.09834954488885807
414900;16/10/2021 03:00;0.12043537744932621
414960;16/10/2021 04:00;0.25461441747866315
415020;16/10/2021 05:00;0.43774910915969145
415080;16/10/2021 06:00;1.1974078708406832
415140;16/10/2021 07:00;0.9587806477061557
415200;16/10/2021 08:00;1.5924454466654248
415260;16/10/2021 09:00;0.6401332706744342
415320;16/10/2021 10:00;0.7511208366008446
415380;16/10/2021 11:00;0.7618766224543729
415440;16/10/2021 12:00;0.1955333276398245
415500;16/10/2021 13:00;0.23876467629227294
415560;16/10/2021 14:00;0.3062466835209911
415620;16/10/2021 15:00;0.31814852785181025
415680;16/10/2021 16:00;0.23988382130663172
415740;16/10/2021 17:00;0.5758089827753585
415800;16/10/2021 18:00;0.4067627760358378
415860;16/10/2021 19:00;0.9715392955461294
415920;16/10/2021 20:00;4.021137842910485
415980;16/10/2021 21:00;2.1302520451275737
416040;16/10/2021 22:00;0.3162809470830885
416100;16/10/2021 23:00;0.1266582983403699
416160;17/10/2021 00:00;0.15472661554704334
416220;17/10/2021 01:00;0.15804952962635804
416280;17/10/2021 02:00;0.11867788466063914
416340;17/10/2021 03:00;0.25912561382040883
416400;17/10/2021 04:00;0.28527325625114874
416460;17/10/2021 05:00;0.5999865211625611
416520;17/10/2021 06:00;1.4447863207565403
416580;17/10/2021 07:00;0.8449836735112785
416640;17/10/2021 08:00;1.9036639962677597
416700;17/10/2021 09:00;1.4972582150957054
416760;17/10/2021 10:00;0.8407794446721313
416820;17/10/2021 11:00;0.7966075341804104
416880;17/10/2021 12:00;3.6708586825717107
416940;17/10/2021 13:00;1.3972327179229624
417000;17/10/2021 14:00;0.7596756363269039
417060;17/10/2021 15:00;0.2756059603054257
417120;17/10/2021 16:00;0.3789743152139258
417180;17/10/2021 17:00;0.6144298226943891
417240;17/10/2021 18:00;1.1207620858176643
417300;17/10/2021 19:00;1.087447101659761
417360;17/10/2021 20:00;0.47696700221079963
417420;17/10/2021 21:00;0.40879138692663347
417480;17/10/2021 22:00;0.2740302698849552
417540;17/10/2021 23:00;0.12176001843645673
417600;18/10/2021 00:00;0.09488672205526177
417660;18/10/2021 01:00;0.1439981661506584
417720;18/10/2021 02:00;0.18638975097808955
417780;18/10/2021 03:00;0.09458645006471303
417840;18/10/2021 04:00;0.1792782227907741
417900;18/10/2021 05:00;0.43547259417434975
417960;18/10/2021 06:00;1.3494104910722087
418020;18/10/2021 07:00;0.9913172231922399
418080;18/10/2021 08:00;0.7097862974059753
418140;18/10/2021 09:00;0.415382596124675
418200;18/10/2021 10:00;1.4333387876504913
418260;18/10/2021 11:00;1.0351259607674006
418320;18/10/2021 12:00;0.6971010992337536
418380;18/10/2021 13:00;1.5243400103735927
418440;18/10/2021 14:00;1.0701138739831237
418500;18/10/2021 15:00;0.527083195126161
418560;18/10/2021 16:00;0.32576579433503444
418620;18/10/2021 17:00;0.73140463271531
418680;18/10/2021 18:00;1.4414516862917428
418740;18/10/2021 19:00;0.9524484279110075
418800;18/10/2021 20:00;0.6729791576478357
418860;18/10/2021 21:00;0.4734329772176753
418920;18/10/2021 22:00;0.6510842856079386
418980;18/10/2021 23:00;0.1199012068252053
419040;19/10/2021 00:00;0.09915263824951265
419100;19/10/2021 01:00;0.11401734972184935
419160;19/10/2021 02:00;0.17739320136305708
419220;19/10/2021 03:00;0.13403468779307998
419280;19/10/2021 04:00;0.22300165740870176
419340;19/10/2021 05:00;0.6543267432007657
419400;19/10/2021 06:00;1.5008295347657818
419460;19/10/2021 07:00;0.5774119231351602
419520;19/10/2021 08:00;0.6480907327733436
419580;19/10/2021 09:00;0.2661979336015524
419640;19/10/2021 10:00;1.0354997256163099
419700;19/10/2021 11:00;1.4274395004067069
419760;19/10/2021 12:00;0.9960890666944038
419820;19/10/2021 13:00;0.7381698005721594
419880;19/10/2021 14:00;0.2507585493576548
419940;19/10/2021 15:00;0.25069425206593837
420000;19/10/2021 16:00;0.37861437308970075
420060;19/10/2021 17:00;1.7563149572460364
420120;19/10/2021 18:00;1.7151031029303272
420180;19/10/2021 19:00;1.926463050758748
420240;19/10/2021 20:00;1.0193715502369898
420300;19/10/2021 21:00;0.360797931003582
420360;19/10/2021 22:00;0.2689055802733803
420420;19/10/2021 23:00;0.14977003052311658
420480;20/10/2021 00:00;0.15277526122251794
420540;20/10/2021 01:00;0.11914373375153883
420600;20/10/2021 02:00;0.1076413361030937
420660;20/10/2021 03:00;0.1066774885920462
420720;20/10/2021 04:00;0.22804228425486028
420780;20/10/2021 05:00;0.2689043518533455
420840;20/10/2021 06:00;1.256897341120959
420900;20/10/2021 07:00;1.3465560018791038
420960;20/10/2021 08:00;0.9171958317208608
421020;20/10/2021 09:00;1.7513398525329196
421080;20/10/2021 10:00;0.4231656909009819
421140;20/10/2021 11:00;0.17433426215656186
421200;20/10/2021 12:00;0.2325853494844632
421260;20/10/2021 13:00;0.24894441289647853
421320;20/10/2021 14:00;0.4551860459770604
421380;20/10/2021 15:00;1.2236453571271928
421440;20/10/2021 16:00;1.1071447518787225
421500;20/10/2021 17:00;0.5791430728020178
421560;20/10/2021 18:00;0.8912475356968285
421620;20/10/2021 19:00;0.8685182213207887
421680;20/10/2021 20:00;0.5661507076025879
421740;20/10/2021 21:00;0.3516192435044565
421800;20/10/2021 22:00;0.25929417645557146
421860;20/10/2021 23:00;0.10995836959847448
421920;21/10/2021 00:00;0.10222576658457065
421980;21/10/2021 01:00;0.13143352687436563
422040;21/10/2021 02:00;0.29014455623147306
422100;21/10/2021 03:00;0.3425126702886902
422160;21/10/2021 04:00;0.28709105900157733
422220;21/10/2021 05:00;0.43932326081635875
422280;21/10/2021 06:00;1.2741911791788771
422340;21/10/2021 07:00;1.0867024276586477
422400;21/10/2021 08:00;2.1382863590914023
422460;21/10/2021 09:00;0.7332137177378535
422520;21/10/2021 10:00;0.4764931350304703
422580;21/10/2021 11:00;0.5410094114158179
422640;21/10/2021 12:00;4.61447156833686
422700;21/10/2021 13:00;3.336163419834972
422760;21/10/2021 14:00;0.3970788435783531
422820;21/10/2021 15:00;0.23406507414461292
422880;21/10/2021 16:00;0.3141448740222832
422940;21/10/2021 17:00;0.5518903037972378
423000;21/10/2021 18:00;1.2022167822523575
423060;21/10/2021 19:00;0.7523374773019978
423120;21/10/2021 20:00;0.6675883299636113
423180;21/10/2021 21:00;0.32548635594183584
423240;21/10/2021 22:00;0.3448679289192469
423300;21/10/2021 23:00;0.3620460376991072
423360;22/10/2021 00:00;0.13154424234653664
423420;22/10/2021 01:00;0.11402777711685604
423480;22/10/2021 02:00;0.10326778024148703
423540;22/10/2021 03:00;0.10633144650030966
423600;22/10/2021 04:00;0.19800282694125798
423660;22/10/2021 05:00;0.4306903338778132
423720;22/10/2021 06:00;0.3436776095629562
423780;22/10/2021 07:00;1.2072310024449453
423840;22/10/2021 08:00;0.679830605939215
423900;22/10/2021 09:00;1.304017192241244
423960;22/10/2021 10:00;0.5811535685878845
424020;22/10/2021 11:00;0.9796887150462568
424080;22/10/2021 12:00;1.0473510930138321
424140;22/10/2021 13:00;0.509104847970771
424200;22/10/2021 14:00;0.6359386447045927
424260;22/10/2021 15:00;0.7314217287054575
424320;22/10/2021 16:00;0.6550093752438695
424380;22/10/2021 17:00;0.5289062850100945
424440;22/10/2021 18:00;0.9319596384154566
424500;22/10/2021 19:00;1.1506806886348004
424560;22/10/2021 20:00;0.9540536613838372
424620;22/10/2021 21:00;0.37176642615106537
424680;22/10/2021 22:00;0.23636293484578633
424740;22/10/2021 23:00;0.098985136349303
424800;23/10/2021 00:00;0.15589905781855415
424860;23/10/2021 01:00;0.16963443381386573
424920;23/10/2021 02:00;0.09839374565721852
424980;23/10/2021 03:00;0.11663282471951014
425040;23/10/2021 04:00;0.278273366002091
425100;23/10/2021 05:00;0.5284745994929588
425160;23/10/2021 06:00;1.4675562322176448
425220;23/10/2021 07:00;1.1741092993972664
425280;23/10/2021 08:00;1.6906787812430213
425340;23/10/2021 09:00;2.1300758332372522
425400;23/10/2021 10:00;0.9330312893368814
425460;23/10/2021 11:00;1.403305083687494
425520;23/10/2021 12:00;1.493993575026622
425580;23/10/2021 13:00;0.836387212052635
425640;23/10/2021 14:00;0.8151680262281465
425700;23/10/2021 15:00;1.1389314432202895
425760;23/10/2021 16:00;0.641726334754062
425820;23/10/2021 17:00;0.4934689619248363
425880;23/10/2021 18:00;0.7076756239149677
425940;23/10/2021 19:00;0.5878435531416171
426000;23/10/2021 20:00;0.4754052391299467
426060;23/10/2021 21:00;0.26426979247074966
426120;23/10/2021 22:00;0.1184156620534092
426180;23/10/2021 23:00;0.11556833935470268
426240;24/10/2021 00:00;0.0979878151025275
426300;24/10/2021 01:00;0.19448464573501423
426360;24/10/2021 02:00;0.1316397475012852
426420;24/10/2021 03:00;0.35109808610551035
426480;24/10/2021 04:00;0.3485835424144113
426540;24/10/2021 05:00;0.3908989180242889
426600;24/10/2021 06:00;1.2488099260668157
426660;24/10/2021 07:00;1.2538726934819602
426720;24/10/2021 08:00;1.6843844175200076
426780;24/10/2021 09:00;0.9438416214518773
426840;24/10/2021 10:00;0.4221641066000121
426900;24/10/2021 11:00;1.7016036268904093
426960;24/10/2021 12:00;1.8758664222934343
427020;24/10/2021 13:00;2.0331358804457613
427080;24/10/2021 14:00;1.5130445842298021
427140;24/10/2021 15:00;1.0783918375239476
427200;24/10/2021 16:00;0.5352697845136815
427260;24/10/2021 17:00;0.5129091854928928
427320;24/10/2021 18:00;0.7363963024517542
427380;24/10/2021 19:00;2.669923532994495
427440;24/10/2021 20:00;3.941559233892674
427500;24/10/2021 21:00;1.3170476454102868
427560;24/10/2021 22:00;0.23305063052899735
427620;24/10/2021 23:00;0.09472965587526298
427680;25/10/2021 00:00;0.11851210889709941
427740;25/10/2021 01:00;0.11852664788623489
427800;25/10/2021 02:00;0.14098585908502032
427860;25/10/2021 03:00;0.16726139128039708
427920;25/10/2021 04:00;0.30433388769077363
427980;25/10/2021 05:00;0.7114050570159459
428040;25/10/2021 06:00;1.0495684045217362
428100;25/10/2021 07:00;0.6630391116562286
428160;25/10/2021 08:00;0.6159486968506468
428220;25/10/2021 09:00;0.6957274136491143
428280;25/10/2021 10:00;0.7609434604281169
428340;25/10/2021 11:00;0.23003989641262448
428400;25/10/2021 12:00;0.2515580599633343
428460;25/10/2021 13:00;0.25413454379711803
428520;25/10/2021 14:00;0.3563657472302387
428580;25/10/2021 15:00;0.7897109148828871
428640;25/10/2021 16:00;1.4986909012470533
428700;25/10/2021 17:00;1.1999431116547188
428760;25/10/2021 18:00;1.4821862575385167
428820;25/10/2021 19:00;1.336643061033473
428880;25/10/2021 20:00;0.9505849268927178
428940;25/10/2021 21:00;0.574569305170613
429000;25/10/2021 22:00;0.19043159646687416
429060;25/10/2021 23:00;0.17122517092475342
429120;26/10/2021 00:00;0.11518516992635569
429180;26/10/2021 01:00;0.10413683993478763
429240;26/10/2021 02:00;0.10619279093749118
429300;26/10/2021 03:00;0.11463313945988061
429360;26/10/2021 04:00;0.31112030267412
429420;26/10/2021 05:00;0.33900949414996534
429480;26/10/2021 06:00;1.511250830022196
429540;26/10/2021 07:00;0.9233560803588614
429600;26/10/2021 08:00;0.3755543280517858
429660;26/10/2021 09:00;0.46423016716931553
429720;26/10/2021 10:00;0.9303350505411382
429780;26/10/2021 11:00;0.3191638708283524
429840;26/10/2021 12:00;0.8294422795158072
429900;26/10/2021 13:00;0.7110979145495414
429960;26/10/2021 14:00;0.3936753347304191
430020;26/10/2021 15:00;1.158464093354137
430080;26/10/2021 16:00;1.1936423630882882
430140;26/10/2021 17:00;1.0380358059652155
430200;26/10/2021 18:00;2.3889482697883517
430260;26/10/2021 19:00;1.2513309078042634
430320;26/10/2021 20:00;0.9442167713945963
430380;26/10/2021 21:00;0.35243506946983866
430440;26/10/2021 22:00;0.32537994758993727
430500;26/10/2021 23:00;0.186265017954184
430560;27/10/2021 00:00;0.12577601163589033
430620;27/10/2021 01:00;0.1133862448451505
430680;27/10/2021 02:00;0.10187677224038107
430740;27/10/2021 03:00;0.11972616743254093
430800;27/10/2021 04:00;0.24983180371464236
430860;27/10/2021 05:00;0.3694325853097146
430920;27/10/2021 06:00;0.8270274968730303
430980;27/10/2021 07:00;0.8345896337998837
431040;27/10/2021 08:00;0.876933662907069
431100;27/10/2021 09:00;0.9850447466493724
431160;27/10/2021 10:00;0.42690640390841983
431220;27/10/2021 11:00;1.1495045732590243
431280;27/10/2021 12:00;0.4144185011420322
431340;27/10/2021 13:00;1.3975589004327076
431400;27/10/2021 14:00;2.234324009936763
431460;27/10/2021 15:00;0.6649523039446155
431520;27/10/2021 16:00;0.2578487033179317
431580;27/10/2021 17:00;0.5050767741974282
431640;27/10/2021 18:00;0.7104050108752029
431700;27/10/2021 19:00;1.591842009493327
431760;27/10/2021 20:00;1.3065057492246162
431820;27/10/2021 21:00;1.1284485355068634
431880;27/10/2021 22:00;0.5059048007055844
431940;27/10/2021 23:00;0.1299624248611852
432000;28/10/2021 00:00;0.18133758011430837
432060;28/10/2021 01:00;0.11720890770564733
432120;28/10/2021 02:00;0.11399275156606141
432180;28/10/2021 03:00;0.0984871840422822
432240;28/10/2021 04:00;0.25253136878902954
432300;28/10/2021 05:00;0.48605007700115854
432360;28/10/2021 06:00;0.8883162406792734
432420;28/10/2021 07:00;0.9853359612602509
432480;28/10/2021 08:00;0.5343329005141597
432540;28/10/2021 09:00;0.3074527891616652
432600;28/10/2021 10:00;0.36781845243823696
432660;28/10/2021 11:00;0.9900419069509939
432720;28/10/2021 12:00;0.840165825507631
432780;28/10/2021 13:00;0.44684498747270857
432840;28/10/2021 14:00;0.3832536111552593
432900;28/10/2021 15:00;0.3478011749358606
432960;28/10/2021 16:00;0.28865844912487926
433020;28/10/2021 17:00;0.41613149982563713
433080;28/10/2021 18:00;0.8994705364215799
433140;28/10/2021 19:00;1.6286697376387775
433200;28/10/2021 20:00;0.4219531717192129
433260;28/10/2021 21:00;0.3427994301431267
433320;28/10/2021 22:00;0.26183812554165925
433380;28/10/2021 23:00;0.118537715634593
433440;29/10/2021 00:00;0.09607723756597393
433500;29/10/2021 01:00;0.20999153653342983
433560;29/10/2021 02:00;0.12658119077404834
433620;29/10/2021 03:00;0.0950254281597691
433680;29/10/2021 04:00;0.18081514723124828
433740;29/10/2021 05:00;0.7998646926488591
433800;29/10/2021 06:00;1.655526613324102
433860;29/10/2021 07:00;1.1737883331157337
433920;29/10/2021 08:00;0.6883909630249735
433980;29/10/2021 09:00;0.8814124962195585
434040;29/10/2021 10:00;0.2921575939887048
434100;29/10/2021 11:00;1.0150697292946422
434160;29/10/2021 12:00;0.4715526742503158
434220;29/10/2021 13:00;0.5754737583611946
434280;29/10/2021 14:00;1.8861407577855733
434340;29/10/2021 15:00;1.7247753075752164
434400;29/10/2021 16:00;0.42282455285314247
434460;29/10/2021 17:00;0.45770724199957086
434520;29/10/2021 18:00;0.5517480971737098
434580;29/10/2021 19:00;2.765435591935923
434640;29/10/2021 20:00;3.317261114855018
434700;29/10/2021 21:00;1.953958549568046
434760;29/10/2021 22:00;0.2088266051016263
434820;29/10/2021 23:00;0.11670866180613985
434880;30/10/2021 00:00;0.09493015907039709
434940;30/10/2021 01:00;0.1208744783837205
435000;30/10/2021 02:00;0.1849573672848497
435060;30/10/2021 03:00;0.10415533157242944
435120;30/10/2021 04:00;0.20609999559865547
435180;30/10/2021 05:00;0.25144966816913
435240;30/10/2021 06:00;1.419194654312438
435300;30/10/2021 07:00;0.939052038079202
435360;30/10/2021 08:00;1.6395462451433975
435420;30/10/2021 09:00;1.9066729335568167
435480;30/10/2021 10:00;0.6879370420450562
435540;30/10/2021 11:00;1.3904876039028395
435600;30/10/2021 12:00;1.4130726849671598
435660;30/10/2021 13:00;0.6222216730702704
435720;30/10/2021 14:00;0.2895146615673157
435780;30/10/2021 15:00;0.592675503160833
435840;30/10/2021 16:00;0.49081194237636877
435900;30/10/2021 17:00;0.5802657480222156
435960;30/10/2021 18:00;1.1549707249060346
436020;30/10/2021 19:00;0.753454934378379
436080;30/10/2021 20:00;0.337254866045848
436140;30/10/2021 21:00;0.34895190798576364
436200;30/10/2021 22:00;0.3729621718155368
436260;30/10/2021 23:00;0.19406444650159518
436320;31/10/2021 00:00;0.11392203319803855
436380;31/10/2021 01:00;0.11298782020268545
436440;31/10/2021 02:00;0.15775703772543836
436500;31/10/2021 03:00;0.16456618618373944
436560;31/10/2021 04:00;0.13742281633384473
436620;31/10/2021 05:00;0.3205472160115147
436680;31/10/2021 06:00;0.7793473561307188
436740;31/10/2021 07:00;1.0879174688343556
436800;31/10/2021 08:00;1.2682469267824048
436860;31/10/2021 09:00;0.8287869128841339
436920;31/10/2021 10:00;0.8505246224153217
436980;31/10/2021 11:00;0.6272380387447113
437040;31/10/2021 12:00;2.4231343978601294
437100;31/10/2021 13:00;2.6942163178775838
437160;31/10/2021 14:00;1.1455223760999496
437220;31/10/2021 15:00;0.6235315909326534
437280;31/10/2021 16:00;0.5593583402286135
437340;31/10/2021 17:00;0.5626226286954037
437400;31/10/2021 18:00;2.518401525360933
437460;31/10/2021 19:00;1.709742195291831
437520;31/10/2021 20:00;0.5439486262651434
437580;31/10/2021 21:00;0.7050796059245438
437640;31/10/2021 22:00;0.13066686506919045
437700;31/10/2021 23:00;0.11265211688296199
437760;01/11/2021 00:00;0.20490031857997443
437820;01/11/2021 01:00;0.12098954841575832
437880;01/11/2021 02:00;0.09681013289686317
437940;01/11/2021 03:00;0.18165260873145994
438000;01/11/2021 04:00;0.465102624106966
438060;01/11/2021 05:00;0.453158829660568
438120;01/11/2021 06:00;1.1089026834764208
438180;01/11/2021 07:00;1.290199367346608
438240;01/11/2021 08:00;1.6934601458256662
438300;01/11/2021 09:00;0.5184198743244002
438360;01/11/2021 10:00;0.710732693964868
438420;01/11/2021 11:00;2.3545723777986445
438480;01/11/2021 12:00;1.013828743976002
438540;01/11/2021 13:00;0.31962835640690057
438600;01/11/2021 14:00;0.6327852393230109
438660;01/11/2021 15:00;1.3927541876425882
438720;01/11/2021 16:00;0.9684408738928234
438780;01/11/2021 17:00;1.1742412063154446
438840;01/11/2021 18:00;3.9135145811333496
438900;01/11/2021 19:00;2.53961648395199
438960;01/11/2021 20:00;1.1202001595375644
439020;01/11/2021 21:00;0.8215171562614956
439080;01/11/2021 22:00;0.16545282114798665
439140;01/11/2021 23:00;0.10005348193100216
439200;02/11/2021 00:00;0.11960691702611813
439260;02/11/2021 01:00;0.15466558438290165
439320;02/11/2021 02:00;0.15267009932220046
439380;02/11/2021 03:00;0.11836870474146885
439440;02/11/2021 04:00;0.23618651464261547
439500;02/11/2021 05:00;0.27541315214342915
439560;02/11/2021 06:00;1.1657621138202745
439620;02/11/2021 07:00;1.8239886617242758
439680;02/11/2021 08:00;0.5364347999722578
439740;02/11/2021 09:00;0.29785328390686805
439800;02/11/2021 10:00;0.6851746276697812
439860;02/11/2021 11:00;0.36999444387860725
439920;02/11/2021 12:00;0.2805214961214937
439980;02/11/2021 13:00;0.13274356405644017
440040;02/11/2021 14:00;0.2974511320772861
440100;02/11/2021 15:00;0.16523631344373912
440160;02/11/2021 16:00;0.40009039359300524
440220;02/11/2021 17:00;1.2292260384568818
440280;02/11/2021 18:00;1.6872645955720889
440340;02/11/2021 19:00;1.1933260379313837
440400;02/11/2021 20:00;0.19714215243504596
440460;02/11/2021 21:00;0.35531049495645184
440520;02/11/2021 22:00;0.33418862619286194
440580;02/11/2021 23:00;0.1339591185187085
440640;03/11/2021 00:00;0.11820605272084418
440700;03/11/2021 01:00;0.09513428889539798
440760;03/11/2021 02:00;0.11982235005259684
440820;03/11/2021 03:00;0.24894157991746763
440880;03/11/2021 04:00;0.5094518722677834
440940;03/11/2021 05:00;0.41339331462825085
441000;03/11/2021 06:00;1.0372038779850348
441060;03/11/2021 07:00;0.6591950637669749
441120;03/11/2021 08:00;0.6092075431919532
441180;03/11/2021 09:00;0.2982321141901309
441240;03/11/2021 10:00;0.23424993547988157
441300;03/11/2021 11:00;0.2506647667426658
441360;03/11/2021 12:00;0.24565343443165333
441420;03/11/2021 13:00;0.26372823530261486
441480;03/11/2021 14:00;1.8216806695634424
441540;03/11/2021 15:00;0.7348536053417156
441600;03/11/2021 16:00;0.6809899015586285
441660;03/11/2021 17:00;0.41263073747193707
441720;03/11/2021 18:00;0.5171841384618476
441780;03/11/2021 19:00;1.191937360575754
441840;03/11/2021 20:00;0.2883930595972377
441900;03/11/2021 21:00;0.6994934526716747
441960;03/11/2021 22:00;0.363493667876831
442020;03/11/2021 23:00;0.20887621863969658
442080;04/11/2021 00:00;0.1495725113499943
442140;04/11/2021 01:00;0.14217253452493736
442200;04/11/2021 02:00;0.11752021353504714
442260;04/11/2021 03:00;0.12672048269736025
442320;04/11/2021 04:00;0.32197984832080034
442380;04/11/2021 05:00;0.9964350452978652
442440;04/11/2021 06:00;1.2011767333509122
442500;04/11/2021 07:00;1.2512817212446894
442560;04/11/2021 08:00;1.0507118881581252
442620;04/11/2021 09:00;0.34234081754369905
442680;04/11/2021 10:00;0.2496943059754947
442740;04/11/2021 11:00;0.7356771535306853
442800;04/11/2021 12:00;0.24014937403341888
442860;04/11/2021 13:00;0.3494237121747254
442920;04/11/2021 14:00;1.0628108302277235
442980;04/11/2021 15:00;1.1338840381333846
443040;04/11/2021 16:00;1.0330627330034796
443100;04/11/2021 17:00;0.517003685142522
443160;04/11/2021 18:00;0.6203601435673908
443220;04/11/2021 19:00;1.198769447186404
443280;04/11/2021 20:00;1.2945163716437502
443340;04/11/2021 21:00;0.6811736258870403
443400;04/11/2021 22:00;0.7178118308750557
443460;04/11/2021 23:00;0.1897468539377024
443520;05/11/2021 00:00;0.11884493946131763
443580;05/11/2021 01:00;0.10671476327683167
443640;05/11/2021 02:00;0.10559375765108817
443700;05/11/2021 03:00;0.12754124013876725
443760;05/11/2021 04:00;0.34011118768432025
443820;05/11/2021 05:00;0.3166860099832382
443880;05/11/2021 06:00;1.4744403673180595
443940;05/11/2021 07:00;1.6476738940058349
444000;05/11/2021 08:00;0.13682940586626008
444060;05/11/2021 09:00;0.8854931635826581
444120;05/11/2021 10:00;0.29372503092378566
444180;05/11/2021 11:00;0.22846127782849865
444240;05/11/2021 12:00;1.7224503207335906
444300;05/11/2021 13:00;4.00895587906213
444360;05/11/2021 14:00;2.7529070468016514
444420;05/11/2021 15:00;0.7051005143370813
444480;05/11/2021 16:00;0.22134674502453797
444540;05/11/2021 17:00;0.6390426157775868
444600;05/11/2021 18:00;0.7392883771285411
444660;05/11/2021 19:00;1.212216104580498
444720;05/11/2021 20:00;0.4470809493659754
444780;05/11/2021 21:00;0.35835220623815806
444840;05/11/2021 22:00;0.30459882152849543
444900;05/11/2021 23:00;0.32828346669279607
444960;06/11/2021 00:00;0.12991302567135354
445020;06/11/2021 01:00;0.11683548815196358
445080;06/11/2021 02:00;0.11676363909013801
445140;06/11/2021 03:00;0.1180429179674084
445200;06/11/2021 04:00;0.293783316257936
445260;06/11/2021 05:00;0.3432101598315784
445320;06/11/2021 06:00;0.9580366506062773
445380;06/11/2021 07:00;1.0259456095467359
445440;06/11/2021 08:00;1.6005154628279836
445500;06/11/2021 09:00;2.583973828512308
445560;06/11/2021 10:00;1.2793476196690454
445620;06/11/2021 11:00;0.6790632911685013
445680;06/11/2021 12:00;1.741583733658701
445740;06/11/2021 13:00;0.8849936681564966
445800;06/11/2021 14:00;0.7273256332824262
445860;06/11/2021 15:00;1.3653241006821537
445920;06/11/2021 16:00;1.4931626849211452
445980;06/11/2021 17:00;0.5207827362237241
446040;06/11/2021 18:00;0.55549026099855
446100;06/11/2021 19:00;0.7094427225486071
446160;06/11/2021 20:00;0.4692341254403909
446220;06/11/2021 21:00;0.40001705238846536
446280;06/11/2021 22:00;0.31711098620317274
446340;06/11/2021 23:00;0.15330543174282205
446400;07/11/2021 00:00;0.16499458806278228
446460;07/11/2021 01:00;0.11533725994841737
446520;07/11/2021 02:00;0.10873345511661772
446580;07/11/2021 03:00;0.10214367670393582
446640;07/11/2021 04:00;0.2400490132348215
446700;07/11/2021 05:00;0.4586016696357621
446760;07/11/2021 06:00;1.3054995715533662
446820;07/11/2021 07:00;0.883971212451136
446880;07/11/2021 08:00;1.3127325090454884
446940;07/11/2021 09:00;2.0358058378964787
447000;07/11/2021 10:00;1.442088774550848
447060;07/11/2021 11:00;0.7096485819185183
447120;07/11/2021 12:00;1.101941104568825
447180;07/11/2021 13:00;1.6329708446157427
447240;07/11/2021 14:00;1.1709237673093742
447300;07/11/2021 15:00;0.45927907405728263
447360;07/11/2021 16:00;0.861486124974379
447420;07/11/2021 17:00;0.6190941140410923
447480;07/11/2021 18:00;0.6501752684944085
447540;07/11/2021 19:00;0.6228542955920071
447600;07/11/2021 20:00;1.059329356627374
447660;07/11/2021 21:00;1.0344533570915804
447720;07/11/2021 22:00;0.27784257208962626
447780;07/11/2021 23:00;0.19044161996438042
447840;08/11/2021 00:00;0.12765926482120973
447900;08/11/2021 01:00;0.10433846312330332
447960;08/11/2021 02:00;0.1082380914686713
448020;08/11/2021 03:00;0.14537158618080726
448080;08/11/2021 04:00;0.32377903274188014
448140;08/11/2021 05:00;0.515550132518528
448200;08/11/2021 06:00;1.1991924014376807
448260;08/11/2021 07:00;0.9063448619486197
448320;08/11/2021 08:00;1.4357221264219642
448380;08/11/2021 09:00;0.8616980855214458
448440;08/11/2021 10:00;0.19468667758175634
448500;08/11/2021 11:00;0.5076098698932537
448560;08/11/2021 12:00;0.976332566363717
448620;08/11/2021 13:00;0.9698505645532505
448680;08/11/2021 14:00;0.6155101676941048
448740;08/11/2021 15:00;0.35321803673930574
448800;08/11/2021 16:00;0.17797820147551324
448860;08/11/2021 17:00;0.6232837210150465
448920;08/11/2021 18:00;0.9038610918792007
448980;08/11/2021 19:00;4.338179152415966
449040;08/11/2021 20:00;2.2842832318937147
449100;08/11/2021 21:00;0.2772130617216368
