Electricity.Timestep;Time;Sum [kWh]
461280;17/11/2021 08:00;3.1043922294395236
461340;17/11/2021 09:00;0.5849589734097537
461400;17/11/2021 10:00;1.5257350152700082
461460;17/11/2021 11:00;0.48232888424274567
461520;17/11/2021 12:00;0.06600541723266166
461580;17/11/2021 13:00;0.09734681689243381
461640;17/11/2021 14:00;0.009435843400516978
461700;17/11/2021 15:00;0.009472492426403523
461760;17/11/2021 16:00;0.17617170743242092
461820;17/11/2021 17:00;0.37083709129675396
461880;17/11/2021 18:00;1.7581237973552861
461940;17/11/2021 19:00;0.3426290609509105
462000;17/11/2021 20:00;1.4548596617970244
462060;17/11/2021 21:00;0.25552024574875865
462120;17/11/2021 22:00;0.009461894470030744
462180;17/11/2021 23:00;0.03103637124584023
462240;18/11/2021 00:00;0.057184268702780726
462300;18/11/2021 01:00;0.009409078454395193
462360;18/11/2021 02:00;0.009422476849355448
462420;18/11/2021 03:00;0.009380080015753418
462480;18/11/2021 04:00;0.028534982330146796
462540;18/11/2021 05:00;0.05144918933315147
462600;18/11/2021 06:00;0.7780924137820852
462660;18/11/2021 07:00;2.004921865626266
462720;18/11/2021 08:00;0.24441255052482705
462780;18/11/2021 09:00;1.2228624914920543
462840;18/11/2021 10:00;0.7088443340513905
462900;18/11/2021 11:00;0.4949340289292097
462960;18/11/2021 12:00;0.5819381746177188
463020;18/11/2021 13:00;1.3898511850068074
463080;18/11/2021 14:00;0.46098928216909507
463140;18/11/2021 15:00;0.23400584768847607
463200;18/11/2021 16:00;0.22681591077783028
463260;18/11/2021 17:00;0.5068588127059355
463320;18/11/2021 18:00;2.2064962269801023
463380;18/11/2021 19:00;0.7121220476848256
463440;18/11/2021 20:00;0.988567673015188
463500;18/11/2021 21:00;2.3835289649620632
463560;18/11/2021 22:00;0.32594056768953544
463620;18/11/2021 23:00;0.017974959439880926
463680;19/11/2021 00:00;0.071858423271179
463740;19/11/2021 01:00;0.01519417486859788
463800;19/11/2021 02:00;0.009451213986747458
463860;19/11/2021 03:00;0.009430855204607649
463920;19/11/2021 04:00;0.00934825451536673
463980;19/11/2021 05:00;0.07339514554146236
464040;19/11/2021 06:00;0.8807785189000077
464100;19/11/2021 07:00;1.2239446478250207
464160;19/11/2021 08:00;0.6614398306610682
464220;19/11/2021 09:00;0.553318540052552
464280;19/11/2021 10:00;0.09715707973117259
464340;19/11/2021 11:00;0.4719155422139457
464400;19/11/2021 12:00;0.10255286703485954
464460;19/11/2021 13:00;0.3386465402650698
464520;19/11/2021 14:00;1.6363683417379042
464580;19/11/2021 15:00;0.07359745668569757
464640;19/11/2021 16:00;0.1808279619353674
464700;19/11/2021 17:00;0.11208498947042653
464760;19/11/2021 18:00;1.621755235446459
464820;19/11/2021 19:00;1.5862193955553239
464880;19/11/2021 20:00;0.26416982029521324
464940;19/11/2021 21:00;0.42519503599039826
465000;19/11/2021 22:00;0.3133035974101515
465060;19/11/2021 23:00;0.2528508185242235
465120;20/11/2021 00:00;0.009342776540266908
465180;20/11/2021 01:00;0.0094939824520908
465240;20/11/2021 02:00;0.07768492909181886
465300;20/11/2021 03:00;0.016305158477986144
465360;20/11/2021 04:00;0.009461773415716088
465420;20/11/2021 05:00;0.009533460979897835
465480;20/11/2021 06:00;0.8048652240773723
465540;20/11/2021 07:00;0.4413350601344031
465600;20/11/2021 08:00;1.2209374185869475
465660;20/11/2021 09:00;0.7087020398483973
465720;20/11/2021 10:00;0.08090833933210104
465780;20/11/2021 11:00;1.50799994082928
465840;20/11/2021 12:00;0.1620585690925253
465900;20/11/2021 13:00;1.1837763334358187
465960;20/11/2021 14:00;0.5674848164659251
466020;20/11/2021 15:00;0.31901469108652614
466080;20/11/2021 16:00;0.2712674663655985
466140;20/11/2021 17:00;0.21936173902711026
466200;20/11/2021 18:00;1.5809775321460924
466260;20/11/2021 19:00;1.0881043210363335
466320;20/11/2021 20:00;0.5071254976394496
466380;20/11/2021 21:00;0.3540719423021603
466440;20/11/2021 22:00;0.040166750338964406
466500;20/11/2021 23:00;0.009480432658210603
466560;21/11/2021 00:00;0.009353589938875702
466620;21/11/2021 01:00;0.00939793334904996
466680;21/11/2021 02:00;0.00937680171110728
466740;21/11/2021 03:00;0.04866849438719497
466800;21/11/2021 04:00;0.03518233476539196
466860;21/11/2021 05:00;0.009423004388697065
466920;21/11/2021 06:00;1.122688782919802
466980;21/11/2021 07:00;2.0267762100216884
467040;21/11/2021 08:00;2.5758810319364605
467100;21/11/2021 09:00;0.29240103580264387
467160;21/11/2021 10:00;1.9027320166276374
467220;21/11/2021 11:00;0.8891279558837097
467280;21/11/2021 12:00;0.5193470190606575
467340;21/11/2021 13:00;0.14255657063816488
467400;21/11/2021 14:00;0.6488268670878299
467460;21/11/2021 15:00;0.009373287649632177
467520;21/11/2021 16:00;0.1759992545240593
467580;21/11/2021 17:00;0.2064570025697264
467640;21/11/2021 18:00;1.6228403493541623
467700;21/11/2021 19:00;1.2012767647882943
467760;21/11/2021 20:00;0.7184623719882541
467820;21/11/2021 21:00;0.3386598900155692
467880;21/11/2021 22:00;0.034671282820511885
467940;21/11/2021 23:00;0.026015935125071235
468000;22/11/2021 00:00;0.06478437422807276
468060;22/11/2021 01:00;0.009374918825052496
468120;22/11/2021 02:00;0.009335250875643696
468180;22/11/2021 03:00;0.009342945609789686
468240;22/11/2021 04:00;0.009412184070613505
468300;22/11/2021 05:00;0.2747833111318147
468360;22/11/2021 06:00;1.3375522983360648
468420;22/11/2021 07:00;0.6041094193948491
468480;22/11/2021 08:00;0.3489508219050188
468540;22/11/2021 09:00;1.0674390692987181
468600;22/11/2021 10:00;0.06024351823963538
468660;22/11/2021 11:00;0.39375913373419186
468720;22/11/2021 12:00;0.19690417800083568
468780;22/11/2021 13:00;0.185961981125901
468840;22/11/2021 14:00;0.07361130605166422
468900;22/11/2021 15:00;0.23839861453948694
468960;22/11/2021 16:00;0.22562076370631332
469020;22/11/2021 17:00;0.2578645625353614
469080;22/11/2021 18:00;1.482033231266812
469140;22/11/2021 19:00;0.12316923164860658
469200;22/11/2021 20:00;2.782113654732546
469260;22/11/2021 21:00;0.39498570456739907
469320;22/11/2021 22:00;0.01715650830987096
469380;22/11/2021 23:00;0.00942925182132659
469440;23/11/2021 00:00;0.06161088921219225
469500;23/11/2021 01:00;0.01742167940693353
469560;23/11/2021 02:00;0.009473116877118238
469620;23/11/2021 03:00;0.009377119135506044
469680;23/11/2021 04:00;0.033850975215621255
469740;23/11/2021 05:00;0.07368642569674323
469800;23/11/2021 06:00;1.420302928968624
469860;23/11/2021 07:00;0.3149951003598885
469920;23/11/2021 08:00;1.2709012972121543
469980;23/11/2021 09:00;0.41460651969247186
470040;23/11/2021 10:00;0.21845085325630043
470100;23/11/2021 11:00;0.2186248701325946
470160;23/11/2021 12:00;1.4348451828624518
470220;23/11/2021 13:00;0.07856803560304701
470280;23/11/2021 14:00;0.25726620846674153
470340;23/11/2021 15:00;0.5354218461942521
470400;23/11/2021 16:00;0.4367283806612592
470460;23/11/2021 17:00;0.17406619186512395
470520;23/11/2021 18:00;1.6614811758359467
470580;23/11/2021 19:00;0.029444465012159107
470640;23/11/2021 20:00;0.2146236393794159
470700;23/11/2021 21:00;0.33521956911195566
470760;23/11/2021 22:00;0.10075997628939491
470820;23/11/2021 23:00;0.009442326075296154
470880;24/11/2021 00:00;0.00942424632513211
470940;24/11/2021 01:00;0.009457295722509756
471000;24/11/2021 02:00;0.04172174401913992
471060;24/11/2021 03:00;0.05898464561958236
471120;24/11/2021 04:00;0.00948095819228622
471180;24/11/2021 05:00;0.009456268374116344
471240;24/11/2021 06:00;0.12177223196564287
471300;24/11/2021 07:00;1.964648463495841
471360;24/11/2021 08:00;0.6429587187963651
471420;24/11/2021 09:00;1.0400277838884864
471480;24/11/2021 10:00;0.8376726071193572
471540;24/11/2021 11:00;0.09038846899782203
471600;24/11/2021 12:00;0.7228266234041211
471660;24/11/2021 13:00;0.993340705301332
471720;24/11/2021 14:00;0.3790337459335248
471780;24/11/2021 15:00;0.23865496059137614
471840;24/11/2021 16:00;0.4051825888945739
471900;24/11/2021 17:00;0.20037744495936424
471960;24/11/2021 18:00;1.9290346642231042
472020;24/11/2021 19:00;0.04848184303262038
472080;24/11/2021 20:00;1.1576777165977894
472140;24/11/2021 21:00;0.26388839352414895
472200;24/11/2021 22:00;0.3061829871420685
472260;24/11/2021 23:00;0.26465996824306726
472320;25/11/2021 00:00;0.06588958082463676
472380;25/11/2021 01:00;0.009411186955908563
472440;25/11/2021 02:00;0.009461917088121226
472500;25/11/2021 03:00;0.009367605982878566
472560;25/11/2021 04:00;0.019523438684583325
472620;25/11/2021 05:00;0.06301452870264207
472680;25/11/2021 06:00;0.7752919744463106
472740;25/11/2021 07:00;0.5063065689184861
472800;25/11/2021 08:00;2.1304813532578923
472860;25/11/2021 09:00;1.4537633343525014
472920;25/11/2021 10:00;0.10543362001814666
472980;25/11/2021 11:00;1.7859103645124734
473040;25/11/2021 12:00;0.013360740877970649
473100;25/11/2021 13:00;0.2045973558826415
473160;25/11/2021 14:00;0.09100181973423116
473220;25/11/2021 15:00;0.2393267361575286
473280;25/11/2021 16:00;0.4175975673511205
473340;25/11/2021 17:00;0.19693857026363593
473400;25/11/2021 18:00;1.6044805301029739
473460;25/11/2021 19:00;1.7324583214969174
473520;25/11/2021 20:00;0.1216801663296358
473580;25/11/2021 21:00;0.3947744740030094
473640;25/11/2021 22:00;0.10141308734520402
473700;25/11/2021 23:00;0.03065676576771947
473760;26/11/2021 00:00;0.056464015238799285
473820;26/11/2021 01:00;0.009393226653046767
473880;26/11/2021 02:00;0.00940694296466396
473940;26/11/2021 03:00;0.00931640112277413
474000;26/11/2021 04:00;0.047588359228817496
474060;26/11/2021 05:00;0.0530223488847785
474120;26/11/2021 06:00;0.9851001391014336
474180;26/11/2021 07:00;1.2596158391941876
474240;26/11/2021 08:00;1.4485478254463742
474300;26/11/2021 09:00;0.7493204884360056
474360;26/11/2021 10:00;0.4976239190390107
474420;26/11/2021 11:00;0.04792111528928127
474480;26/11/2021 12:00;0.40523823827995525
474540;26/11/2021 13:00;0.060331450687509156
474600;26/11/2021 14:00;0.7308109942379301
474660;26/11/2021 15:00;0.23754354203929173
474720;26/11/2021 16:00;0.2010692870314444
474780;26/11/2021 17:00;0.1468118236920712
474840;26/11/2021 18:00;1.611622085408582
474900;26/11/2021 19:00;1.5903922525817056
474960;26/11/2021 20:00;0.17212737723500107
475020;26/11/2021 21:00;0.3613183046912987
475080;26/11/2021 22:00;0.11387510378347966
475140;26/11/2021 23:00;0.009298775206028448
475200;27/11/2021 00:00;0.07493520047832172
475260;27/11/2021 01:00;0.012183851687739222
475320;27/11/2021 02:00;0.009402379852199638
475380;27/11/2021 03:00;0.009505883897511721
475440;27/11/2021 04:00;0.009433579577865451
475500;27/11/2021 05:00;0.07999164772394023
475560;27/11/2021 06:00;0.01614372175694917
475620;27/11/2021 07:00;0.9369215877794268
475680;27/11/2021 08:00;1.1581798754999866
475740;27/11/2021 09:00;0.5817063562480305
475800;27/11/2021 10:00;1.9201140265419758
475860;27/11/2021 11:00;0.10329024284829746
475920;27/11/2021 12:00;0.950376958974647
475980;27/11/2021 13:00;1.1401172875885068
476040;27/11/2021 14:00;0.47497804725009457
476100;27/11/2021 15:00;0.3351603604116035
476160;27/11/2021 16:00;0.16252302447151154
476220;27/11/2021 17:00;0.29212441434370806
476280;27/11/2021 18:00;2.2108620121436307
476340;27/11/2021 19:00;1.280142836073469
476400;27/11/2021 20:00;0.21526141621056163
476460;27/11/2021 21:00;0.4162760747743915
476520;27/11/2021 22:00;0.3063298279380062
476580;27/11/2021 23:00;0.2316435383665337
476640;28/11/2021 00:00;0.04652347320372007
476700;28/11/2021 01:00;0.04708727374008579
476760;28/11/2021 02:00;0.009383851251075215
476820;28/11/2021 03:00;0.009410654774480462
476880;28/11/2021 04:00;0.009402294120649392
476940;28/11/2021 05:00;0.4161049044934698
477000;28/11/2021 06:00;0.7084787949520173
477060;28/11/2021 07:00;0.7597336404326259
477120;28/11/2021 08:00;1.3861799654558848
477180;28/11/2021 09:00;0.7811429834977058
477240;28/11/2021 10:00;0.5496965523089659
477300;28/11/2021 11:00;0.14429676157371454
477360;28/11/2021 12:00;0.5422435882298303
477420;28/11/2021 13:00;0.21547597875226845
477480;28/11/2021 14:00;0.31633199538783435
477540;28/11/2021 15:00;0.20940973638824506
477600;28/11/2021 16:00;0.24735872689349112
477660;28/11/2021 17:00;0.5068734652997829
477720;28/11/2021 18:00;1.5258402508795261
477780;28/11/2021 19:00;0.023835771974878472
477840;28/11/2021 20:00;0.15346284110371722
477900;28/11/2021 21:00;0.2821457044854734
477960;28/11/2021 22:00;0.06270853424928591
478020;28/11/2021 23:00;0.009374064439242802
478080;29/11/2021 00:00;0.009374881474110102
478140;29/11/2021 01:00;0.009412613371985722
478200;29/11/2021 02:00;0.014953840684441817
478260;29/11/2021 03:00;0.07723063569044107
478320;29/11/2021 04:00;0.009312218953594067
478380;29/11/2021 05:00;0.009352569444585885
478440;29/11/2021 06:00;0.5500612599572103
478500;29/11/2021 07:00;1.2897807602327103
478560;29/11/2021 08:00;0.8333448927372005
478620;29/11/2021 09:00;1.0665694103359729
478680;29/11/2021 10:00;0.08035415563443077
478740;29/11/2021 11:00;1.9068820828425657
478800;29/11/2021 12:00;0.0682978315633198
478860;29/11/2021 13:00;0.08052978202380569
478920;29/11/2021 14:00;0.2601153552315635
478980;29/11/2021 15:00;0.2522259177127427
479040;29/11/2021 16:00;0.22557607356995843
479100;29/11/2021 17:00;0.9464445486733174
479160;29/11/2021 18:00;2.5103993812717036
479220;29/11/2021 19:00;0.42726511593111377
479280;29/11/2021 20:00;0.3103128424343097
479340;29/11/2021 21:00;0.4506089938699097
479400;29/11/2021 22:00;0.19959693527243405
479460;29/11/2021 23:00;0.0532781094460146
479520;30/11/2021 00:00;0.009393361936249348
479580;30/11/2021 01:00;0.009374796755894574
479640;30/11/2021 02:00;0.009342600198059069
479700;30/11/2021 03:00;0.043900614763388454
479760;30/11/2021 04:00;0.048573344234387354
479820;30/11/2021 05:00;0.00947510497589065
479880;30/11/2021 06:00;0.241448443100991
479940;30/11/2021 07:00;1.8319799505342762
480000;30/11/2021 08:00;0.9821132776704393
480060;30/11/2021 09:00;1.2681680404762274
480120;30/11/2021 10:00;0.27645008511896557
480180;30/11/2021 11:00;0.5671061719571979
480240;30/11/2021 12:00;2.0676806943087587
480300;30/11/2021 13:00;1.8405959597071115
480360;30/11/2021 14:00;0.36179650993286333
480420;30/11/2021 15:00;0.4047567578945932
480480;30/11/2021 16:00;0.3453718302099574
480540;30/11/2021 17:00;1.1238659037189327
480600;30/11/2021 18:00;2.101924655347496
480660;30/11/2021 19:00;0.11877531885226192
480720;30/11/2021 20:00;1.7108529459430333
480780;30/11/2021 21:00;0.3211479923537894
480840;30/11/2021 22:00;0.017132228253153768
480900;30/11/2021 23:00;0.01150773124075471
480960;01/12/2021 00:00;0.07034808301518121
481020;01/12/2021 01:00;0.00933187035375199
481080;01/12/2021 02:00;0.009394423328621077
481140;01/12/2021 03:00;0.009362200470322124
481200;01/12/2021 04:00;0.04735098845045731
481260;01/12/2021 05:00;0.046863289116655625
481320;01/12/2021 06:00;0.8204014057127678
481380;01/12/2021 07:00;1.2176863781036373
481440;01/12/2021 08:00;0.26035862440107677
481500;01/12/2021 09:00;0.7157618370240703
481560;01/12/2021 10:00;0.26074970575227807
481620;01/12/2021 11:00;0.04271806194672442
481680;01/12/2021 12:00;1.4466698997344534
481740;01/12/2021 13:00;0.19673775244713596
481800;01/12/2021 14:00;0.07913873897898145
481860;01/12/2021 15:00;0.17268757576904709
481920;01/12/2021 16:00;0.30939950823481055
481980;01/12/2021 17:00;0.5665184937108674
482040;01/12/2021 18:00;1.4618210514832086
482100;01/12/2021 19:00;1.7788990760636099
482160;01/12/2021 20:00;0.14773025086772365
482220;01/12/2021 21:00;0.38847523437607107
482280;01/12/2021 22:00;0.22433106561055874
482340;01/12/2021 23:00;0.022159935438728212
482400;02/12/2021 00:00;0.009411477949951912
482460;02/12/2021 01:00;0.009375764014298002
482520;02/12/2021 02:00;0.0094592265948826
482580;02/12/2021 03:00;0.056591048431292916
482640;02/12/2021 04:00;0.028617454045057816
482700;02/12/2021 05:00;0.009393777698804338
482760;02/12/2021 06:00;1.0129900991820857
482820;02/12/2021 07:00;0.9607976460576944
482880;02/12/2021 08:00;0.9336382855818667
482940;02/12/2021 09:00;1.6880569250412618
483000;02/12/2021 10:00;0.09536129346087256
483060;02/12/2021 11:00;0.5134359223368292
483120;02/12/2021 12:00;0.27692250903436905
483180;02/12/2021 13:00;0.30218947745937147
483240;02/12/2021 14:00;0.21892752533647417
483300;02/12/2021 15:00;0.2214135710712359
483360;02/12/2021 16:00;0.2094071809932886
483420;02/12/2021 17:00;0.30777577518283344
483480;02/12/2021 18:00;1.123529359331993
483540;02/12/2021 19:00;0.9123058042479505
483600;02/12/2021 20:00;1.6490330156679174
483660;02/12/2021 21:00;0.20933559633364837
483720;02/12/2021 22:00;0.0259772230956798
483780;02/12/2021 23:00;0.029715789821673534
483840;03/12/2021 00:00;0.05555648457068746
483900;03/12/2021 01:00;0.009353930248692719
483960;03/12/2021 02:00;0.009349231117200506
484020;03/12/2021 03:00;0.009479336430431666
484080;03/12/2021 04:00;0.04325962149690576
484140;03/12/2021 05:00;0.04453764590875647
484200;03/12/2021 06:00;0.09837452440482267
484260;03/12/2021 07:00;1.3790642568405882
484320;03/12/2021 08:00;0.3591079586979042
484380;03/12/2021 09:00;1.2407180561260152
484440;03/12/2021 10:00;1.0642529002682501
484500;03/12/2021 11:00;0.42221047095100445
484560;03/12/2021 12:00;1.2500474098660952
484620;03/12/2021 13:00;0.7128791136796822
484680;03/12/2021 14:00;0.08195786147916148
484740;03/12/2021 15:00;0.09747923954353338
484800;03/12/2021 16:00;0.3952867510735834
484860;03/12/2021 17:00;0.4656275586114088
484920;03/12/2021 18:00;1.9143103972264501
484980;03/12/2021 19:00;1.4410245543753364
485040;03/12/2021 20:00;0.21549259630162998
485100;03/12/2021 21:00;0.5949311692434209
485160;03/12/2021 22:00;1.2878976241729407
485220;03/12/2021 23:00;0.05458332728667157
485280;04/12/2021 00:00;0.009466323103552
485340;04/12/2021 01:00;0.00940058874997041
485400;04/12/2021 02:00;0.009446392695760262
485460;04/12/2021 03:00;0.04620083035602585
485520;04/12/2021 04:00;0.033829184129988955
485580;04/12/2021 05:00;0.056991031963456666
485640;04/12/2021 06:00;0.1253878753900203
485700;04/12/2021 07:00;1.0795599621156406
485760;04/12/2021 08:00;0.6671624248338767
485820;04/12/2021 09:00;0.6180797418610183
485880;04/12/2021 10:00;0.5120712190959418
485940;04/12/2021 11:00;0.023086630584940607
486000;04/12/2021 12:00;0.4958419141147155
486060;04/12/2021 13:00;0.08576006048509621
486120;04/12/2021 14:00;1.431012249404512
486180;04/12/2021 15:00;0.026134829129313
486240;04/12/2021 16:00;0.25057333463544507
486300;04/12/2021 17:00;0.5839109987880037
486360;04/12/2021 18:00;2.3930024951095015
486420;04/12/2021 19:00;0.7354263060302894
486480;04/12/2021 20:00;0.32894811912680555
486540;04/12/2021 21:00;0.46199483797592966
486600;04/12/2021 22:00;0.3078478610192354
486660;04/12/2021 23:00;0.2724111117567642
486720;05/12/2021 00:00;0.03581928149005015
486780;05/12/2021 01:00;0.00947544361890317
486840;05/12/2021 02:00;0.009351923113621806
486900;05/12/2021 03:00;0.009381848046925597
486960;05/12/2021 04:00;0.009362456993874028
487020;05/12/2021 05:00;0.079846448063491
487080;05/12/2021 06:00;0.7150691937341495
487140;05/12/2021 07:00;1.0145601983109394
487200;05/12/2021 08:00;0.6516347366572363
487260;05/12/2021 09:00;1.506112561471651
487320;05/12/2021 10:00;1.3254679791492776
487380;05/12/2021 11:00;0.31846276260651735
487440;05/12/2021 12:00;0.1905741949181774
487500;05/12/2021 13:00;1.2433722709738468
487560;05/12/2021 14:00;0.37398437777461824
487620;05/12/2021 15:00;0.17885535545164757
487680;05/12/2021 16:00;0.13607038487242767
487740;05/12/2021 17:00;0.38594728942472967
487800;05/12/2021 18:00;2.817235547374791
487860;05/12/2021 19:00;0.7966891936764078
487920;05/12/2021 20:00;0.294120911927747
487980;05/12/2021 21:00;0.4368415543271235
488040;05/12/2021 22:00;0.11395287867130298
488100;05/12/2021 23:00;0.049963815319797586
488160;06/12/2021 00:00;0.03549558958944949
488220;06/12/2021 01:00;0.009442079157340601
488280;06/12/2021 02:00;0.00949258927202069
488340;06/12/2021 03:00;0.009440202631845833
488400;06/12/2021 04:00;0.06764178688301559
488460;06/12/2021 05:00;0.05363999423737917
488520;06/12/2021 06:00;0.7558217936363437
488580;06/12/2021 07:00;1.8377482496775406
488640;06/12/2021 08:00;0.10204606048940376
488700;06/12/2021 09:00;0.7520876037469798
488760;06/12/2021 10:00;0.25975041960646966
488820;06/12/2021 11:00;1.2279208493332323
488880;06/12/2021 12:00;2.3032676260560927
488940;06/12/2021 13:00;0.18060246237508626
489000;06/12/2021 14:00;0.16935342217978724
489060;06/12/2021 15:00;0.053162869043221504
489120;06/12/2021 16:00;0.12746647593338742
489180;06/12/2021 17:00;0.11922431994059889
489240;06/12/2021 18:00;2.2098753653383683
489300;06/12/2021 19:00;0.7514049790199371
489360;06/12/2021 20:00;0.3486272742675938
489420;06/12/2021 21:00;0.3827981429002506
489480;06/12/2021 22:00;1.6516951876997812
489540;06/12/2021 23:00;0.02944469685671509
489600;07/12/2021 00:00;0.023792985686528986
489660;07/12/2021 01:00;0.05787825419320184
489720;07/12/2021 02:00;0.036658322939898756
489780;07/12/2021 03:00;0.009367223225826294
489840;07/12/2021 04:00;0.009385967011006082
489900;07/12/2021 05:00;0.031497207280534754
489960;07/12/2021 06:00;0.9761570993949302
490020;07/12/2021 07:00;0.197349981757788
490080;07/12/2021 08:00;0.525694107122681
490140;07/12/2021 09:00;0.22493947299803435
490200;07/12/2021 10:00;0.9316786867837774
490260;07/12/2021 11:00;1.1814214721274856
490320;07/12/2021 12:00;0.12085084566930662
490380;07/12/2021 13:00;1.0513614784264034
490440;07/12/2021 14:00;0.6839630628125579
490500;07/12/2021 15:00;0.0557771244781243
490560;07/12/2021 16:00;0.2554053071673021
490620;07/12/2021 17:00;0.324816319229128
490680;07/12/2021 18:00;0.49956638450110524
490740;07/12/2021 19:00;1.1177062376746354
490800;07/12/2021 20:00;0.17241699824234208
490860;07/12/2021 21:00;1.8816926850756948
490920;07/12/2021 22:00;0.04269004803075068
490980;07/12/2021 23:00;0.012675948851042772
491040;08/12/2021 00:00;0.009373261035171299
491100;08/12/2021 01:00;0.06867920719722226
491160;08/12/2021 02:00;0.02247542453835237
491220;08/12/2021 03:00;0.009356083056688972
491280;08/12/2021 04:00;0.009287162977402579
491340;08/12/2021 05:00;0.020908800880438106
491400;08/12/2021 06:00;1.6082588798773234
491460;08/12/2021 07:00;0.18328971874137626
491520;08/12/2021 08:00;1.0412154395410684
491580;08/12/2021 09:00;1.1195911963906682
491640;08/12/2021 10:00;0.3992406657217333
491700;08/12/2021 11:00;0.3929988321953821
491760;08/12/2021 12:00;0.07885106195010348
491820;08/12/2021 13:00;0.04851227753440412
491880;08/12/2021 14:00;0.026079325584494814
491940;08/12/2021 15:00;0.12955521878321127
492000;08/12/2021 16:00;0.44322723950682236
492060;08/12/2021 17:00;0.5878820446619341
492120;08/12/2021 18:00;2.760854979278178
492180;08/12/2021 19:00;0.8504064789101526
492240;08/12/2021 20:00;0.36256429409962976
492300;08/12/2021 21:00;1.1754143282277414
492360;08/12/2021 22:00;0.6060886272754138
492420;08/12/2021 23:00;0.019397390686457218
492480;09/12/2021 00:00;0.009331081042577554
492540;09/12/2021 01:00;0.06560610153347231
492600;09/12/2021 02:00;0.009362663717650658
492660;09/12/2021 03:00;0.009351491719355717
492720;09/12/2021 04:00;0.009452728144040797
492780;09/12/2021 05:00;0.06325160875654764
492840;09/12/2021 06:00;0.018779164321717768
492900;09/12/2021 07:00;0.929629550749157
492960;09/12/2021 08:00;3.3353451704034676
493020;09/12/2021 09:00;1.7849990539681664
493080;09/12/2021 10:00;0.16195907466725995
493140;09/12/2021 11:00;0.7460566766025063
493200;09/12/2021 12:00;1.0859506021871521
493260;09/12/2021 13:00;1.5439628432885082
493320;09/12/2021 14:00;0.0637637282978857
493380;09/12/2021 15:00;0.0802776308054279
493440;09/12/2021 16:00;0.12613078679687614
493500;09/12/2021 17:00;0.19275671107890263
493560;09/12/2021 18:00;0.1557718261283106
493620;09/12/2021 19:00;1.1368225300529244
493680;09/12/2021 20:00;0.1441801811542154
493740;09/12/2021 21:00;0.16008550763249227
493800;09/12/2021 22:00;0.1228209845674957
493860;09/12/2021 23:00;0.009383907626203307
493920;10/12/2021 00:00;0.009445904386664235
493980;10/12/2021 01:00;0.05196004616346225
494040;10/12/2021 02:00;0.037499010223903825
494100;10/12/2021 03:00;0.009397432297226336
494160;10/12/2021 04:00;0.009484372679999943
494220;10/12/2021 05:00;0.00932653485161613
494280;10/12/2021 06:00;0.9765504880045597
494340;10/12/2021 07:00;1.048950483917489
494400;10/12/2021 08:00;0.3742556039734057
494460;10/12/2021 09:00;0.025014070833891847
494520;10/12/2021 10:00;0.805306686277356
494580;10/12/2021 11:00;1.0959309443132506
494640;10/12/2021 12:00;0.09925681624416363
494700;10/12/2021 13:00;0.05887061948894533
494760;10/12/2021 14:00;0.03352526001553964
494820;10/12/2021 15:00;0.00938433321083912
494880;10/12/2021 16:00;0.06204770518014795
494940;10/12/2021 17:00;0.3368337052616401
495000;10/12/2021 18:00;1.0867519655153504
495060;10/12/2021 19:00;1.9637516520633493
495120;10/12/2021 20:00;0.1241857845125655
495180;10/12/2021 21:00;0.4225360260936106
495240;10/12/2021 22:00;0.1876521599681382
495300;10/12/2021 23:00;0.009529778272373078
495360;11/12/2021 00:00;0.009387586824204727
495420;11/12/2021 01:00;0.009343950478248975
495480;11/12/2021 02:00;0.009412747306167762
495540;11/12/2021 03:00;0.035400636085106935
495600;11/12/2021 04:00;0.05185516410739742
495660;11/12/2021 05:00;0.05853055393489326
495720;11/12/2021 06:00;1.5845984146854548
495780;11/12/2021 07:00;1.351632095449223
495840;11/12/2021 08:00;0.7736167691649563
495900;11/12/2021 09:00;1.5432807854459143
495960;11/12/2021 10:00;0.10564165317499911
496020;11/12/2021 11:00;0.4809571278829925
496080;11/12/2021 12:00;0.056683226701070635
496140;11/12/2021 13:00;1.0467709745353964
496200;11/12/2021 14:00;0.11464110852207408
496260;11/12/2021 15:00;0.10675495201166384
496320;11/12/2021 16:00;0.23693439219916196
496380;11/12/2021 17:00;0.20950949846035913
496440;11/12/2021 18:00;1.1621991022511005
496500;11/12/2021 19:00;1.573069727547851
496560;11/12/2021 20:00;0.2352016128321613
496620;11/12/2021 21:00;0.36281115766616956
496680;11/12/2021 22:00;0.13201161543293324
496740;11/12/2021 23:00;0.059536428544426125
496800;12/12/2021 00:00;0.009407243777696948
496860;12/12/2021 01:00;0.009333827498416162
496920;12/12/2021 02:00;0.009422834599739334
496980;12/12/2021 03:00;0.029789406766005055
497040;12/12/2021 04:00;0.05665439354340677
497100;12/12/2021 05:00;0.05403488370668292
497160;12/12/2021 06:00;0.7551672819924844
497220;12/12/2021 07:00;1.5994533973549039
497280;12/12/2021 08:00;0.7835087244920648
497340;12/12/2021 09:00;1.9541736992370502
497400;12/12/2021 10:00;1.766318589208683
497460;12/12/2021 11:00;1.1700257687675162
497520;12/12/2021 12:00;0.05444653538099559
497580;12/12/2021 13:00;2.477181155695925
497640;12/12/2021 14:00;1.0454226751840503
497700;12/12/2021 15:00;0.17215991246379975
497760;12/12/2021 16:00;0.12311444652653711
