Time;Sum [kWh]
26/10/2021 00:00;0.2168008552136446
26/10/2021 01:00;0.4088414088511876
26/10/2021 02:00;0.2116112424048444
26/10/2021 03:00;0.227292157790308
26/10/2021 04:00;1.4036682853280746
26/10/2021 05:00;1.3274277381068105
26/10/2021 06:00;3.862051649536962
26/10/2021 07:00;3.3170178230916685
26/10/2021 08:00;4.019791353617337
26/10/2021 09:00;2.6938696292684434
26/10/2021 10:00;5.4995203451237655
26/10/2021 11:00;11.919807711704959
26/10/2021 12:00;6.726175277361891
26/10/2021 13:00;7.132055585706913
26/10/2021 14:00;6.465004616308252
26/10/2021 15:00;1.4655360914407067
26/10/2021 16:00;1.6148280998365956
26/10/2021 17:00;5.036162573135918
26/10/2021 18:00;1.5456048663487525
26/10/2021 19:00;2.113873473407033
26/10/2021 20:00;2.494796280242777
26/10/2021 21:00;1.2080771434274153
26/10/2021 22:00;0.7981844892490167
26/10/2021 23:00;0.2458094695850226
27/10/2021 00:00;0.227345438038808
27/10/2021 01:00;0.3344696901929888
27/10/2021 02:00;0.2991910018000276
27/10/2021 03:00;0.251259100309974
27/10/2021 04:00;0.7052297791098612
27/10/2021 05:00;2.350050853770958
27/10/2021 06:00;6.319213582857842
27/10/2021 07:00;4.172814439069576
27/10/2021 08:00;3.067509553276572
27/10/2021 09:00;6.562787864929712
27/10/2021 10:00;3.4452762367892853
27/10/2021 11:00;5.361644068332385
27/10/2021 12:00;4.73738297909376
27/10/2021 13:00;3.2429163406068384
27/10/2021 14:00;0.4106969328499274
27/10/2021 15:00;2.0953529845730223
27/10/2021 16:00;0.3116434474530746
27/10/2021 17:00;2.5554588033755943
27/10/2021 18:00;2.681570036591854
27/10/2021 19:00;5.1595752698016595
27/10/2021 20:00;2.5873065610434387
27/10/2021 21:00;2.4032324073740967
27/10/2021 22:00;1.4213277728963734
27/10/2021 23:00;0.2927751670867002
28/10/2021 00:00;0.2191024265314084
28/10/2021 01:00;0.3882872573984412
28/10/2021 02:00;0.282815454529577
28/10/2021 03:00;0.2342885130185346
28/10/2021 04:00;2.2116650417232884
28/10/2021 05:00;1.070705953293169
28/10/2021 06:00;0.7891454210374362
28/10/2021 07:00;3.7715434797686234
28/10/2021 08:00;3.548461271479053
28/10/2021 09:00;4.261015202934582
28/10/2021 10:00;3.513221900283064
28/10/2021 11:00;8.377800358020378
28/10/2021 12:00;10.240184004592717
28/10/2021 13:00;5.127548375065101
28/10/2021 14:00;7.58592808484331
28/10/2021 15:00;4.7308661679865045
28/10/2021 16:00;1.0458255979085334
28/10/2021 17:00;0.979736725000862
28/10/2021 18:00;3.944035270239288
28/10/2021 19:00;7.729005598079354
28/10/2021 20:00;3.9624739253428265
28/10/2021 21:00;1.6889189749471447
28/10/2021 22:00;0.7438905958099126
28/10/2021 23:00;0.468406733142913
29/10/2021 00:00;0.4120830358562312
29/10/2021 01:00;0.238194642502723
29/10/2021 02:00;0.2378564380854956
29/10/2021 03:00;0.7965137292958688
29/10/2021 04:00;2.809839517599048
29/10/2021 05:00;1.2455841044592837
29/10/2021 06:00;3.594769562829481
29/10/2021 07:00;3.849764632374171
29/10/2021 08:00;0.682726347634131
29/10/2021 09:00;5.721846560699269
29/10/2021 10:00;4.547005291707755
29/10/2021 11:00;2.3638314109096945
29/10/2021 12:00;4.291284142832824
29/10/2021 13:00;3.7650933706492986
29/10/2021 14:00;0.6269212594328544
29/10/2021 15:00;0.3550613840587604
29/10/2021 16:00;0.6180335356600098
29/10/2021 17:00;2.960944401405772
29/10/2021 18:00;3.2353711912387295
29/10/2021 19:00;6.198527482966124
29/10/2021 20:00;2.466705438310401
29/10/2021 21:00;2.3632913692150503
29/10/2021 22:00;1.0587620683862686
29/10/2021 23:00;0.7025592589056352
30/10/2021 00:00;0.3122075523968348
30/10/2021 01:00;0.2444250632105492
30/10/2021 02:00;0.2208650634688632
30/10/2021 03:00;0.3591349283038114
30/10/2021 04:00;1.9572005239895696
30/10/2021 05:00;1.154929201173244
30/10/2021 06:00;2.8958964821710715
30/10/2021 07:00;3.242956861753533
30/10/2021 08:00;3.947253847891756
30/10/2021 09:00;3.2543128210225056
30/10/2021 10:00;5.039765436680918
30/10/2021 11:00;9.690902951481947
30/10/2021 12:00;10.026622646380309
30/10/2021 13:00;0.9446962332975364
30/10/2021 14:00;4.168818765924765
30/10/2021 15:00;5.085141951269633
30/10/2021 16:00;3.346948657001102
30/10/2021 17:00;1.3786855095182402
30/10/2021 18:00;2.1947482928743836
30/10/2021 19:00;3.299072694954304
30/10/2021 20:00;1.1293140364021348
30/10/2021 21:00;0.944247669965995
30/10/2021 22:00;1.4316882000953806
30/10/2021 23:00;0.5877482602090386
31/10/2021 00:00;0.3587873977519396
31/10/2021 01:00;0.2151920493838388
31/10/2021 02:00;0.265490778394529
31/10/2021 03:00;0.824808147367227
31/10/2021 04:00;1.1321297881878793
31/10/2021 05:00;2.1439897992323145
31/10/2021 06:00;2.774168450975429
31/10/2021 07:00;2.6944068530331076
31/10/2021 08:00;6.301585404234296
31/10/2021 09:00;8.544573708757872
31/10/2021 10:00;5.433686058708674
31/10/2021 11:00;7.8608883893245265
31/10/2021 12:00;9.218873427986228
31/10/2021 13:00;4.572395637160961
31/10/2021 14:00;1.929219381134808
31/10/2021 15:00;2.522951924033833
31/10/2021 16:00;3.697728763586054
31/10/2021 17:00;3.351884434571053
31/10/2021 18:00;1.1127566144626164
31/10/2021 19:00;2.3321194521705806
31/10/2021 20:00;1.275759397515633
31/10/2021 21:00;1.8265025336269969
31/10/2021 22:00;0.9155065751562862
31/10/2021 23:00;0.3006455781290364
11/01/2021 00:00;0.213574837789862
11/01/2021 01:00;0.4017296040396488
11/01/2021 02:00;0.2440812321949942
11/01/2021 03:00;0.5460485438067584
11/01/2021 04:00;1.5487508677811515
11/01/2021 05:00;1.6425454064463894
11/01/2021 06:00;3.720429497067917
11/01/2021 07:00;3.6612255177066224
11/01/2021 08:00;2.219397912994265
11/01/2021 09:00;4.95266628138733
11/01/2021 10:00;5.572898656149848
11/01/2021 11:00;4.521272559457298
11/01/2021 12:00;11.642234403783704
11/01/2021 13:00;10.793204282634406
11/01/2021 14:00;0.7862796550719994
11/01/2021 15:00;0.7359994801238116
11/01/2021 16:00;0.6313703204754604
11/01/2021 17:00;1.6558167161443378
11/01/2021 18:00;4.584353104471762
11/01/2021 19:00;6.737837999117681
11/01/2021 20:00;2.5839565471300734
11/01/2021 21:00;3.284193621337516
11/01/2021 22:00;3.221066470199378
11/01/2021 23:00;0.2244457563685486
11/02/2021 00:00;0.2234613341926636
11/02/2021 01:00;0.3418039564587734
11/02/2021 02:00;0.297507972895033
11/02/2021 03:00;0.3429860603936074
11/02/2021 04:00;0.8990492501717706
11/02/2021 05:00;1.0779148187399934
11/02/2021 06:00;2.7181223719902814
11/02/2021 07:00;2.7091687054024383
11/02/2021 08:00;4.290840557219906
11/02/2021 09:00;4.229235573193071
11/02/2021 10:00;0.6552258846068608
11/02/2021 11:00;2.0375908970608863
11/02/2021 12:00;5.859047799267924
11/02/2021 13:00;4.0497120837326595
11/02/2021 14:00;1.98931153493168
11/02/2021 15:00;0.6540199189512442
11/02/2021 16:00;1.4318735381006782
11/02/2021 17:00;2.7180759940144212
11/02/2021 18:00;5.532331654802145
11/02/2021 19:00;4.97197961921998
11/02/2021 20:00;4.337869848446956
11/02/2021 21:00;1.9482193786845037
11/02/2021 22:00;1.3915444779510757
11/02/2021 23:00;0.300151511163492
11/03/2021 00:00;0.2483094700046514
11/03/2021 01:00;0.2215396338952452
11/03/2021 02:00;0.3259551281229054
11/03/2021 03:00;0.297183284300013
11/03/2021 04:00;2.1383700484471806
11/03/2021 05:00;1.1842939573000555
11/03/2021 06:00;2.8110331609998545
11/03/2021 07:00;7.032848465280674
11/03/2021 08:00;2.6971067082927447
11/03/2021 09:00;3.0733578965284862
11/03/2021 10:00;2.217872363908356
11/03/2021 11:00;4.271365066970785
11/03/2021 12:00;5.1280364017658036
11/03/2021 13:00;5.2729407358096
11/03/2021 14:00;4.793093968641581
11/03/2021 15:00;4.429639703010136
11/03/2021 16:00;1.3439308063363955
11/03/2021 17:00;0.9241291264805862
11/03/2021 18:00;1.5060767183913106
11/03/2021 19:00;1.296669099028069
11/03/2021 20:00;2.8033168991843143
11/03/2021 21:00;3.3526132408145295
11/03/2021 22:00;1.869073248980096
11/03/2021 23:00;1.4009243906363855
11/04/2021 00:00;0.625915562876588
11/04/2021 01:00;0.2097488364336686
11/04/2021 02:00;0.2340748359254742
11/04/2021 03:00;0.8697180337284226
11/04/2021 04:00;0.9874697650295016
11/04/2021 05:00;0.8933648446093814
11/04/2021 06:00;2.994558319974697
11/04/2021 07:00;3.0622110799754614
11/04/2021 08:00;3.573112383011273
11/04/2021 09:00;2.2904828549906435
11/04/2021 10:00;1.5996341412147979
11/04/2021 11:00;2.775093444314686
11/04/2021 12:00;1.0118726757126435
11/04/2021 13:00;6.221521975130241
11/04/2021 14:00;5.096251966517165
11/04/2021 15:00;1.3960056103939211
11/04/2021 16:00;4.317372180981839
11/04/2021 17:00;1.0090980625060268
11/04/2021 18:00;5.194805525730507
11/04/2021 19:00;3.0032215418825547
11/04/2021 20:00;2.4278269417333713
11/04/2021 21:00;3.4300816676454584
11/04/2021 22:00;0.3540270898339254
11/04/2021 23:00;0.3756675501369546
11/05/2021 00:00;0.289708668545137
11/05/2021 01:00;0.2402013774860566
11/05/2021 02:00;0.2273418094095606
11/05/2021 03:00;0.4106209234886332
11/05/2021 04:00;2.1326919265820634
11/05/2021 05:00;1.3099919661817006
11/05/2021 06:00;3.308843687618207
11/05/2021 07:00;1.9725237563261064
11/05/2021 08:00;1.9752152000703231
11/05/2021 09:00;4.889962493112222
11/05/2021 10:00;4.1532942258559595
11/05/2021 11:00;3.1440020666143886
11/05/2021 12:00;12.17181748749504
11/05/2021 13:00;8.832411260110826
11/05/2021 14:00;0.823463617274301
11/05/2021 15:00;0.9221051623730419
11/05/2021 16:00;0.7082756888479343
11/05/2021 17:00;1.8196069356375035
11/05/2021 18:00;0.860855797507085
11/05/2021 19:00;2.080579138799924
11/05/2021 20:00;4.724419143375406
11/05/2021 21:00;1.6302794617520497
11/05/2021 22:00;1.300436010196578
11/05/2021 23:00;0.3573725627363926
11/06/2021 00:00;0.262686809653432
11/06/2021 01:00;0.2238277196323202
11/06/2021 02:00;0.2331296556964584
11/06/2021 03:00;0.528322925239448
11/06/2021 04:00;0.8189367838157764
11/06/2021 05:00;1.4322537637982002
11/06/2021 06:00;2.9603312809251476
11/06/2021 07:00;3.50099487338867
11/06/2021 08:00;5.670254611958844
11/06/2021 09:00;8.89373341713848
11/06/2021 10:00;4.912023744358144
11/06/2021 11:00;5.580160161166474
11/06/2021 12:00;4.095734861043394
11/06/2021 13:00;2.439623814566509
11/06/2021 14:00;1.1666349000638878
11/06/2021 15:00;2.9753250581832784
11/06/2021 16:00;6.136092491201532
11/06/2021 17:00;5.340357825680366
11/06/2021 18:00;5.702750187782562
11/06/2021 19:00;7.00868399940629
11/06/2021 20:00;1.9983695180529617
11/06/2021 21:00;1.7477698491693106
11/06/2021 22:00;1.1180261577211188
11/06/2021 23:00;0.8202272268134132
11/07/2021 00:00;0.8133619500836902
11/07/2021 01:00;0.2964185515848426
11/07/2021 02:00;0.210570105589288
11/07/2021 03:00;0.2520917195812376
11/07/2021 04:00;1.9713007990947
11/07/2021 05:00;1.3476421822851745
11/07/2021 06:00;2.915122186812156
11/07/2021 07:00;2.5694409968817378
11/07/2021 08:00;2.1836870294636332
11/07/2021 09:00;6.9302931964024745
11/07/2021 10:00;6.079545262754906
11/07/2021 11:00;4.312944865401036
11/07/2021 12:00;8.384991605057056
11/07/2021 13:00;6.797051577342216
11/07/2021 14:00;6.171257501782972
11/07/2021 15:00;2.281440412060106
11/07/2021 16:00;0.6966355189734528
11/07/2021 17:00;1.1873488661322693
11/07/2021 18:00;1.265685457302357
11/07/2021 19:00;5.358929615115872
11/07/2021 20:00;6.587554520183418
11/07/2021 21:00;6.68723142093373
11/07/2021 22:00;4.04462030252928
11/07/2021 23:00;0.2496908802801764
11/08/2021 00:00;0.2699298942946274
11/08/2021 01:00;0.3417092108370658
11/08/2021 02:00;0.2405808506615686
11/08/2021 03:00;0.260896327498927
11/08/2021 04:00;0.7593365139154098
11/08/2021 05:00;2.131707728318268
11/08/2021 06:00;3.1261777238177393
11/08/2021 07:00;2.9186904740827706
11/08/2021 08:00;2.7386718050011223
11/08/2021 09:00;2.0703040964656223
11/08/2021 10:00;6.076620438423331
11/08/2021 11:00;2.9734943012621953
11/08/2021 12:00;0.3198734523643612
11/08/2021 13:00;5.026633276388149
11/08/2021 14:00;4.4485294728480715
11/08/2021 15:00;2.39197600615241
11/08/2021 16:00;4.00237344697082
11/08/2021 17:00;1.4860597711966017
11/08/2021 18:00;2.112693902016285
11/08/2021 19:00;2.7905601224067476
11/08/2021 20:00;1.6994472743359443
11/08/2021 21:00;3.5413576163690412
11/08/2021 22:00;1.9478848321928548
11/08/2021 23:00;0.4295546569002568
11/09/2021 00:00;0.2492247411528024
11/09/2021 01:00;0.4049700978075398
11/09/2021 02:00;0.2254726718667006
11/09/2021 03:00;1.1925148627997277
11/09/2021 04:00;1.4015577035824538
11/09/2021 05:00;1.2485173411515762
11/09/2021 06:00;3.2610742292371313
11/09/2021 07:00;3.2867193121014657
11/09/2021 08:00;2.998223676792263
11/09/2021 09:00;3.738863840084477
11/09/2021 10:00;5.404876984823186
11/09/2021 11:00;3.2856354516243687
11/09/2021 12:00;1.8152369655768357
11/09/2021 13:00;1.2240754136676195
11/09/2021 14:00;1.546529428522353
11/09/2021 15:00;11.267899857615134
11/09/2021 16:00;5.7073801018385275
11/09/2021 17:00;3.468028175221768
11/09/2021 18:00;2.051274427342312
11/09/2021 19:00;5.990063085059263
11/09/2021 20:00;3.294917057057594
11/09/2021 21:00;2.274464745358252
11/09/2021 22:00;5.26564920882102
11/09/2021 23:00;0.6366853037689544
11/10/2021 00:00;0.7837595673517168
11/10/2021 01:00;0.846386045517822
11/10/2021 02:00;0.2139375038206056
11/10/2021 03:00;0.2370400561607294
11/10/2021 04:00;0.846653298511038
11/10/2021 05:00;1.4581517601141778
11/10/2021 06:00;2.7544260204368425
11/10/2021 07:00;1.416477678158273
11/10/2021 08:00;2.9033721431943516
11/10/2021 09:00;5.4825978289197455
11/10/2021 10:00;7.698986867362192
11/10/2021 11:00;1.88104177321434
11/10/2021 12:00;5.737894087141987
11/10/2021 13:00;7.440594703810185
11/10/2021 14:00;1.9689091571747224
11/10/2021 15:00;2.1773186545995804
11/10/2021 16:00;8.275683024890938
11/10/2021 17:00;1.0867608627667789
11/10/2021 18:00;2.642174867075469
11/10/2021 19:00;1.713805862966775
11/10/2021 20:00;2.348550737016447
11/10/2021 21:00;2.0817153287018075
11/10/2021 22:00;1.0641541441178666
11/10/2021 23:00;0.4533654557971586
11/11/2021 00:00;0.3895780354532164
11/11/2021 01:00;0.2284257184812308
11/11/2021 02:00;0.2303497973508682
11/11/2021 03:00;0.231232183315043
11/11/2021 04:00;1.7212439351033029
11/11/2021 05:00;1.8637703442588176
11/11/2021 06:00;2.72206743229315
11/11/2021 07:00;2.4475822031455934
11/11/2021 08:00;2.681630558377301
11/11/2021 09:00;2.405337719783049
11/11/2021 10:00;4.097376403017489
11/11/2021 11:00;2.2804105961550425
11/11/2021 12:00;3.0187264097523423
11/11/2021 13:00;6.878838297796136
11/11/2021 14:00;2.60606878917029
11/11/2021 15:00;3.711908196542399
11/11/2021 16:00;0.6644883579448376
11/11/2021 17:00;1.0913039413807715
11/11/2021 18:00;3.116953164820929
11/11/2021 19:00;4.413250942661552
11/11/2021 20:00;1.5017385594755148
11/11/2021 21:00;2.479278700207779
11/11/2021 22:00;2.381374356196412
11/11/2021 23:00;0.7507275307486878
11/12/2021 00:00;0.3893811774746176
11/12/2021 01:00;0.2342007677194106
11/12/2021 02:00;0.220955358107286
11/12/2021 03:00;0.2153199253046892
11/12/2021 04:00;0.3987830003301982
11/12/2021 05:00;0.468286933271064
11/12/2021 06:00;3.4920347267850183
11/12/2021 07:00;3.165724697799427
11/12/2021 08:00;2.8390920886697177
11/12/2021 09:00;4.872953746530148
11/12/2021 10:00;2.845237820819681
11/12/2021 11:00;1.8156890138471615
11/12/2021 12:00;2.4008703028725553
11/12/2021 13:00;6.066782125618734
11/12/2021 14:00;4.601618063010872
11/12/2021 15:00;4.57694459292666
11/12/2021 16:00;7.533259778049704
11/12/2021 17:00;4.7015007043898835
11/12/2021 18:00;4.701691801730902
11/12/2021 19:00;4.324326302460965
11/12/2021 20:00;3.7931488730538727
11/12/2021 21:00;3.0284900674622053
11/12/2021 22:00;1.8915580523650235
11/12/2021 23:00;0.5506407617978808
13/11/2021 00:00;0.3500872298380686
13/11/2021 01:00;0.2827081186123124
13/11/2021 02:00;0.2572973211236466
13/11/2021 03:00;0.2054433013387956
13/11/2021 04:00;0.695790855232703
13/11/2021 05:00;2.6335167632161105
13/11/2021 06:00;3.430011346241998
13/11/2021 07:00;3.498367889044032
13/11/2021 08:00;3.6260259493478584
13/11/2021 09:00;4.269539309767889
13/11/2021 10:00;2.4258344993283942
13/11/2021 11:00;8.11243509022933
13/11/2021 12:00;6.302702316609456
13/11/2021 13:00;7.201597192943051
13/11/2021 14:00;3.0306562877735126
13/11/2021 15:00;0.6247925968622928
13/11/2021 16:00;0.7046950283967188
13/11/2021 17:00;6.335081360079081
13/11/2021 18:00;7.025177941051738
13/11/2021 19:00;7.952684211104219
13/11/2021 20:00;3.6184479055959953
13/11/2021 21:00;0.9358586379411772
13/11/2021 22:00;0.8640773549467408
13/11/2021 23:00;0.2912053603576764
14/11/2021 00:00;0.2491913435466542
14/11/2021 01:00;0.2435997856104486
14/11/2021 02:00;0.2574020331505884
14/11/2021 03:00;0.4174570289765316
14/11/2021 04:00;2.197076777642283
14/11/2021 05:00;1.8358315023050793
14/11/2021 06:00;3.343727536241136
14/11/2021 07:00;2.5632026765553526
14/11/2021 08:00;3.8747884452252537
14/11/2021 09:00;4.284123333504578
14/11/2021 10:00;8.641002543266689
14/11/2021 11:00;6.717947340099499
14/11/2021 12:00;5.167451195857755
14/11/2021 13:00;7.414751678335376
14/11/2021 14:00;4.1018965460892085
14/11/2021 15:00;1.2071318992846078
14/11/2021 16:00;0.5156314993095282
14/11/2021 17:00;0.9559358821906352
14/11/2021 18:00;1.1561614919736374
14/11/2021 19:00;4.670008787447514
14/11/2021 20:00;3.4201304356419673
14/11/2021 21:00;8.328656899952948
14/11/2021 22:00;5.570769002389493
14/11/2021 23:00;0.3352884823129836
15/11/2021 00:00;0.2448440070914054
15/11/2021 01:00;0.2191473262846772
15/11/2021 02:00;0.4055484070073392
15/11/2021 03:00;0.2471988961522214
15/11/2021 04:00;0.704633987509795
15/11/2021 05:00;4.095280630785437
15/11/2021 06:00;3.057998361718999
15/11/2021 07:00;1.0446457220080774
15/11/2021 08:00;2.685933562350652
15/11/2021 09:00;3.2260891753185788
15/11/2021 10:00;2.9449277231001965
15/11/2021 11:00;1.4743030890301043
15/11/2021 12:00;6.4131971575957305
15/11/2021 13:00;5.627686586189516
15/11/2021 14:00;1.603207499972556
15/11/2021 15:00;0.2159278747629584
15/11/2021 16:00;0.894558412219703
15/11/2021 17:00;3.3392268686403153
15/11/2021 18:00;2.1678518132890727
15/11/2021 19:00;2.383312072062489
15/11/2021 20:00;4.309526280589055
15/11/2021 21:00;1.2802283874220826
15/11/2021 22:00;1.7425558025611712
15/11/2021 23:00;0.8256291734408148
16/11/2021 00:00;0.2319720817865728
16/11/2021 01:00;0.3640405303701978
16/11/2021 02:00;0.3119175717396416
16/11/2021 03:00;0.6643975162310484
16/11/2021 04:00;1.481523456537639
16/11/2021 05:00;1.0299796757462591
16/11/2021 06:00;4.6171062664483085
16/11/2021 07:00;4.932812330962832
16/11/2021 08:00;3.5521939089395937
16/11/2021 09:00;3.8981744913839464
16/11/2021 10:00;4.401243789278565
16/11/2021 11:00;7.327774222895679
16/11/2021 12:00;4.27434992364555
16/11/2021 13:00;1.2565792381759222
16/11/2021 14:00;0.9524468735055306
16/11/2021 15:00;0.6430542576933156
16/11/2021 16:00;0.612570205434252
16/11/2021 17:00;2.0567867335368533
16/11/2021 18:00;1.1392685698899956
16/11/2021 19:00;1.1445553652977474
16/11/2021 20:00;2.8585108648255457
16/11/2021 21:00;1.8066180588246448
16/11/2021 22:00;1.0095099821751945
16/11/2021 23:00;0.238044443859832
17/11/2021 00:00;0.254659444679263
17/11/2021 01:00;0.2937299282767582
17/11/2021 02:00;0.304245757160848
17/11/2021 03:00;1.5072848107094057
17/11/2021 04:00;1.3804938430887268
17/11/2021 05:00;1.068365419576423
17/11/2021 06:00;3.371959913611348
17/11/2021 07:00;2.577870603928604
17/11/2021 08:00;2.2353339607615363
17/11/2021 09:00;6.693161023441058
17/11/2021 10:00;1.2479578456581366
17/11/2021 11:00;4.346955256872833
17/11/2021 12:00;9.808501762492703
17/11/2021 13:00;10.282392424777903
17/11/2021 14:00;1.7187403718298793
17/11/2021 15:00;0.3493403651363732
17/11/2021 16:00;3.4730710769144393
17/11/2021 17:00;5.803725855736658
17/11/2021 18:00;6.669548707855289
17/11/2021 19:00;6.121199039621879
17/11/2021 20:00;1.6942846907742724
17/11/2021 21:00;1.4580818704901901
17/11/2021 22:00;1.2908606602143828
17/11/2021 23:00;0.212409377944362
18/11/2021 00:00;0.2125815371889774
18/11/2021 01:00;0.3604676070613958
18/11/2021 02:00;0.2957218947283832
18/11/2021 03:00;0.2441936484331918
18/11/2021 04:00;0.7140930697987612
18/11/2021 05:00;2.1220089706024834
18/11/2021 06:00;2.2750424782088885
18/11/2021 07:00;3.586828243083103
18/11/2021 08:00;2.4931801566808485
18/11/2021 09:00;1.435568113371221
18/11/2021 10:00;3.2174363935000705
18/11/2021 11:00;3.5115778047764303
18/11/2021 12:00;1.4031354220035428
18/11/2021 13:00;1.9808049438222528
18/11/2021 14:00;5.855219122650884
18/11/2021 15:00;5.280852044215658
18/11/2021 16:00;1.767140019289058
18/11/2021 17:00;1.6450327973772716
18/11/2021 18:00;1.5812498670481476
18/11/2021 19:00;3.233362670416882
18/11/2021 20:00;4.761082907312384
18/11/2021 21:00;1.3886094056813316
18/11/2021 22:00;1.7371691546725982
18/11/2021 23:00;0.278221037786938
19/11/2021 00:00;0.2050131734930636
19/11/2021 01:00;0.3777692066713522
19/11/2021 02:00;0.2240975256406
19/11/2021 03:00;0.2556397952567526
19/11/2021 04:00;0.4239964600489574
19/11/2021 05:00;1.4889709440399925
19/11/2021 06:00;2.890609424703785
19/11/2021 07:00;3.1462252580292014
19/11/2021 08:00;2.241675010807245
19/11/2021 09:00;4.196443650873923
19/11/2021 10:00;2.5200981024579634
19/11/2021 11:00;3.1096645724984424
19/11/2021 12:00;2.4646386420308968
19/11/2021 13:00;1.5251109932877314
19/11/2021 14:00;2.684398375170447
19/11/2021 15:00;12.400738412126264
19/11/2021 16:00;10.649485952364412
19/11/2021 17:00;1.5426895015860698
19/11/2021 18:00;2.9078146048164384
19/11/2021 19:00;3.5099390802272907
19/11/2021 20:00;3.9147882376390704
19/11/2021 21:00;0.8378921975973266
19/11/2021 22:00;1.421792178793059
19/11/2021 23:00;0.2363122138447002
20/11/2021 00:00;0.2232689644266964
20/11/2021 01:00;0.3496846821284858
20/11/2021 02:00;0.3114493186758068
20/11/2021 03:00;0.219686897634232
20/11/2021 04:00;1.1520862113276875
20/11/2021 05:00;1.9219503334984964
20/11/2021 06:00;3.009556709910699
20/11/2021 07:00;3.48416942104658
20/11/2021 08:00;4.624986703522006
20/11/2021 09:00;3.089580985314353
20/11/2021 10:00;5.492407542437626
20/11/2021 11:00;6.474558956063944
20/11/2021 12:00;10.312171553855539
20/11/2021 13:00;6.105425624027599
20/11/2021 14:00;2.0150996541534885
20/11/2021 15:00;1.722456843375338
20/11/2021 16:00;1.4118093194254444
20/11/2021 17:00;1.0407576903442
20/11/2021 18:00;4.58620605117498
20/11/2021 19:00;3.9538100241975194
20/11/2021 20:00;1.8547979320283103
20/11/2021 21:00;1.0054268305938892
20/11/2021 22:00;0.6649014925670176
20/11/2021 23:00;0.3436120565858956
21/11/2021 00:00;0.2539651875665812
21/11/2021 01:00;0.3936885563182462
21/11/2021 02:00;0.2260335197472352
21/11/2021 03:00;0.221572575221027
21/11/2021 04:00;1.633560537705049
21/11/2021 05:00;1.4329290374842811
21/11/2021 06:00;3.2685397727168537
21/11/2021 07:00;3.684541098040978
21/11/2021 08:00;7.85070415813325
21/11/2021 09:00;9.811666400349145
21/11/2021 10:00;3.2217933634995615
21/11/2021 11:00;9.905909812370304
21/11/2021 12:00;8.504814990269345
21/11/2021 13:00;7.6093131466088515
21/11/2021 14:00;4.162609227470804
21/11/2021 15:00;0.3872762511188018
21/11/2021 16:00;6.926025403265318
21/11/2021 17:00;7.608123057981524
21/11/2021 18:00;9.07103524658877
21/11/2021 19:00;8.783484167927943
21/11/2021 20:00;2.1718763082760524
21/11/2021 21:00;1.9851278852558127
21/11/2021 22:00;0.9781620697105146
21/11/2021 23:00;0.6447292495799254
22/11/2021 00:00;0.2367642171560728
22/11/2021 01:00;0.2369301981965294
22/11/2021 02:00;0.2140077272097642
22/11/2021 03:00;0.4023708673947708
22/11/2021 04:00;1.3139588797060477
22/11/2021 05:00;1.6715527105887082
22/11/2021 06:00;3.919473503754197
22/11/2021 07:00;3.769246750050778
22/11/2021 08:00;1.6328589185680926
22/11/2021 09:00;2.368713199984158
22/11/2021 10:00;3.1257373777892994
22/11/2021 11:00;3.0979431143314256
22/11/2021 12:00;1.1581493036801516
22/11/2021 13:00;0.2583691785351346
22/11/2021 14:00;0.3531519760417098
22/11/2021 15:00;4.52415157287029
22/11/2021 16:00;5.18180919004866
22/11/2021 17:00;3.918715477214627
22/11/2021 18:00;1.2066247281137745
22/11/2021 19:00;5.021258793084482
22/11/2021 20:00;1.8167382089957496
22/11/2021 21:00;1.873283986239838
22/11/2021 22:00;0.8574591882836532
22/11/2021 23:00;0.5053513321117106
23/11/2021 00:00;0.6677786466406044
23/11/2021 01:00;0.3408284633924718
23/11/2021 02:00;0.2613287060293444
23/11/2021 03:00;0.4046215381478108
23/11/2021 04:00;0.7742203581495772
23/11/2021 05:00;1.9406000622621116
23/11/2021 06:00;2.886818622857614
23/11/2021 07:00;3.0140142615420964
23/11/2021 08:00;1.0802562633543504
23/11/2021 09:00;3.972987699168152
23/11/2021 10:00;3.148604559902501
23/11/2021 11:00;1.6142281574363833
23/11/2021 12:00;1.574073601611593
23/11/2021 13:00;1.9620682262720597
23/11/2021 14:00;5.617549986021473
23/11/2021 15:00;4.957009134998751
23/11/2021 16:00;1.9303365641179409
23/11/2021 17:00;6.100582747524769
23/11/2021 18:00;7.127102106350068
23/11/2021 19:00;4.974971637849682
23/11/2021 20:00;2.8424717007748144
23/11/2021 21:00;1.101849986048461
23/11/2021 22:00;1.7108325271341114
23/11/2021 23:00;0.2345606110460896
24/11/2021 00:00;0.23727201400834
24/11/2021 01:00;0.2474739518440992
24/11/2021 02:00;0.4020046914340128
24/11/2021 03:00;0.2762257805117338
24/11/2021 04:00;0.7378347280558814
24/11/2021 05:00;2.004523933574275
24/11/2021 06:00;1.363190323495481
24/11/2021 07:00;3.1697068416555996
24/11/2021 08:00;2.610130283634231
24/11/2021 09:00;1.7174081765240385
24/11/2021 10:00;1.073766476927713
24/11/2021 11:00;0.9395318907520231
24/11/2021 12:00;8.359006450256377
24/11/2021 13:00;6.878034212622467
24/11/2021 14:00;2.6450902436485406
24/11/2021 15:00;1.1410841512410466
24/11/2021 16:00;0.6601879018516836
24/11/2021 17:00;1.2458323066021568
