Electricity.Timestep;Time;Sum [kWh]
400200;05/10/2021 22:00;0.21512329324088736
400260;05/10/2021 23:00;0.05954283572360003
400320;06/10/2021 00:00;0.04774169170771681
400380;06/10/2021 01:00;0.05897455526993401
400440;06/10/2021 02:00;0.034998744917510226
400500;06/10/2021 03:00;0.05855953960331623
400560;06/10/2021 04:00;0.03487887078864244
400620;06/10/2021 05:00;0.0583715845347994
400680;06/10/2021 06:00;0.41028796435253795
400740;06/10/2021 07:00;0.8718502947984039
400800;06/10/2021 08:00;0.6357509499324867
400860;06/10/2021 09:00;0.6333971205068994
400920;06/10/2021 10:00;0.04760344995976968
400980;06/10/2021 11:00;0.057399030619792665
401040;06/10/2021 12:00;0.05285446598942419
401100;06/10/2021 13:00;0.039566413247211114
401160;06/10/2021 14:00;0.057574419463218396
401220;06/10/2021 15:00;0.04931345190897844
401280;06/10/2021 16:00;0.04393702482992552
401340;06/10/2021 17:00;0.05700674447081826
401400;06/10/2021 18:00;0.3979497156341617
401460;06/10/2021 19:00;0.1290142355502772
401520;06/10/2021 20:00;0.1620035087334473
401580;06/10/2021 21:00;0.12833512078572562
401640;06/10/2021 22:00;0.1228283181251786
401700;06/10/2021 23:00;0.037372082212348445
401760;07/10/2021 00:00;0.06209179227352053
401820;07/10/2021 01:00;0.035253691506644466
401880;07/10/2021 02:00;0.062487139911860175
401940;07/10/2021 03:00;0.03502881221832832
402000;07/10/2021 04:00;0.06297813944020553
402060;07/10/2021 05:00;0.03524219958050908
402120;07/10/2021 06:00;0.6074064774775515
402180;07/10/2021 07:00;0.06794703186425019
402240;07/10/2021 08:00;0.41659183761570817
402300;07/10/2021 09:00;0.5007968148800778
402360;07/10/2021 10:00;0.6478771359570057
402420;07/10/2021 11:00;0.041288474003300074
402480;07/10/2021 12:00;0.05595455405016234
402540;07/10/2021 13:00;0.06074872375382882
402600;07/10/2021 14:00;0.035051470342816124
402660;07/10/2021 15:00;0.18627355433532955
402720;07/10/2021 16:00;0.0350612394468209
402780;07/10/2021 17:00;0.06120870853421728
402840;07/10/2021 18:00;0.2783003774639355
402900;07/10/2021 19:00;0.4149145241348092
402960;07/10/2021 20:00;0.21807906761614526
403020;07/10/2021 21:00;0.13174736021306355
403080;07/10/2021 22:00;0.14960393336831285
403140;07/10/2021 23:00;0.061533002056816964
403200;08/10/2021 00:00;0.05315123572599904
403260;08/10/2021 01:00;0.053238076698977656
403320;08/10/2021 02:00;0.03556144115080446
403380;08/10/2021 03:00;0.05436993687374036
403440;08/10/2021 04:00;0.05440814882365817
403500;08/10/2021 05:00;0.042025193808306396
403560;08/10/2021 06:00;0.04823879393051138
403620;08/10/2021 07:00;0.2910608919209535
403680;08/10/2021 08:00;0.3500997269830584
403740;08/10/2021 09:00;0.3729808152805957
403800;08/10/2021 10:00;0.047987563459837436
403860;08/10/2021 11:00;0.05449275503786469
403920;08/10/2021 12:00;0.052632631780815474
403980;08/10/2021 13:00;0.053844941436572216
404040;08/10/2021 14:00;0.05023459944583689
404100;08/10/2021 15:00;0.03879490294780259
404160;08/10/2021 16:00;0.05361322856492453
404220;08/10/2021 17:00;0.052415296187572076
404280;08/10/2021 18:00;1.6296548620456357
404340;08/10/2021 19:00;0.432139471268171
404400;08/10/2021 20:00;0.29155961704153216
404460;08/10/2021 21:00;0.497362395403359
404520;08/10/2021 22:00;0.2127989748716931
404580;08/10/2021 23:00;0.05721063476676432
404640;09/10/2021 00:00;0.05419162521649852
404700;09/10/2021 01:00;0.03724198164204041
404760;09/10/2021 02:00;0.05735066459427391
404820;09/10/2021 03:00;0.03531091552850281
404880;09/10/2021 04:00;0.056182123759826036
404940;09/10/2021 05:00;0.05663934447217635
405000;09/10/2021 06:00;0.03581210989412904
405060;09/10/2021 07:00;0.21521302332339068
405120;09/10/2021 08:00;0.5102435344840155
405180;09/10/2021 09:00;0.9891894387320957
405240;09/10/2021 10:00;0.8357106221973966
405300;09/10/2021 11:00;0.37216659426439547
405360;09/10/2021 12:00;0.056532722892619576
405420;09/10/2021 13:00;0.03883931712045885
405480;09/10/2021 14:00;0.05338822382243942
405540;09/10/2021 15:00;0.10585541602667616
405600;09/10/2021 16:00;0.06603014474560365
405660;09/10/2021 17:00;0.2601959231872017
405720;09/10/2021 18:00;0.17424073265113682
405780;09/10/2021 19:00;0.13559853233040273
405840;09/10/2021 20:00;0.21326445572866068
405900;09/10/2021 21:00;0.25022697091413515
405960;09/10/2021 22:00;0.20433123347526658
406020;09/10/2021 23:00;0.03506992349902069
406080;10/10/2021 00:00;0.06122046730034751
406140;10/10/2021 01:00;0.034990214512068754
406200;10/10/2021 02:00;0.062028422509602714
406260;10/10/2021 03:00;0.035247992856082544
406320;10/10/2021 04:00;0.06199084134749682
406380;10/10/2021 05:00;0.03526231472486959
406440;10/10/2021 06:00;0.13418737952856394
406500;10/10/2021 07:00;0.7085258540401241
406560;10/10/2021 08:00;0.7516897028703327
406620;10/10/2021 09:00;1.4606471780327186
406680;10/10/2021 10:00;0.7778132779845267
406740;10/10/2021 11:00;0.637088262961384
406800;10/10/2021 12:00;0.07832161626163371
406860;10/10/2021 13:00;0.7982583393504579
406920;10/10/2021 14:00;0.11054063055077387
406980;10/10/2021 15:00;0.04001628986328638
407040;10/10/2021 16:00;0.14901355638515176
407100;10/10/2021 17:00;0.20471167183420247
407160;10/10/2021 18:00;0.38325788173246367
407220;10/10/2021 19:00;0.6248858929838943
407280;10/10/2021 20:00;0.4667346624157751
407340;10/10/2021 21:00;0.21175741345413293
407400;10/10/2021 22:00;0.14002706134572618
407460;10/10/2021 23:00;0.05511450541115979
407520;11/10/2021 00:00;0.056681844914324674
407580;11/10/2021 01:00;0.03501699574989559
407640;11/10/2021 02:00;0.056120358646838724
407700;11/10/2021 03:00;0.04892129023291489
407760;11/10/2021 04:00;0.04329432672433213
407820;11/10/2021 05:00;0.056329693180660195
407880;11/10/2021 06:00;0.03500254384280331
407940;11/10/2021 07:00;0.6970053624496009
408000;11/10/2021 08:00;0.23989054662616854
408060;11/10/2021 09:00;0.047979453473075084
408120;11/10/2021 10:00;0.043914405789383014
408180;11/10/2021 11:00;0.0562087272086873
408240;11/10/2021 12:00;0.05619834998986476
408300;11/10/2021 13:00;0.03682025976194783
408360;11/10/2021 14:00;0.054700727394471835
408420;11/10/2021 15:00;0.05670694885775287
408480;11/10/2021 16:00;0.05567355873759752
408540;11/10/2021 17:00;0.04611105023234995
408600;11/10/2021 18:00;0.07055106868138192
408660;11/10/2021 19:00;0.4894508105418085
408720;11/10/2021 20:00;0.2083213646151435
408780;11/10/2021 21:00;0.19433772998297866
408840;11/10/2021 22:00;0.19981140667175953
408900;11/10/2021 23:00;0.03537013175634903
408960;12/10/2021 00:00;0.05412686897753563
409020;12/10/2021 01:00;0.0545453136854466
409080;12/10/2021 02:00;0.038698818875193615
409140;12/10/2021 03:00;0.05116889158316534
409200;12/10/2021 04:00;0.05394654269150005
409260;12/10/2021 05:00;0.05344351504833202
409320;12/10/2021 06:00;0.0954587005048009
409380;12/10/2021 07:00;0.4173390057633391
409440;12/10/2021 08:00;0.8277904760549124
409500;12/10/2021 09:00;0.056374732414864445
409560;12/10/2021 10:00;0.05282507673397065
409620;12/10/2021 11:00;0.1642922816052756
409680;12/10/2021 12:00;0.07060522348044077
409740;12/10/2021 13:00;0.06545360457364648
409800;12/10/2021 14:00;0.051235297435296985
409860;12/10/2021 15:00;0.06091633318570664
409920;12/10/2021 16:00;0.25576306069777555
409980;12/10/2021 17:00;0.6176987885283466
410040;12/10/2021 18:00;0.7591829843497157
410100;12/10/2021 19:00;0.934150657334097
410160;12/10/2021 20:00;0.26357303936112164
410220;12/10/2021 21:00;0.17039735357322064
410280;12/10/2021 22:00;0.05780945609265426
410340;12/10/2021 23:00;0.03707720466427058
410400;13/10/2021 00:00;0.05942451361066683
410460;13/10/2021 01:00;0.035274462621362995
410520;13/10/2021 02:00;0.0608545796959902
410580;13/10/2021 03:00;0.04265418672603906
410640;13/10/2021 04:00;0.05253660536648725
410700;13/10/2021 05:00;0.058965276409320554
410760;13/10/2021 06:00;0.5463077685632747
410820;13/10/2021 07:00;0.5220530502209029
410880;13/10/2021 08:00;0.32333974312650693
410940;13/10/2021 09:00;0.08546420667119317
411000;13/10/2021 10:00;0.07715108902453399
411060;13/10/2021 11:00;0.047078604721209484
411120;13/10/2021 12:00;0.04721280377339648
411180;13/10/2021 13:00;0.05823637260267814
411240;13/10/2021 14:00;0.05853124610442538
411300;13/10/2021 15:00;0.034969168512579835
411360;13/10/2021 16:00;0.05942040378873561
411420;13/10/2021 17:00;0.05755018235368794
411480;13/10/2021 18:00;0.05265289878722047
411540;13/10/2021 19:00;0.3805423957807906
411600;13/10/2021 20:00;0.19579059516776812
411660;13/10/2021 21:00;0.26682192641493235
411720;13/10/2021 22:00;0.1603393654408882
411780;13/10/2021 23:00;0.035030141988680624
411840;14/10/2021 00:00;0.05883726965553984
411900;14/10/2021 01:00;0.04427567995344559
411960;14/10/2021 02:00;0.048938847437626956
412020;14/10/2021 03:00;0.05843489349522481
412080;14/10/2021 04:00;0.03647151165878079
412140;14/10/2021 05:00;0.05723177183162665
412200;14/10/2021 06:00;0.3826287251856723
412260;14/10/2021 07:00;0.7583364210682152
412320;14/10/2021 08:00;0.27445041014893334
412380;14/10/2021 09:00;1.842348540671957
412440;14/10/2021 10:00;0.15502392827687952
412500;14/10/2021 11:00;0.0869001628288495
412560;14/10/2021 12:00;0.05896320019777449
412620;14/10/2021 13:00;0.046087334327387396
412680;14/10/2021 14:00;0.04609729008200969
412740;14/10/2021 15:00;0.05705356181229806
412800;14/10/2021 16:00;0.057066780954281054
412860;14/10/2021 17:00;1.346052317963945
412920;14/10/2021 18:00;0.9755570729796755
412980;14/10/2021 19:00;0.26411878867409183
413040;14/10/2021 20:00;0.16344729277156586
413100;14/10/2021 21:00;0.31279290987563624
413160;14/10/2021 22:00;0.21383391584758904
413220;14/10/2021 23:00;0.09469627631460868
413280;15/10/2021 00:00;0.057691212714408226
413340;15/10/2021 01:00;0.04799554782600364
413400;15/10/2021 02:00;0.04424018274199248
413460;15/10/2021 03:00;0.05715782998353913
413520;15/10/2021 04:00;0.05175260718159259
413580;15/10/2021 05:00;0.03994983971116205
413640;15/10/2021 06:00;0.1073020250549274
413700;15/10/2021 07:00;0.8287565344058679
413760;15/10/2021 08:00;0.056407767659080704
413820;15/10/2021 09:00;0.0538771740732357
413880;15/10/2021 10:00;0.05718056299351263
413940;15/10/2021 11:00;0.044546283158036264
414000;15/10/2021 12:00;0.04729214229603017
414060;15/10/2021 13:00;0.05590265387713322
414120;15/10/2021 14:00;0.05728503676852557
414180;15/10/2021 15:00;0.04836789182805664
414240;15/10/2021 16:00;0.06765016643200028
414300;15/10/2021 17:00;0.0374917952444478
414360;15/10/2021 18:00;0.06169939936441182
414420;15/10/2021 19:00;1.1317788321271687
414480;15/10/2021 20:00;0.8516445846619182
414540;15/10/2021 21:00;0.27663870360183235
414600;15/10/2021 22:00;0.14132492381931822
414660;15/10/2021 23:00;0.03786139750370542
414720;16/10/2021 00:00;0.06243838096946846
414780;16/10/2021 01:00;0.035165719532269026
414840;16/10/2021 02:00;0.06162652479553382
414900;16/10/2021 03:00;0.03509281708431188
414960;16/10/2021 04:00;0.061814646525218925
415020;16/10/2021 05:00;0.03501412596177947
415080;16/10/2021 06:00;0.07215775533198027
415140;16/10/2021 07:00;0.5962168836196124
415200;16/10/2021 08:00;0.5991231998861293
415260;16/10/2021 09:00;0.060796812593694696
415320;16/10/2021 10:00;0.03509011577079885
415380;16/10/2021 11:00;0.8019496350864945
415440;16/10/2021 12:00;0.03531401288886469
415500;16/10/2021 13:00;0.061841156647594556
415560;16/10/2021 14:00;0.054955979745944954
415620;16/10/2021 15:00;0.21687273042553915
415680;16/10/2021 16:00;0.11910638017793955
415740;16/10/2021 17:00;0.2770141965887678
415800;16/10/2021 18:00;0.22662183705331823
415860;16/10/2021 19:00;0.5178795657171665
415920;16/10/2021 20:00;0.06218387903532973
415980;16/10/2021 21:00;0.035159317205146215
416040;16/10/2021 22:00;0.06263278245187824
416100;16/10/2021 23:00;0.03508051765103562
416160;17/10/2021 00:00;0.19849152694496067
416220;17/10/2021 01:00;0.11440060029588865
416280;17/10/2021 02:00;0.09422917905244864
416340;17/10/2021 03:00;0.03517812305827396
416400;17/10/2021 04:00;0.06320654648143867
416460;17/10/2021 05:00;0.034964333002475666
416520;17/10/2021 06:00;0.05262371644470039
416580;17/10/2021 07:00;0.04546560595029038
416640;17/10/2021 08:00;0.05677757906514881
416700;17/10/2021 09:00;0.041338571073604544
416760;17/10/2021 10:00;0.5984976419560766
416820;17/10/2021 11:00;0.03849996728700261
416880;17/10/2021 12:00;0.062323859697905534
416940;17/10/2021 13:00;0.16811338468130516
417000;17/10/2021 14:00;0.1097860489682714
417060;17/10/2021 15:00;0.06709159660544674
417120;17/10/2021 16:00;0.12331961052421045
417180;17/10/2021 17:00;0.26205009944697405
417240;17/10/2021 18:00;0.2797177689908316
417300;17/10/2021 19:00;0.7542492733954131
417360;17/10/2021 20:00;0.7471708567050314
417420;17/10/2021 21:00;0.21039719747620633
417480;17/10/2021 22:00;0.12820866617764545
417540;17/10/2021 23:00;0.035021192519735594
417600;18/10/2021 00:00;0.06271074829670142
417660;18/10/2021 01:00;0.05998546847436512
417720;18/10/2021 02:00;0.035383787811202695
417780;18/10/2021 03:00;0.06036270025709189
417840;18/10/2021 04:00;0.046802036816326754
417900;18/10/2021 05:00;0.04894220220222989
417960;18/10/2021 06:00;0.404504176684566
418020;18/10/2021 07:00;0.5244076940809906
418080;18/10/2021 08:00;1.0686262656825591
418140;18/10/2021 09:00;0.7248232365571183
418200;18/10/2021 10:00;0.05285253082499189
418260;18/10/2021 11:00;0.04373317579885117
418320;18/10/2021 12:00;0.06082429586121758
418380;18/10/2021 13:00;0.035032711302771316
418440;18/10/2021 14:00;0.06119792308260159
418500;18/10/2021 15:00;0.04775847479846024
418560;18/10/2021 16:00;0.0486682788262512
418620;18/10/2021 17:00;0.05941482711753335
418680;18/10/2021 18:00;0.9418069249631787
418740;18/10/2021 19:00;0.1227360290382053
418800;18/10/2021 20:00;0.20385575809086423
418860;18/10/2021 21:00;0.2891958010131519
418920;18/10/2021 22:00;0.07307081492398934
418980;18/10/2021 23:00;0.04905316057015601
419040;19/10/2021 00:00;0.04461101296963013
419100;19/10/2021 01:00;0.05952513611553612
419160;19/10/2021 02:00;0.03844685406209435
419220;19/10/2021 03:00;0.0630745282343626
419280;19/10/2021 04:00;0.05131713359206878
419340;19/10/2021 05:00;0.0592326482331987
419400;19/10/2021 06:00;0.9285445333202804
419460;19/10/2021 07:00;0.27281927131805805
419520;19/10/2021 08:00;0.36395472379091964
419580;19/10/2021 09:00;0.1090385329520853
419640;19/10/2021 10:00;0.05252194004223902
419700;19/10/2021 11:00;0.0416354913637141
419760;19/10/2021 12:00;0.058481567819384614
419820;19/10/2021 13:00;0.03490495597128705
419880;19/10/2021 14:00;0.058628123045775964
419940;19/10/2021 15:00;0.4035920155903737
420000;19/10/2021 16:00;0.05093074445454558
420060;19/10/2021 17:00;0.07216289787611073
420120;19/10/2021 18:00;0.15679198359328939
420180;19/10/2021 19:00;0.03887478717748855
420240;19/10/2021 20:00;0.2766290403835282
420300;19/10/2021 21:00;0.20498885962227087
420360;19/10/2021 22:00;0.12562518429514427
420420;19/10/2021 23:00;0.059521928912069116
420480;20/10/2021 00:00;0.056917508378252754
420540;20/10/2021 01:00;0.035226486283917856
420600;20/10/2021 02:00;0.05693474787463939
420660;20/10/2021 03:00;0.05928058472790817
420720;20/10/2021 04:00;0.058813598745901724
420780;20/10/2021 05:00;0.06338911212623749
420840;20/10/2021 06:00;0.7236543351239355
420900;20/10/2021 07:00;0.714142347137956
420960;20/10/2021 08:00;0.7902305042669312
421020;20/10/2021 09:00;0.2102890643649011
421080;20/10/2021 10:00;0.13554246513201726
421140;20/10/2021 11:00;0.06089852055202966
421200;20/10/2021 12:00;0.03507272548961475
421260;20/10/2021 13:00;0.05959795344299832
421320;20/10/2021 14:00;0.03543383741948637
421380;20/10/2021 15:00;0.059572882302839435
421440;20/10/2021 16:00;0.042593719203681685
421500;20/10/2021 17:00;0.05272959840337153
421560;20/10/2021 18:00;0.0592982475562921
421620;20/10/2021 19:00;0.6811593078470736
421680;20/10/2021 20:00;0.9778240887044929
421740;20/10/2021 21:00;0.45032029698801734
421800;20/10/2021 22:00;0.11367449073642731
421860;20/10/2021 23:00;0.08328907768075391
421920;21/10/2021 00:00;0.042250596420691386
421980;21/10/2021 01:00;0.05304750821712341
422040;21/10/2021 02:00;0.05890906022932052
422100;21/10/2021 03:00;0.05192684216433679
422160;21/10/2021 04:00;0.04174025498346982
422220;21/10/2021 05:00;0.05920445914927113
422280;21/10/2021 06:00;0.32346388330953263
422340;21/10/2021 07:00;0.5326429781301422
422400;21/10/2021 08:00;0.11767923735222602
422460;21/10/2021 09:00;1.173100906351911
422520;21/10/2021 10:00;0.2507617885457204
422580;21/10/2021 11:00;0.03499122202417618
422640;21/10/2021 12:00;0.06368965872610223
422700;21/10/2021 13:00;0.034974650266443745
422760;21/10/2021 14:00;0.06415839566976808
422820;21/10/2021 15:00;0.03525799553933401
422880;21/10/2021 16:00;1.0742677329786021
422940;21/10/2021 17:00;1.9204072038713218
423000;21/10/2021 18:00;1.2035609479243448
423060;21/10/2021 19:00;0.1713611472070113
423120;21/10/2021 20:00;0.3773427616057138
423180;21/10/2021 21:00;0.1446848487222252
423240;21/10/2021 22:00;0.09646997334245373
423300;21/10/2021 23:00;0.035240645823122994
423360;22/10/2021 00:00;0.06275682100170228
423420;22/10/2021 01:00;0.037500867685904174
423480;22/10/2021 02:00;0.05982978289510379
423540;22/10/2021 03:00;0.04497398645861341
423600;22/10/2021 04:00;0.053261698908035025
423660;22/10/2021 05:00;0.05734874332766125
423720;22/10/2021 06:00;0.399938883997778
423780;22/10/2021 07:00;0.8749960422937484
423840;22/10/2021 08:00;1.2660500815839097
423900;22/10/2021 09:00;0.16721269474654651
423960;22/10/2021 10:00;0.053541325613698613
424020;22/10/2021 11:00;0.06060897986647249
424080;22/10/2021 12:00;0.3434895725888002
424140;22/10/2021 13:00;0.11735780421955205
424200;22/10/2021 14:00;0.14524186280506265
424260;22/10/2021 15:00;0.06737926801976862
424320;22/10/2021 16:00;0.05640216129563031
424380;22/10/2021 17:00;0.03505693417515315
424440;22/10/2021 18:00;0.2521885477166137
424500;22/10/2021 19:00;0.18318630527340266
424560;22/10/2021 20:00;0.2152199370295821
424620;22/10/2021 21:00;0.4269476564110075
424680;22/10/2021 22:00;0.16732609731597786
424740;22/10/2021 23:00;0.03743135495651191
424800;23/10/2021 00:00;0.056978593558001805
424860;23/10/2021 01:00;0.05624049945906164
424920;23/10/2021 02:00;0.04815608684330668
424980;23/10/2021 03:00;0.04329856081938589
425040;23/10/2021 04:00;0.05645824112771284
425100;23/10/2021 05:00;0.0572191057961749
425160;23/10/2021 06:00;0.6685952168972021
425220;23/10/2021 07:00;0.3257371572224304
425280;23/10/2021 08:00;0.09493152342376536
425340;23/10/2021 09:00;0.05678802320562089
425400;23/10/2021 10:00;0.05763131341913782
425460;23/10/2021 11:00;0.8902784973150327
425520;23/10/2021 12:00;0.49057157511547517
425580;23/10/2021 13:00;0.6019018966933887
425640;23/10/2021 14:00;0.6473189444558177
425700;23/10/2021 15:00;0.07321986280474173
425760;23/10/2021 16:00;0.3036365417057088
425820;23/10/2021 17:00;0.08767747832995428
425880;23/10/2021 18:00;0.07753530586450877
425940;23/10/2021 19:00;0.10310390387747254
426000;23/10/2021 20:00;0.15712027378227178
426060;23/10/2021 21:00;0.058189008152128775
426120;23/10/2021 22:00;0.040880062354492076
426180;23/10/2021 23:00;0.05122361904856167
426240;24/10/2021 00:00;0.05707218651702469
426300;24/10/2021 01:00;0.056297915720165695
426360;24/10/2021 02:00;0.03529705142644044
426420;24/10/2021 03:00;0.057376239945269754
426480;24/10/2021 04:00;0.056986367071414454
426540;24/10/2021 05:00;0.048197548449881604
426600;24/10/2021 06:00;0.0426968560511476
426660;24/10/2021 07:00;0.695261264613427
426720;24/10/2021 08:00;0.28861541916862204
426780;24/10/2021 09:00;0.4407782860133365
426840;24/10/2021 10:00;0.11428586337635238
426900;24/10/2021 11:00;0.9898507432273099
426960;24/10/2021 12:00;0.1320163229034573
427020;24/10/2021 13:00;0.1928705619660287
427080;24/10/2021 14:00;0.13224963626859343
427140;24/10/2021 15:00;0.1505579924463779
427200;24/10/2021 16:00;0.1430715984829512
427260;24/10/2021 17:00;0.21135575744926105
427320;24/10/2021 18:00;0.19360780188004964
427380;24/10/2021 19:00;0.2589192531947893
427440;24/10/2021 20:00;0.07815886050693956
427500;24/10/2021 21:00;0.07878670868708929
427560;24/10/2021 22:00;0.0621997507348867
427620;24/10/2021 23:00;0.03493207910492521
427680;25/10/2021 00:00;0.06161356833348685
427740;25/10/2021 01:00;0.03813963634014048
427800;25/10/2021 02:00;0.05765518221350903
427860;25/10/2021 03:00;0.06066889600474821
427920;25/10/2021 04:00;0.03512566290835684
427980;25/10/2021 05:00;0.1994437538839607
428040;25/10/2021 06:00;0.11377060243158577
428100;25/10/2021 07:00;0.7331755947781772
428160;25/10/2021 08:00;0.3028231594727475
428220;25/10/2021 09:00;0.16192312603191794
428280;25/10/2021 10:00;0.06062604714674861
428340;25/10/2021 11:00;0.053628325413273815
428400;25/10/2021 12:00;0.06177934968163705
428460;25/10/2021 13:00;0.03834326661066685
428520;25/10/2021 14:00;0.05926781512191357
428580;25/10/2021 15:00;0.038795538235401904
428640;25/10/2021 16:00;0.056026057262908026
428700;25/10/2021 17:00;0.0562851983714875
428760;25/10/2021 18:00;1.0237099382996844
428820;25/10/2021 19:00;0.1435019157303022
428880;25/10/2021 20:00;0.19083130220358244
428940;25/10/2021 21:00;0.19240698511596424
429000;25/10/2021 22:00;0.09088224671888442
429060;25/10/2021 23:00;0.057719200672243676
429120;26/10/2021 00:00;0.05868285390980864
429180;26/10/2021 01:00;0.03829990729917224
429240;26/10/2021 02:00;0.05566507508336691
429300;26/10/2021 03:00;0.05727011088072401
429360;26/10/2021 04:00;0.044781110611597966
429420;26/10/2021 05:00;0.04788215118002945
429480;26/10/2021 06:00;0.760232707467674
429540;26/10/2021 07:00;0.7935333702494443
429600;26/10/2021 08:00;0.44416698083905326
429660;26/10/2021 09:00;0.39920416760752486
429720;26/10/2021 10:00;0.17565547532782247
429780;26/10/2021 11:00;0.0667445874355019
429840;26/10/2021 12:00;0.0634210582760484
429900;26/10/2021 13:00;0.05238714652618713
429960;26/10/2021 14:00;0.055415095546993066
430020;26/10/2021 15:00;0.04248999791156319
430080;26/10/2021 16:00;0.7559861035603566
430140;26/10/2021 17:00;0.9291457464812753
430200;26/10/2021 18:00;0.32860939101562775
430260;26/10/2021 19:00;0.1333899369961357
430320;26/10/2021 20:00;0.20169296174917017
430380;26/10/2021 21:00;0.4705539044440375
430440;26/10/2021 22:00;0.057482758424011605
430500;26/10/2021 23:00;0.055669087130904196
430560;27/10/2021 00:00;0.03501584047663227
430620;27/10/2021 01:00;0.05704265783023914
430680;27/10/2021 02:00;0.05611455904843332
430740;27/10/2021 03:00;0.05624881787274656
430800;27/10/2021 04:00;0.035457947306897435
430860;27/10/2021 05:00;0.05618965037278857
430920;27/10/2021 06:00;0.6384124346155254
430980;27/10/2021 07:00;0.3660644304235529
431040;27/10/2021 08:00;0.6159342924768898
431100;27/10/2021 09:00;1.635379293814011
431160;27/10/2021 10:00;0.5643589831024379
431220;27/10/2021 11:00;0.05628236223975629
431280;27/10/2021 12:00;0.0555522440609598
431340;27/10/2021 13:00;0.0351200155725498
431400;27/10/2021 14:00;0.05673680091026561
431460;27/10/2021 15:00;0.05635128341255189
431520;27/10/2021 16:00;0.035098150714133934
431580;27/10/2021 17:00;0.05753953619894652
431640;27/10/2021 18:00;0.21961830680853503
431700;27/10/2021 19:00;0.19715744603217922
431760;27/10/2021 20:00;0.2897379662641809
431820;27/10/2021 21:00;0.3678481860671256
431880;27/10/2021 22:00;0.1201624857164315
431940;27/10/2021 23:00;0.05678035635051702
432000;28/10/2021 00:00;0.05621432489149255
432060;28/10/2021 01:00;0.03506406716428882
432120;28/10/2021 02:00;0.05625274658958074
432180;28/10/2021 03:00;0.05664304394567956
432240;28/10/2021 04:00;0.04338106530345012
432300;28/10/2021 05:00;0.048669308484576575
432360;28/10/2021 06:00;0.18797994313660218
432420;28/10/2021 07:00;0.8869716032922385
432480;28/10/2021 08:00;0.4872753606756749
432540;28/10/2021 09:00;0.10621352497690341
432600;28/10/2021 10:00;0.0554724594353599
432660;28/10/2021 11:00;0.06238042469760107
432720;28/10/2021 12:00;0.035117265163565156
432780;28/10/2021 13:00;0.06298897290048251
432840;28/10/2021 14:00;0.035253567418120496
432900;28/10/2021 15:00;0.062210854805583714
432960;28/10/2021 16:00;0.3080186679371754
433020;28/10/2021 17:00;0.7415601133188384
433080;28/10/2021 18:00;0.07211368177974072
433140;28/10/2021 19:00;0.05246173735803756
433200;28/10/2021 20:00;0.04495351676819889
433260;28/10/2021 21:00;0.18087267624561892
433320;28/10/2021 22:00;0.19076641055799165
433380;28/10/2021 23:00;0.06215492500393349
433440;29/10/2021 00:00;0.03517785829385573
433500;29/10/2021 01:00;0.06174124069063282
433560;29/10/2021 02:00;0.04331103201105852
433620;29/10/2021 03:00;0.054012083801949023
433680;29/10/2021 04:00;0.061834096097895315
433740;29/10/2021 05:00;0.03535399915858059
433800;29/10/2021 06:00;0.30568029469687963
433860;29/10/2021 07:00;0.6903396422115062
433920;29/10/2021 08:00;0.0806599123709391
433980;29/10/2021 09:00;0.05506699052256056
434040;29/10/2021 10:00;0.04155780371684755
434100;29/10/2021 11:00;0.06160223980884102
434160;29/10/2021 12:00;0.035087343490647356
434220;29/10/2021 13:00;0.062444486747492735
434280;29/10/2021 14:00;0.059783110963257474
434340;29/10/2021 15:00;0.046868730915236016
434400;29/10/2021 16:00;0.048661843193823565
434460;29/10/2021 17:00;0.40460968116472473
434520;29/10/2021 18:00;0.7698825283985453
434580;29/10/2021 19:00;0.5928051971070529
434640;29/10/2021 20:00;0.6523381114029272
434700;29/10/2021 21:00;0.310253675379847
434760;29/10/2021 22:00;0.14493819964980473
434820;29/10/2021 23:00;0.07517017473107758
434880;30/10/2021 00:00;0.03494424385271812
434940;30/10/2021 01:00;0.06047545727603824
435000;30/10/2021 02:00;0.05206003915585036
435060;30/10/2021 03:00;0.04331933950441741
435120;30/10/2021 04:00;0.0594204685488454
435180;30/10/2021 05:00;0.0370690334305376
435240;30/10/2021 06:00;0.11654950320642501
435300;30/10/2021 07:00;0.4440358811836065
435360;30/10/2021 08:00;0.8138987662372832
435420;30/10/2021 09:00;0.06452342657134762
435480;30/10/2021 10:00;0.04734181970427206
435540;30/10/2021 11:00;0.0486326167055915
435600;30/10/2021 12:00;0.2709073234356654
435660;30/10/2021 13:00;0.18760373662616736
435720;30/10/2021 14:00;0.1387311973204539
435780;30/10/2021 15:00;0.13929487795878628
435840;30/10/2021 16:00;0.22661255663088437
435900;30/10/2021 17:00;0.6492356621075231
435960;30/10/2021 18:00;0.16543148317765904
436020;30/10/2021 19:00;0.772376354759253
436080;30/10/2021 20:00;1.0086348662411957
436140;30/10/2021 21:00;0.05719919194983285
436200;30/10/2021 22:00;0.05134794907173379
436260;30/10/2021 23:00;0.042127856856846876
436320;31/10/2021 00:00;0.05724823481634345
436380;31/10/2021 01:00;0.03506368318011919
436440;31/10/2021 02:00;0.057897824923030944
436500;31/10/2021 03:00;0.05706477804854883
436560;31/10/2021 04:00;0.03580384784602067
436620;31/10/2021 05:00;0.05598246377190591
