Electricity.Timestep;Time;Sum [kWh]
403380;08/10/2021 03:00;0.04522238695241994
403440;08/10/2021 04:00;0.0453223134550149
403500;08/10/2021 05:00;0.04418343060679338
403560;08/10/2021 06:00;1.4575987814283298
403620;08/10/2021 07:00;0.23613073043308255
403680;08/10/2021 08:00;0.09817263296243679
403740;08/10/2021 09:00;0.14179961558664156
403800;08/10/2021 10:00;0.1412799967997389
403860;08/10/2021 11:00;0.09331524535624615
403920;08/10/2021 12:00;0.09976915964638856
403980;08/10/2021 13:00;0.11096819554352517
404040;08/10/2021 14:00;0.2567182884449111
404100;08/10/2021 15:00;0.9656218606968598
404160;08/10/2021 16:00;1.4169478927603951
404220;08/10/2021 17:00;0.3952141938659895
404280;08/10/2021 18:00;0.17720233522930293
404340;08/10/2021 19:00;0.18677374858150503
404400;08/10/2021 20:00;1.5011560473530412
404460;08/10/2021 21:00;0.7126257000914633
404520;08/10/2021 22:00;0.1597633293424694
404580;08/10/2021 23:00;0.045219639501204216
404640;09/10/2021 00:00;0.045176276682636456
404700;09/10/2021 01:00;0.04408447911455975
404760;09/10/2021 02:00;0.04392842608321257
404820;09/10/2021 03:00;0.04396981704350048
404880;09/10/2021 04:00;0.046452054767538886
404940;09/10/2021 05:00;0.04509810621205889
405000;09/10/2021 06:00;0.045337259968697675
405060;09/10/2021 07:00;0.9848700699526745
405120;09/10/2021 08:00;1.168654163515198
405180;09/10/2021 09:00;0.8181024008702644
405240;09/10/2021 10:00;1.2368076527188638
405300;09/10/2021 11:00;0.4965245741924123
405360;09/10/2021 12:00;0.14294577076045825
405420;09/10/2021 13:00;0.2809887382363132
405480;09/10/2021 14:00;0.11210320376201431
405540;09/10/2021 15:00;0.09864424359662023
405600;09/10/2021 16:00;0.184931525311972
405660;09/10/2021 17:00;0.19032347413725573
405720;09/10/2021 18:00;0.17526179929417848
405780;09/10/2021 19:00;0.5946246505883633
405840;09/10/2021 20:00;1.5802449632673463
405900;09/10/2021 21:00;0.4810507235044281
405960;09/10/2021 22:00;0.16812753644761994
406020;09/10/2021 23:00;0.046433418139877905
406080;10/10/2021 00:00;0.0453579069304395
406140;10/10/2021 01:00;0.045217689408408986
406200;10/10/2021 02:00;0.043885328962752296
406260;10/10/2021 03:00;0.045158702959950205
406320;10/10/2021 04:00;0.04661355898655643
406380;10/10/2021 05:00;0.04410946748730129
406440;10/10/2021 06:00;0.7390229706475638
406500;10/10/2021 07:00;0.1502956755288085
406560;10/10/2021 08:00;0.9195369535872386
406620;10/10/2021 09:00;1.4260154988015032
406680;10/10/2021 10:00;0.8333802902081643
406740;10/10/2021 11:00;0.11750375176780752
406800;10/10/2021 12:00;0.2033424736251809
406860;10/10/2021 13:00;0.3913700587065478
406920;10/10/2021 14:00;0.8975143138514194
406980;10/10/2021 15:00;0.13818978174768703
407040;10/10/2021 16:00;0.08293881207180408
407100;10/10/2021 17:00;0.1250155157433563
407160;10/10/2021 18:00;0.6230990246645778
407220;10/10/2021 19:00;1.8532077207529927
407280;10/10/2021 20:00;0.5212598284109096
407340;10/10/2021 21:00;0.3235451574229384
407400;10/10/2021 22:00;0.12068771109442877
407460;10/10/2021 23:00;0.04528257297590214
407520;11/10/2021 00:00;0.045487774283062034
407580;11/10/2021 01:00;0.04536680936627984
407640;11/10/2021 02:00;0.045314321871706774
407700;11/10/2021 03:00;0.04522587287659769
407760;11/10/2021 04:00;0.046443600194829064
407820;11/10/2021 05:00;0.04644372830290036
407880;11/10/2021 06:00;0.8750146285951446
407940;11/10/2021 07:00;0.18681378860598746
408000;11/10/2021 08:00;1.5153081206180987
408060;11/10/2021 09:00;0.07010982047262394
408120;11/10/2021 10:00;0.21459486233567826
408180;11/10/2021 11:00;0.08964329656618451
408240;11/10/2021 12:00;0.2123350877314838
408300;11/10/2021 13:00;0.16400154285389507
408360;11/10/2021 14:00;0.09842228983548795
408420;11/10/2021 15:00;0.1255156226601198
408480;11/10/2021 16:00;0.3935113137270545
408540;11/10/2021 17:00;1.7271893467257373
408600;11/10/2021 18:00;0.3120316399140531
408660;11/10/2021 19:00;2.5138187777083782
408720;11/10/2021 20:00;0.5721954472869611
408780;11/10/2021 21:00;0.3015833088084808
408840;11/10/2021 22:00;0.24456624739758914
408900;11/10/2021 23:00;0.10086979605786704
408960;12/10/2021 00:00;0.04655368330028714
409020;12/10/2021 01:00;0.04506579214870102
409080;12/10/2021 02:00;0.04652267295929783
409140;12/10/2021 03:00;0.04649418779950734
409200;12/10/2021 04:00;0.04520460244956188
409260;12/10/2021 05:00;0.04778921184827294
409320;12/10/2021 06:00;0.621195785062113
409380;12/10/2021 07:00;0.36437883413631905
409440;12/10/2021 08:00;0.5858166953222599
409500;12/10/2021 09:00;0.35947176348672916
409560;12/10/2021 10:00;1.1245235712199162
409620;12/10/2021 11:00;0.16565748160397986
409680;12/10/2021 12:00;0.11430262686228954
409740;12/10/2021 13:00;0.1367874362347152
409800;12/10/2021 14:00;0.6189443253280436
409860;12/10/2021 15:00;0.32469387270960404
409920;12/10/2021 16:00;0.8770016632511463
409980;12/10/2021 17:00;0.3352796861257639
410040;12/10/2021 18:00;0.869557495994923
410100;12/10/2021 19:00;2.6415302066548176
410160;12/10/2021 20:00;1.4474124027742297
410220;12/10/2021 21:00;0.7706343193308173
410280;12/10/2021 22:00;0.18242156318816963
410340;12/10/2021 23:00;0.1219603307701317
410400;13/10/2021 00:00;0.04649548266355399
410460;13/10/2021 01:00;0.04779637426834029
410520;13/10/2021 02:00;0.04378359442476648
410580;13/10/2021 03:00;0.04508238427644833
410640;13/10/2021 04:00;0.04377968174598916
410700;13/10/2021 05:00;0.04544063432830714
410760;13/10/2021 06:00;0.9756799128668312
410820;13/10/2021 07:00;0.9357345357547675
410880;13/10/2021 08:00;2.0147738043578083
410940;13/10/2021 09:00;0.11697982249129978
411000;13/10/2021 10:00;0.2249184392642796
411060;13/10/2021 11:00;0.12958893120889903
411120;13/10/2021 12:00;0.0970885697941079
411180;13/10/2021 13:00;0.09117713419738843
411240;13/10/2021 14:00;0.09406127024422582
411300;13/10/2021 15:00;0.0491283183008727
411360;13/10/2021 16:00;0.09694980444574966
411420;13/10/2021 17:00;3.3050758782235636
411480;13/10/2021 18:00;3.8906718992125984
411540;13/10/2021 19:00;1.6759419568353282
411600;13/10/2021 20:00;0.28851360662201614
411660;13/10/2021 21:00;0.27563503238625714
411720;13/10/2021 22:00;0.18239894436033222
411780;13/10/2021 23:00;0.07605573830700084
411840;14/10/2021 00:00;0.04528537609525857
411900;14/10/2021 01:00;0.04542622036191268
411960;14/10/2021 02:00;0.04406776946564187
412020;14/10/2021 03:00;0.04516301979122661
412080;14/10/2021 04:00;0.045158268077144355
412140;14/10/2021 05:00;0.045365864455621734
412200;14/10/2021 06:00;0.33826874094808534
412260;14/10/2021 07:00;1.3984799949700528
412320;14/10/2021 08:00;1.189052186169607
412380;14/10/2021 09:00;0.2192009575999396
412440;14/10/2021 10:00;0.09420085055517284
412500;14/10/2021 11:00;0.04966759572624659
412560;14/10/2021 12:00;0.14293966502677577
412620;14/10/2021 13:00;0.09114748406101318
412680;14/10/2021 14:00;0.09441133945042997
412740;14/10/2021 15:00;0.07295102437120748
412800;14/10/2021 16:00;1.2606732452362763
412860;14/10/2021 17:00;2.4795465499431253
412920;14/10/2021 18:00;2.935522185139517
412980;14/10/2021 19:00;2.2014367136565802
413040;14/10/2021 20:00;0.9407802729461758
413100;14/10/2021 21:00;0.9005208766397695
413160;14/10/2021 22:00;2.1992244725102807
413220;14/10/2021 23:00;0.04410281096115593
413280;15/10/2021 00:00;0.04650309973102368
413340;15/10/2021 01:00;0.04386533285005275
413400;15/10/2021 02:00;0.04657516794256398
413460;15/10/2021 03:00;0.043743842350319875
413520;15/10/2021 04:00;0.04530517123483654
413580;15/10/2021 05:00;0.10697493862058871
413640;15/10/2021 06:00;0.8609907345020952
413700;15/10/2021 07:00;0.23834397469964042
413760;15/10/2021 08:00;0.7487492648095346
413820;15/10/2021 09:00;0.28654538769484034
413880;15/10/2021 10:00;0.9702385529874306
413940;15/10/2021 11:00;1.6894409562774568
414000;15/10/2021 12:00;0.404847594227299
414060;15/10/2021 13:00;0.2808401929852299
414120;15/10/2021 14:00;0.110334021922588
414180;15/10/2021 15:00;0.08589061681356377
414240;15/10/2021 16:00;0.09309923787551924
414300;15/10/2021 17:00;0.5393813419187137
414360;15/10/2021 18:00;1.4318158051278893
414420;15/10/2021 19:00;0.8453603976325402
414480;15/10/2021 20:00;1.0125448766218634
414540;15/10/2021 21:00;0.5960105354173809
414600;15/10/2021 22:00;0.21470591227625158
414660;15/10/2021 23:00;0.08944720867003085
414720;16/10/2021 00:00;0.04648363137359467
414780;16/10/2021 01:00;0.04587103989217869
414840;16/10/2021 02:00;0.035694719216544164
414900;16/10/2021 03:00;0.04650979709838156
414960;16/10/2021 04:00;0.04652232603917981
415020;16/10/2021 05:00;0.046748104722401554
415080;16/10/2021 06:00;0.04807592437354592
415140;16/10/2021 07:00;0.8043401840341148
415200;16/10/2021 08:00;1.1182024468383258
415260;16/10/2021 09:00;0.42252770839019754
415320;16/10/2021 10:00;1.3557151958461557
415380;16/10/2021 11:00;0.315295977091342
415440;16/10/2021 12:00;0.32449403916759595
415500;16/10/2021 13:00;0.13062314480638965
415560;16/10/2021 14:00;0.13360078107062417
415620;16/10/2021 15:00;0.09480983464658188
415680;16/10/2021 16:00;0.08503141408643926
415740;16/10/2021 17:00;0.1430247586458209
415800;16/10/2021 18:00;0.17699201420628125
415860;16/10/2021 19:00;0.9105602877644033
415920;16/10/2021 20:00;1.3819461025597002
415980;16/10/2021 21:00;0.4182256365303031
416040;16/10/2021 22:00;0.10403597351752325
416100;16/10/2021 23:00;0.04639698480786974
416160;17/10/2021 00:00;0.04522091236804241
416220;17/10/2021 01:00;0.0453086882699923
416280;17/10/2021 02:00;0.04511523047412237
416340;17/10/2021 03:00;0.04531277605213996
416400;17/10/2021 04:00;0.04525542929545448
416460;17/10/2021 05:00;0.045420677917893684
416520;17/10/2021 06:00;1.416214708875822
416580;17/10/2021 07:00;0.32812307077662617
416640;17/10/2021 08:00;0.8568572469116638
416700;17/10/2021 09:00;1.6109659177029299
416760;17/10/2021 10:00;0.5348682995694263
416820;17/10/2021 11:00;0.17610203200598268
416880;17/10/2021 12:00;0.10302199800219113
416940;17/10/2021 13:00;0.6506025806881917
417000;17/10/2021 14:00;0.6553251188900973
417060;17/10/2021 15:00;0.4296081911868173
417120;17/10/2021 16:00;0.11335069636052122
417180;17/10/2021 17:00;0.22143106662018502
417240;17/10/2021 18:00;1.0801496601709786
417300;17/10/2021 19:00;1.1706029089303405
417360;17/10/2021 20:00;0.4401957036577029
417420;17/10/2021 21:00;0.19270501583231936
417480;17/10/2021 22:00;0.14500760126041162
417540;17/10/2021 23:00;0.06911963134197513
417600;18/10/2021 00:00;0.04404580600584736
417660;18/10/2021 01:00;0.04642928211317703
417720;18/10/2021 02:00;0.04511521047782528
417780;18/10/2021 03:00;0.043985026826507546
417840;18/10/2021 04:00;0.04508364960599336
417900;18/10/2021 05:00;0.04514168024293678
417960;18/10/2021 06:00;0.7610959315473904
418020;18/10/2021 07:00;0.16932899498973458
418080;18/10/2021 08:00;0.5826407470660864
418140;18/10/2021 09:00;0.5828325064674387
418200;18/10/2021 10:00;0.19919521947875846
418260;18/10/2021 11:00;0.17921564319318672
418320;18/10/2021 12:00;0.1038358947252899
418380;18/10/2021 13:00;0.09159978207792545
418440;18/10/2021 14:00;0.25110585566413696
418500;18/10/2021 15:00;0.04558542569444646
418560;18/10/2021 16:00;0.04437942588066785
418620;18/10/2021 17:00;0.1571942286633704
418680;18/10/2021 18:00;0.5037519373194408
418740;18/10/2021 19:00;2.099972300089103
418800;18/10/2021 20:00;1.5907815703931711
418860;18/10/2021 21:00;0.7587868357346599
418920;18/10/2021 22:00;0.266952630919783
418980;18/10/2021 23:00;0.04542254627580715
419040;19/10/2021 00:00;0.046403944990303446
419100;19/10/2021 01:00;0.0438926646396138
419160;19/10/2021 02:00;0.046604205083754124
419220;19/10/2021 03:00;0.045228357714790335
419280;19/10/2021 04:00;0.04412691640704932
419340;19/10/2021 05:00;0.04646517101534201
419400;19/10/2021 06:00;0.7323972586806687
419460;19/10/2021 07:00;0.5518453802122566
419520;19/10/2021 08:00;0.6552361749620663
419580;19/10/2021 09:00;0.3189214113067975
419640;19/10/2021 10:00;0.21505534792081166
419700;19/10/2021 11:00;0.2925511855834266
419760;19/10/2021 12:00;0.1148330066974898
419820;19/10/2021 13:00;0.14241189589138575
419880;19/10/2021 14:00;0.15901647227897933
419940;19/10/2021 15:00;0.1542953134651192
420000;19/10/2021 16:00;0.09966913764679781
420060;19/10/2021 17:00;0.17279187730923848
420120;19/10/2021 18:00;0.8888028265354678
420180;19/10/2021 19:00;1.1923660895440127
420240;19/10/2021 20:00;0.5038482726118007
420300;19/10/2021 21:00;0.3520553140364079
420360;19/10/2021 22:00;0.12976762644399964
420420;19/10/2021 23:00;0.061319362862467225
420480;20/10/2021 00:00;0.043947690005592024
420540;20/10/2021 01:00;0.045163883533697734
420600;20/10/2021 02:00;0.04535205699614965
420660;20/10/2021 03:00;0.0451212365691102
420720;20/10/2021 04:00;0.045133205267341145
420780;20/10/2021 05:00;0.046520781130596336
420840;20/10/2021 06:00;1.4273068999919067
420900;20/10/2021 07:00;0.4419237842260724
420960;20/10/2021 08:00;0.9031687729887963
421020;20/10/2021 09:00;0.173976724432082
421080;20/10/2021 10:00;0.12487053004553665
421140;20/10/2021 11:00;0.11626824378971706
421200;20/10/2021 12:00;0.10842533039658117
421260;20/10/2021 13:00;0.12853406766145817
421320;20/10/2021 14:00;0.9210532773204437
421380;20/10/2021 15:00;3.273161651381145
421440;20/10/2021 16:00;2.2212235335705963
421500;20/10/2021 17:00;2.0919904138670544
421560;20/10/2021 18:00;0.630006854940646
421620;20/10/2021 19:00;1.6914724077195127
421680;20/10/2021 20:00;0.44351307004323703
421740;20/10/2021 21:00;0.29746063577202303
421800;20/10/2021 22:00;0.11205509699631479
421860;20/10/2021 23:00;0.05675353225639634
421920;21/10/2021 00:00;0.046619290178094394
421980;21/10/2021 01:00;0.04499254494191958
422040;21/10/2021 02:00;0.04520209783405977
422100;21/10/2021 03:00;0.045518506317592036
422160;21/10/2021 04:00;0.04392957051798422
422220;21/10/2021 05:00;0.047579803106169063
422280;21/10/2021 06:00;0.8482354710020802
422340;21/10/2021 07:00;1.059747778748887
422400;21/10/2021 08:00;0.15406527668846254
422460;21/10/2021 09:00;0.12499843705276086
422520;21/10/2021 10:00;0.1605043318564438
422580;21/10/2021 11:00;0.08850954340343307
422640;21/10/2021 12:00;0.08687674512551162
422700;21/10/2021 13:00;0.08403140017558353
422760;21/10/2021 14:00;0.08147518227077763
422820;21/10/2021 15:00;0.07652866873097176
422880;21/10/2021 16:00;0.09099167773731855
422940;21/10/2021 17:00;0.17166505252605255
423000;21/10/2021 18:00;2.226760810641351
423060;21/10/2021 19:00;1.1848593375528538
423120;21/10/2021 20:00;1.5277681972078272
423180;21/10/2021 21:00;3.479122073130708
423240;21/10/2021 22:00;1.8412985586864228
423300;21/10/2021 23:00;0.046187446054556755
423360;22/10/2021 00:00;0.04365979109467195
423420;22/10/2021 01:00;0.04576012755817782
423480;22/10/2021 02:00;0.043870097759659755
423540;22/10/2021 03:00;0.04411611287103766
423600;22/10/2021 04:00;0.04645153193880091
423660;22/10/2021 05:00;0.04640286319179358
423720;22/10/2021 06:00;0.045395137905435
423780;22/10/2021 07:00;1.0655403468063411
423840;22/10/2021 08:00;0.7161337010315715
423900;22/10/2021 09:00;0.18054551051660364
423960;22/10/2021 10:00;0.17087844051979015
424020;22/10/2021 11:00;0.14339734428798595
424080;22/10/2021 12:00;0.13151889285700938
424140;22/10/2021 13:00;0.23835764541531804
424200;22/10/2021 14:00;0.10852945123338727
424260;22/10/2021 15:00;0.1069165248564488
424320;22/10/2021 16:00;0.14390762474609342
424380;22/10/2021 17:00;1.9061119508756295
424440;22/10/2021 18:00;4.661870656820715
424500;22/10/2021 19:00;3.491290288196299
424560;22/10/2021 20:00;0.8742485565972036
424620;22/10/2021 21:00;0.32651353723346815
424680;22/10/2021 22:00;0.2485840048420409
424740;22/10/2021 23:00;0.160066573144473
424800;23/10/2021 00:00;0.229594304721355
424860;23/10/2021 01:00;0.13879318452878028
424920;23/10/2021 02:00;0.04517583329808482
424980;23/10/2021 03:00;0.044889363169497695
425040;23/10/2021 04:00;0.045039300793879
425100;23/10/2021 05:00;0.04348732990536585
425160;23/10/2021 06:00;0.4665058549192561
425220;23/10/2021 07:00;0.46105366614898424
425280;23/10/2021 08:00;0.44632319248983665
425340;23/10/2021 09:00;0.5900288929606944
425400;23/10/2021 10:00;0.2770705886695664
425460;23/10/2021 11:00;1.276167867962434
425520;23/10/2021 12:00;0.14844709029524147
425580;23/10/2021 13:00;0.18738087935151806
425640;23/10/2021 14:00;1.9090269581712374
425700;23/10/2021 15:00;0.914301844135618
425760;23/10/2021 16:00;0.04872231363366732
425820;23/10/2021 17:00;3.6699152557117722
425880;23/10/2021 18:00;4.057694179235637
425940;23/10/2021 19:00;1.5295107742684435
426000;23/10/2021 20:00;1.4686839945508998
426060;23/10/2021 21:00;1.9736437932901918
426120;23/10/2021 22:00;0.15837760604017018
426180;23/10/2021 23:00;0.1499976606898295
426240;24/10/2021 00:00;0.06561526113765258
426300;24/10/2021 01:00;0.04516026309176228
426360;24/10/2021 02:00;0.04544736947897413
426420;24/10/2021 03:00;0.044232600730810444
426480;24/10/2021 04:00;0.0452744556231174
426540;24/10/2021 05:00;0.046436611735008126
426600;24/10/2021 06:00;0.4456950482433203
426660;24/10/2021 07:00;0.5263868231336217
426720;24/10/2021 08:00;0.17237968284078148
426780;24/10/2021 09:00;0.824901552602082
426840;24/10/2021 10:00;2.0402207041671594
426900;24/10/2021 11:00;2.9637761697760934
426960;24/10/2021 12:00;2.3403618305363554
427020;24/10/2021 13:00;1.2718740080703967
427080;24/10/2021 14:00;1.0795738381097757
427140;24/10/2021 15:00;0.1391766758422636
427200;24/10/2021 16:00;0.09009036562081273
427260;24/10/2021 17:00;0.4675216983900443
427320;24/10/2021 18:00;3.8530334597903706
427380;24/10/2021 19:00;2.141933086521304
427440;24/10/2021 20:00;2.3301583744062913
427500;24/10/2021 21:00;0.18085805534560695
427560;24/10/2021 22:00;0.17981586958937126
427620;24/10/2021 23:00;0.09192951332909015
427680;25/10/2021 00:00;0.04542129627983653
427740;25/10/2021 01:00;0.04668918031693605
427800;25/10/2021 02:00;0.042399074524510326
427860;25/10/2021 03:00;0.04420356272071786
427920;25/10/2021 04:00;0.046469166439788955
427980;25/10/2021 05:00;0.0453618349899945
428040;25/10/2021 06:00;0.9465228129070427
428100;25/10/2021 07:00;1.0460742567313484
428160;25/10/2021 08:00;0.27598043688837554
428220;25/10/2021 09:00;0.05296229365550819
428280;25/10/2021 10:00;0.0434500691613807
428340;25/10/2021 11:00;0.044262188763481626
428400;25/10/2021 12:00;0.04546276461591725
428460;25/10/2021 13:00;0.04294289430369518
428520;25/10/2021 14:00;0.050068343876078954
428580;25/10/2021 15:00;0.15449690172240776
428640;25/10/2021 16:00;0.16697326535574764
428700;25/10/2021 17:00;0.17262313575965152
428760;25/10/2021 18:00;1.0924554159953683
428820;25/10/2021 19:00;2.2524758020040907
428880;25/10/2021 20:00;0.42822481086231334
428940;25/10/2021 21:00;1.0225902805560243
429000;25/10/2021 22:00;0.176420226511855
429060;25/10/2021 23:00;0.052573813599902125
429120;26/10/2021 00:00;0.044150254894792844
429180;26/10/2021 01:00;0.046326140905056545
429240;26/10/2021 02:00;0.046596727413981416
429300;26/10/2021 03:00;0.045799866685946364
429360;26/10/2021 04:00;0.04400295666234795
429420;26/10/2021 05:00;0.04639248461699455
429480;26/10/2021 06:00;0.7770938974002901
429540;26/10/2021 07:00;0.6650621463090085
429600;26/10/2021 08:00;0.6085752572635822
429660;26/10/2021 09:00;0.04327552884611279
429720;26/10/2021 10:00;0.044316149859185826
429780;26/10/2021 11:00;0.04449354477186827
429840;26/10/2021 12:00;0.09739587983870938
429900;26/10/2021 13:00;0.16183822508596557
429960;26/10/2021 14:00;0.09566951495899202
430020;26/10/2021 15:00;0.14727899664286878
430080;26/10/2021 16:00;0.09224050609896596
430140;26/10/2021 17:00;0.7891110637807283
430200;26/10/2021 18:00;2.5990229815969164
430260;26/10/2021 19:00;1.130670778336513
430320;26/10/2021 20:00;0.9126063656283384
430380;26/10/2021 21:00;2.9329395242036114
430440;26/10/2021 22:00;2.1496444374645782
430500;26/10/2021 23:00;0.0504836314797776
430560;27/10/2021 00:00;0.04525243096558855
430620;27/10/2021 01:00;0.04514138878285023
430680;27/10/2021 02:00;0.045308123093250795
430740;27/10/2021 03:00;0.04404875002314034
430800;27/10/2021 04:00;0.04411271411370873
430860;27/10/2021 05:00;0.045010057328579545
430920;27/10/2021 06:00;1.2397351451036644
430980;27/10/2021 07:00;2.189025899696736
431040;27/10/2021 08:00;0.1367615182472249
431100;27/10/2021 09:00;0.08334070599279005
431160;27/10/2021 10:00;0.04438572115485895
431220;27/10/2021 11:00;0.044377496988661946
431280;27/10/2021 12:00;0.0715398975855314
431340;27/10/2021 13:00;0.08836091993457648
431400;27/10/2021 14:00;0.16459878572647677
431460;27/10/2021 15:00;0.10486213206448883
431520;27/10/2021 16:00;0.05439920798199994
431580;27/10/2021 17:00;0.1394048691080831
431640;27/10/2021 18:00;0.15435290455029654
431700;27/10/2021 19:00;1.261004520277541
431760;27/10/2021 20:00;0.9362433877154849
431820;27/10/2021 21:00;0.9832591040128249
431880;27/10/2021 22:00;0.4888548702134819
431940;27/10/2021 23:00;0.07982675636430897
432000;28/10/2021 00:00;0.0451674862011639
432060;28/10/2021 01:00;0.04524781195433426
432120;28/10/2021 02:00;0.044118737834617824
432180;28/10/2021 03:00;0.04633196867058091
432240;28/10/2021 04:00;0.04652078743746519
432300;28/10/2021 05:00;0.045295261413046614
432360;28/10/2021 06:00;1.362623122559944
432420;28/10/2021 07:00;0.9827294814127272
432480;28/10/2021 08:00;0.12331961190844015
432540;28/10/2021 09:00;0.0443698267656447
432600;28/10/2021 10:00;0.04415279942199305
432660;28/10/2021 11:00;0.04328344614065985
432720;28/10/2021 12:00;0.047010827410038855
432780;28/10/2021 13:00;0.04458186193137192
432840;28/10/2021 14:00;0.0818495269589672
432900;28/10/2021 15:00;0.08865931770837833
432960;28/10/2021 16:00;0.07454397860761375
433020;28/10/2021 17:00;0.22529107430766984
433080;28/10/2021 18:00;1.528503883786416
433140;28/10/2021 19:00;2.8092614807839182
433200;28/10/2021 20:00;0.6921774952226745
433260;28/10/2021 21:00;2.370096224734301
433320;28/10/2021 22:00;2.41630440519344
433380;28/10/2021 23:00;0.5607920950330343
433440;29/10/2021 00:00;0.04538185263698325
433500;29/10/2021 01:00;0.04807627751001463
433560;29/10/2021 02:00;0.04654591542859554
433620;29/10/2021 03:00;0.04645122993869576
433680;29/10/2021 04:00;0.04569384337291374
433740;29/10/2021 05:00;0.04378431962482141
433800;29/10/2021 06:00;0.7838209419379916
433860;29/10/2021 07:00;0.8980669478731099
433920;29/10/2021 08:00;0.1277462585815173
433980;29/10/2021 09:00;0.04466618123911639
434040;29/10/2021 10:00;0.04529192457447733
434100;29/10/2021 11:00;0.039221166234993464
434160;29/10/2021 12:00;0.041662386940718575
434220;29/10/2021 13:00;0.07439521757205353
434280;29/10/2021 14:00;0.087278619401655
434340;29/10/2021 15:00;0.09261711109734674
434400;29/10/2021 16:00;0.09806873500651245
434460;29/10/2021 17:00;0.14007180220957224
434520;29/10/2021 18:00;1.2753712049269361
434580;29/10/2021 19:00;1.117296873943139
434640;29/10/2021 20:00;0.47881177043622386
434700;29/10/2021 21:00;2.3114669187153605
434760;29/10/2021 22:00;0.09310703383140578
434820;29/10/2021 23:00;0.05028086203925597
434880;30/10/2021 00:00;0.03993655706709248
434940;30/10/2021 01:00;0.04937820396052769
435000;30/10/2021 02:00;0.04406444588697166
435060;30/10/2021 03:00;0.044991329667699795
435120;30/10/2021 04:00;0.05077262413236145
435180;30/10/2021 05:00;0.06270952241307452
435240;30/10/2021 06:00;1.243988956563115
435300;30/10/2021 07:00;1.2914634297281056
435360;30/10/2021 08:00;0.4217815313278349
435420;30/10/2021 09:00;1.7318543610390285
435480;30/10/2021 10:00;1.894694109240286
435540;30/10/2021 11:00;2.1300461508490227
435600;30/10/2021 12:00;0.5461851712676622
435660;30/10/2021 13:00;0.2471659276323462
435720;30/10/2021 14:00;1.2084139510636478
435780;30/10/2021 15:00;0.6000278312938901
435840;30/10/2021 16:00;0.14581059328809323
435900;30/10/2021 17:00;0.16219540194002394
435960;30/10/2021 18:00;3.47453117289112
436020;30/10/2021 19:00;3.5452454467377983
436080;30/10/2021 20:00;1.3013342587901233
436140;30/10/2021 21:00;0.21080926814833556
436200;30/10/2021 22:00;0.08866022662877791
436260;30/10/2021 23:00;0.045179011305547474
436320;31/10/2021 00:00;0.04277907131431757
436380;31/10/2021 01:00;0.044095026198722256
436440;31/10/2021 02:00;0.04687529806564894
436500;31/10/2021 03:00;0.04409813692898891
436560;31/10/2021 04:00;0.04756936025773551
436620;31/10/2021 05:00;0.04535862666717213
436680;31/10/2021 06:00;0.6268353594809858
436740;31/10/2021 07:00;0.24625589685209828
436800;31/10/2021 08:00;1.1333880630675701
436860;31/10/2021 09:00;0.7184185460035645
436920;31/10/2021 10:00;1.690400299835745
436980;31/10/2021 11:00;1.9472293471591955
437040;31/10/2021 12:00;0.21644194277427228
437100;31/10/2021 13:00;0.1118951744857017
437160;31/10/2021 14:00;2.8722109974584793
437220;31/10/2021 15:00;1.973648020044139
437280;31/10/2021 16:00;0.0964506280875385
437340;31/10/2021 17:00;0.2720955837914118
437400;31/10/2021 18:00;2.708145715475918
437460;31/10/2021 19:00;1.6316284539440178
437520;31/10/2021 20:00;1.079244933051617
437580;31/10/2021 21:00;0.8986436756115567
437640;31/10/2021 22:00;0.564626045809364
437700;31/10/2021 23:00;0.09123432577860162
437760;01/11/2021 00:00;0.049846519625736906
437820;01/11/2021 01:00;0.04529674493277933
437880;01/11/2021 02:00;0.0427879184753751
437940;01/11/2021 03:00;0.04507528843779973
438000;01/11/2021 04:00;0.04505061025616782
438060;01/11/2021 05:00;0.04394969235981765
438120;01/11/2021 06:00;0.7032910610168661
438180;01/11/2021 07:00;0.5216386706202061
438240;01/11/2021 08:00;0.36375326590137574
438300;01/11/2021 09:00;0.5962976011819583
438360;01/11/2021 10:00;0.5046727956724251
438420;01/11/2021 11:00;2.4341580024423033
438480;01/11/2021 12:00;1.8939313769983512
438540;01/11/2021 13:00;0.5742429700383287
438600;01/11/2021 14:00;2.8901240559791304
438660;01/11/2021 15:00;2.0682279107553274
438720;01/11/2021 16:00;0.4681868180230136
438780;01/11/2021 17:00;1.3176577937546667
438840;01/11/2021 18:00;1.4979093898964029
438900;01/11/2021 19:00;1.587854831605943
438960;01/11/2021 20:00;0.45377370847515686
439020;01/11/2021 21:00;0.22947472765300775
439080;01/11/2021 22:00;0.10833918970349625
439140;01/11/2021 23:00;0.045385827956149274
439200;02/11/2021 00:00;0.04535035405033205
439260;02/11/2021 01:00;0.048023870595576446
439320;02/11/2021 02:00;0.0477571447087572
439380;02/11/2021 03:00;0.0387211482084511
439440;02/11/2021 04:00;0.04776064627590598
439500;02/11/2021 05:00;0.0453019949025226
439560;02/11/2021 06:00;0.7605854802285446
439620;02/11/2021 07:00;1.071013051448971
439680;02/11/2021 08:00;0.12864035575217725
439740;02/11/2021 09:00;0.04203778981828587
439800;02/11/2021 10:00;0.04193777028385218
439860;02/11/2021 11:00;0.04437847351764747
