Time;Sum [kWh]
10/08/2021 04:00;0.27091261055376625
10/08/2021 05:00;0.2602246494316952
10/08/2021 06:00;3.688778958745219
10/08/2021 07:00;3.373390030240968
10/08/2021 08:00;3.240568140110133
10/08/2021 09:00;0.2440984570204275
10/08/2021 10:00;0.2539806608597925
10/08/2021 11:00;0.28333589636329076
10/08/2021 12:00;0.24824106346611075
10/08/2021 13:00;0.24184911219824273
10/08/2021 14:00;0.2894568280693215
10/08/2021 15:00;0.5216567218433555
10/08/2021 16:00;0.8200526901827467
10/08/2021 17:00;0.562711388057318
10/08/2021 18:00;3.330364726556221
10/08/2021 19:00;1.8877970793575916
10/08/2021 20:00;2.435483520176792
10/08/2021 21:00;0.7429934101866584
10/08/2021 22:00;0.38370280094718573
10/08/2021 23:00;0.2610176030607405
10/09/2021 00:00;0.276756299405692
10/09/2021 01:00;0.23958432498173177
10/09/2021 02:00;0.2360354129180635
10/09/2021 03:00;0.292245806960203
10/09/2021 04:00;0.2688564842470975
10/09/2021 05:00;0.24495974693344297
10/09/2021 06:00;3.303844883651112
10/09/2021 07:00;3.4374515669542762
10/09/2021 08:00;0.3015153430716767
10/09/2021 09:00;3.1769332217457604
10/09/2021 10:00;0.3221232296628648
10/09/2021 11:00;1.5153775447722087
10/09/2021 12:00;1.783883182188629
10/09/2021 13:00;1.1517980073999559
10/09/2021 14:00;1.4798743201785682
10/09/2021 15:00;3.0350112454328846
10/09/2021 16:00;0.8324468855201332
10/09/2021 17:00;2.2001451583659657
10/09/2021 18:00;2.86084650260353
10/09/2021 19:00;0.3985398321935758
10/09/2021 20:00;0.41107970510113456
10/09/2021 21:00;0.371707707228051
10/09/2021 22:00;0.289355698791527
10/09/2021 23:00;0.2768507063966815
10/10/2021 00:00;0.237666606809938
10/10/2021 01:00;0.290083340898275
10/10/2021 02:00;0.23306480923063677
10/10/2021 03:00;0.30006973019189626
10/10/2021 04:00;0.251664745967322
10/10/2021 05:00;0.278931875222078
10/10/2021 06:00;1.9213811084129762
10/10/2021 07:00;3.370243589357872
10/10/2021 08:00;4.619500215489898
10/10/2021 09:00;0.8458215616841112
10/10/2021 10:00;2.1462987745547277
10/10/2021 11:00;1.2160544186024729
10/10/2021 12:00;1.5585351795482816
10/10/2021 13:00;0.8642379735306447
10/10/2021 14:00;1.374921376840132
10/10/2021 15:00;3.589404764969161
10/10/2021 16:00;0.571965151637069
10/10/2021 17:00;2.9551286318176864
10/10/2021 18:00;1.1685416287037502
10/10/2021 19:00;0.366767306856435
10/10/2021 20:00;1.285635927964649
10/10/2021 21:00;0.3853455270066905
10/10/2021 22:00;0.3666262744708647
10/10/2021 23:00;0.27881336199867374
10/11/2021 00:00;0.38891113241489206
10/11/2021 01:00;0.3305268626993565
10/11/2021 02:00;0.25986809419027673
10/11/2021 03:00;0.24703219068047672
10/11/2021 04:00;0.24345598241531
10/11/2021 05:00;0.27558480463650453
10/11/2021 06:00;0.3602224871896695
10/11/2021 07:00;3.182704267149931
10/11/2021 08:00;3.1121259126548653
10/11/2021 09:00;0.26758658314931805
10/11/2021 10:00;0.274843437155306
10/11/2021 11:00;0.21392318496140172
10/11/2021 12:00;0.3134023025108765
10/11/2021 13:00;0.2523777185267685
10/11/2021 14:00;0.24389914015449327
10/11/2021 15:00;1.1426731109887869
10/11/2021 16:00;0.36601970680595397
10/11/2021 17:00;2.2870134248439298
10/11/2021 18:00;1.374689912425639
10/11/2021 19:00;0.6085344335778066
10/11/2021 20:00;1.2975450932195731
10/11/2021 21:00;0.733225076150966
10/11/2021 22:00;3.0906655217251577
10/11/2021 23:00;0.25604561324540426
10/12/2021 00:00;0.25827026084650695
10/12/2021 01:00;0.26088098910477475
10/12/2021 02:00;0.2617806519548255
10/12/2021 03:00;0.265002721471805
10/12/2021 04:00;0.2859215391460705
10/12/2021 05:00;0.3516138892532432
10/12/2021 06:00;3.3640605341415926
10/12/2021 07:00;8.006176182514823
10/12/2021 08:00;2.690918083210602
10/12/2021 09:00;1.820819731786099
10/12/2021 10:00;1.3713657924975493
10/12/2021 11:00;1.952402435273406
10/12/2021 12:00;2.2533673965610026
10/12/2021 13:00;1.1522037893375776
10/12/2021 14:00;0.5559041117863388
10/12/2021 15:00;0.8719359753231085
10/12/2021 16:00;0.480434253274825
10/12/2021 17:00;1.3245536019158761
10/12/2021 18:00;0.3562914013351377
10/12/2021 19:00;0.5093173874023995
10/12/2021 20:00;0.5337112706577167
10/12/2021 21:00;3.3307222570048065
10/12/2021 22:00;2.6014622710925925
10/12/2021 23:00;0.26611307756025426
13/10/2021 00:00;0.259506163424689
13/10/2021 01:00;0.24229855586842475
13/10/2021 02:00;0.2814076311310175
13/10/2021 03:00;0.2625238305247575
13/10/2021 04:00;0.2733462602987155
13/10/2021 05:00;0.22230015755482702
13/10/2021 06:00;0.29808764230749196
13/10/2021 07:00;3.147374805549142
13/10/2021 08:00;1.0702140419968718
13/10/2021 09:00;0.9021734798595529
13/10/2021 10:00;0.257425128722434
13/10/2021 11:00;0.25869562354390296
13/10/2021 12:00;0.2929090837223065
13/10/2021 13:00;0.22918590503709577
13/10/2021 14:00;0.262298236001961
13/10/2021 15:00;0.26443439002594477
13/10/2021 16:00;1.042119278511496
13/10/2021 17:00;1.7448305941846194
13/10/2021 18:00;1.4684608417415423
13/10/2021 19:00;0.5891727862841868
13/10/2021 20:00;1.362945828893964
13/10/2021 21:00;0.6807838247640892
13/10/2021 22:00;0.58479505099608
13/10/2021 23:00;0.26276735380022825
14/10/2021 00:00;0.252704486189519
14/10/2021 01:00;0.28435783842832674
14/10/2021 02:00;0.2557844276269887
14/10/2021 03:00;0.26711209396466223
14/10/2021 04:00;0.2636566538364242
14/10/2021 05:00;0.2789404131794385
14/10/2021 06:00;2.1325387473753317
14/10/2021 07:00;3.033975055263583
14/10/2021 08:00;4.283940450986317
14/10/2021 09:00;2.303841891999576
14/10/2021 10:00;0.2657209387214715
14/10/2021 11:00;4.6533102063031055
14/10/2021 12:00;3.333359158513028
14/10/2021 13:00;0.30868878810793976
14/10/2021 14:00;0.9161909128889648
14/10/2021 15:00;2.5359849620769817
14/10/2021 16:00;0.6485017473725868
14/10/2021 17:00;1.1033074320471066
14/10/2021 18:00;0.5482726821838967
14/10/2021 19:00;1.312820317151906
14/10/2021 20:00;1.009357750755772
14/10/2021 21:00;0.49014929932848855
14/10/2021 22:00;0.3527987778259992
14/10/2021 23:00;0.25358856522039275
15/10/2021 00:00;0.28523915514065273
15/10/2021 01:00;0.25579643406770924
15/10/2021 02:00;0.27362608668090677
15/10/2021 03:00;0.258884504608613
15/10/2021 04:00;0.24793208078962525
15/10/2021 05:00;0.286867682963015
15/10/2021 06:00;2.3715942670065973
15/10/2021 07:00;2.6712664734707623
15/10/2021 08:00;3.127545818547106
15/10/2021 09:00;3.3482743741977394
15/10/2021 10:00;0.39201755456047427
15/10/2021 11:00;0.2652494544962585
15/10/2021 12:00;0.2369798772367375
15/10/2021 13:00;0.30271544649713145
15/10/2021 14:00;0.21935468438565575
15/10/2021 15:00;1.143456789999719
15/10/2021 16:00;1.3662874425490021
15/10/2021 17:00;1.13088397152448
15/10/2021 18:00;2.7065397404449527
15/10/2021 19:00;0.935953100140335
15/10/2021 20:00;1.2160938386857718
15/10/2021 21:00;0.7458468694768128
15/10/2021 22:00;0.5985711671179441
15/10/2021 23:00;0.292811078693733
16/10/2021 00:00;0.4752887019793349
16/10/2021 01:00;0.5643170335413112
16/10/2021 02:00;0.40253809986231653
16/10/2021 03:00;0.45938626643402775
16/10/2021 04:00;0.5241634723283037
16/10/2021 05:00;0.366989867349495
16/10/2021 06:00;2.2427446731392835
16/10/2021 07:00;2.354464419103667
16/10/2021 08:00;5.682350347356188
16/10/2021 09:00;5.770212127869105
16/10/2021 10:00;0.2601692924848025
16/10/2021 11:00;1.206737142768638
16/10/2021 12:00;0.9318953226645632
16/10/2021 13:00;0.3294499502337245
16/10/2021 14:00;1.051847533159304
16/10/2021 15:00;1.073853342966175
16/10/2021 16:00;2.455529249459917
16/10/2021 17:00;0.36297552777993725
16/10/2021 18:00;2.824760796178561
16/10/2021 19:00;0.9381153785390622
16/10/2021 20:00;1.457528664518343
16/10/2021 21:00;1.4626704508735795
16/10/2021 22:00;0.32352127374398343
16/10/2021 23:00;0.26084745910100504
17/10/2021 00:00;0.2502407068939905
17/10/2021 01:00;0.27159365761473275
17/10/2021 02:00;0.28374761835433027
17/10/2021 03:00;0.23631192162550899
17/10/2021 04:00;0.268527821198961
17/10/2021 05:00;0.9982709055497282
17/10/2021 06:00;3.285495346193094
17/10/2021 07:00;2.8520295740633905
17/10/2021 08:00;0.3912885113789748
17/10/2021 09:00;2.228213681783618
17/10/2021 10:00;1.170625989109253
17/10/2021 11:00;1.9968372412988693
17/10/2021 12:00;5.670701520665514
17/10/2021 13:00;1.8053153146852126
17/10/2021 14:00;2.4095918024271237
17/10/2021 15:00;1.0859816527938584
17/10/2021 16:00;0.43629391714177873
17/10/2021 17:00;0.6079751040067132
17/10/2021 18:00;0.635041019651959
17/10/2021 19:00;1.3604657363596995
17/10/2021 20:00;1.3133744821919677
17/10/2021 21:00;0.5430817702423905
17/10/2021 22:00;0.5205189087022914
17/10/2021 23:00;0.3634242770406777
18/10/2021 00:00;0.27388658018996676
18/10/2021 01:00;0.25593145540706774
18/10/2021 02:00;0.254194901128518
18/10/2021 03:00;0.2444867706575875
18/10/2021 04:00;0.2515872629989055
18/10/2021 05:00;0.27105069352750927
18/10/2021 06:00;2.0207011425364954
18/10/2021 07:00;1.8080636298668684
18/10/2021 08:00;5.1580281327492
18/10/2021 09:00;0.5588071397051737
18/10/2021 10:00;0.25110582730192077
18/10/2021 11:00;0.272252780074355
18/10/2021 12:00;0.25582127147399747
18/10/2021 13:00;0.2536030756429235
18/10/2021 14:00;1.8195491178903904
18/10/2021 15:00;0.7489432099655082
18/10/2021 16:00;1.9567813460137502
18/10/2021 17:00;0.5527205732611302
18/10/2021 18:00;1.1761843610897236
18/10/2021 19:00;0.557247661784444
18/10/2021 20:00;2.546322219813776
18/10/2021 21:00;1.3500048782379999
18/10/2021 22:00;0.5448102797711493
18/10/2021 23:00;0.3799558752431552
19/10/2021 00:00;0.2814423586739593
19/10/2021 01:00;0.2226839811297955
19/10/2021 02:00;0.30328815325385877
19/10/2021 03:00;0.23341502469887376
19/10/2021 04:00;0.30720715117241026
19/10/2021 05:00;0.23611902792487802
19/10/2021 06:00;0.4304692587037968
19/10/2021 07:00;3.50473553559665
19/10/2021 08:00;2.680443283694085
19/10/2021 09:00;1.2495437886504013
19/10/2021 10:00;0.299205043530128
19/10/2021 11:00;0.24148434912357622
19/10/2021 12:00;0.29875136460872476
19/10/2021 13:00;0.24083173274678474
19/10/2021 14:00;0.268213358626578
19/10/2021 15:00;2.339373216035445
19/10/2021 16:00;2.1857009965750276
19/10/2021 17:00;0.3501096951740875
19/10/2021 18:00;0.5973230961514335
19/10/2021 19:00;0.5434628170333005
19/10/2021 20:00;1.5897787883295822
19/10/2021 21:00;3.5345616667123125
19/10/2021 22:00;1.2868277574162037
19/10/2021 23:00;0.29966282342790873
20/10/2021 00:00;0.21994716091175198
20/10/2021 01:00;0.27120748360013247
20/10/2021 02:00;0.27651151945263597
20/10/2021 03:00;0.22595378077248152
20/10/2021 04:00;0.31178201388190097
20/10/2021 05:00;0.27394248130496923
20/10/2021 06:00;2.4183444419016977
20/10/2021 07:00;3.761295170126656
20/10/2021 08:00;3.471820779690498
20/10/2021 09:00;2.462212017189629
20/10/2021 10:00;0.4939889117365185
20/10/2021 11:00;0.26532921389439224
20/10/2021 12:00;0.2566567271498542
20/10/2021 13:00;0.27302888715895673
20/10/2021 14:00;0.26841711883931024
20/10/2021 15:00;4.681717947462627
20/10/2021 16:00;3.103406642390868
20/10/2021 17:00;1.3659675905469424
20/10/2021 18:00;0.39216044903456726
20/10/2021 19:00;1.3386158359654416
20/10/2021 20:00;0.532495456249851
20/10/2021 21:00;1.4343744535412943
20/10/2021 22:00;0.6409197352150158
20/10/2021 23:00;0.3435173047507248
21/10/2021 00:00;0.2781802912392725
21/10/2021 01:00;0.23585732545079174
21/10/2021 02:00;0.2677436685478253
21/10/2021 03:00;0.267334684309677
21/10/2021 04:00;0.2802773102146282
21/10/2021 05:00;0.22497507493752775
21/10/2021 06:00;1.4311005192545534
21/10/2021 07:00;2.136557271304407
21/10/2021 08:00;3.1639864488877842
21/10/2021 09:00;0.3535287324796585
21/10/2021 10:00;0.2546043926210315
21/10/2021 11:00;0.3067239282235415
21/10/2021 12:00;0.21342842893130448
21/10/2021 13:00;0.255174811068574
21/10/2021 14:00;2.0038826407542616
21/10/2021 15:00;0.2675160305133213
21/10/2021 16:00;1.6821100757353886
21/10/2021 17:00;0.808092680734321
21/10/2021 18:00;1.154296802612166
21/10/2021 19:00;0.7465819414533745
21/10/2021 20:00;0.507150192295039
21/10/2021 21:00;0.8111213139973608
21/10/2021 22:00;0.7370745014502995
21/10/2021 23:00;0.34807498402152226
22/10/2021 00:00;0.286929189881454
22/10/2021 01:00;0.23861103784199678
22/10/2021 02:00;0.28031951462576277
22/10/2021 03:00;0.26009615159830923
22/10/2021 04:00;0.24334794686511074
22/10/2021 05:00;0.280559243619049
22/10/2021 06:00;0.3886662370551017
22/10/2021 07:00;5.512628675755931
22/10/2021 08:00;1.8510511841129764
22/10/2021 09:00;2.2699339599972097
22/10/2021 10:00;0.23774707597404424
22/10/2021 11:00;0.25578910975490976
22/10/2021 12:00;0.29032003648287097
22/10/2021 13:00;0.2174876916350065
22/10/2021 14:00;0.870785627608221
22/10/2021 15:00;6.955703652759643
22/10/2021 16:00;2.5078457748068805
22/10/2021 17:00;4.090467325220841
22/10/2021 18:00;1.2743564854931226
22/10/2021 19:00;0.46422045250149657
22/10/2021 20:00;0.5609039225021755
22/10/2021 21:00;2.140194469223232
22/10/2021 22:00;0.7925192515337451
22/10/2021 23:00;0.5830054243425229
23/10/2021 00:00;0.38745208615523474
23/10/2021 01:00;0.22411645466270202
23/10/2021 02:00;0.26010370007837047
23/10/2021 03:00;0.272082977295993
23/10/2021 04:00;0.24870542253812475
23/10/2021 05:00;0.29688468639167576
23/10/2021 06:00;0.24482791427434425
23/10/2021 07:00;2.093217659821013
23/10/2021 08:00;1.0967570694414648
23/10/2021 09:00;3.3567453103355014
23/10/2021 10:00;0.4648165626185615
23/10/2021 11:00;5.203709723586501
23/10/2021 12:00;0.30868786592699077
23/10/2021 13:00;1.3140408452345502
23/10/2021 14:00;0.31091212814234626
23/10/2021 15:00;1.5733724196927468
23/10/2021 16:00;0.6535783455504602
23/10/2021 17:00;1.1644010071331308
23/10/2021 18:00;0.7019629280358584
23/10/2021 19:00;1.2908873718976426
23/10/2021 20:00;2.2555067544705594
23/10/2021 21:00;0.988869420819887
23/10/2021 22:00;0.4758292041950103
23/10/2021 23:00;0.27039882113138247
24/10/2021 00:00;0.26024879852835603
24/10/2021 01:00;0.259127453544871
24/10/2021 02:00;0.261319048911282
24/10/2021 03:00;0.29190949226068574
24/10/2021 04:00;0.23782523794378974
24/10/2021 05:00;0.27878338454575075
24/10/2021 06:00;3.124501385842737
24/10/2021 07:00;3.4338186654886167
24/10/2021 08:00;6.80175402777185
24/10/2021 09:00;3.613942145908561
24/10/2021 10:00;0.56679394389473
24/10/2021 11:00;5.78802368880088
24/10/2021 12:00;0.584679405258004
24/10/2021 13:00;0.9963969031471382
24/10/2021 14:00;0.32088373461193476
24/10/2021 15:00;0.5576637649148111
24/10/2021 16:00;0.5896911690654605
24/10/2021 17:00;1.3003184733870223
24/10/2021 18:00;0.401199078597215
24/10/2021 19:00;3.377623376909665
24/10/2021 20:00;0.9492006853762565
24/10/2021 21:00;0.6485557733155225
24/10/2021 22:00;0.6007385375542542
24/10/2021 23:00;0.2799797035964785
25/10/2021 00:00;0.2632126439809585
25/10/2021 01:00;0.267631698836882
25/10/2021 02:00;0.2645141779607255
25/10/2021 03:00;0.23616497812264872
25/10/2021 04:00;0.2562218437482495
25/10/2021 05:00;0.28946339227103923
25/10/2021 06:00;1.6999474300561945
25/10/2021 07:00;2.8618003655189526
25/10/2021 08:00;3.6630102587047215
25/10/2021 09:00;1.4996681566294092
25/10/2021 10:00;0.24779393445742626
25/10/2021 11:00;0.27243774688863376
25/10/2021 12:00;0.2458351380621805
25/10/2021 13:00;0.29030015222420946
25/10/2021 14:00;0.25632733354828674
25/10/2021 15:00;0.9106441251222511
25/10/2021 16:00;0.30697625069192847
25/10/2021 17:00;0.8252494401778974
25/10/2021 18:00;0.3961195380987532
25/10/2021 19:00;0.4127985107814718
25/10/2021 20:00;2.732562662367651
25/10/2021 21:00;0.41517013938481095
25/10/2021 22:00;0.32966399318731326
25/10/2021 23:00;0.28824688923438024
26/10/2021 00:00;0.364213401139299
26/10/2021 01:00;0.3226152366146465
26/10/2021 02:00;0.24410681127911651
26/10/2021 03:00;0.25630658711287047
26/10/2021 04:00;0.2310978707495685
26/10/2021 05:00;0.28686380975167824
26/10/2021 06:00;3.197776059868646
26/10/2021 07:00;3.9721309188631997
26/10/2021 08:00;1.214429888630029
26/10/2021 09:00;0.2606482498632625
26/10/2021 10:00;0.2586227506941635
26/10/2021 11:00;0.26011782873990597
26/10/2021 12:00;0.23973704661301676
26/10/2021 13:00;0.285943033713534
26/10/2021 14:00;0.682082171885503
26/10/2021 15:00;2.7500143875233
26/10/2021 16:00;1.8412851217283692
26/10/2021 17:00;0.5622497896589658
26/10/2021 18:00;0.7818779874954047
26/10/2021 19:00;2.248244845279361
26/10/2021 20:00;1.1411619970964477
26/10/2021 21:00;0.6063395973727097
26/10/2021 22:00;0.5120086334947547
26/10/2021 23:00;0.396739314630081
27/10/2021 00:00;1.0768663489063852
27/10/2021 01:00;0.23427145627670876
27/10/2021 02:00;0.2516660924249015
27/10/2021 03:00;0.27966034214615326
27/10/2021 04:00;0.26598482869828954
27/10/2021 05:00;0.2575764881580465
27/10/2021 06:00;1.5335171022011314
27/10/2021 07:00;3.2968598357783554
27/10/2021 08:00;5.636369286062656
27/10/2021 09:00;0.5572612465890833
27/10/2021 10:00;0.2624144616105525
27/10/2021 11:00;0.2622427072809975
27/10/2021 12:00;0.2897335592426975
27/10/2021 13:00;0.22606694145478273
27/10/2021 14:00;0.3079916749258145
27/10/2021 15:00;0.8943084922690799
27/10/2021 16:00;0.3591340357315895
27/10/2021 17:00;2.239197187049726
27/10/2021 18:00;0.4758547223615942
27/10/2021 19:00;2.5089356774410234
27/10/2021 20:00;1.3065238447000223
27/10/2021 21:00;0.40582683594268976
27/10/2021 22:00;0.5375251337214428
27/10/2021 23:00;0.5014428581262396
28/10/2021 00:00;0.4476736972871355
28/10/2021 01:00;0.2424992647751555
28/10/2021 02:00;0.2904788587758532
28/10/2021 03:00;0.24040430568361099
28/10/2021 04:00;0.27746990972318575
28/10/2021 05:00;0.27268500451191624
28/10/2021 06:00;7.394503605034483
28/10/2021 07:00;5.3430568664179265
28/10/2021 08:00;2.023519487784566
28/10/2021 09:00;2.792709670090765
28/10/2021 10:00;0.2520095961498245
28/10/2021 11:00;0.25301240260171226
28/10/2021 12:00;0.25207379607632796
28/10/2021 13:00;2.156481028213777
28/10/2021 14:00;1.2200061466244825
28/10/2021 15:00;0.24092621354862448
28/10/2021 16:00;2.4469330754593672
28/10/2021 17:00;1.5981876869661793
28/10/2021 18:00;0.9626441996446382
28/10/2021 19:00;0.7074632439602488
28/10/2021 20:00;0.6540023475261088
28/10/2021 21:00;2.597284544843843
28/10/2021 22:00;0.376550528908883
28/10/2021 23:00;0.2406825965174325
29/10/2021 00:00;0.27834942436488025
29/10/2021 01:00;0.23055114151991776
29/10/2021 02:00;1.0514135850714195
29/10/2021 03:00;0.39842806326385605
29/10/2021 04:00;0.38474574737355927
29/10/2021 05:00;0.3777351267463655
29/10/2021 06:00;2.0793600175384395
29/10/2021 07:00;2.1685852801365915
29/10/2021 08:00;1.2560680192562197
29/10/2021 09:00;2.5096603855235324
29/10/2021 10:00;0.2662079141957112
29/10/2021 11:00;0.23664993412484375
29/10/2021 12:00;0.302857699241415
29/10/2021 13:00;0.26359730368010326
29/10/2021 14:00;0.254273664892747
29/10/2021 15:00;0.29191929902150826
29/10/2021 16:00;0.9172810252938013
29/10/2021 17:00;1.0742276795597687
29/10/2021 18:00;1.0732908508828387
29/10/2021 19:00;0.9515059472936005
29/10/2021 20:00;2.78832137844766
29/10/2021 21:00;0.5076928547861023
29/10/2021 22:00;0.6648852336283426
29/10/2021 23:00;0.266925152184142
30/10/2021 00:00;0.25589233693618196
30/10/2021 01:00;0.2833358145049953
30/10/2021 02:00;0.255273601016788
30/10/2021 03:00;0.2456246348178255
30/10/2021 04:00;0.269101382884425
30/10/2021 05:00;0.28906702980806226
30/10/2021 06:00;3.267538780831953
30/10/2021 07:00;2.668016823746206
30/10/2021 08:00;2.5364457487496255
30/10/2021 09:00;1.2291936990460435
30/10/2021 10:00;0.639458363567287
30/10/2021 11:00;3.0917431665779764
30/10/2021 12:00;1.1983969641419945
30/10/2021 13:00;0.31263284870312547
30/10/2021 14:00;1.1329875658484945
30/10/2021 15:00;2.7738608774030498
30/10/2021 16:00;0.2902187640768385
30/10/2021 17:00;2.496199328160821
30/10/2021 18:00;0.7657339510540595
30/10/2021 19:00;2.071003311324868
30/10/2021 20:00;0.5370700506662948
30/10/2021 21:00;2.5908977102609
30/10/2021 22:00;0.3211659096776085
30/10/2021 23:00;0.2772237900494113
31/10/2021 00:00;0.268696350294118
31/10/2021 01:00;0.2611868896143087
31/10/2021 02:00;0.2866270685019795
31/10/2021 03:00;0.23344346096740826
31/10/2021 04:00;0.2604469376473497
31/10/2021 05:00;0.255491088498169
31/10/2021 06:00;0.2716698912139952
31/10/2021 07:00;3.054637400582707
31/10/2021 08:00;2.7682501253676826
31/10/2021 09:00;2.3313027467120504
31/10/2021 10:00;0.5300205352988465
31/10/2021 11:00;0.3139114592833443
31/10/2021 12:00;3.0544253561429633
31/10/2021 13:00;1.8593198977636216
31/10/2021 14:00;1.092085228499557
31/10/2021 15:00;1.525373260988197
31/10/2021 16:00;0.38420472389559845
31/10/2021 17:00;0.5260527424644126
31/10/2021 18:00;0.2998920350296257
31/10/2021 19:00;1.6765587116432867
31/10/2021 20:00;0.6072750352891535
31/10/2021 21:00;0.9533553835564506
31/10/2021 22:00;3.3810946848683576
31/10/2021 23:00;0.25413033315038175
11/01/2021 00:00;0.250650395587394
11/01/2021 01:00;0.29038985660697325
11/01/2021 02:00;0.24898600044104674
11/01/2021 03:00;0.2290248488082315
11/01/2021 04:00;0.30662245095584273
11/01/2021 05:00;0.23052316235549875
11/01/2021 06:00;3.1596675002782715
11/01/2021 07:00;3.079391465146542
11/01/2021 08:00;5.318027037383176
11/01/2021 09:00;2.848706613180916
11/01/2021 10:00;0.27544515082603127
11/01/2021 11:00;4.578627262955555
11/01/2021 12:00;0.9978660213003394
11/01/2021 13:00;1.5658217958813858
11/01/2021 14:00;0.5287090433375976
11/01/2021 15:00;2.243489532198367
11/01/2021 16:00;0.3225602574513933
11/01/2021 17:00;0.5920444853176997
11/01/2021 18:00;0.6865856871573719
11/01/2021 19:00;2.5368825258792183
11/01/2021 20:00;1.7585472425738482
11/01/2021 21:00;0.6012350530875861
11/01/2021 22:00;0.454207981890897
11/01/2021 23:00;0.22076970283759975
11/02/2021 00:00;0.26125773313906325
11/02/2021 01:00;0.27582006234942824
11/02/2021 02:00;0.2572244952415075
11/02/2021 03:00;0.26656719818588026
11/02/2021 04:00;0.2641681745770895
11/02/2021 05:00;1.1344568851860275
11/02/2021 06:00;3.3509577767785745
11/02/2021 07:00;0.8988761971935748
11/02/2021 08:00;3.1357645850425007
11/02/2021 09:00;0.31550745781833023
11/02/2021 10:00;0.2773927636269935
11/02/2021 11:00;0.24280899567091827
11/02/2021 12:00;0.28141576044372996
11/02/2021 13:00;0.26358537211369504
11/02/2021 14:00;1.2403499382451515
11/02/2021 15:00;0.715591810752378
11/02/2021 16:00;1.0393863991252221
11/02/2021 17:00;0.398143438675225
11/02/2021 18:00;0.35774051432602805
11/02/2021 19:00;0.8562441702077819
11/02/2021 20:00;0.4681795228676092
11/02/2021 21:00;0.5436098508889035
11/02/2021 22:00;0.6358165814992776
11/02/2021 23:00;0.26319444118775825
11/03/2021 00:00;0.2834677746538188
11/03/2021 01:00;0.2893758953127895
11/03/2021 02:00;0.2330709287705675
11/03/2021 03:00;0.27690306521109104
11/03/2021 04:00;0.26559529777548097
11/03/2021 05:00;1.0006372625523907
11/03/2021 06:00;2.645306508293348
11/03/2021 07:00;1.4930742961457715
11/03/2021 08:00;4.355015306857737
11/03/2021 09:00;0.245480080360852
11/03/2021 10:00;0.29456439619789754
11/03/2021 11:00;0.24741645136937573
11/03/2021 12:00;0.27359630235576
11/03/2021 13:00;0.2521079541635945
11/03/2021 14:00;0.6947456845755382
11/03/2021 15:00;0.29522605040004773
11/03/2021 16:00;0.24851104599241522
11/03/2021 17:00;3.5472265212017895
11/03/2021 18:00;0.730950604904214
11/03/2021 19:00;1.518631224171433
11/03/2021 20:00;3.759146939144704
11/03/2021 21:00;0.5935362387110874
11/03/2021 22:00;0.4940100635920217
11/03/2021 23:00;0.2648089615267383
11/04/2021 00:00;0.28480223858491904
11/04/2021 01:00;0.26531332032480626
11/04/2021 02:00;0.2501384739641648
11/04/2021 03:00;0.25130906514110424
11/04/2021 04:00;0.2617792179198287
11/04/2021 05:00;0.28400632744660426
11/04/2021 06:00;2.348432344467734
11/04/2021 07:00;2.329247231923672
11/04/2021 08:00;2.309167060476455
11/04/2021 09:00;0.23718590470353026
11/04/2021 10:00;0.2856833610342068
11/04/2021 11:00;0.2592813308143548
11/04/2021 12:00;0.24291472005590947
11/04/2021 13:00;0.27720705837510895
11/04/2021 14:00;1.1059689467884855
11/04/2021 15:00;2.9878274484573026
11/04/2021 16:00;0.9871816142685239
11/04/2021 17:00;2.5551161787750356
11/04/2021 18:00;1.28640197922391
11/04/2021 19:00;1.0918029294965992
11/04/2021 20:00;2.058412245676738
11/04/2021 21:00;1.4972775821679276
11/04/2021 22:00;0.299270685810409
11/04/2021 23:00;0.26743195215981574
11/05/2021 00:00;0.282527689039198
11/05/2021 01:00;0.23880284337039576
11/05/2021 02:00;0.25174266558819247
11/05/2021 03:00;0.2946185313339423
11/05/2021 04:00;0.24759032382195725
11/05/2021 05:00;0.267708184678614
11/05/2021 06:00;5.144842704073835
11/05/2021 07:00;5.777883392640069
11/05/2021 08:00;3.095994029989082
11/05/2021 09:00;1.2064697575309986
11/05/2021 10:00;0.35110501547289474
11/05/2021 11:00;5.60529515873322
11/05/2021 12:00;1.2454758911065862
11/05/2021 13:00;0.35650960662494247
11/05/2021 14:00;0.7722323697552608
11/05/2021 15:00;0.3473019824675062
11/05/2021 16:00;2.6209066447082274
11/05/2021 17:00;0.7161432950918944
11/05/2021 18:00;0.43266081188251226
11/05/2021 19:00;2.5699805026682983
11/05/2021 20:00;1.9093791799757134
11/05/2021 21:00;0.622908534345279
11/05/2021 22:00;0.6220673565136523
11/05/2021 23:00;0.5032410501144873
11/06/2021 00:00;0.2434046266094615
11/06/2021 01:00;0.24208806674795252
11/06/2021 02:00;0.2897035370023433
11/06/2021 03:00;0.27385512940437495
11/06/2021 04:00;0.244947949546241
11/06/2021 05:00;0.25952845033412925
11/06/2021 06:00;2.1321005943672318
11/06/2021 07:00;3.444630627300371
11/06/2021 08:00;2.767259294206613
11/06/2021 09:00;2.7338530505179595
11/06/2021 10:00;1.4163366421312213
11/06/2021 11:00;1.2961144340751294
11/06/2021 12:00;1.8106008252699657
11/06/2021 13:00;2.215773152873905
11/06/2021 14:00;2.1518467977756477
11/06/2021 15:00;2.0095863349734
