Electricity.Timestep;Time;Sum [kWh]
411840;14/10/2021 00:00;0.10735415634983403
411900;14/10/2021 01:00;0.164877170057693
411960;14/10/2021 02:00;0.07859105788047703
412020;14/10/2021 03:00;0.08018560904437146
412080;14/10/2021 04:00;0.08392484275786415
412140;14/10/2021 05:00;0.1700675618125553
412200;14/10/2021 06:00;0.55760006754708
412260;14/10/2021 07:00;0.2175081998096689
412320;14/10/2021 08:00;0.1767984547159725
412380;14/10/2021 09:00;0.1362424543999976
412440;14/10/2021 10:00;0.078166671962873
412500;14/10/2021 11:00;0.09157356632718949
412560;14/10/2021 12:00;0.28592999921878665
412620;14/10/2021 13:00;1.4627711017368061
412680;14/10/2021 14:00;0.46956764101580567
412740;14/10/2021 15:00;0.2540328495888087
412800;14/10/2021 16:00;0.1882307986768067
412860;14/10/2021 17:00;0.17039718836631643
412920;14/10/2021 18:00;1.1293673993950841
412980;14/10/2021 19:00;0.2561452703205305
413040;14/10/2021 20:00;0.22248040821298673
413100;14/10/2021 21:00;0.18256273639010012
413160;14/10/2021 22:00;0.1261597379446001
413220;14/10/2021 23:00;0.08673020575470475
413280;15/10/2021 00:00;0.09520948741981886
413340;15/10/2021 01:00;0.10275090746799348
413400;15/10/2021 02:00;0.1590361419021065
413460;15/10/2021 03:00;0.07699674788309853
413520;15/10/2021 04:00;0.0812731462111065
413580;15/10/2021 05:00;0.13948294652751206
413640;15/10/2021 06:00;0.32709520565875044
413700;15/10/2021 07:00;0.5430576478225877
413760;15/10/2021 08:00;0.1220613306762157
413820;15/10/2021 09:00;0.11105379937333411
413880;15/10/2021 10:00;0.43475160536939017
413940;15/10/2021 11:00;1.4135825507594406
414000;15/10/2021 12:00;0.08062165254593782
414060;15/10/2021 13:00;0.09007732807223331
414120;15/10/2021 14:00;0.5001189088610853
414180;15/10/2021 15:00;0.22243689839325628
414240;15/10/2021 16:00;0.18407979752162484
414300;15/10/2021 17:00;0.07577155805324287
414360;15/10/2021 18:00;0.16800621773516136
414420;15/10/2021 19:00;0.2688369936869255
414480;15/10/2021 20:00;0.15756962424692106
414540;15/10/2021 21:00;0.18625666307009545
414600;15/10/2021 22:00;0.11498032364788738
414660;15/10/2021 23:00;0.0871933508659352
414720;16/10/2021 00:00;0.12258898267035642
414780;16/10/2021 01:00;0.11945742369024415
414840;16/10/2021 02:00;0.07847820866309886
414900;16/10/2021 03:00;0.07610480116929022
414960;16/10/2021 04:00;0.17038068489150265
415020;16/10/2021 05:00;0.09084589949035991
415080;16/10/2021 06:00;0.16118014173105724
415140;16/10/2021 07:00;0.25662065506295456
415200;16/10/2021 08:00;0.27120918602953603
415260;16/10/2021 09:00;0.3726041742523773
415320;16/10/2021 10:00;1.3035190906818437
415380;16/10/2021 11:00;0.22771030828113087
415440;16/10/2021 12:00;0.14590021361574612
415500;16/10/2021 13:00;0.11269960937012675
415560;16/10/2021 14:00;0.08643051507258721
415620;16/10/2021 15:00;0.0778000723524263
415680;16/10/2021 16:00;0.14771814544778758
415740;16/10/2021 17:00;0.11848038770558886
415800;16/10/2021 18:00;0.07468366645696978
415860;16/10/2021 19:00;0.08454592227530994
415920;16/10/2021 20:00;0.45008823260651937
415980;16/10/2021 21:00;0.2666993899243691
416040;16/10/2021 22:00;0.24965350154661742
416100;16/10/2021 23:00;0.1763762996297261
416160;17/10/2021 00:00;0.16327934561115962
416220;17/10/2021 01:00;0.07830987798959978
416280;17/10/2021 02:00;0.07823177572040528
416340;17/10/2021 03:00;0.08826946794581593
416400;17/10/2021 04:00;0.17010201503386585
416460;17/10/2021 05:00;0.09749544025116065
416520;17/10/2021 06:00;0.07518959360632783
416580;17/10/2021 07:00;0.42702448624780065
416640;17/10/2021 08:00;0.2462462083313088
416700;17/10/2021 09:00;0.08923747823384015
416760;17/10/2021 10:00;0.07877490803027402
416820;17/10/2021 11:00;0.7388879446735747
416880;17/10/2021 12:00;0.17091152780971733
416940;17/10/2021 13:00;0.10538796881111978
417000;17/10/2021 14:00;0.07646701980716596
417060;17/10/2021 15:00;0.07978372503111039
417120;17/10/2021 16:00;0.15599206484145042
417180;17/10/2021 17:00;0.10902237936681658
417240;17/10/2021 18:00;0.5249791012882038
417300;17/10/2021 19:00;0.20853279996628382
417360;17/10/2021 20:00;0.1628746866357596
417420;17/10/2021 21:00;0.34195422990255436
417480;17/10/2021 22:00;0.10451594006465478
417540;17/10/2021 23:00;0.09680893891872643
417600;18/10/2021 00:00;0.10561718441018329
417660;18/10/2021 01:00;0.14791923518614644
417720;18/10/2021 02:00;0.0789465737237101
417780;18/10/2021 03:00;0.10084899977996578
417840;18/10/2021 04:00;0.11474219058651969
417900;18/10/2021 05:00;0.12253805460984195
417960;18/10/2021 06:00;0.1352257151241598
418020;18/10/2021 07:00;0.15554449994766295
418080;18/10/2021 08:00;0.16664447299228588
418140;18/10/2021 09:00;0.08924587084721317
418200;18/10/2021 10:00;0.07785148553403097
418260;18/10/2021 11:00;0.07998521490279364
418320;18/10/2021 12:00;0.16266682320482156
418380;18/10/2021 13:00;0.9202091474888084
418440;18/10/2021 14:00;0.8241098048315392
418500;18/10/2021 15:00;0.291946834012742
418560;18/10/2021 16:00;0.09729082749456625
418620;18/10/2021 17:00;0.18399767985657806
418680;18/10/2021 18:00;0.07250500825367423
418740;18/10/2021 19:00;0.09715221717216072
418800;18/10/2021 20:00;0.49353151768956804
418860;18/10/2021 21:00;0.2735564373571983
418920;18/10/2021 22:00;0.23735238725453592
418980;18/10/2021 23:00;0.22556417839180243
419040;19/10/2021 00:00;0.4586895301524615
419100;19/10/2021 01:00;0.43390642020712045
419160;19/10/2021 02:00;0.1014748004871137
419220;19/10/2021 03:00;0.07629625177896615
419280;19/10/2021 04:00;0.14817640514837993
419340;19/10/2021 05:00;0.1056089793856047
419400;19/10/2021 06:00;0.07289223832994143
419460;19/10/2021 07:00;0.09948505721562527
419520;19/10/2021 08:00;0.1585857538681856
419580;19/10/2021 09:00;0.08168366257284665
419640;19/10/2021 10:00;0.9933663810327859
419700;19/10/2021 11:00;1.548552502243593
419760;19/10/2021 12:00;0.5537956667715075
419820;19/10/2021 13:00;1.3445321870886533
419880;19/10/2021 14:00;0.5277174961415853
419940;19/10/2021 15:00;1.4754930422329307
420000;19/10/2021 16:00;0.8969664587000147
420060;19/10/2021 17:00;1.1564983914443712
420120;19/10/2021 18:00;0.23313006173574877
420180;19/10/2021 19:00;0.7502155504861173
420240;19/10/2021 20:00;0.9982735114862192
420300;19/10/2021 21:00;1.0197184274312434
420360;19/10/2021 22:00;0.2183708215217337
420420;19/10/2021 23:00;0.11717104181239638
420480;20/10/2021 00:00;0.1165683257885905
420540;20/10/2021 01:00;0.10073389144924844
420600;20/10/2021 02:00;0.08411803629246392
420660;20/10/2021 03:00;0.12743480095212123
420720;20/10/2021 04:00;0.11248225229079145
420780;20/10/2021 05:00;0.09733593729197126
420840;20/10/2021 06:00;0.2279552732619235
420900;20/10/2021 07:00;0.24724688479587933
420960;20/10/2021 08:00;0.24801976102412798
421020;20/10/2021 09:00;0.7197259356422454
421080;20/10/2021 10:00;1.2524241852985158
421140;20/10/2021 11:00;0.14593140434996174
421200;20/10/2021 12:00;0.28248469722833175
421260;20/10/2021 13:00;0.15538987329308085
421320;20/10/2021 14:00;0.09727591884056902
421380;20/10/2021 15:00;0.2574511836285564
421440;20/10/2021 16:00;0.11182340000428875
421500;20/10/2021 17:00;0.0968182839543795
421560;20/10/2021 18:00;0.08279559630064959
421620;20/10/2021 19:00;0.11785665805240761
421680;20/10/2021 20:00;0.2047227592563718
421740;20/10/2021 21:00;0.24659179695917968
421800;20/10/2021 22:00;0.20427511679997035
421860;20/10/2021 23:00;0.10281904156477259
421920;21/10/2021 00:00;0.16143517317591397
421980;21/10/2021 01:00;0.07515291668877704
422040;21/10/2021 02:00;0.09385390999211936
422100;21/10/2021 03:00;0.11119366665795911
422160;21/10/2021 04:00;0.13244525819394662
422220;21/10/2021 05:00;0.08715520715771567
422280;21/10/2021 06:00;0.13698271713682442
422340;21/10/2021 07:00;0.28357840067009293
422400;21/10/2021 08:00;0.2388674005713466
422460;21/10/2021 09:00;0.08881122641456997
422520;21/10/2021 10:00;0.09742998257006946
422580;21/10/2021 11:00;0.10810536977731226
422640;21/10/2021 12:00;0.13489327584113034
422700;21/10/2021 13:00;0.07844004809956207
422760;21/10/2021 14:00;0.09032108264351653
422820;21/10/2021 15:00;0.7291389312031306
422880;21/10/2021 16:00;0.44910223826536766
422940;21/10/2021 17:00;0.08980221545689256
423000;21/10/2021 18:00;0.0776708853285413
423060;21/10/2021 19:00;0.556575892944321
423120;21/10/2021 20:00;0.3360441713713347
423180;21/10/2021 21:00;0.2929144882021789
423240;21/10/2021 22:00;0.08935365371200756
423300;21/10/2021 23:00;0.08871696435913541
423360;22/10/2021 00:00;0.16657948400352016
423420;22/10/2021 01:00;0.07509919863318479
423480;22/10/2021 02:00;0.09063436389195866
423540;22/10/2021 03:00;0.1112039579528012
423600;22/10/2021 04:00;0.13620646031947095
423660;22/10/2021 05:00;0.08954936687789622
423720;22/10/2021 06:00;0.5609947876984192
423780;22/10/2021 07:00;0.26093058239537326
423840;22/10/2021 08:00;0.2309365365831079
423900;22/10/2021 09:00;0.5775286358311196
423960;22/10/2021 10:00;0.1802067918365791
424020;22/10/2021 11:00;0.28869309610491045
424080;22/10/2021 12:00;0.17263826018241346
424140;22/10/2021 13:00;0.12958971204190217
424200;22/10/2021 14:00;0.19217563594206988
424260;22/10/2021 15:00;0.2818433001956345
424320;22/10/2021 16:00;0.1934056605908498
424380;22/10/2021 17:00;0.11412385078837949
424440;22/10/2021 18:00;0.09429120693871858
424500;22/10/2021 19:00;0.08067492216528334
424560;22/10/2021 20:00;0.13296382028571052
424620;22/10/2021 21:00;0.11136763698048031
424680;22/10/2021 22:00;0.09081380991432858
424740;22/10/2021 23:00;0.08998113673585384
424800;23/10/2021 00:00;0.09799269601497107
424860;23/10/2021 01:00;0.17002809445233433
424920;23/10/2021 02:00;0.0891456716278608
424980;23/10/2021 03:00;0.07622973711265203
425040;23/10/2021 04:00;0.09245785935899023
425100;23/10/2021 05:00;0.1706032052399783
425160;23/10/2021 06:00;0.08945511928065152
425220;23/10/2021 07:00;0.5310313309019854
425280;23/10/2021 08:00;0.18086352749749576
425340;23/10/2021 09:00;0.3033405380607171
425400;23/10/2021 10:00;0.2316548239209245
425460;23/10/2021 11:00;0.11456449998624502
425520;23/10/2021 12:00;0.29810684632913326
425580;23/10/2021 13:00;1.3416927094019306
425640;23/10/2021 14:00;0.3965805776016066
425700;23/10/2021 15:00;0.07887661207755252
425760;23/10/2021 16:00;0.49069008928399444
425820;23/10/2021 17:00;0.8823887997139446
425880;23/10/2021 18:00;0.25065431918735204
425940;23/10/2021 19:00;0.17466558574904617
426000;23/10/2021 20:00;0.688367060422925
426060;23/10/2021 21:00;0.445376326859071
426120;23/10/2021 22:00;0.5402177333877276
426180;23/10/2021 23:00;0.1394119090770048
426240;24/10/2021 00:00;0.08466418036371799
426300;24/10/2021 01:00;0.16828926916105627
426360;24/10/2021 02:00;0.08047468195383219
426420;24/10/2021 03:00;0.08039554459614928
426480;24/10/2021 04:00;0.07984010971121373
426540;24/10/2021 05:00;0.1625102127812073
426600;24/10/2021 06:00;0.10986287477827966
426660;24/10/2021 07:00;0.19706509332174876
426720;24/10/2021 08:00;0.18126551273850555
426780;24/10/2021 09:00;0.10283636320990887
426840;24/10/2021 10:00;0.1703902951230391
426900;24/10/2021 11:00;0.3279597446062309
426960;24/10/2021 12:00;0.07569039148694492
427020;24/10/2021 13:00;0.1655794778108654
427080;24/10/2021 14:00;0.29293710197870915
427140;24/10/2021 15:00;0.29132326050565477
427200;24/10/2021 16:00;0.07901713257148543
427260;24/10/2021 17:00;0.10512292187481646
427320;24/10/2021 18:00;0.16664861552710442
427380;24/10/2021 19:00;0.08088811285317772
427440;24/10/2021 20:00;0.4858674137693614
427500;24/10/2021 21:00;0.11663150021086845
427560;24/10/2021 22:00;0.16992670847138008
427620;24/10/2021 23:00;0.10562778372572397
427680;25/10/2021 00:00;0.07709958693533855
427740;25/10/2021 01:00;0.07791017864215974
427800;25/10/2021 02:00;0.16191484277101226
427860;25/10/2021 03:00;0.1123266494510444
427920;25/10/2021 04:00;0.07835357863476958
427980;25/10/2021 05:00;0.1247419771681436
428040;25/10/2021 06:00;0.2848278066818944
428100;25/10/2021 07:00;0.1865641382304248
428160;25/10/2021 08:00;0.07092397189233675
428220;25/10/2021 09:00;0.5410626728761971
428280;25/10/2021 10:00;0.2626169975218949
428340;25/10/2021 11:00;0.08696594027349955
428400;25/10/2021 12:00;0.09325010350679734
428460;25/10/2021 13:00;0.12301644815744867
428520;25/10/2021 14:00;1.1085443617946409
428580;25/10/2021 15:00;2.2792008990429604
428640;25/10/2021 16:00;1.1077651117963254
428700;25/10/2021 17:00;2.325909242673574
428760;25/10/2021 18:00;0.3736113520595197
428820;25/10/2021 19:00;0.08970936589942075
428880;25/10/2021 20:00;0.08069766964178757
428940;25/10/2021 21:00;0.6004704382765238
429000;25/10/2021 22:00;0.32505474730926165
429060;25/10/2021 23:00;0.11176251577251667
429120;26/10/2021 00:00;0.09555668491946571
429180;26/10/2021 01:00;0.11622620345254482
429240;26/10/2021 02:00;0.12197309482943694
429300;26/10/2021 03:00;0.09815111673099466
429360;26/10/2021 04:00;0.08780241530882012
429420;26/10/2021 05:00;0.1255401371737747
429480;26/10/2021 06:00;0.11689939292339865
429540;26/10/2021 07:00;0.5211705302513242
429600;26/10/2021 08:00;0.19949038431791133
429660;26/10/2021 09:00;0.2613606998855039
429720;26/10/2021 10:00;0.8827871017711608
429780;26/10/2021 11:00;0.7745055846710771
429840;26/10/2021 12:00;0.08886251396726068
429900;26/10/2021 13:00;0.16541978498073853
429960;26/10/2021 14:00;0.14698376346956915
430020;26/10/2021 15:00;0.2929986595226023
430080;26/10/2021 16:00;0.23415680134728808
430140;26/10/2021 17:00;0.18634075354407376
430200;26/10/2021 18:00;0.09837486554761372
430260;26/10/2021 19:00;0.07469230499882933
430320;26/10/2021 20:00;0.20839050128756811
430380;26/10/2021 21:00;0.15757399366958566
430440;26/10/2021 22:00;0.15065552849699806
430500;26/10/2021 23:00;0.08129619266097733
430560;27/10/2021 00:00;0.150543058596368
430620;27/10/2021 01:00;0.11972419277124588
430680;27/10/2021 02:00;0.08569266549131263
430740;27/10/2021 03:00;0.07365589013166597
430800;27/10/2021 04:00;0.1678869860640206
430860;27/10/2021 05:00;0.08725017111820592
430920;27/10/2021 06:00;0.4343691654369995
430980;27/10/2021 07:00;0.3043875711907689
431040;27/10/2021 08:00;0.2421644154288668
431100;27/10/2021 09:00;0.40394940861822914
431160;27/10/2021 10:00;1.2514722815350443
431220;27/10/2021 11:00;0.9839302122285024
431280;27/10/2021 12:00;0.112091348111668
431340;27/10/2021 13:00;0.09610474308213711
431400;27/10/2021 14:00;0.16931058493198395
431460;27/10/2021 15:00;0.5885821401313243
431520;27/10/2021 16:00;0.2343717211283328
431580;27/10/2021 17:00;0.08013090118528797
431640;27/10/2021 18:00;0.08262781941635265
431700;27/10/2021 19:00;0.08588655835466866
431760;27/10/2021 20:00;0.1702840395794746
431820;27/10/2021 21:00;0.427699028797833
431880;27/10/2021 22:00;0.1082888841679326
431940;27/10/2021 23:00;0.1169310893247199
432000;28/10/2021 00:00;0.11393715439711598
432060;28/10/2021 01:00;0.08411056679832392
432120;28/10/2021 02:00;0.08301113140598611
432180;28/10/2021 03:00;0.0876257519743611
432240;28/10/2021 04:00;0.17095608074297863
432300;28/10/2021 05:00;0.11185369353838062
432360;28/10/2021 06:00;0.14024344830915186
432420;28/10/2021 07:00;0.26184495835497856
432480;28/10/2021 08:00;0.24122812715230915
432540;28/10/2021 09:00;0.7456793285018611
432600;28/10/2021 10:00;0.9325162929599168
432660;28/10/2021 11:00;0.0899377535214392
432720;28/10/2021 12:00;0.12238353173135022
432780;28/10/2021 13:00;0.24116386519257393
432840;28/10/2021 14:00;0.09338208103919346
432900;28/10/2021 15:00;0.19049296049260464
432960;28/10/2021 16:00;0.14113360104073852
433020;28/10/2021 17:00;0.17056550107603782
433080;28/10/2021 18:00;0.07633439134516329
433140;28/10/2021 19:00;0.469005061796524
433200;28/10/2021 20:00;0.18814598064448892
433260;28/10/2021 21:00;0.25871608187804057
433320;28/10/2021 22:00;0.13864949165209364
433380;28/10/2021 23:00;0.10823147699610104
433440;29/10/2021 00:00;0.10117692062813717
433500;29/10/2021 01:00;0.16985923211965692
433560;29/10/2021 02:00;0.08544880383714161
433620;29/10/2021 03:00;0.08263245662279528
433680;29/10/2021 04:00;0.08308938790442476
433740;29/10/2021 05:00;0.12505825363467915
433800;29/10/2021 06:00;0.14362447677500031
433860;29/10/2021 07:00;0.0912249380628212
433920;29/10/2021 08:00;0.09031636999215363
433980;29/10/2021 09:00;0.10147045124142402
434040;29/10/2021 10:00;0.17012365603035284
434100;29/10/2021 11:00;0.08050148808982228
434160;29/10/2021 12:00;0.4071767618723089
434220;29/10/2021 13:00;1.1654922518217181
434280;29/10/2021 14:00;0.5047284513588268
434340;29/10/2021 15:00;0.938288300457589
434400;29/10/2021 16:00;0.24420742828914013
434460;29/10/2021 17:00;0.1336863132728776
434520;29/10/2021 18:00;0.21442410524805236
434580;29/10/2021 19:00;0.578331393339971
434640;29/10/2021 20:00;0.23495709391781916
434700;29/10/2021 21:00;0.39938672136695896
434760;29/10/2021 22:00;0.5096415509685208
434820;29/10/2021 23:00;0.10545772981937318
434880;30/10/2021 00:00;0.09139226070639708
434940;30/10/2021 01:00;0.0885722059921841
435000;30/10/2021 02:00;0.09700809079196052
435060;30/10/2021 03:00;0.17040820097395842
435120;30/10/2021 04:00;0.07857991459826767
435180;30/10/2021 05:00;0.08579339012372031
435240;30/10/2021 06:00;0.11327052573143813
435300;30/10/2021 07:00;0.14397414509524167
435360;30/10/2021 08:00;0.10483290869521554
435420;30/10/2021 09:00;0.07190424213862359
435480;30/10/2021 10:00;0.15424913898695367
435540;30/10/2021 11:00;0.09890635371976238
435600;30/10/2021 12:00;0.07663539824976504
435660;30/10/2021 13:00;0.07979271558781612
435720;30/10/2021 14:00;0.1624191390079505
435780;30/10/2021 15:00;0.10999205637299289
435840;30/10/2021 16:00;0.07396811606939852
435900;30/10/2021 17:00;0.0969252126296131
435960;30/10/2021 18:00;0.3854498513529513
436020;30/10/2021 19:00;0.252939378424763
436080;30/10/2021 20:00;0.2614219441512735
436140;30/10/2021 21:00;0.20122255991246857
436200;30/10/2021 22:00;0.17057553044878618
436260;30/10/2021 23:00;0.07997289066723244
436320;31/10/2021 00:00;0.07969986750977763
436380;31/10/2021 01:00;0.0821448571818454
436440;31/10/2021 02:00;0.16869582761253216
436500;31/10/2021 03:00;0.11724346108211792
436560;31/10/2021 04:00;0.07235581254648725
436620;31/10/2021 05:00;0.09719533650247593
436680;31/10/2021 06:00;0.17028948049121387
436740;31/10/2021 07:00;0.5309427870063644
436800;31/10/2021 08:00;0.49407135895426574
436860;31/10/2021 09:00;0.24390776220130964
436920;31/10/2021 10:00;0.14188822276061275
436980;31/10/2021 11:00;0.5097566373904807
437040;31/10/2021 12:00;1.0651076938882036
437100;31/10/2021 13:00;0.676277361043219
437160;31/10/2021 14:00;0.1579921658440416
437220;31/10/2021 15:00;0.08032886745147343
437280;31/10/2021 16:00;0.07996870198626181
437340;31/10/2021 17:00;0.7283416174884981
437400;31/10/2021 18:00;0.4604038347948484
437460;31/10/2021 19:00;0.15503408851141354
437520;31/10/2021 20:00;0.09653299565370058
437580;31/10/2021 21:00;0.13732508001561963
437640;31/10/2021 22:00;0.21295085759437712
437700;31/10/2021 23:00;0.11193059806976872
437760;01/11/2021 00:00;0.07306271611023184
437820;01/11/2021 01:00;0.10208970071515985
437880;01/11/2021 02:00;0.14582342867486578
437940;01/11/2021 03:00;0.07837280062020474
438000;01/11/2021 04:00;0.08393515128164793
438060;01/11/2021 05:00;0.10108063255075024
438120;01/11/2021 06:00;0.17815292650627695
438180;01/11/2021 07:00;0.5729589289859036
438240;01/11/2021 08:00;0.08957095542322453
438300;01/11/2021 09:00;0.34267049345201667
438360;01/11/2021 10:00;1.5462818272636505
438420;01/11/2021 11:00;0.7196327338431301
438480;01/11/2021 12:00;0.14351166654424358
438540;01/11/2021 13:00;0.12262650975136594
438600;01/11/2021 14:00;0.7043752849858161
438660;01/11/2021 15:00;0.08120288537115587
438720;01/11/2021 16:00;0.21363479214436001
438780;01/11/2021 17:00;0.2189068204991935
438840;01/11/2021 18:00;0.26992686601897997
438900;01/11/2021 19:00;0.2047911286838052
438960;01/11/2021 20:00;0.23307135761986397
439020;01/11/2021 21:00;0.44095849410121873
439080;01/11/2021 22:00;0.14459850756592335
439140;01/11/2021 23:00;0.13032536167796244
439200;02/11/2021 00:00;0.09408368700984622
439260;02/11/2021 01:00;0.08341714330535557
439320;02/11/2021 02:00;0.1512155138568784
439380;02/11/2021 03:00;0.08063671627069799
439440;02/11/2021 04:00;0.07980676720466187
439500;02/11/2021 05:00;0.08776864223669323
439560;02/11/2021 06:00;0.20121722789158267
439620;02/11/2021 07:00;0.199797380466103
439680;02/11/2021 08:00;0.09336179032666203
439740;02/11/2021 09:00;0.07978139164276976
439800;02/11/2021 10:00;0.140874192674739
439860;02/11/2021 11:00;0.10836914226474566
439920;02/11/2021 12:00;1.0004041629347902
439980;02/11/2021 13:00;0.14757680177860663
440040;02/11/2021 14:00;0.18272894090923975
440100;02/11/2021 15:00;0.20916388369364786
440160;02/11/2021 16:00;0.08845901820936158
440220;02/11/2021 17:00;0.09210736090507869
440280;02/11/2021 18:00;0.07998355218605074
440340;02/11/2021 19:00;0.16283369012261434
440400;02/11/2021 20:00;0.24878649629493768
440460;02/11/2021 21:00;0.226729981764603
440520;02/11/2021 22:00;0.08269893520668943
440580;02/11/2021 23:00;0.14798096326474894
440640;03/11/2021 00:00;0.11369553996254306
440700;03/11/2021 01:00;0.09170741406079667
440760;03/11/2021 02:00;0.07970499425482096
440820;03/11/2021 03:00;0.13269192570686053
440880;03/11/2021 04:00;0.12258796998477027
440940;03/11/2021 05:00;0.08962674918267248
441000;03/11/2021 06:00;0.09160545180355724
441060;03/11/2021 07:00;0.6126003886300814
441120;03/11/2021 08:00;0.17587281600617868
441180;03/11/2021 09:00;0.07647923519484662
441240;03/11/2021 10:00;0.0913561032708495
441300;03/11/2021 11:00;0.3341944779427247
441360;03/11/2021 12:00;0.13287591808126797
441420;03/11/2021 13:00;0.3168292851089166
441480;03/11/2021 14:00;0.6241214529437877
441540;03/11/2021 15:00;0.21046806279528804
441600;03/11/2021 16:00;0.08991870797522976
441660;03/11/2021 17:00;0.07822052559338455
441720;03/11/2021 18:00;0.16211438682087187
441780;03/11/2021 19:00;0.31539244761188756
441840;03/11/2021 20:00;0.11386777182495787
441900;03/11/2021 21:00;0.10015531545961044
441960;03/11/2021 22:00;0.151237737231692
442020;03/11/2021 23:00;0.1193788495021498
442080;04/11/2021 00:00;0.07988098297315317
442140;04/11/2021 01:00;0.07438364065903184
442200;04/11/2021 02:00;0.17053792610990676
442260;04/11/2021 03:00;0.09103023992902519
442320;04/11/2021 04:00;0.07815932997760328
442380;04/11/2021 05:00;0.07986007541177222
442440;04/11/2021 06:00;0.21573220878351712
442500;04/11/2021 07:00;0.1805830160524846
442560;04/11/2021 08:00;0.3993954894991069
442620;04/11/2021 09:00;0.17082631700062947
442680;04/11/2021 10:00;1.2370445599179116
442740;04/11/2021 11:00;0.6055691575292853
442800;04/11/2021 12:00;0.08811718113538905
442860;04/11/2021 13:00;0.07772852598726322
442920;04/11/2021 14:00;0.9067637796399048
442980;04/11/2021 15:00;0.25004502769626874
443040;04/11/2021 16:00;0.19581321464641996
443100;04/11/2021 17:00;0.07840036036260221
443160;04/11/2021 18:00;0.13143048023523987
443220;04/11/2021 19:00;0.27153854489829465
443280;04/11/2021 20:00;0.25624966254017323
443340;04/11/2021 21:00;0.14140396122898694
443400;04/11/2021 22:00;0.19748766269219395
443460;04/11/2021 23:00;0.07691844565959599
443520;05/11/2021 00:00;0.08314440070724724
443580;05/11/2021 01:00;0.10765896672189586
443640;05/11/2021 02:00;0.15823427722176425
443700;05/11/2021 03:00;0.07897538602944022
443760;05/11/2021 04:00;0.08047231158483871
443820;05/11/2021 05:00;0.08616365176186722
443880;05/11/2021 06:00;0.18454428393072095
443940;05/11/2021 07:00;0.25566054165560476
444000;05/11/2021 08:00;0.08793832245615552
444060;05/11/2021 09:00;0.08361916627883582
444120;05/11/2021 10:00;0.11678768766650006
444180;05/11/2021 11:00;0.1449810496111507
444240;05/11/2021 12:00;0.6480865138443723
444300;05/11/2021 13:00;1.285312690587898
444360;05/11/2021 14:00;0.2571946604069526
444420;05/11/2021 15:00;0.30442591806118546
444480;05/11/2021 16:00;0.2530122950319607
444540;05/11/2021 17:00;0.07695222057520436
444600;05/11/2021 18:00;0.09281615391236153
444660;05/11/2021 19:00;0.17074950824171553
444720;05/11/2021 20:00;0.19865774380421217
444780;05/11/2021 21:00;0.37178090764939814
444840;05/11/2021 22:00;0.3427544483894124
444900;05/11/2021 23:00;0.27672328629390847
444960;06/11/2021 00:00;0.10178623117142684
445020;06/11/2021 01:00;0.07659676855087229
445080;06/11/2021 02:00;0.08009248498300818
445140;06/11/2021 03:00;0.1705009910315355
445200;06/11/2021 04:00;0.09906299670468882
445260;06/11/2021 05:00;0.08074763782522211
445320;06/11/2021 06:00;0.08180200753273331
445380;06/11/2021 07:00;0.18993279704886
445440;06/11/2021 08:00;0.42129649097985716
445500;06/11/2021 09:00;0.16546952311229612
445560;06/11/2021 10:00;0.5825159689209317
445620;06/11/2021 11:00;2.08392748300573
445680;06/11/2021 12:00;1.297494340677634
445740;06/11/2021 13:00;1.880008855212502
445800;06/11/2021 14:00;0.17655903350976224
445860;06/11/2021 15:00;0.0974863578416724
445920;06/11/2021 16:00;0.08702577197341248
445980;06/11/2021 17:00;1.2738490996112029
446040;06/11/2021 18:00;0.3329666505576407
446100;06/11/2021 19:00;0.20911660135258475
446160;06/11/2021 20:00;0.1298637589577338
446220;06/11/2021 21:00;0.11676680235271746
446280;06/11/2021 22:00;0.1891482291010594
446340;06/11/2021 23:00;0.0830779501113181
446400;07/11/2021 00:00;0.07599812758314904
446460;07/11/2021 01:00;0.1033137567062403
446520;07/11/2021 02:00;0.16387461152295493
446580;07/11/2021 03:00;0.07263720244782357
446640;07/11/2021 04:00;0.10288673469381958
446700;07/11/2021 05:00;0.1168357138065238
446760;07/11/2021 06:00;0.5028177707413329
446820;07/11/2021 07:00;0.2772134170718343
446880;07/11/2021 08:00;0.26669271413228246
446940;07/11/2021 09:00;0.22586454042375653
447000;07/11/2021 10:00;0.23013541104214794
447060;07/11/2021 11:00;0.6075824812058809
447120;07/11/2021 12:00;0.14017178695981114
447180;07/11/2021 13:00;0.20542981900059404
447240;07/11/2021 14:00;0.385789317646225
447300;07/11/2021 15:00;0.12105491389187581
447360;07/11/2021 16:00;0.07474701222240553
447420;07/11/2021 17:00;0.35592958070505365
447480;07/11/2021 18:00;0.6256994284654752
447540;07/11/2021 19:00;0.27979342989861383
447600;07/11/2021 20:00;0.43086989684658694
447660;07/11/2021 21:00;0.2554699323615134
447720;07/11/2021 22:00;0.24072845224202494
447780;07/11/2021 23:00;0.11197515708572471
447840;08/11/2021 00:00;0.08633985272754377
447900;08/11/2021 01:00;0.07949365823320882
447960;08/11/2021 02:00;0.1391945185434831
448020;08/11/2021 03:00;0.12584766107844014
448080;08/11/2021 04:00;0.07367613662856838
448140;08/11/2021 05:00;0.11167033624759576
448200;08/11/2021 06:00;0.132008356767402
448260;08/11/2021 07:00;0.23039183971433458
