Electricity.Timestep;Time;Sum [kWh]
425220;23/10/2021 07:00;0.8372870639284052
425280;23/10/2021 08:00;0.4387028277765859
425340;23/10/2021 09:00;1.3426981241342004
425400;23/10/2021 10:00;0.18592662504742463
425460;23/10/2021 11:00;2.0814838894346
425520;23/10/2021 12:00;0.12347514637079637
425580;23/10/2021 13:00;0.5256163380938201
425640;23/10/2021 14:00;0.12436485125693852
425700;23/10/2021 15:00;0.6293489678770987
425760;23/10/2021 16:00;0.2614313382201841
425820;23/10/2021 17:00;0.4657604028532523
425880;23/10/2021 18:00;0.2807851712143434
425940;23/10/2021 19:00;0.516354948759057
426000;23/10/2021 20:00;0.9022027017882238
426060;23/10/2021 21:00;0.3955477683279548
426120;23/10/2021 22:00;0.19033168167800416
426180;23/10/2021 23:00;0.10815952845255301
426240;24/10/2021 00:00;0.10409951941134245
426300;24/10/2021 01:00;0.10365098141794846
426360;24/10/2021 02:00;0.10452761956451283
426420;24/10/2021 03:00;0.11676379690427435
426480;24/10/2021 04:00;0.09513009517751593
426540;24/10/2021 05:00;0.11151335381830033
426600;24/10/2021 06:00;1.2498005543370947
426660;24/10/2021 07:00;1.3735274661954466
426720;24/10/2021 08:00;2.72070161110874
426780;24/10/2021 09:00;1.4455768583634245
426840;24/10/2021 10:00;0.22671757755789204
426900;24/10/2021 11:00;2.3152094755203523
426960;24/10/2021 12:00;0.23387176210320162
427020;24/10/2021 13:00;0.3985587612588553
427080;24/10/2021 14:00;0.12835349384477393
427140;24/10/2021 15:00;0.22306550596592445
427200;24/10/2021 16:00;0.2358764676261842
427260;24/10/2021 17:00;0.520127389354809
427320;24/10/2021 18:00;0.16047963143888608
427380;24/10/2021 19:00;1.351049350763866
427440;24/10/2021 20:00;0.3796802741505026
427500;24/10/2021 21:00;0.259422309326209
427560;24/10/2021 22:00;0.2402954150217017
427620;24/10/2021 23:00;0.11199188143859141
427680;25/10/2021 00:00;0.10528505759238349
427740;25/10/2021 01:00;0.10705267953475282
427800;25/10/2021 02:00;0.1058056711842902
427860;25/10/2021 03:00;0.09446599124905956
427920;25/10/2021 04:00;0.1024887374992998
427980;25/10/2021 05:00;0.11578535690841572
428040;25/10/2021 06:00;0.6799789720224778
428100;25/10/2021 07:00;1.1447201462075813
428160;25/10/2021 08:00;1.4652041034818886
428220;25/10/2021 09:00;0.5998672626517637
428280;25/10/2021 10:00;0.09911757378297056
428340;25/10/2021 11:00;0.10897509875545355
428400;25/10/2021 12:00;0.09833405522487229
428460;25/10/2021 13:00;0.11612006088968387
428520;25/10/2021 14:00;0.10253093341931473
428580;25/10/2021 15:00;0.3642576500489004
428640;25/10/2021 16:00;0.1227905002767714
428700;25/10/2021 17:00;0.33009977607115903
428760;25/10/2021 18:00;0.15844781523950136
428820;25/10/2021 19:00;0.1651194043125887
428880;25/10/2021 20:00;1.0930250649470603
428940;25/10/2021 21:00;0.1660680557539244
429000;25/10/2021 22:00;0.13186559727492536
429060;25/10/2021 23:00;0.11529875569375214
429120;26/10/2021 00:00;0.14568536045571964
429180;26/10/2021 01:00;0.12904609464585862
429240;26/10/2021 02:00;0.09764272451164663
429300;26/10/2021 03:00;0.10252263484514824
429360;26/10/2021 04:00;0.09243914829982748
429420;26/10/2021 05:00;0.11474552390067135
429480;26/10/2021 06:00;1.2791104239474584
429540;26/10/2021 07:00;1.58885236754528
429600;26/10/2021 08:00;0.48577195545201163
429660;26/10/2021 09:00;0.10425929994530503
429720;26/10/2021 10:00;0.10344910027766546
429780;26/10/2021 11:00;0.10404713149596245
429840;26/10/2021 12:00;0.09589481864520676
429900;26/10/2021 13:00;0.11437721348541366
429960;26/10/2021 14:00;0.2728328687542012
430020;26/10/2021 15:00;1.1000057550093199
430080;26/10/2021 16:00;0.7365140486913476
430140;26/10/2021 17:00;0.2248999158635863
430200;26/10/2021 18:00;0.3127511949981619
430260;26/10/2021 19:00;0.8992979381117444
430320;26/10/2021 20:00;0.45646479883857916
430380;26/10/2021 21:00;0.2425358389490839
430440;26/10/2021 22:00;0.2048034533979019
430500;26/10/2021 23:00;0.15869572585203243
430560;27/10/2021 00:00;0.43074653956255415
430620;27/10/2021 01:00;0.09370858251068352
430680;27/10/2021 02:00;0.1006664369699606
430740;27/10/2021 03:00;0.11186413685846133
430800;27/10/2021 04:00;0.10639393147931586
430860;27/10/2021 05:00;0.10303059526321864
430920;27/10/2021 06:00;0.6134068408804526
430980;27/10/2021 07:00;1.3187439343113423
431040;27/10/2021 08:00;2.2545477144250623
431100;27/10/2021 09:00;0.2229044986356333
431160;27/10/2021 10:00;0.10496578464422104
431220;27/10/2021 11:00;0.104897082912399
431280;27/10/2021 12:00;0.11589342369707906
431340;27/10/2021 13:00;0.09042677658191313
431400;27/10/2021 14:00;0.1231966699703258
431460;27/10/2021 15:00;0.35772339690763205
431520;27/10/2021 16:00;0.14365361429263585
431580;27/10/2021 17:00;0.8956788748198903
431640;27/10/2021 18:00;0.19034188894463774
431700;27/10/2021 19:00;1.0035742709764093
431760;27/10/2021 20:00;0.5226095378800089
431820;27/10/2021 21:00;0.16233073437707599
431880;27/10/2021 22:00;0.2150100534885771
431940;27/10/2021 23:00;0.20057714325049583
432000;28/10/2021 00:00;0.17906947891485425
432060;28/10/2021 01:00;0.09699970591006221
432120;28/10/2021 02:00;0.11619154351034132
432180;28/10/2021 03:00;0.09616172227344441
432240;28/10/2021 04:00;0.11098796388927433
432300;28/10/2021 05:00;0.10907400180476658
432360;28/10/2021 06:00;2.957801442013793
432420;28/10/2021 07:00;2.1372227465671707
432480;28/10/2021 08:00;0.8094077951138264
432540;28/10/2021 09:00;1.117083868036306
432600;28/10/2021 10:00;0.10080383845992982
432660;28/10/2021 11:00;0.10120496104068491
432720;28/10/2021 12:00;0.1008295184305312
432780;28/10/2021 13:00;0.8625924112855108
432840;28/10/2021 14:00;0.488002458649793
432900;28/10/2021 15:00;0.0963704854194498
432960;28/10/2021 16:00;0.978773230183747
433020;28/10/2021 17:00;0.6392750747864717
433080;28/10/2021 18:00;0.3850576798578553
433140;28/10/2021 19:00;0.28298529758409957
433200;28/10/2021 20:00;0.2616009390104435
433260;28/10/2021 21:00;1.0389138179375372
433320;28/10/2021 22:00;0.15062021156355326
433380;28/10/2021 23:00;0.09627303860697307
433440;29/10/2021 00:00;0.11133976974595214
433500;29/10/2021 01:00;0.09222045660796714
433560;29/10/2021 02:00;0.4205654340285677
433620;29/10/2021 03:00;0.15937122530554249
433680;29/10/2021 04:00;0.15389829894942375
433740;29/10/2021 05:00;0.15109405069854628
433800;29/10/2021 06:00;0.8317440070153758
433860;29/10/2021 07:00;0.8674341120546366
433920;29/10/2021 08:00;0.5024272077024878
433980;29/10/2021 09:00;1.0038641542094127
434040;29/10/2021 10:00;0.1064831656782845
434100;29/10/2021 11:00;0.09465997364993754
434160;29/10/2021 12:00;0.121143079696566
434220;29/10/2021 13:00;0.10543892147204138
434280;29/10/2021 14:00;0.10170946595709887
434340;29/10/2021 15:00;0.11676771960860334
434400;29/10/2021 16:00;0.3669124101175205
434460;29/10/2021 17:00;0.4296910718239075
434520;29/10/2021 18:00;0.4293163403531355
434580;29/10/2021 19:00;0.38060237891744025
434640;29/10/2021 20:00;1.115328551379064
434700;29/10/2021 21:00;0.20307714191444096
434760;29/10/2021 22:00;0.26595409345133714
434820;29/10/2021 23:00;0.1067700608736568
434880;30/10/2021 00:00;0.10235693477447282
434940;30/10/2021 01:00;0.11333432580199816
435000;30/10/2021 02:00;0.10210944040671527
435060;30/10/2021 03:00;0.09824985392713027
435120;30/10/2021 04:00;0.10764055315377002
435180;30/10/2021 05:00;0.11562681192322491
435240;30/10/2021 06:00;1.3070155123327813
435300;30/10/2021 07:00;1.0672067294984824
435360;30/10/2021 08:00;1.0145782994998502
435420;30/10/2021 09:00;0.49167747961841746
435480;30/10/2021 10:00;0.2557833454269148
435540;30/10/2021 11:00;1.2366972666311906
435600;30/10/2021 12:00;0.4793587856567978
435660;30/10/2021 13:00;0.12505313948125027
435720;30/10/2021 14:00;0.45319502633939784
435780;30/10/2021 15:00;1.10954435096122
435840;30/10/2021 16:00;0.11608750563073546
435900;30/10/2021 17:00;0.9984797312643285
435960;30/10/2021 18:00;0.30629358042162386
436020;30/10/2021 19:00;0.8284013245299472
436080;30/10/2021 20:00;0.21482802026651796
436140;30/10/2021 21:00;1.03635908410436
436200;30/10/2021 22:00;0.1284663638710434
436260;30/10/2021 23:00;0.11088951601976454
436320;31/10/2021 00:00;0.10747854011764725
436380;31/10/2021 01:00;0.10447475584572359
436440;31/10/2021 02:00;0.11465082740079183
436500;31/10/2021 03:00;0.09337738438696336
436560;31/10/2021 04:00;0.10417877505893999
436620;31/10/2021 05:00;0.10219643539926769
436680;31/10/2021 06:00;0.10866795648559817
436740;31/10/2021 07:00;1.2218549602330828
436800;31/10/2021 08:00;1.1073000501470733
436860;31/10/2021 09:00;0.9325210986848202
436920;31/10/2021 10:00;0.21200821411953866
436980;31/10/2021 11:00;0.12556458371333776
437040;31/10/2021 12:00;1.2217701424571854
437100;31/10/2021 13:00;0.7437279591054486
437160;31/10/2021 14:00;0.43683409139982293
437220;31/10/2021 15:00;0.6101493043952788
437280;31/10/2021 16:00;0.15368188955823942
437340;31/10/2021 17:00;0.210421096985765
437400;31/10/2021 18:00;0.11995681401185039
437460;31/10/2021 19:00;0.6706234846573147
437520;31/10/2021 20:00;0.24291001411566146
437580;31/10/2021 21:00;0.38134215342258027
437640;31/10/2021 22:00;1.352437873947343
437700;31/10/2021 23:00;0.10165213326015278
437760;01/11/2021 00:00;0.1002601582349576
437820;01/11/2021 01:00;0.11615594264278938
437880;01/11/2021 02:00;0.0995944001764187
437940;01/11/2021 03:00;0.09160993952329266
438000;01/11/2021 04:00;0.12264898038233715
438060;01/11/2021 05:00;0.09220926494219953
438120;01/11/2021 06:00;1.2638670001113086
438180;01/11/2021 07:00;1.2317565860586168
438240;01/11/2021 08:00;2.1272108149532705
438300;01/11/2021 09:00;1.1394826452723665
438360;01/11/2021 10:00;0.11017806033041257
438420;01/11/2021 11:00;1.8314509051822223
438480;01/11/2021 12:00;0.39914640852013583
438540;01/11/2021 13:00;0.6263287183525543
438600;01/11/2021 14:00;0.21148361733503904
438660;01/11/2021 15:00;0.8973958128793468
438720;01/11/2021 16:00;0.12902410298055736
438780;01/11/2021 17:00;0.23681779412707993
438840;01/11/2021 18:00;0.2746342748629488
438900;01/11/2021 19:00;1.0147530103516873
438960;01/11/2021 20:00;0.7034188970295393
439020;01/11/2021 21:00;0.24049402123503447
439080;01/11/2021 22:00;0.18168319275635883
439140;01/11/2021 23:00;0.08830788113503996
439200;02/11/2021 00:00;0.10450309325562539
439260;02/11/2021 01:00;0.11032802493977137
439320;02/11/2021 02:00;0.10288979809660302
439380;02/11/2021 03:00;0.10662687927435216
439440;02/11/2021 04:00;0.1056672698308358
439500;02/11/2021 05:00;0.45378275407441104
439560;02/11/2021 06:00;1.34038311071143
439620;02/11/2021 07:00;0.35955047887742997
439680;02/11/2021 08:00;1.2543058340170004
439740;02/11/2021 09:00;0.12620298312733216
439800;02/11/2021 10:00;0.11095710545079743
439860;02/11/2021 11:00;0.09712359826836739
439920;02/11/2021 12:00;0.11256630417749201
439980;02/11/2021 13:00;0.10543414884547804
440040;02/11/2021 14:00;0.49613997529806064
440100;02/11/2021 15:00;0.28623672430095126
440160;02/11/2021 16:00;0.4157545596500888
440220;02/11/2021 17:00;0.15925737547009
440280;02/11/2021 18:00;0.14309620573041124
440340;02/11/2021 19:00;0.3424976680831127
440400;02/11/2021 20:00;0.18727180914704378
440460;02/11/2021 21:00;0.21744394035556147
440520;02/11/2021 22:00;0.25432663259971106
440580;02/11/2021 23:00;0.10527777647510335
440640;03/11/2021 00:00;0.11338710986152753
440700;03/11/2021 01:00;0.11575035812511587
440760;03/11/2021 02:00;0.09322837150822708
440820;03/11/2021 03:00;0.11076122608443649
440880;03/11/2021 04:00;0.10623811911019249
440940;03/11/2021 05:00;0.4002549050209563
441000;03/11/2021 06:00;1.0581226033173392
441060;03/11/2021 07:00;0.5972297184583085
441120;03/11/2021 08:00;1.7420061227430947
441180;03/11/2021 09:00;0.09819203214434083
441240;03/11/2021 10:00;0.11782575847915908
441300;03/11/2021 11:00;0.09896658054775033
441360;03/11/2021 12:00;0.10943852094230402
441420;03/11/2021 13:00;0.10084318166543788
441480;03/11/2021 14:00;0.27789827383021537
441540;03/11/2021 15:00;0.11809042016001917
441600;03/11/2021 16:00;0.09940441839696612
441660;03/11/2021 17:00;1.4188906084807158
441720;03/11/2021 18:00;0.29238024196168566
441780;03/11/2021 19:00;0.6074524896685732
441840;03/11/2021 20:00;1.5036587756578816
441900;03/11/2021 21:00;0.23741449548443502
441960;03/11/2021 22:00;0.19760402543680872
442020;03/11/2021 23:00;0.10592358461069538
442080;04/11/2021 00:00;0.11392089543396765
442140;04/11/2021 01:00;0.10612532812992256
442200;04/11/2021 02:00;0.10005538958566597
442260;04/11/2021 03:00;0.10052362605644177
442320;04/11/2021 04:00;0.1047116871679315
442380;04/11/2021 05:00;0.1136025309786417
442440;04/11/2021 06:00;0.9393729377870936
442500;04/11/2021 07:00;0.9316988927694689
442560;04/11/2021 08:00;0.923666824190582
442620;04/11/2021 09:00;0.09487436188141211
442680;04/11/2021 10:00;0.11427334441368273
442740;04/11/2021 11:00;0.10371253232574196
442800;04/11/2021 12:00;0.0971658880223638
442860;04/11/2021 13:00;0.11088282335004361
442920;04/11/2021 14:00;0.4423875787153942
442980;04/11/2021 15:00;1.195130979382921
443040;04/11/2021 16:00;0.39487264570740965
443100;04/11/2021 17:00;1.0220464715100144
443160;04/11/2021 18:00;0.514560791689564
443220;04/11/2021 19:00;0.4367211717986397
443280;04/11/2021 20:00;0.8233648982706953
443340;04/11/2021 21:00;0.5989110328671711
443400;04/11/2021 22:00;0.11970827432416369
443460;04/11/2021 23:00;0.10697278086392631
443520;05/11/2021 00:00;0.11301107561567927
443580;05/11/2021 01:00;0.0955211373481583
443640;05/11/2021 02:00;0.10069706623527705
443700;05/11/2021 03:00;0.11784741253357692
443760;05/11/2021 04:00;0.09903612952878293
443820;05/11/2021 05:00;0.10708327387144566
443880;05/11/2021 06:00;2.057937081629534
443940;05/11/2021 07:00;2.3111533570560274
444000;05/11/2021 08:00;1.2383976119956328
444060;05/11/2021 09:00;0.4825879030123995
444120;05/11/2021 10:00;0.14044200618915798
444180;05/11/2021 11:00;2.2421180634932876
444240;05/11/2021 12:00;0.4981903564426345
444300;05/11/2021 13:00;0.14260384264997703
444360;05/11/2021 14:00;0.30889294790210436
444420;05/11/2021 15:00;0.1389207929870025
444480;05/11/2021 16:00;1.048362657883291
444540;05/11/2021 17:00;0.28645731803675784
444600;05/11/2021 18:00;0.17306432475300496
444660;05/11/2021 19:00;1.0279922010673193
444720;05/11/2021 20:00;0.7637516719902854
444780;05/11/2021 21:00;0.24916341373811168
444840;05/11/2021 22:00;0.24882694260546098
444900;05/11/2021 23:00;0.20129642004579498
444960;06/11/2021 00:00;0.0973618506437846
445020;06/11/2021 01:00;0.09683522669918108
445080;06/11/2021 02:00;0.11588141480093737
445140;06/11/2021 03:00;0.10954205176175005
445200;06/11/2021 04:00;0.09797917981849646
445260;06/11/2021 05:00;0.1038113801336517
445320;06/11/2021 06:00;0.8528402377468928
445380;06/11/2021 07:00;1.3778522509201483
445440;06/11/2021 08:00;1.106903717682645
445500;06/11/2021 09:00;1.0935412202071835
445560;06/11/2021 10:00;0.5665346568524885
445620;06/11/2021 11:00;0.5184457736300517
445680;06/11/2021 12:00;0.7242403301079863
445740;06/11/2021 13:00;0.8863092611495621
445800;06/11/2021 14:00;0.860738719110259
445860;06/11/2021 15:00;0.8038345339893598
445920;06/11/2021 16:00;0.9637793580011419
445980;06/11/2021 17:00;0.5669455440012255
446040;06/11/2021 18:00;0.2365449128550912
446100;06/11/2021 19:00;0.7680330918819517
446160;06/11/2021 20:00;0.8674256332277734
446220;06/11/2021 21:00;0.29859991593507695
446280;06/11/2021 22:00;0.264930873741338
446340;06/11/2021 23:00;0.10640475714599577
446400;07/11/2021 00:00;0.09442168737959333
446460;07/11/2021 01:00;0.1196057692355174
446520;07/11/2021 02:00;0.09565784496923682
446580;07/11/2021 03:00;0.11726067142082607
446640;07/11/2021 04:00;0.1047251439976095
446700;07/11/2021 05:00;0.1021569487632258
446760;07/11/2021 06:00;1.9967300285880998
446820;07/11/2021 07:00;3.751833543413476
446880;07/11/2021 08:00;0.9396450952274159
446940;07/11/2021 09:00;0.8957150040997356
447000;07/11/2021 10:00;0.5363695822777993
447060;07/11/2021 11:00;0.37690064172798654
447120;07/11/2021 12:00;0.5229129519550334
447180;07/11/2021 13:00;0.24397600058974123
447240;07/11/2021 14:00;0.8509581562245828
447300;07/11/2021 15:00;0.4233803351750501
447360;07/11/2021 16:00;1.0885843490712694
447420;07/11/2021 17:00;0.6188635293960393
447480;07/11/2021 18:00;0.3442938172946722
447540;07/11/2021 19:00;0.243728411415963
447600;07/11/2021 20:00;0.13872459255220002
447660;07/11/2021 21:00;0.5068664251065031
447720;07/11/2021 22:00;0.25367365271038506
447780;07/11/2021 23:00;0.09944756213891559
447840;08/11/2021 00:00;0.1043674850591752
447900;08/11/2021 01:00;0.10754147306505198
447960;08/11/2021 02:00;0.11551553341267894
448020;08/11/2021 03:00;0.09438814176592546
448080;08/11/2021 04:00;0.09754322496098133
448140;08/11/2021 05:00;0.11492839299328408
448200;08/11/2021 06:00;0.12759065556435542
448260;08/11/2021 07:00;1.230013125300426
448320;08/11/2021 08:00;1.3834067786795141
448380;08/11/2021 09:00;0.33417928627585153
448440;08/11/2021 10:00;0.09534993268621332
448500;08/11/2021 11:00;0.10615105949757998
448560;08/11/2021 12:00;0.09073634176566474
448620;08/11/2021 13:00;0.1134847127645668
448680;08/11/2021 14:00;0.1076393481787237
448740;08/11/2021 15:00;0.10196854213359662
448800;08/11/2021 16:00;0.33908389176512804
448860;08/11/2021 17:00;0.15819745178653935
448920;08/11/2021 18:00;0.4452426512639688
448980;08/11/2021 19:00;0.4482447149152598
449040;08/11/2021 20:00;1.1276254325094375
449100;08/11/2021 21:00;0.3197383625824127
449160;08/11/2021 22:00;0.18236213885114091
449220;08/11/2021 23:00;0.14640098264266901
449280;09/11/2021 00:00;0.11453579066124225
449340;09/11/2021 01:00;0.1050343310873355
449400;09/11/2021 02:00;0.09791712916373847
449460;09/11/2021 03:00;0.10322930796556648
449520;09/11/2021 04:00;0.11288421788780832
449580;09/11/2021 05:00;0.10250149821478793
449640;09/11/2021 06:00;0.2560798705177705
449700;09/11/2021 07:00;4.036949936318275
449760;09/11/2021 08:00;1.2232375539482756
449820;09/11/2021 09:00;0.40432541620855067
449880;09/11/2021 10:00;0.11813280874988245
449940;09/11/2021 11:00;0.10314658892074606
450000;09/11/2021 12:00;0.105902945265658
450060;09/11/2021 13:00;0.10876424506214512
450120;09/11/2021 14:00;0.10407023576884498
450180;09/11/2021 15:00;0.9686591076252496
450240;09/11/2021 16:00;1.4855286985839293
450300;09/11/2021 17:00;0.1442696420157316
450360;09/11/2021 18:00;0.13348909754283061
450420;09/11/2021 19:00;0.8435361762342249
450480;09/11/2021 20:00;0.5232476953254552
450540;09/11/2021 21:00;0.37034508591616183
450600;09/11/2021 22:00;0.19871844764235566
450660;09/11/2021 23:00;0.10588773948284794
450720;10/11/2021 00:00;0.11259804421003784
450780;10/11/2021 01:00;0.1046298840427468
450840;10/11/2021 02:00;0.09696867860935422
450900;10/11/2021 03:00;0.11800237947666427
450960;10/11/2021 04:00;0.10569114615101201
451020;10/11/2021 05:00;0.09180426991184282
451080;10/11/2021 06:00;0.135619887256123
451140;10/11/2021 07:00;1.3412607104675183
451200;10/11/2021 08:00;1.5011810578885474
451260;10/11/2021 09:00;0.290281937248886
451320;10/11/2021 10:00;0.11857626854209954
451380;10/11/2021 11:00;0.10835329736299167
451440;10/11/2021 12:00;0.0957395305195553
451500;10/11/2021 13:00;0.10486720579768812
451560;10/11/2021 14:00;0.10706265535734882
451620;10/11/2021 15:00;0.10577012260200373
451680;10/11/2021 16:00;0.3719760062910521
451740;10/11/2021 17:00;1.0367278387636378
451800;10/11/2021 18:00;0.4445412688875953
451860;10/11/2021 19:00;0.16099890448923984
451920;10/11/2021 20:00;0.22089768162587478
451980;10/11/2021 21:00;0.7894076399750953
452040;10/11/2021 22:00;0.2595263896685583
452100;10/11/2021 23:00;0.12400024380296443
452160;11/11/2021 00:00;0.09437549116343733
452220;11/11/2021 01:00;0.1156001364640797
452280;11/11/2021 02:00;0.10178536123165755
452340;11/11/2021 03:00;0.11472304715404702
452400;11/11/2021 04:00;0.0970466029517889
452460;11/11/2021 05:00;0.15153126839185935
452520;11/11/2021 06:00;0.504394640309816
452580;11/11/2021 07:00;1.4989120576809272
452640;11/11/2021 08:00;1.46026618516109
452700;11/11/2021 09:00;0.10281446407529635
452760;11/11/2021 10:00;0.11863933143760756
452820;11/11/2021 11:00;0.09407955051065733
452880;11/11/2021 12:00;0.12002380966172713
452940;11/11/2021 13:00;0.08806810181796379
453000;11/11/2021 14:00;0.1075082648175654
453060;11/11/2021 15:00;0.7976060972684237
453120;11/11/2021 16:00;0.4897770418825379
453180;11/11/2021 17:00;0.1513913472810681
453240;11/11/2021 18:00;0.1952197624512392
453300;11/11/2021 19:00;0.3293410411132271
453360;11/11/2021 20:00;2.3467149311781763
453420;11/11/2021 21:00;0.31167377439426247
453480;11/11/2021 22:00;0.17183123272879597
453540;11/11/2021 23:00;0.11777142973762203
453600;12/11/2021 00:00;0.09421608411993279
453660;12/11/2021 01:00;0.11603188473763437
453720;12/11/2021 02:00;0.1027809424810804
453780;12/11/2021 03:00;0.09663108637089463
453840;12/11/2021 04:00;0.11541896196359906
453900;12/11/2021 05:00;0.09395009239195608
453960;12/11/2021 06:00;1.4199803057638145
454020;12/11/2021 07:00;1.0835439610439803
454080;12/11/2021 08:00;1.0846545944702253
454140;12/11/2021 09:00;0.39740063685831883
454200;12/11/2021 10:00;0.11153157961198559
454260;12/11/2021 11:00;0.09161376079380888
454320;12/11/2021 12:00;0.10892509191921708
454380;12/11/2021 13:00;0.09950459134696472
454440;12/11/2021 14:00;0.25844850823393245
454500;12/11/2021 15:00;0.8401503190118939
454560;12/11/2021 16:00;0.24168295171073595
454620;12/11/2021 17:00;0.1709490353257031
454680;12/11/2021 18:00;0.9939728369259229
454740;12/11/2021 19:00;1.0079267065832134
454800;12/11/2021 20:00;0.5456403857835176
454860;12/11/2021 21:00;0.20253509288958008
454920;12/11/2021 22:00;0.13290408418323643
454980;12/11/2021 23:00;0.11483510870704439
455040;13/11/2021 00:00;0.4009549881035672
455100;13/11/2021 01:00;0.10426044644863544
455160;13/11/2021 02:00;0.09744680324743729
455220;13/11/2021 03:00;0.10421966458970561
455280;13/11/2021 04:00;0.11798217310937627
455340;13/11/2021 05:00;0.11739588146392892
455400;13/11/2021 06:00;1.5727871055077014
455460;13/11/2021 07:00;1.4643380958018661
455520;13/11/2021 08:00;0.7262178403816947
455580;13/11/2021 09:00;0.43090079327271213
455640;13/11/2021 10:00;1.799913211828193
455700;13/11/2021 11:00;0.37274357383715173
455760;13/11/2021 12:00;0.5047947179304267
455820;13/11/2021 13:00;0.14139634800634598
455880;13/11/2021 14:00;0.1819171802867348
455940;13/11/2021 15:00;0.8155247385097564
456000;13/11/2021 16:00;0.3453163891142143
456060;13/11/2021 17:00;1.1532525573664896
456120;13/11/2021 18:00;0.4437706367635324
456180;13/11/2021 19:00;0.5668963422699357
456240;13/11/2021 20:00;1.1267595104709875
456300;13/11/2021 21:00;0.4379170377528175
456360;13/11/2021 22:00;0.351426584036127
456420;13/11/2021 23:00;0.1536611697641137
456480;14/11/2021 00:00;0.10430296730781542
456540;14/11/2021 01:00;0.10273261536604443
456600;14/11/2021 02:00;0.0907763266641176
456660;14/11/2021 03:00;0.1210514788110197
456720;14/11/2021 04:00;0.09320454988806397
456780;14/11/2021 05:00;0.11834856184240564
456840;14/11/2021 06:00;0.9406943270209843
456900;14/11/2021 07:00;0.6356725905207861
456960;14/11/2021 08:00;1.2601656280792213
457020;14/11/2021 09:00;1.3915492301925558
457080;14/11/2021 10:00;0.2015039791085129
457140;14/11/2021 11:00;0.29275495549034963
457200;14/11/2021 12:00;1.0511448518713316
457260;14/11/2021 13:00;1.2752991488740506
457320;14/11/2021 14:00;0.16531373370857402
457380;14/11/2021 15:00;0.15241727712472294
457440;14/11/2021 16:00;0.8537704522051013
457500;14/11/2021 17:00;0.15618720191942484
457560;14/11/2021 18:00;0.4757963993086449
457620;14/11/2021 19:00;0.51064587791915
457680;14/11/2021 20:00;0.6253781105276881
457740;14/11/2021 21:00;0.3415517314676421
457800;14/11/2021 22:00;0.3208935759993606
457860;14/11/2021 23:00;0.1426265569425362
457920;15/11/2021 00:00;0.11038633835120742
457980;15/11/2021 01:00;0.10587781151921238
458040;15/11/2021 02:00;0.1133921962581276
458100;15/11/2021 03:00;0.10272617388264878
458160;15/11/2021 04:00;0.10639265252615247
458220;15/11/2021 05:00;0.09897226637152147
458280;15/11/2021 06:00;0.18450073227363345
458340;15/11/2021 07:00;1.9057713099228613
458400;15/11/2021 08:00;1.3783081687086347
458460;15/11/2021 09:00;1.0731045929708278
458520;15/11/2021 10:00;0.13587939372658575
458580;15/11/2021 11:00;0.11289942587806781
458640;15/11/2021 12:00;0.1027454866266451
458700;15/11/2021 13:00;0.10004543044552233
458760;15/11/2021 14:00;1.696811409931912
458820;15/11/2021 15:00;1.2007590293401242
458880;15/11/2021 16:00;0.20472772158909752
458940;15/11/2021 17:00;0.7081935732131835
459000;15/11/2021 18:00;0.4415673150165402
459060;15/11/2021 19:00;0.15139133605176688
459120;15/11/2021 20:00;2.3234519506292273
459180;15/11/2021 21:00;0.2323564912250468
459240;15/11/2021 22:00;0.1797127063897315
459300;15/11/2021 23:00;0.11562131840638588
459360;16/11/2021 00:00;0.10933760232348073
459420;16/11/2021 01:00;0.09220711938639808
459480;16/11/2021 02:00;0.10506541944593795
459540;16/11/2021 03:00;0.1116818071947955
459600;16/11/2021 04:00;0.10400677094843784
459660;16/11/2021 05:00;0.10963939779673092
459720;16/11/2021 06:00;0.8423226600435377
459780;16/11/2021 07:00;0.9268858418437074
459840;16/11/2021 08:00;0.1916738785820585
459900;16/11/2021 09:00;0.15694958229286468
459960;16/11/2021 10:00;0.09285368141121061
460020;16/11/2021 11:00;0.11281798949445729
460080;16/11/2021 12:00;0.10302352698263523
460140;16/11/2021 13:00;0.1076612298782427
460200;16/11/2021 14:00;0.3021576773507357
460260;16/11/2021 15:00;0.10275071668307735
460320;16/11/2021 16:00;1.3522030598574062
460380;16/11/2021 17:00;0.5163940750594805
460440;16/11/2021 18:00;0.17583165619295646
460500;16/11/2021 19:00;0.36619699213832124
460560;16/11/2021 20:00;0.5745016469889948
460620;16/11/2021 21:00;0.8262004369800663
460680;16/11/2021 22:00;0.23057274053736446
460740;16/11/2021 23:00;0.15199977637733564
460800;17/11/2021 00:00;0.11314033453135403
460860;17/11/2021 01:00;0.09911319744173205
460920;17/11/2021 02:00;0.10410640592809293
460980;17/11/2021 03:00;0.1034056468230317
461040;17/11/2021 04:00;0.10142772844597003
461100;17/11/2021 05:00;0.1084797108887525
461160;17/11/2021 06:00;0.10361949054257492
461220;17/11/2021 07:00;1.191685746804838
461280;17/11/2021 08:00;1.5822095531249873
461340;17/11/2021 09:00;0.5946082729662356
461400;17/11/2021 10:00;0.18273874324176248
461460;17/11/2021 11:00;0.11464540531527076
461520;17/11/2021 12:00;0.09713993767760609
461580;17/11/2021 13:00;0.11036303592383014
461640;17/11/2021 14:00;0.09543742745923739
461700;17/11/2021 15:00;0.10964076316989986
