Electricity.Timestep;Time;Sum [kWh]
425340;23/10/2021 09:00;0.602700117060225
425400;23/10/2021 10:00;0.18649626546688172
425460;23/10/2021 11:00;0.05540025508316997
425520;23/10/2021 12:00;0.0568734876823705
425580;23/10/2021 13:00;1.1171364630920388
425640;23/10/2021 14:00;0.1353393598115707
425700;23/10/2021 15:00;0.055600345564067115
425760;23/10/2021 16:00;0.060722911229539614
425820;23/10/2021 17:00;0.15296834758525835
425880;23/10/2021 18:00;0.7872338258888166
425940;23/10/2021 19:00;0.14545648373905515
426000;23/10/2021 20:00;0.316748939481699
426060;23/10/2021 21:00;0.17846482214951823
426120;23/10/2021 22:00;0.0643248240549509
426180;23/10/2021 23:00;0.12524243864064533
426240;24/10/2021 00:00;0.05705016046443777
426300;24/10/2021 01:00;0.05536822846832219
426360;24/10/2021 02:00;0.05437193267452278
426420;24/10/2021 03:00;0.14209745809675078
426480;24/10/2021 04:00;0.06430703147503353
426540;24/10/2021 05:00;0.05597915951044666
426600;24/10/2021 06:00;0.057813234692021834
426660;24/10/2021 07:00;0.8239682744761951
426720;24/10/2021 08:00;0.23305819337643482
426780;24/10/2021 09:00;0.18141105529855664
426840;24/10/2021 10:00;0.13214756793157786
426900;24/10/2021 11:00;1.1479422754314987
426960;24/10/2021 12:00;0.08103912236779633
427020;24/10/2021 13:00;0.18476474819008445
427080;24/10/2021 14:00;0.1513834850158636
427140;24/10/2021 15:00;0.06902095359760238
427200;24/10/2021 16:00;0.1325867742239886
427260;24/10/2021 17:00;0.409189192122122
427320;24/10/2021 18:00;0.5695881375974517
427380;24/10/2021 19:00;0.1906083787934175
427440;24/10/2021 20:00;0.304716530303278
427500;24/10/2021 21:00;0.11850806392529278
427560;24/10/2021 22:00;0.12890470377831345
427620;24/10/2021 23:00;0.1041602786499453
427680;25/10/2021 00:00;0.05526086652956797
427740;25/10/2021 01:00;0.05512960117762535
427800;25/10/2021 02:00;0.05531315942770251
427860;25/10/2021 03:00;0.12241124745175666
427920;25/10/2021 04:00;0.0714316731993002
427980;25/10/2021 05:00;0.05557820956589516
428040;25/10/2021 06:00;0.0659136974925626
428100;25/10/2021 07:00;0.5619409231242064
428160;25/10/2021 08:00;0.11860109446420494
428220;25/10/2021 09:00;0.055619581002302104
428280;25/10/2021 10:00;0.05684445339422954
428340;25/10/2021 11:00;0.05506763290096722
428400;25/10/2021 12:00;0.1131970475764362
428460;25/10/2021 13:00;0.08228930332349002
428520;25/10/2021 14:00;0.0578203024614407
428580;25/10/2021 15:00;0.05428097246255386
428640;25/10/2021 16:00;0.06878761418730842
428700;25/10/2021 17:00;0.13891269429281453
428760;25/10/2021 18:00;0.05729070821443186
428820;25/10/2021 19:00;0.05730343051857465
428880;25/10/2021 20:00;0.7203902815998293
428940;25/10/2021 21:00;0.3080349701067912
429000;25/10/2021 22:00;0.2535549959301552
429060;25/10/2021 23:00;0.07481475709620489
429120;26/10/2021 00:00;0.05877551104743995
429180;26/10/2021 01:00;0.05776098755825626
429240;26/10/2021 02:00;0.05512059047504743
429300;26/10/2021 03:00;0.1124244841655851
429360;26/10/2021 04:00;0.09098544821613232
429420;26/10/2021 05:00;0.054070205303626336
429480;26/10/2021 06:00;0.05535511756463214
429540;26/10/2021 07:00;0.40798640246647866
429600;26/10/2021 08:00;0.3459549197128603
429660;26/10/2021 09:00;0.08408838290261202
429720;26/10/2021 10:00;0.05662701929350799
429780;26/10/2021 11:00;0.05378574952051367
429840;26/10/2021 12:00;0.057450156873188774
429900;26/10/2021 13:00;0.12835810641733242
429960;26/10/2021 14:00;0.08356584730916691
430020;26/10/2021 15:00;0.05412850548615127
430080;26/10/2021 16:00;0.05541696017635526
430140;26/10/2021 17:00;0.3956095196823275
430200;26/10/2021 18:00;2.0268425606962333
430260;26/10/2021 19:00;0.6048593518457234
430320;26/10/2021 20:00;0.18351094982500954
430380;26/10/2021 21:00;0.16129997044976538
430440;26/10/2021 22:00;0.4584386269395171
430500;26/10/2021 23:00;0.06713507706196062
430560;27/10/2021 00:00;0.11908132164100178
430620;27/10/2021 01:00;0.055170685548464694
430680;27/10/2021 02:00;0.05693179040842304
430740;27/10/2021 03:00;0.05733081866121427
430800;27/10/2021 04:00;0.13236202228729704
430860;27/10/2021 05:00;0.1144913625802161
430920;27/10/2021 06:00;0.6677010028585184
430980;27/10/2021 07:00;0.1028100378281169
431040;27/10/2021 08:00;0.17070039586259372
431100;27/10/2021 09:00;0.11620805594937898
431160;27/10/2021 10:00;0.05002871436174124
431220;27/10/2021 11:00;0.05254546903295183
431280;27/10/2021 12:00;0.055507784003425355
431340;27/10/2021 13:00;0.08054646315901756
431400;27/10/2021 14:00;0.12040917524634243
431460;27/10/2021 15:00;0.05531301901709884
431520;27/10/2021 16:00;0.05507019701511145
431580;27/10/2021 17:00;0.05700013879382705
431640;27/10/2021 18:00;0.07832521143713388
431700;27/10/2021 19:00;0.3126149460171001
431760;27/10/2021 20:00;0.0744190542661592
431820;27/10/2021 21:00;0.09111813164613831
431880;27/10/2021 22:00;0.11618744373982641
431940;27/10/2021 23:00;0.12633040237662754
432000;28/10/2021 00:00;0.06626201488560107
432060;28/10/2021 01:00;0.05770247474221134
432120;28/10/2021 02:00;0.05665975323486675
432180;28/10/2021 03:00;0.12057509413681296
432240;28/10/2021 04:00;0.07057154675331316
432300;28/10/2021 05:00;0.055300986203098416
432360;28/10/2021 06:00;0.0527695549088371
432420;28/10/2021 07:00;0.5034492448135138
432480;28/10/2021 08:00;0.33145695567950484
432540;28/10/2021 09:00;0.0554157137389086
432600;28/10/2021 10:00;0.05386889881067504
432660;28/10/2021 11:00;0.05622905761048803
432720;28/10/2021 12:00;0.1405361692320711
432780;28/10/2021 13:00;0.062432914079943724
432840;28/10/2021 14:00;0.052105914680951694
432900;28/10/2021 15:00;0.05641071759525805
432960;28/10/2021 16:00;0.05895508103896959
433020;28/10/2021 17:00;0.13196449157215498
433080;28/10/2021 18:00;0.07791744492634924
433140;28/10/2021 19:00;0.5058409792939147
433200;28/10/2021 20:00;0.13114010999853654
433260;28/10/2021 21:00;0.21525701179632392
433320;28/10/2021 22:00;0.18047404831848543
433380;28/10/2021 23:00;0.05981963214806288
433440;29/10/2021 00:00;0.056539161401629186
433500;29/10/2021 01:00;0.057713993247937245
433560;29/10/2021 02:00;0.056199758606676094
433620;29/10/2021 03:00;0.14168772568814958
433680;29/10/2021 04:00;0.05979958930734697
433740;29/10/2021 05:00;0.05516076083692256
433800;29/10/2021 06:00;0.059270597169877655
433860;29/10/2021 07:00;0.7902922172555534
433920;29/10/2021 08:00;0.1773205321465882
433980;29/10/2021 09:00;0.0731028588870143
434040;29/10/2021 10:00;0.055618122531734454
434100;29/10/2021 11:00;0.055453140858788955
434160;29/10/2021 12:00;0.11348516550301814
434220;29/10/2021 13:00;0.08703960788208612
434280;29/10/2021 14:00;0.05552608908855969
434340;29/10/2021 15:00;0.055301523523802125
434400;29/10/2021 16:00;0.05393122196814892
434460;29/10/2021 17:00;0.10849650299278343
434520;29/10/2021 18:00;0.10023201937728936
434580;29/10/2021 19:00;0.38339459126387493
434640;29/10/2021 20:00;0.3398204725654424
434700;29/10/2021 21:00;0.49601735485076903
434760;29/10/2021 22:00;0.14558677828589398
434820;29/10/2021 23:00;0.12091505463833992
434880;30/10/2021 00:00;0.055290403497449396
434940;30/10/2021 01:00;0.05764600314540687
435000;30/10/2021 02:00;0.05921994919610644
435060;30/10/2021 03:00;0.05429914323814927
435120;30/10/2021 04:00;0.13263083801107955
435180;30/10/2021 05:00;0.05533563047312648
435240;30/10/2021 06:00;0.4478571791683493
435300;30/10/2021 07:00;0.37808148156025867
435360;30/10/2021 08:00;0.16187475986062902
435420;30/10/2021 09:00;0.9510416135642027
435480;30/10/2021 10:00;0.24559410273658286
435540;30/10/2021 11:00;1.4991496729761395
435600;30/10/2021 12:00;0.1857905427405896
435660;30/10/2021 13:00;0.058325541304200375
435720;30/10/2021 14:00;0.18118249528468483
435780;30/10/2021 15:00;0.12353499225203127
435840;30/10/2021 16:00;0.1528878825404529
435900;30/10/2021 17:00;0.13452837949794155
435960;30/10/2021 18:00;0.1384672332861587
436020;30/10/2021 19:00;0.354310294046773
436080;30/10/2021 20:00;0.086259108301441
436140;30/10/2021 21:00;0.05399416586295601
436200;30/10/2021 22:00;0.053750454254556886
436260;30/10/2021 23:00;0.05794254853145558
436320;31/10/2021 00:00;0.12693978484199095
436380;31/10/2021 01:00;0.05574258725678859
436440;31/10/2021 02:00;0.054071834782214556
436500;31/10/2021 03:00;0.05905170890495991
436560;31/10/2021 04:00;0.13686727936214993
436620;31/10/2021 05:00;0.07503655394289624
436680;31/10/2021 06:00;0.05677360230649087
436740;31/10/2021 07:00;0.05524919288747657
436800;31/10/2021 08:00;0.05427065768987499
436860;31/10/2021 09:00;0.5868952809262948
436920;31/10/2021 10:00;0.8026480698206092
436980;31/10/2021 11:00;1.2043529378889084
437040;31/10/2021 12:00;0.17103302906005832
437100;31/10/2021 13:00;0.6013299862164527
437160;31/10/2021 14:00;0.8950458062584249
437220;31/10/2021 15:00;0.34602042303373576
437280;31/10/2021 16:00;0.11396813084254352
437340;31/10/2021 17:00;0.17211319293814667
437400;31/10/2021 18:00;0.09837639542640551
437460;31/10/2021 19:00;0.6222589517248288
437520;31/10/2021 20:00;0.17179533853029813
437580;31/10/2021 21:00;0.11372300725979598
437640;31/10/2021 22:00;0.24942554124597716
437700;31/10/2021 23:00;0.08031511251411767
437760;01/11/2021 00:00;0.05785962893851137
437820;01/11/2021 01:00;0.11900984592103399
437880;01/11/2021 02:00;0.07817576382783516
437940;01/11/2021 03:00;0.05490451763393066
438000;01/11/2021 04:00;0.053088120406059626
438060;01/11/2021 05:00;0.057149360183925677
438120;01/11/2021 06:00;0.5092263714545684
438180;01/11/2021 07:00;0.29823305272159845
438240;01/11/2021 08:00;0.05564473851192518
438300;01/11/2021 09:00;0.2011701183491785
438360;01/11/2021 10:00;0.09955828414652068
438420;01/11/2021 11:00;0.21369109252776228
438480;01/11/2021 12:00;0.11572824515171158
438540;01/11/2021 13:00;0.09656211520807985
438600;01/11/2021 14:00;0.08522377963794783
438660;01/11/2021 15:00;0.15314754456571433
438720;01/11/2021 16:00;0.1063324320504881
438780;01/11/2021 17:00;0.10289950460820316
438840;01/11/2021 18:00;0.2929876644411015
438900;01/11/2021 19:00;0.6990293796935235
438960;01/11/2021 20:00;0.41169444946256345
439020;01/11/2021 21:00;0.1563423705701188
439080;01/11/2021 22:00;0.21896235068818629
439140;01/11/2021 23:00;0.06102762686583331
439200;02/11/2021 00:00;0.055070090565287
439260;02/11/2021 01:00;0.06175074291414481
439320;02/11/2021 02:00;0.08382638658245344
439380;02/11/2021 03:00;0.1176343648486611
439440;02/11/2021 04:00;0.055941727659949016
439500;02/11/2021 05:00;0.0565083052685883
439560;02/11/2021 06:00;0.8085351128975953
439620;02/11/2021 07:00;0.10527315064100522
439680;02/11/2021 08:00;0.1532316647113128
439740;02/11/2021 09:00;0.05875021470591921
439800;02/11/2021 10:00;0.05382387919316217
439860;02/11/2021 11:00;0.055222470086042155
439920;02/11/2021 12:00;0.09758230388476888
439980;02/11/2021 13:00;0.09838650944872795
440040;02/11/2021 14:00;0.054957057618786456
440100;02/11/2021 15:00;0.05480407418337138
440160;02/11/2021 16:00;0.057830679442359735
440220;02/11/2021 17:00;0.11032200794680137
440280;02/11/2021 18:00;0.0955363278407275
440340;02/11/2021 19:00;0.35631207057041403
440400;02/11/2021 20:00;1.103771552066386
440460;02/11/2021 21:00;0.2857966782446615
440520;02/11/2021 22:00;0.12134011598375408
440580;02/11/2021 23:00;0.092396729249099
440640;03/11/2021 00:00;0.05977624012274715
440700;03/11/2021 01:00;0.058522617319204676
440760;03/11/2021 02:00;0.05622469607082943
440820;03/11/2021 03:00;0.12621274126890444
440880;03/11/2021 04:00;0.07777716093622523
440940;03/11/2021 05:00;0.05229421827827524
441000;03/11/2021 06:00;0.13475633647728227
441060;03/11/2021 07:00;0.4113430346484228
441120;03/11/2021 08:00;0.30048414107628163
441180;03/11/2021 09:00;0.07373694468339348
441240;03/11/2021 10:00;0.05782940980164768
441300;03/11/2021 11:00;0.05783394888142036
441360;03/11/2021 12:00;0.05508620091794869
441420;03/11/2021 13:00;0.12286628517479885
441480;03/11/2021 14:00;0.08818867606477802
441540;03/11/2021 15:00;0.05521029424490004
441600;03/11/2021 16:00;0.05526216710153307
441660;03/11/2021 17:00;0.06610233078507088
441720;03/11/2021 18:00;0.22857134142470872
441780;03/11/2021 19:00;0.13762726832972752
441840;03/11/2021 20:00;0.11539352914051103
441900;03/11/2021 21:00;0.3210862020482793
441960;03/11/2021 22:00;0.27187379210802165
442020;03/11/2021 23:00;0.11055518086747271
442080;04/11/2021 00:00;0.10273948184601508
442140;04/11/2021 01:00;0.05662765912363315
442200;04/11/2021 02:00;0.05822623195939919
442260;04/11/2021 03:00;0.05714886336268732
442320;04/11/2021 04:00;0.05572020770554597
442380;04/11/2021 05:00;0.12205220065403158
442440;04/11/2021 06:00;0.7350396007800146
442500;04/11/2021 07:00;0.16724834823047321
442560;04/11/2021 08:00;0.07910572709760817
442620;04/11/2021 09:00;0.06253150072142975
442680;04/11/2021 10:00;0.0604854055155419
442740;04/11/2021 11:00;0.13816572880967862
442800;04/11/2021 12:00;0.07266571506570874
442860;04/11/2021 13:00;0.05340642913620066
442920;04/11/2021 14:00;0.05469470332073073
442980;04/11/2021 15:00;0.05394839329689083
443040;04/11/2021 16:00;0.09399550924414345
443100;04/11/2021 17:00;0.11506527530468512
443160;04/11/2021 18:00;0.44529790492567467
443220;04/11/2021 19:00;0.11681350697623362
443280;04/11/2021 20:00;0.13063222825130363
443340;04/11/2021 21:00;0.148479813284207
443400;04/11/2021 22:00;0.2122302317697324
443460;04/11/2021 23:00;0.08619281971433229
443520;05/11/2021 00:00;0.05560108161862091
443580;05/11/2021 01:00;0.056772647007812704
443640;05/11/2021 02:00;0.1026235626313771
443700;05/11/2021 03:00;0.10130210592779709
443760;05/11/2021 04:00;0.057122706086404504
443820;05/11/2021 05:00;0.055599475238599726
443880;05/11/2021 06:00;0.054222825983249325
443940;05/11/2021 07:00;0.5603979647706799
444000;05/11/2021 08:00;0.11682696952796778
444060;05/11/2021 09:00;0.053987579491820606
444120;05/11/2021 10:00;0.053410161885865164
444180;05/11/2021 11:00;0.055244958786438536
444240;05/11/2021 12:00;0.06735507996507178
444300;05/11/2021 13:00;0.11975763718967472
444360;05/11/2021 14:00;0.05603764976977153
444420;05/11/2021 15:00;0.05940996664864858
444480;05/11/2021 16:00;0.05803606896931692
444540;05/11/2021 17:00;0.12288478878597389
444600;05/11/2021 18:00;0.21619378118237104
444660;05/11/2021 19:00;0.08998900231331053
444720;05/11/2021 20:00;0.3751360119045988
444780;05/11/2021 21:00;0.23179366495246703
444840;05/11/2021 22:00;0.17697558513632744
444900;05/11/2021 23:00;0.05998867196007439
444960;06/11/2021 00:00;0.05366326985772172
445020;06/11/2021 01:00;0.05671667839299772
445080;06/11/2021 02:00;0.05423973820255638
445140;06/11/2021 03:00;0.12401065968387918
445200;06/11/2021 04:00;0.06911077629740987
445260;06/11/2021 05:00;0.05540141569013828
445320;06/11/2021 06:00;0.5727376924022367
445380;06/11/2021 07:00;0.22229247128004362
445440;06/11/2021 08:00;0.14129743137507145
445500;06/11/2021 09:00;1.5221557764479237
445560;06/11/2021 10:00;0.29682037886006507
445620;06/11/2021 11:00;0.373105621789607
445680;06/11/2021 12:00;1.3522184668402963
445740;06/11/2021 13:00;1.5926532507259252
445800;06/11/2021 14:00;0.3243604632295527
445860;06/11/2021 15:00;0.10715964766118322
445920;06/11/2021 16:00;0.11677495018562788
445980;06/11/2021 17:00;0.57990694383426
446040;06/11/2021 18:00;0.1417661642676306
446100;06/11/2021 19:00;0.34613625421068095
446160;06/11/2021 20:00;0.08921734728435181
446220;06/11/2021 21:00;0.20362398579479538
446280;06/11/2021 22:00;0.15629204451529866
446340;06/11/2021 23:00;0.12161336247761878
446400;07/11/2021 00:00;0.08191194063452573
446460;07/11/2021 01:00;0.05409663169144798
446520;07/11/2021 02:00;0.05686126803970832
446580;07/11/2021 03:00;0.10328532455815946
446640;07/11/2021 04:00;0.09092495333500915
446700;07/11/2021 05:00;0.058734231781214945
446760;07/11/2021 06:00;0.05861762408662977
446820;07/11/2021 07:00;0.3287707718796567
446880;07/11/2021 08:00;0.4896833057483188
446940;07/11/2021 09:00;0.11346313367449402
447000;07/11/2021 10:00;0.20442011719854986
447060;07/11/2021 11:00;0.14948218225590687
447120;07/11/2021 12:00;1.0417185263736681
447180;07/11/2021 13:00;0.10648675178512898
447240;07/11/2021 14:00;0.12016655578650301
447300;07/11/2021 15:00;0.15571090812463834
447360;07/11/2021 16:00;0.09616165624793772
447420;07/11/2021 17:00;0.1119358084581871
447480;07/11/2021 18:00;0.09570425314297056
447540;07/11/2021 19:00;0.3592262264308064
447600;07/11/2021 20:00;0.5023288644301419
447660;07/11/2021 21:00;0.127923638851524
447720;07/11/2021 22:00;0.06822885774837217
447780;07/11/2021 23:00;0.0532052154197703
447840;08/11/2021 00:00;0.11322055897210173
447900;08/11/2021 01:00;0.08362176715540408
447960;08/11/2021 02:00;0.05691433536938438
448020;08/11/2021 03:00;0.051623841006969144
448080;08/11/2021 04:00;0.059596000637855535
448140;08/11/2021 05:00;0.13919035594937812
448200;08/11/2021 06:00;0.48117555718127275
448260;08/11/2021 07:00;0.4192424966150439
448320;08/11/2021 08:00;0.14388489363998122
448380;08/11/2021 09:00;0.07348793469664193
448440;08/11/2021 10:00;0.13185777611470575
448500;08/11/2021 11:00;0.06093237783349339
448560;08/11/2021 12:00;0.05716727720712304
448620;08/11/2021 13:00;0.052457191389531345
448680;08/11/2021 14:00;0.07947664119489523
448740;08/11/2021 15:00;0.10973909117518604
448800;08/11/2021 16:00;0.05408529992127947
448860;08/11/2021 17:00;0.05543652852125188
448920;08/11/2021 18:00;0.2881572863005931
448980;08/11/2021 19:00;0.1254445005271314
449040;08/11/2021 20:00;0.1599950945974176
449100;08/11/2021 21:00;0.09328831992238086
449160;08/11/2021 22:00;0.14162030360810965
449220;08/11/2021 23:00;0.1409730109817481
449280;09/11/2021 00:00;0.12232503438307778
449340;09/11/2021 01:00;0.05760392177083324
449400;09/11/2021 02:00;0.05709587180683378
449460;09/11/2021 03:00;0.054077334647069736
449520;09/11/2021 04:00;0.10822804686021853
449580;09/11/2021 05:00;0.09435356954858923
449640;09/11/2021 06:00;0.05527264509745079
449700;09/11/2021 07:00;0.05562456506467661
449760;09/11/2021 08:00;0.053993145416296476
449820;09/11/2021 09:00;0.09935670678348868
449880;09/11/2021 10:00;0.09351170737160372
449940;09/11/2021 11:00;0.060020921788730384
450000;09/11/2021 12:00;0.053593431237862185
450060;09/11/2021 13:00;0.051456131474503834
450120;09/11/2021 14:00;0.13089661430185062
450180;09/11/2021 15:00;0.07402111004609298
450240;09/11/2021 16:00;0.057867648302554454
450300;09/11/2021 17:00;0.20619381262553485
450360;09/11/2021 18:00;0.0760475384030313
450420;09/11/2021 19:00;0.11693503009536883
450480;09/11/2021 20:00;0.5045416841036625
450540;09/11/2021 21:00;0.17266502809618484
450600;09/11/2021 22:00;0.11432016782786764
450660;09/11/2021 23:00;0.056604333295450907
450720;10/11/2021 00:00;0.056621338030072084
450780;10/11/2021 01:00;0.11240405857375699
450840;10/11/2021 02:00;0.0961581144847366
450900;10/11/2021 03:00;0.05550862756938602
450960;10/11/2021 04:00;0.055406246407653646
451020;10/11/2021 05:00;0.05489904989760952
451080;10/11/2021 06:00;0.08907475986485944
451140;10/11/2021 07:00;0.7576941358169149
451200;10/11/2021 08:00;0.873695655368909
451260;10/11/2021 09:00;0.08658476499156664
451320;10/11/2021 10:00;0.1918290219188618
451380;10/11/2021 11:00;0.06938198318421458
451440;10/11/2021 12:00;0.1274498385395275
451500;10/11/2021 13:00;0.05957143381459272
451560;10/11/2021 14:00;0.05853003244047902
451620;10/11/2021 15:00;0.05516883399469585
451680;10/11/2021 16:00;0.06793777283108929
451740;10/11/2021 17:00;0.2729276599496493
451800;10/11/2021 18:00;0.10462318790231497
451860;10/11/2021 19:00;0.629687674629358
451920;10/11/2021 20:00;0.14301348909436415
451980;10/11/2021 21:00;0.2310378139336236
452040;10/11/2021 22:00;0.11273123100144353
452100;10/11/2021 23:00;0.12695286975776005
452160;11/11/2021 00:00;0.05508699444120388
452220;11/11/2021 01:00;0.05507533523506627
452280;11/11/2021 02:00;0.0589951439437632
452340;11/11/2021 03:00;0.11670488516529096
452400;11/11/2021 04:00;0.08694781485656533
452460;11/11/2021 05:00;0.055301769176340575
452520;11/11/2021 06:00;0.34807200885455225
452580;11/11/2021 07:00;0.26577768678040026
452640;11/11/2021 08:00;0.09541972960701098
452700;11/11/2021 09:00;0.11894414046936286
452760;11/11/2021 10:00;0.05699715290260817
452820;11/11/2021 11:00;0.05683688934875475
452880;11/11/2021 12:00;0.056407285672173686
452940;11/11/2021 13:00;0.05572339714160526
453000;11/11/2021 14:00;0.11549137963935589
453060;11/11/2021 15:00;0.0795211793527619
453120;11/11/2021 16:00;0.055518662797922724
453180;11/11/2021 17:00;0.07242176803483442
453240;11/11/2021 18:00;0.28682164653202186
453300;11/11/2021 19:00;0.2616247628486909
453360;11/11/2021 20:00;0.14677101014968275
453420;11/11/2021 21:00;0.1701819816516235
453480;11/11/2021 22:00;0.09292783239785636
453540;11/11/2021 23:00;0.09881888280596555
453600;12/11/2021 00:00;0.10244399644493836
453660;12/11/2021 01:00;0.056553649611201504
453720;12/11/2021 02:00;0.05303358185658727
453780;12/11/2021 03:00;0.05682362605076145
453840;12/11/2021 04:00;0.11699752531798811
453900;12/11/2021 05:00;0.07258791293634519
453960;12/11/2021 06:00;0.05405699041887425
454020;12/11/2021 07:00;0.6461357476872582
454080;12/11/2021 08:00;0.09746482245063606
454140;12/11/2021 09:00;0.10172234078434512
454200;12/11/2021 10:00;0.057407924595109905
454260;12/11/2021 11:00;0.05849295677672873
454320;12/11/2021 12:00;0.05629055437730841
454380;12/11/2021 13:00;0.1119363107160682
454440;12/11/2021 14:00;0.08992226301477967
454500;12/11/2021 15:00;0.055140443834382234
454560;12/11/2021 16:00;0.055785657095617176
454620;12/11/2021 17:00;0.9655534601785919
454680;12/11/2021 18:00;0.2387239284833607
454740;12/11/2021 19:00;0.43382474130934545
454800;12/11/2021 20:00;1.7428860943724198
454860;12/11/2021 21:00;0.8554168302726057
454920;12/11/2021 22:00;0.1047289624188813
454980;12/11/2021 23:00;0.12248445333136347
455040;13/11/2021 00:00;0.0790947483275849
455100;13/11/2021 01:00;0.055383733219404464
455160;13/11/2021 02:00;0.05551560113505463
455220;13/11/2021 03:00;0.05522075508021513
455280;13/11/2021 04:00;0.11556507308337335
455340;13/11/2021 05:00;0.08906408706144699
455400;13/11/2021 06:00;0.6789597540760173
455460;13/11/2021 07:00;0.12491984616955082
455520;13/11/2021 08:00;0.8802071228632308
455580;13/11/2021 09:00;1.2876174153956783
455640;13/11/2021 10:00;0.6146498629462882
455700;13/11/2021 11:00;0.054960073361590846
455760;13/11/2021 12:00;0.05536175817197932
455820;13/11/2021 13:00;0.09534797348297806
455880;13/11/2021 14:00;1.0205938170012436
455940;13/11/2021 15:00;0.054745338393963436
456000;13/11/2021 16:00;0.055456488110035174
456060;13/11/2021 17:00;0.07112963311339014
456120;13/11/2021 18:00;0.1995970608583298
456180;13/11/2021 19:00;0.6104511053550111
456240;13/11/2021 20:00;0.28576097919957344
456300;13/11/2021 21:00;0.14334073092160224
456360;13/11/2021 22:00;0.11808394028363213
456420;13/11/2021 23:00;0.11651670436725546
456480;14/11/2021 00:00;0.2291167362994628
456540;14/11/2021 01:00;0.13330987157050642
456600;14/11/2021 02:00;0.17985323118762253
456660;14/11/2021 03:00;0.17769892941708423
456720;14/11/2021 04:00;0.1819447210322149
456780;14/11/2021 05:00;0.19958308750103895
456840;14/11/2021 06:00;0.1749067489771805
456900;14/11/2021 07:00;0.7518361414791044
456960;14/11/2021 08:00;0.12430718578567738
457020;14/11/2021 09:00;0.8709285155896028
457080;14/11/2021 10:00;0.1927272477947421
457140;14/11/2021 11:00;0.3407704277458361
457200;14/11/2021 12:00;0.6366207250552938
457260;14/11/2021 13:00;0.7067042831402237
457320;14/11/2021 14:00;0.07690921285819832
457380;14/11/2021 15:00;0.17478459320052708
457440;14/11/2021 16:00;0.1058190281700006
457500;14/11/2021 17:00;0.18047269815119032
457560;14/11/2021 18:00;0.3044975727237077
457620;14/11/2021 19:00;0.1434228714945867
457680;14/11/2021 20:00;0.09738071407300034
457740;14/11/2021 21:00;0.43725089686608093
457800;14/11/2021 22:00;0.18622395488389085
457860;14/11/2021 23:00;0.05780151510760114
457920;15/11/2021 00:00;0.05647121503180058
457980;15/11/2021 01:00;0.10981988759689343
458040;15/11/2021 02:00;0.1014051531640913
458100;15/11/2021 03:00;0.057220275848130255
458160;15/11/2021 04:00;0.05760478745386039
458220;15/11/2021 05:00;0.055533963288624186
458280;15/11/2021 06:00;0.07219784907701145
458340;15/11/2021 07:00;0.7416563739359752
458400;15/11/2021 08:00;0.11063996622878436
458460;15/11/2021 09:00;0.09002244967896754
458520;15/11/2021 10:00;0.05447124872728004
458580;15/11/2021 11:00;0.1309128975750677
458640;15/11/2021 12:00;0.07785945288837699
458700;15/11/2021 13:00;0.05632810099900185
458760;15/11/2021 14:00;0.057036941432660776
458820;15/11/2021 15:00;0.05543941685310976
458880;15/11/2021 16:00;0.11843444703708866
458940;15/11/2021 17:00;0.07655104584860507
459000;15/11/2021 18:00;0.05569695489104531
459060;15/11/2021 19:00;0.20069038634286274
459120;15/11/2021 20:00;0.18338078845842243
459180;15/11/2021 21:00;0.17645459755781395
459240;15/11/2021 22:00;0.1426228737071241
459300;15/11/2021 23:00;0.08510478850305268
459360;16/11/2021 00:00;0.05597184326152374
459420;16/11/2021 01:00;0.08375272337057817
459480;16/11/2021 02:00;0.10569487538951912
459540;16/11/2021 03:00;0.05559494839455044
459600;16/11/2021 04:00;0.05456236077094446
459660;16/11/2021 05:00;0.0600048507909321
459720;16/11/2021 06:00;0.13406378415359896
459780;16/11/2021 07:00;0.5498703454874104
459840;16/11/2021 08:00;0.08231650573613997
459900;16/11/2021 09:00;0.05543260249524985
459960;16/11/2021 10:00;0.08023764304838152
460020;16/11/2021 11:00;0.10749930060688913
460080;16/11/2021 12:00;0.04892969117639781
460140;16/11/2021 13:00;0.05250652226268967
460200;16/11/2021 14:00;0.0711968569490325
460260;16/11/2021 15:00;0.14632865281157575
460320;16/11/2021 16:00;0.0597043480886374
460380;16/11/2021 17:00;0.05752565282459109
460440;16/11/2021 18:00;0.057321006126987796
460500;16/11/2021 19:00;0.05757953211308564
460560;16/11/2021 20:00;0.24716228089802394
460620;16/11/2021 21:00;0.1869635483037509
460680;16/11/2021 22:00;0.6128185152773116
460740;16/11/2021 23:00;0.05974927127785969
460800;17/11/2021 00:00;0.05699744446361525
460860;17/11/2021 01:00;0.08815557196449918
460920;17/11/2021 02:00;0.12737505751475522
460980;17/11/2021 03:00;0.05546643891127012
461040;17/11/2021 04:00;0.05018011561765761
461100;17/11/2021 05:00;0.052694846400430324
461160;17/11/2021 06:00;0.05661174068534135
461220;17/11/2021 07:00;0.711921975266424
461280;17/11/2021 08:00;0.10406518537530217
461340;17/11/2021 09:00;0.05270571297220456
461400;17/11/2021 10:00;0.05503586623430374
461460;17/11/2021 11:00;0.0553487398058008
461520;17/11/2021 12:00;0.07345828267306975
461580;17/11/2021 13:00;0.10887629999652883
461640;17/11/2021 14:00;0.05415538060879103
461700;17/11/2021 15:00;0.056514517892539
461760;17/11/2021 16:00;0.7141741648209522
