Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1308;1007;1;1;9213;;;12;;V;6;0;1960;0;12;123,769;11;19;15,235294;19;19;6;201308100711;0;0;0;340,1;0;131,784;340,195;0;0;0;0;258,476;0;100,156;258,548;0;0;0;0;81,624;0;31,628;81,647;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1303;2005;1;4;9574;;;25;;V;6;0;1962;0;12;123,536;10;19;14,866667;19;19;6;201303200514;305,976;0;35,815;3,534;300,599;3,591;0;33,231;232,542;0;27,219;2,686;228,455;2,729;0;25,256;73,434;0;8,596;0,848;72,144;0,862;0;7,975;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1302;4001;1;2;3065;;;9;;V;6;0;1992;0;24;432,071;12;27;20,772727;19;19;6;201302400112;0,722;1,178;517,199;1,425;0;0,684;0,114;574,427;0,549;0,895;393,071;1,083;0;0,52;0,087;436,565;0,173;0,283;124,128;0,342;0;0,164;0,027;137,862;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1312;1002;1;2;5090;;;4;;V;6;0;1961;0;12;120,373;8;18;14,75;19;19;6;201312100212;0,019;0;0;338,257;0;0;338,428;0;0,014;0;0;257,075;0;0;257,205;0;0,005;0;0;81,182;0;0;81,223;0;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1303;2005;1;5;9574;;;27;;V;6;1;1962;0;12;123,399;9;19;15,066667;19;19;6;201303200515;306,489;0;166,763;3,534;301,017;3,591;0;33,174;232,932;0;126,74;2,686;228,773;2,729;0;25,212;73,557;0;40,023;0,848;72,244;0,862;0;7,962;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1309;2003;1;2;9213;;;6;;V;6;2;1962;0;13;126,45;13;20;17,444444;19;21;7;201309200312;0;375,942;0;0;0,672;374,514;0;1,386;0;285,716;0;0;0,511;284,631;0;1,053;0;90,226;0;0;0,161;89,883;0;0,333;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;1003;1;8;3680;;;19;;V;7;1;2002;0;24;345,194;17;27;22,5;22;18;6;201301100318;232,416;2,232;477,45;1,548;0,378;3,582;0,342;477,108;176,636;1,696;362,862;1,176;0,287;2,722;0,26;362,602;55,78;0,536;114,588;0,372;0,091;0,86;0,082;114,506;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1309;4005;1;2;4657;;;18;;V;7;1;1961;0;14;121,923;12;21;17,6875;22;22;7;201309400512;1,1;24,793;0,374;390,676;0;3,278;387,574;2,266;0,836;18,843;0,284;296,914;0;2,491;294,556;1,722;0,264;5,95;0,09;93,762;0;0,787;93,018;0,544;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1305;1020;1;1;5375;;;9;;V;3;0;1960;0;6;124,955;4;10;7,857143;10;10;3;201305102011;85,59;1,24;160,65;1,6;16,17;0;0;162,81;65,048;0,942;122,094;1,216;12,289;0;0;123,736;20,542;0,298;38,556;0,384;3,881;0;0;39,074;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1312;1004;1;3;5565;;;12;;V;6;0;1961;0;12;121,978;0;18;14,1875;19;19;6;201312100413;0,969;122,113;0;318,364;2,071;0,19;339,245;0;0,736;92,806;0;241,957;1,574;0,144;257,826;0;0,233;29,307;0;76,407;0,497;0,046;81,419;0;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;634;1;1;6370;;;4;;B;4;2;1967;0;2;542,751;5;15;10,982143;13;6;2;20363411;358,224;0;77,664;0,558;356,688;1,116;0;77,64;272,25;0;59,025;0,424;271,083;0,848;0;59,006;85,974;0;18,639;0,134;85,605;0,268;0;18,634;1967;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1302;3004;1;1;5375;;;50;;V;5;1;1962;0;11;127,73;9;19;14,315789;16;18;6;201302300411;0;299,556;0;30,564;2,232;296,298;160,506;2,088;0;227,663;0;23,229;1,696;225,186;121,985;1,587;0;71,893;0;7,335;0,536;71,112;38,521;0,501;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1305;1022;1;1;5385;;;8;;V;6;0;1960;0;12;120,868;9;19;16,583333;19;19;6;201305102211;334,652;1,178;0,38;127,3;0;342,285;0;123,145;254,336;0,895;0,289;96,748;0;260,137;0;93,59;80,316;0,283;0,091;30,552;0;82,148;0;29,555;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1307;2003;1;1;5375;;;18;;V;6;0;1961;0;10;124,401;10;17;14,416667;19;15;5;201307200311;103,83;0;269,805;0;0;0,69;0;269,325;78,911;0;205,052;0;0;0,524;0;204,687;24,919;0;64,753;0;0;0,166;0;64,638;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1307;1005;1;1;9213;;;1;;V;7;0;1962;0;14;124,176;2;20;16,823529;22;22;7;201307100511;0;398,112;0;20,658;0,572;396,792;151,492;1,21;0;302,565;0;15,7;0,435;301,562;115,134;0,92;0;95,547;0;4,958;0,137;95,23;36,358;0,29;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1311;1008;1;2;5565;;;9;;V;6;0;1960;0;18;177,479;11;18;15,4;19;19;6;201311100812;0,912;218,101;1,767;401,774;1,178;220,514;402,002;1,216;0,693;165,757;1,343;305,348;0,895;167,591;305,522;0,924;0,219;52,344;0,424;96,426;0,283;52,923;96,48;0,292;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1316;2003;1;1;3375;;;19;;V;5;2;1980;0;15;369,315;9;21;16,806452;16;16;5;201316200311;46,8;23,216;420,224;6,192;330,048;4,464;23,008;422,432;35,568;17,644;319,37;4,706;250,836;3,393;17,486;321,048;11,232;5,572;100,854;1,486;79,212;1,071;5,522;101,384;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;1001;1;9;9427;;;28;;V;6;0;1988;0;10;185,036;12;24;19,041667;19;15;5;201317100119;296,505;0,93;41,46;0;297,885;0;0,48;41,37;225,344;0,707;31,51;0;226,393;0;0,365;31,441;71,161;0,223;9,95;0;71,492;0;0,115;9,929;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1319;4002;1;4;7035;;;8;;V;6;0;1987;0;24;500,227;15;24;19,122807;19;15;5;201319400214;404,865;0;0;220,8;21,075;201,825;0;405,45;307,697;0;0;167,808;16,017;153,387;0;308,142;97,168;0;0;52,992;5,058;48,438;0;97,308;1987;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1301;1003;1;9;3680;;;15;;V;8;2;2002;0;24;344,389;14;29;22,909091;25;18;6;201301100319;0,324;2,232;476,424;233,586;0,342;3,402;0,198;476,46;0,246;1,696;362,082;177,525;0,26;2,586;0,15;362,11;0,078;0,536;114,342;56,061;0,082;0,816;0,048;114,35;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1312;1009;1;1;5565;;;26;;V;5;1;1961;0;10;117,992;1;19;13,857143;16;16;5;201312100911;0,784;213,152;2,384;2,608;0;231,568;123,2;0;0,596;161,996;1,812;1,982;0;175,992;93,632;0;0,188;51,156;0,572;0,626;0;55,576;29,568;0;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1309;4005;1;3;4657;;;20;;V;6;1;1961;0;12;122,101;11;20;16,357143;19;19;6;201309400513;0,95;3,116;0;337,421;0;2,641;335,768;1,216;0,722;2,368;0;256,44;0;2,007;255,184;0,924;0,228;0,748;0;80,981;0;0,634;80,584;0,292;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1312;2001;1;3;5565;;;41;;V;6;1;1960;0;12;125,964;13;20;17,538462;19;19;6;201312200113;0;1,919;1,767;341,145;1,216;138,092;343,159;0;0;1,458;1,343;259,27;0,924;104,95;260,801;0;0;0,461;0,424;81,875;0,292;33,142;82,358;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1315;2003;1;1;5015;;;51;;V;8;1;1975;0;16;153,301;12;31;24,52381;25;25;8;201315200311;0;0;0;356,1;0;268,775;356,15;0;0;0;0;270,636;0;204,269;270,674;0;0;0;0;85,464;0;64,506;85,476;0;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1315;2005;1;2;5015;;;39;;V;8;1;1973;0;16;151,127;19;31;27,526316;25;25;8;201315200512;0;0;0;355,2;0;0;355,275;0;0;0;0;269,952;0;0;270,009;0;0;0;0;85,248;0;0;85,266;0;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1304;1006;1;2;9574;;;16;;V;6;0;1961;0;12;121,27;9;18;14,625;19;19;6;201304100612;332,861;1,767;4,94;335,388;0;5,415;1,463;1,368;252,974;1,343;3,754;254,895;0;4,115;1,112;1,04;79,887;0,424;1,186;80,493;0;1,3;0,351;0,328;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1318;2001;1;6;5015;;;52;B;V;6;0;1993;0;31;407,667;10;23;18,307692;19;19;6;201318200116;284,544;0,209;2,413;356,744;0,323;513,323;3,534;124,773;216,253;0,159;1,834;271,125;0,245;390,125;2,686;94,827;68,291;0,05;0,579;85,619;0,078;123,198;0,848;29,946;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1307;1004;1;1;9213;;;31;;V;7;0;1962;0;14;120,752;13;20;18,0625;22;22;7;201307100411;0;392,942;0;0;0,55;391,556;148,896;1,188;0;298,636;0;0;0,418;297,583;113,161;0,903;0;94,306;0;0;0,132;93,973;35,735;0,285;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1305;1006;1;2;5375;;;23;;V;3;1;1960;0;6;122,351;7;11;8,833333;10;10;3;201305100612;15,53;1,24;159,7;1,89;84,46;0;0;162,04;11,803;0,942;121,372;1,436;64,19;0;0;123,15;3,727;0,298;38,328;0,454;20,27;0;0;38,89;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;3002;1;1;805;;;2;;V;12;2;1976;0;44;391,588;5;42;33,153846;37;33;11;201317300211;838,035;6,171;716,166;6,765;835,527;6,171;6,138;717,42;636,907;4,69;544,286;5,141;635,001;4,69;4,665;545,239;201,128;1,481;171,88;1,624;200,526;1,481;1,473;172,181;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;40;3;1;1120;;;26;BIS;V;2;0;1945;0;2;91,355;2;4;2,555556;7;7;2;2034031;0,007;59,192;0;75,642;0;59,192;75,635;0;0,005;44,986;0;57,488;0;44,986;57,483;0;0,002;14,206;0;18,154;0;14,206;18,152;0;1945;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1316;8001;1;3;625;;;18;;V;6;0;1995;0;10;208,859;13;24;20,5;19;15;5;201316800113;262,305;0;0;0,69;260,805;1,395;0,315;0,225;199,352;0;0;0,524;198,212;1,06;0,239;0,171;62,953;0;0;0,166;62,593;0,335;0,076;0,054;1995;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1318;1001;1;1;5015;;;82;;V;6;2;1990;0;24;510,801;10;22;16,935484;19;12;4;201318100111;274,08;2,916;22,716;304,572;1,488;162,516;19,944;425,484;208,301;2,216;17,264;231,475;1,131;123,512;15,157;323,368;65,779;0,7;5,452;73,097;0,357;39,004;4,787;102,116;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1319;8001;1;2;3485;;;4;;V;13;0;1979;0;48;378,37;14;41;36,130435;40;36;12;201319800112;854,532;2,556;3,384;785,556;4,536;851,76;2,232;638,748;649,444;1,943;2,572;597,023;3,447;647,338;1,696;485,448;205,088;0,613;0,812;188,533;1,089;204,422;0,536;153,3;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1305;1003;1;1;5385;;;1;;V;15;1;1961;0;60;249,869;19;45;35,419355;46;46;15;201305100311;1383,128;2,852;4,278;784,668;2,852;1385,796;4,278;783,656;1051,177;2,168;3,251;596,348;2,168;1053,205;3,251;595,579;331,951;0,684;1,027;188,32;0,684;332,591;1,027;188,077;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1313;1001;1;2;185;;;16;;V;13;2;1980;0;48;346,838;5;43;33,571429;40;36;12;201313100112;712,62;9,36;1175,724;6,84;717,84;3,348;5,58;1181,016;541,591;7,114;893,55;5,198;545,558;2,544;4,241;897,572;171,029;2,246;282,174;1,642;172,282;0,804;1,339;283,444;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1318;1001;1;3;5015;;;84;;V;6;0;1990;0;30;508,264;10;23;17,866667;19;15;5;201318100113;360,825;8,145;34,905;535,725;5,475;246,81;28,8;334,275;274,227;6,19;26,528;407,151;4,161;187,576;21,888;254,049;86,598;1,955;8,377;128,574;1,314;59,234;6,912;80,226;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1318;4001;1;5;5015;;;40;A;V;6;0;1994;0;12;200,29;17;25;21,346154;19;19;6;201318400115;48,811;0;0;336,205;0;48,849;2,375;331,018;37,096;0;0;255,516;0;37,125;1,805;251,574;11,715;0;0;80,689;0;11,724;0,57;79,444;1994;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1308;1008;1;2;4657;;;15;;V;6;0;1962;0;12;112,187;10;19;15,333333;19;19;6;201308100812;1,425;3,781;0;263,967;0;3,781;263,891;1,33;1,083;2,874;0;200,615;0;2,874;200,557;1,011;0,342;0,907;0;63,352;0;0,907;63,334;0,319;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;3;321;1;1;9515;;;120;;V;3;1;1948;0;6;131,229;7;12;9,727273;10;10;3;20332111;1,86;97,01;0;163,3;0,62;95,18;160,37;1,86;1,414;73,728;0;124,108;0,471;72,337;121,881;1,414;0,446;23,282;0;39,192;0,149;22,843;38,489;0,446;1948;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1316;10001;1;4;625;;;19;;V;6;0;1992;0;10;179,492;15;22;19,076923;19;15;5;2013161000114;222,015;0;0,03;0;222,03;0;0;0;168,731;0;0,023;0;168,743;0;0;0;53,284;0;0,007;0;53,287;0;0;0;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1309;4003;1;4;4657;;;12;;V;6;0;1960;0;12;121,708;13;17;15,866667;19;19;6;201309400314;0;335,483;0;131,024;0;335,483;0;0;0;254,967;0;99,578;0;254,967;0;0;0;80,516;0;31,446;0;80,516;0;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1313;2001;1;1;185;;;22;;V;13;2;1980;0;48;390,507;22;44;39,666667;40;36;12;201313200111;889,056;4,572;727,056;10,116;882,144;5,616;4,464;724,608;675,683;3,475;552,563;7,688;670,429;4,268;3,393;550,702;213,373;1,097;174,493;2,428;211,715;1,348;1,071;173,906;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1301;4005;1;1;3670;;;14;;V;7;2;2002;0;24;345,413;4;28;22,818182;22;18;6;201301400511;233,532;2,538;476,712;2,502;0;2,844;0,108;477,954;177,484;1,929;362,301;1,902;0;2,161;0,082;363,245;56,048;0,609;114,411;0,6;0;0,683;0,026;114,709;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;6001;1;1;9427;;;2;;V;14;4;1987;0;50;362,502;6;47;31,75;43;39;13;201316600111;768,534;11,466;1031,433;7,761;771,654;6,591;7,332;1035,138;584,086;8,714;783,889;5,898;586,457;5,009;5,572;786,705;184,448;2,752;247,544;1,863;185,197;1,582;1,76;248,433;1987;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1318;7001;1;3;5015;;;6;B;V;6;0;2009;0;15;271,709;11;23;20,173913;19;19;6;201318700113;0,57;0;0;495,634;0;0;371,222;0,076;0,433;0;0;376,682;0;0;282,129;0,058;0,137;0;0;118,952;0;0;89,093;0,018;2009;2006-2012;0,95;0,53;4,4;0,45;0,4;0,85
20;1315;2003;1;2;5015;;;53;;V;8;1;1981;0;16;154,172;12;31;25,818182;25;25;8;201315200312;0;0;0;357,55;0;0;357,525;0;0;0;0;271,738;0;0;271,719;0;0;0;0;85,812;0;0;85,806;0;1981;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1316;11001;1;2;625;;;3;;V;5;0;1990;0;22;520,271;14;24;19,511628;16;12;4;2013161100112;197,304;0,072;311,364;0,744;347,712;0;8,556;194,655;149,951;0,055;236,637;0,565;264,261;0;6,503;147,938;47,353;0,017;74,727;0,179;83,451;0;2,053;46,717;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1314;5002;1;1;185;;;30;;V;12;1;1981;0;48;336,464;33;45;40,8125;37;37;12;201314500211;772,671;5,994;780,7;8,14;771,709;3,441;3,108;787,027;587,23;4,555;593,332;6,186;586,499;2,615;2,362;598,141;185,441;1,439;187,368;1,954;185,21;0,826;0,746;188,886;1981;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;3;397;1;1;7060;;;20;;V;2;0;1910;0;2;174,167;2;6;3,916667;7;7;2;20339711;111,825;0;76,265;111,846;0;76,335;0;0;84,987;0;57,961;85,003;0;58,015;0;0;26,838;0;18,304;26,843;0;18,32;0;0;1910;Anterior 1;;;;0,45;0,6;1,05
20;1301;1003;1;3;3680;;;29;;V;8;0;2002;0;28;372,132;14;25;21,735294;25;21;7;201301100313;38,943;2,604;601,062;1,533;0,252;4,389;0,336;600,558;29,597;1,979;456,807;1,165;0,192;3,336;0,255;456,424;9,346;0,625;144,255;0,368;0,06;1,053;0,081;144,134;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1306;1008;1;1;9213;;;80;;V;6;0;1961;0;12;125,793;9;19;13,307692;19;19;6;201306100811;0;342,228;0;2,185;1,216;340,746;137,94;1,102;0;260,093;0;1,661;0,924;258,967;104,834;0,838;0;82,135;0;0,524;0,292;81,779;33,106;0,264;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1310;3003;1;1;9227;;;17;;V;7;0;1961;0;24;242,203;10;20;16,607143;22;18;6;201310300311;306,072;1,152;568,98;1,674;305,514;1,152;1,116;568,98;232,615;0,876;432,425;1,272;232,191;0,876;0,848;432,425;73,457;0,276;136,555;0,402;73,323;0,276;0,268;136,555;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;4001;1;2;3670;;;4;;V;7;0;2002;0;24;372,066;19;29;23,725;22;18;6;201301400112;1,17;2,376;514,188;2,376;0;3,78;0,036;514,746;0,889;1,806;390,783;1,806;0;2,873;0,027;391,207;0,281;0,57;123,405;0,57;0;0,907;0,009;123,539;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;1001;1;10;9427;;;30;;V;6;0;1988;0;10;182,79;8;21;14,52;19;15;5;2013171001110;298,605;0,06;41,01;22,425;275,97;5,55;0;41,46;226,94;0,046;31,168;17,043;209,737;4,218;0;31,51;71,665;0,014;9,842;5,382;66,233;1,332;0;9,95;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;1001;1;12;9427;;;34;;V;6;0;1988;0;25;396,591;7;22;17,209302;19;15;5;2013171001112;271,923;2,79;429,24;1,86;429,765;23,685;21,765;276,99;206,661;2,12;326,222;1,414;326,621;18,001;16,541;210,512;65,262;0,67;103,018;0,446;103,144;5,684;5,224;66,478;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1319;3001;1;3;5015;;;19;;V;8;0;1980;0;16;173,519;11;30;22,222222;25;25;8;201319300113;451,525;0;0;240,125;0;451,575;0;0;343,159;0;0;182,495;0;343,197;0;0;108,366;0;0;57,63;0;108,378;0;0;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1304;1012;1;3;5393;;;11;;V;6;0;1961;0;12;123,024;12;17;15,142857;19;19;6;201304101213;130,663;0;341,848;0;0;0;0;340,898;99,304;0;259,804;0;0;0;0;259,082;31,359;0;82,044;0;0;0;0;81,816;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1307;1006;1;1;9213;;;7;;V;6;1;1962;0;12;124,429;12;20;17;19;19;6;201307100611;0;341,392;0;0;0,589;340,765;131,993;0,988;0;259,458;0;0;0,448;258,981;100,315;0,751;0;81,934;0;0;0,141;81,784;31,678;0,237;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1309;3002;1;1;5745;;;4;;V;7;2;1979;0;17;312,754;7;25;20,807692;22;22;7;201309300211;3,696;619,916;3,168;203,808;529,496;154,682;168,542;2,046;2,809;471,136;2,408;154,894;402,417;117,558;128,092;1,555;0,887;148,78;0,76;48,914;127,079;37,124;40,45;0,491;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1305;1008;1;2;5393;;;16;;V;3;0;1960;0;6;116,514;6;18;10,625;10;10;3;201305100812;74,58;0;0;138,84;0;0;0,25;144,31;56,681;0;0;105,518;0;0;0,19;109,676;17,899;0;0;33,322;0;0;0,06;34,634;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;3002;1;3;805;;;6;;V;13;0;1976;0;44;396,876;4;39;32;40;33;11;201317300213;848,034;6,171;716,958;5,577;846,879;9,24;6,138;716,562;644,506;4,69;544,888;4,239;643,628;7,022;4,665;544,587;203,528;1,481;172,07;1,338;203,251;2,218;1,473;171,975;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1311;1012;1;3;5565;;;29;;V;6;1;1961;0;12;119,794;11;19;15,272727;19;19;6;201311101213;0;0;339,682;0;127,262;0;0;339,682;0;0;258,158;0;96,719;0;0;258,158;0;0;81,524;0;30,543;0;0;81,524;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1312;1008;1;2;5565;;;22;;V;6;1;1961;0;12;118,578;11;19;15,375;19;19;6;201312100812;0;157,681;1,767;272,669;1,178;3,078;274,075;0,722;0;119,838;1,343;207,228;0,895;2,339;208,297;0,549;0;37,843;0,424;65,441;0,283;0,739;65,778;0,173;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1306;1008;1;2;9213;;;78;;V;6;0;1961;0;12;124,325;9;19;14,1;19;19;6;201306100812;0,019;338,333;0;2,375;1,178;336,737;2,907;1,102;0,014;257,133;0;1,805;0,895;255,92;2,209;0,838;0,005;81,2;0;0,57;0,283;80,817;0,698;0,264;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1315;2004;1;1;5015;;;45;;V;8;1;1973;0;16;152,516;14;32;27,291667;25;25;8;201315200411;0;0;0;356,15;0;267,65;355,95;0,2;0;0;0;270,674;0;203,414;270,522;0,152;0;0;0;85,476;0;64,236;85,428;0,048;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1317;1001;1;6;9427;;;22;;V;6;0;1988;0;9;183,046;8;22;15,684211;19;15;5;201317100116;297,645;0,255;40,995;0,93;295,815;1,395;0;41,46;226,21;0,194;31,156;0,707;224,819;1,06;0;31,51;71,435;0,061;9,839;0,223;70,996;0,335;0;9,95;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1311;1007;1;1;5565;;;19;;V;6;0;1960;0;12;125,055;17;18;17,25;19;19;6;201311100711;1,539;1,824;339,169;1,767;135,584;0;0;341,411;1,17;1,386;257,768;1,343;103,044;0;0;259,472;0,369;0,438;81,401;0,424;32,54;0;0;81,939;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1304;1007;1;1;9574;;;10;;V;6;1;1962;0;10;124,141;9;19;13,65;19;15;5;201304100711;266,7;0,435;104,37;268,635;0;0;1,86;1,38;202,692;0,331;79,321;204,163;0;0;1,414;1,049;64,008;0,104;25,049;64,472;0;0;0,446;0,331;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1301;6015;1;2;9515;;;63;A;V;5;0;2015;0;16;354,246;5;6;5,5;16;16;5;201301601512;143,6;134,464;206,992;248,56;133,504;191,744;253,04;206,48;109,136;102,193;157,314;188,906;101,463;145,725;192,31;156,925;34,464;32,271;49,678;59,654;32,041;46,019;60,73;49,555;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1318;2001;1;1;5015;;;58;A;V;6;1;1993;0;25;404,256;8;20;15,803922;19;12;4;201318200111;323,244;0,84;0,492;80,376;1,488;177,708;1,476;222,912;245,665;0,638;0,374;61,086;1,131;135,058;1,122;169,413;77,579;0,202;0,118;19,29;0,357;42,65;0,354;53,499;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1304;1006;1;3;9574;;;14;;V;6;1;1961;0;12;123,761;9;19;14,5;19;19;6;201304100613;334,4;1,767;4,94;342,437;0;140,41;6,916;1,387;254,144;1,343;3,754;260,252;0;106,712;5,256;1,054;80,256;0,424;1,186;82,185;0;33,698;1,66;0,333;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1318;6001;1;1;5015;;;24;;V;7;3;1993;0;16;386,706;11;21;16,885714;22;12;4;201318600111;353,88;3,156;8,748;166,137;3,204;243;2,172;271,224;268,949;2,399;6,648;126,264;2,435;184,68;1,651;206,13;84,931;0,757;2,1;39,873;0,769;58,32;0,521;65,094;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1318;6001;1;2;5015;;;26;;V;6;0;1993;0;24;397,01;12;22;18,228571;19;19;6;201318600112;566,77;5,377;6,308;428,602;6,65;320,701;4,978;142,291;430,745;4,087;4,794;325,738;5,054;243,733;3,783;108,141;136,025;1,29;1,514;102,864;1,596;76,968;1,195;34,15;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1301;7001;1;3;3680;;;16;;V;5;0;2002;0;16;330,975;13;22;17,692308;16;12;4;201301700113;2,364;173,232;2,988;331,896;2,208;18,936;276,708;3,024;1,797;131,656;2,271;252,241;1,678;14,391;210,298;2,298;0,567;41,576;0,717;79,655;0,53;4,545;66,41;0,726;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;6007;1;1;3375;;;6;;V;12;2;1981;0;48;389,48;19;43;35,076923;37;37;12;201317600711;786,546;10,249;983,497;11,544;782,439;10,323;6,549;990,601;597,775;7,789;747,458;8,773;594,654;7,845;4,977;752,857;188,771;2,46;236,039;2,771;187,785;2,478;1,572;237,744;1981;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1317;1001;1;7;9427;;;24;;V;6;0;1988;0;10;185,17;1;24;18,130435;19;15;5;201317100117;296,52;0,93;41,46;0;297,855;0;0,48;41,37;225,355;0,707;31,51;0;226,37;0;0,365;31,441;71,165;0,223;9,95;0;71,485;0;0,115;9,929;1988;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
