time,4802003003,4802003005,4802003006,4802003007,4802003009,4802003010,4802003011,4802003015
2023-12-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:00:00+02:00,16.459826774657962,11.775151078153316,1.9046281579541957,2.2513508051481166,15.087702964484343,5.113419591923689,11.041655677532223,17.28294964568139
2023-12-05 11:00:00+02:00,82.67340544688629,59.04823744544942,16.925766976286955,17.849886310044422,77.52952985554387,25.601476859765782,55.27548859603105,87.80081386786074
2023-12-05 12:00:00+02:00,136.67665046179238,96.35549531390016,36.915295182059495,40.995623912701745,127.0121813970331,41.71521008716899,94.33029296387556,141.99286531485282
2023-12-05 13:00:00+02:00,170.6561127182591,117.96396909698088,53.37540572560126,60.61523680033858,156.5601470025075,50.971714426536636,119.09009331552404,175.16413020247873
2023-12-05 14:00:00+02:00,182.82405883561032,123.11811990274425,63.302323335022514,72.91619622987714,165.07219639079673,53.05942098344278,127.60631564067403,186.72493773674688
2023-12-05 15:00:00+02:00,172.57698011083133,112.03440139274986,65.04703412433479,75.78666387822837,152.52203443571182,48.09901800055511,119.33180134739735,176.37378068487754
2023-12-05 16:00:00+02:00,140.3409550121545,86.10666912100795,57.52726272024168,67.77434769155782,120.15961923439822,36.739787246180626,94.93775997212911,144.42842456177675
2023-12-05 17:00:00+02:00,87.60145759724436,48.581145825308745,39.62652400799524,47.29240168603194,70.96365849144777,20.453065104588717,56.76668061579606,91.5506518831471
2023-12-05 18:00:00+02:00,21.096012860264675,10.475987854038404,10.398029051947315,12.633714668348654,14.6053044414557,3.991227726877677,12.824277558812053,21.46138656158642
2023-12-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 10:00:00+02:00,15.694651639972431,11.203464744510569,1.7961800707230668,2.125774822293937,14.365878482034129,4.867624870114688,10.51536940350927,16.504562085364004
2023-12-06 11:00:00+02:00,82.04819005273292,58.46648797970302,16.642648593832874,17.54176393969127,76.83447136137288,25.34520309743678,54.674761477606395,87.2358811946142
2023-12-06 12:00:00+02:00,136.20839110285377,95.89019045530105,36.64401482988319,40.6744727026957,126.48707622730653,41.508408346099195,93.82790225983298,141.67277684178367
2023-12-06 13:00:00+02:00,170.35417407110145,117.60649201173563,53.15234682676678,60.34851689581571,156.18282767770953,50.81122572253802,118.6959990088608,175.02164886703358
2023-12-06 14:00:00+02:00,182.68222995929372,122.86869722936154,63.14292943798195,72.72383812366215,164.8393538360847,52.94551732784323,127.3278401271099,186.74168808008008
2023-12-06 15:00:00+02:00,172.590127757793,111.8899290783988,64.9607029266333,75.6809629934986,152.42867103968572,48.03036300695685,119.17072428085221,176.53850810198867
2023-12-06 16:00:00+02:00,140.4901128864892,86.05334017500317,57.518032637843234,67.76142186126499,120.18721434046851,36.71036787141264,94.8847995734364,144.716946828905
2023-12-06 17:00:00+02:00,87.83187903591048,48.586487505844055,39.68540357575844,47.36320709287555,71.06301898743294,20.448519157291148,56.79839624461129,91.89442093744805
2023-12-06 18:00:00+02:00,21.21751745607951,10.485363874581065,10.44677028832027,12.694371832790573,14.647342436362955,3.9895917723531458,12.851845658848008,21.618498834357528
2023-12-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 10:00:00+02:00,14.962389092859652,10.657954027246273,1.692662268802649,2.0057971781631667,13.676435456819574,4.633448832764869,10.012443275343308,15.75845020362646
2023-12-07 11:00:00+02:00,81.45482438510098,57.91288273381046,16.368365635678956,17.258693884012263,76.17354770415808,25.10132119099291,54.10994793602603,86.70163355864878
2023-12-07 12:00:00+02:00,135.7757881142275,95.45574775761264,36.384073211161194,40.36597053423655,125.99921259221432,41.31520470964017,93.35568876132312,141.385000620372
2023-12-07 13:00:00+02:00,170.09088174376367,117.28218692139137,52.942965555705044,60.0972959561401,155.84561237629757,50.66534347821772,118.3350027824912,174.91367083430285
2023-12-07 14:00:00+02:00,182.58243790320023,122.6544947092692,62.99947895395054,72.54973954122774,164.64945886090106,52.84709253253419,127.08512282410595,186.7960072051427
2023-12-07 15:00:00+02:00,172.6490110609627,111.78223588447858,64.89265997448658,75.59639845754876,152.3808687251158,47.977818137677694,119.04768429510843,176.7446682368904
2023-12-07 16:00:00+02:00,140.68926715399277,86.0375265555582,57.5298430290864,67.77305571376836,120.2626035110697,36.69728299713524,94.87163641987432,145.05204021834916
2023-12-07 17:00:00+02:00,88.11704846722833,48.6274819972875,39.76931801049716,47.46364557074776,71.21146029608333,20.459594019665307,56.868630233411544,92.2925853100777
2023-12-07 18:00:00+02:00,21.39173646964917,10.521215021642297,10.521668263568925,12.786719787855406,14.727345698486483,3.998287837133841,12.912252958969214,21.829445423672677
2023-12-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 10:00:00+02:00,14.263829310974323,10.13899184417006,1.5941169074631425,1.891481636636563,13.019937203415237,4.410530675984853,9.53330951463251,15.045595098146254
2023-12-08 11:00:00+02:00,80.8946092935083,57.388277919953126,16.103122065606303,16.984685533640967,75.5479250971329,24.87019986462297,53.58528892219609,86.1995160097376
2023-12-08 12:00:00+02:00,135.379851379579,95.05288798442535,36.13575457219524,40.07043436421552,125.54953600469146,41.135911678952866,92.9143616859126,141.13057464835646
2023-12-08 13:00:00+02:00,169.86702893382844,116.9916393147101,52.74754352109371,59.8618969095403,155.54925534027956,50.53432232271881,118.0077041781723,174.84096856256488
2023-12-08 14:00:00+02:00,182.52529139109907,122.4759688157598,62.87221992052064,72.39418889205022,164.5030942261297,52.764345402910855,126.8786441657026,186.88846687737404
2023-12-08 15:00:00+02:00,172.7540733564044,111.71165445521163,64.84310431173033,75.53320381255122,152.37905152369,47.941528294919586,118.96303965241556,176.99266814830017
2023-12-08 16:00:00+02:00,140.93873884424323,86.059455549206,57.562842746048915,67.8094248136602,120.3860842206859,36.70063115221487,94.898520505206,145.4340065593861
2023-12-08 17:00:00+02:00,88.45731631567011,48.704300557801005,39.878413578875616,47.593890378325554,71.40926242367665,20.486364785597207,56.97756729084628,92.74554373379983
2023-12-08 18:00:00+02:00,21.619732765300757,10.583818491234993,10.62318740974742,12.911326278368536,14.845889141898798,4.0174044015172985,13.005934112796094,22.095490998516265
2023-12-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 10:00:00+02:00,13.599651655708254,9.646872348664147,1.5005680040551792,1.7828711423383263,12.396845622575746,4.199016901175064,9.078328250038187,14.366863996016138
2023-12-09 11:00:00+02:00,80.36884434099989,56.893527470113405,15.847116010561889,16.735185790281957,74.95876743165545,24.652206840021165,53.09539889235562,85.73097424914191
2023-12-09 12:00:00+02:00,135.02156872885487,94.6823173879661,35.89933783316005,39.788175289360964,125.13897225045697,40.97083551895837,92.50461617163369,140.91051301319771
2023-12-09 13:00:00+02:00,169.68337441024056,116.73541197146709,52.5663534663112,59.6426328456392,155.29447995203446,50.41840711953658,117.71468047778455,174.8042774743424
2023-12-09 14:00:00+02:00,182.51135400895754,122.3335469585247,62.761387058456386,72.25745949134317,164.4008028098299,52.69746227638285,126.70885523914615,187.0195906829895
2023-12-09 15:00:00+02:00,172.90570179915215,111.67848342696351,64.81221645519794,75.49159122464319,152.42359548840773,47.92162389008059,118.91711302798349,177.28285446006012
2023-12-09 16:00:00+02:00,141.23877985536456,86.11931769705718,57.61715533824195,67.87067500180011,120.55789874447287,36.72049545536025,94.965661182045,145.86307115520162
2023-12-09 17:00:00+02:00,88.85294793385746,48.81708129385435,40.01280162230103,47.75407274805754,71.65664817116098,20.528893943534687,57.125347322132086,93.2535965271741
2023-12-09 18:00:00+02:00,21.902607082725385,10.673480314912664,10.751815215037965,13.068785731986868,15.003598594903545,4.047044804278446,13.133363219592074,22.417937275442462
2023-12-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 10:00:00+02:00,12.970422339811165,9.18181051451065,1.4120210374791051,1.6799872440691028,11.807520136959406,3.999020233966535,8.647786283670495,13.723006946633257
2023-12-10 11:00:00+02:00,79.88383069672555,56.42948245635972,15.600539943225579,16.496950401978697,74.40723509277976,24.447708613060108,52.64527120996154,85.29745200470768
2023-12-10 12:00:00+02:00,134.70190369934838,94.34472643624909,35.67509647843215,39.51949849717073,124.76842550659882,40.820275719640996,92.12713221134638,140.7258031062399
2023-12-10 13:00:00+02:00,169.54064010305203,116.51404337014468,52.399658891590185,59.43980663898426,155.08197655760625,50.31783228126925,117.4564852532442,174.80429323931685
2023-12-10 14:00:00+02:00,182.54114141604828,122.22762555202435,62.66720112667563,72.13980886181558,164.34308503248198,52.64661618720829,126.5761759387463,187.1898510511386
2023-12-10 15:00:00+02:00,173.10422400835887,111.68298513888762,64.8001574569887,75.47175043528858,152.5148256281732,47.918219855372506,118.9101892451923,177.61550983827317
2023-12-10 16:00:00+02:00,141.58956868642252,86.21726410266713,57.69287771296766,67.95692086450045,120.77823042509229,36.7569424621852,95.0732243996303,146.33937822751375
2023-12-10 17:00:00+02:00,89.3041171930427,48.96592595704629,40.17255625351802,47.94427918359918,71.95377807819403,20.587230011170842,57.3120619506994,93.81693828812986
2023-12-10 18:00:00+02:00,22.241486189332612,10.790531047351404,10.908056953346584,13.259712800342397,15.201144241137797,4.087325812012192,13.29504827504009,22.798109968884845
2023-12-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 10:00:00+02:00,12.376594454331146,8.743943379799923,1.328462847487279,1.5828298698487773,11.252871378089782,3.810619998141905,8.241897407731804,13.114655995107634
2023-12-11 11:00:00+02:00,79.43578110903488,55.9969905664008,15.370902012262277,16.26799431174022,73.89448379904569,24.25707025747491,52.2287888512952,84.90038828408544
2023-12-11 12:00:00+02:00,134.4217934233797,94.04078868012537,35.46329850687788,39.26470328587163,124.43877661326069,40.68452451997449,91.78257372865225,140.57740292089633
2023-12-11 13:00:00+02:00,169.439508997799,116.32804635649735,52.24771377725916,59.25371068623356,154.91240060568498,50.23282119919197,117.23364717386005,174.8416693328961
2023-12-11 14:00:00+02:00,182.6151190523841,122.15856847147184,62.58986844956125,72.0414782318511,164.3303967691565,52.611966200677095,126.48099351117173,187.39966674665118
2023-12-11 15:00:00+02:00,173.34990540499345,111.72538384508368,64.80706822380462,75.47384800959084,152.65301349243998,47.93141487308057,118.94251353145866,177.99085014317453
2023-12-11 16:00:00+02:00,141.9912070954055,86.35340434141234,57.790079165606116,68.0682446362004,121.04720075690481,36.81002127051953,95.22133059168345,146.86298729585943
2023-12-11 17:00:00+02:00,89.81090117100327,49.15089730638219,40.35771254684631,48.16454934846093,72.30074621619315,20.661406402727465,57.53775172808888,94.43565175639961
2023-12-11 18:00:00+02:00,22.637508993984593,10.935320626637623,11.092429474608965,13.484734760148397,15.43923273460053,4.138375878907507,13.491524534383775,23.23734351121231
2023-12-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 10:00:00+02:00,11.818510711815934,8.333333201316517,1.250589174595467,1.4913775039611366,10.73272163978773,3.6338633202144703,7.860804527399292,12.542327218537288
2023-12-12 11:00:00+02:00,79.02591367840411,55.596895900269246,15.158713809986967,16.048508719339544,73.42166375449267,24.080655375137997,51.853237616591635,84.54121468306455
2023-12-12 12:00:00+02:00,134.18214714638802,93.77116027071511,35.264206568186935,39.02408328539542,124.15088208030673,40.563866721900354,91.47158826883644,140.46623885853523
2023-12-12 13:00:00+02:00,169.38062410577217,116.17790779344621,52.110762647691196,59.08462702122472,154.78637194661732,50.16358610687418,117.04666976571491,174.91701553652717
2023-12-12 14:00:00+02:00,182.73370136999856,122.12670680312922,62.529580964741456,71.96269262131703,164.36314883352685,52.59365731672288,126.42366238596637,187.6494017419242
2023-12-12 15:00:00+02:00,173.64294855570424,111.80586551558491,64.83306957310056,75.49802742904974,152.8383767389941,47.96129129985975,119.01429139275028,178.4090234480624
2023-12-12 16:00:00+02:00,142.44371926720234,86.52780618309653,57.90880140340826,68.20469625765968,121.36486882061634,36.87976341245211,95.41005447528002,147.43387197398948
2023-12-12 17:00:00+02:00,90.37327783574057,49.3720182884925,40.568266050125196,48.41487552115438,72.69757855133241,20.751441080505337,57.80240535564198,95.10970474475997
2023-12-12 18:00:00+02:00,23.09181259842028,11.108213395548525,11.305455026830554,13.744483951085149,15.718599397311056,4.200333480643458,13.723348007387225,23.736965563072616
2023-12-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 10:00:00+02:00,11.296408971136662,7.949972554848832,1.1777739485393384,1.405587774870028,10.24694696685721,3.4687671852861213,7.50458364548073,12.00642570678176
2023-12-13 11:00:00+02:00,78.65550401985614,55.23003912305011,14.95614807481977,15.838679190616505,72.98991911727897,23.91882621105833,51.51180670860849,84.22135266103422
2023-12-13 12:00:00+02:00,133.98384542155446,93.53648027040991,35.078078245990106,38.797926822423385,123.9055739547812,40.45857986093464,91.19480740622423,140.39320404165866
2023-12-13 13:00:00+02:00,169.36458878746558,116.06408951764854,51.9890410116903,58.93282783558629,154.70447564566769,50.11032852408101,116.89603240570594,175.0308976002301
2023-12-13 14:00:00+02:00,182.89725313786656,122.13234040436426,62.48651693818229,71.90366167251885,164.4417086381933,52.59182117142486,126.40450577715319,187.93936595382812
2023-12-13 15:00:00+02:00,173.98349531427317,111.92457989521851,64.87826327757558,75.54441030992868,153.0710815000416,48.00791608033336,119.12569076304229,178.8701116534472
2023-12-13 16:00:00+02:00,142.94705452765328,86.74049792509611,58.049059931295034,68.36629501122368,121.73123407648582,36.966183881068304,95.63942757168252,148.05192216961288
2023-12-13 17:00:00+02:00,90.99112800589431,49.629273880280685,40.80417414193645,48.69520422949705,73.14423504510688,20.857337364781745,58.10596178766813,95.83895144344592
2023-12-13 18:00:00+02:00,23.605519842612768,11.309584030855525,11.547655856695451,14.03959115511235,16.040001591583405,4.273345811500274,13.991090015969148,24.298282933091045
2023-12-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
